t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
5.659996, -3467.000000, -15707.000000, 12685.000000, -58.000000, 129.000000, 22.000000, 5.659996, -3620.000000, -15957.000000, 3094.000000, -253.000000, 209.000000, -25.000000, 5.659996, 418.000000, -3838.000000, -14948.000000, -49.000000, 167.000000, 95.000000, 5.659996, 177.000000, -3621.000000, -15324.000000, 24.000000, 78.000000, -89.000000, 5.659996, -15565.000000, 186.000000, -3179.000000, -93.000000, 84.000000, 187.000000, 5.659996, -15653.000000, 33.000000, -1699.000000, 22.000000, 87.000000, 115.000000
5.679996, -3465.000000, -15699.000000, 12698.000000, -64.000000, 126.000000, 12.000000, 5.679996, -3621.000000, -15949.000000, 3084.000000, -253.000000, 206.000000, -10.000000, 5.679996, 423.000000, -3833.000000, -14919.000000, -44.000000, 161.000000, 96.000000, 5.679996, 198.000000, -3599.000000, -15300.000000, 19.000000, 75.000000, -104.000000, 5.679996, -15586.000000, 175.000000, -3177.000000, -87.000000, 89.000000, 181.000000, 5.679996, -15652.000000, 27.000000, -1679.000000, 29.000000, 95.000000, 120.000000
5.699996, -3482.000000, -15696.000000, 12659.000000, -68.000000, 146.000000, 24.000000, 5.699996, -3617.000000, -15961.000000, 3068.000000, -256.000000, 211.000000, -6.000000, 5.699996, 435.000000, -3834.000000, -14930.000000, -49.000000, 171.000000, 97.000000, 5.699996, 167.000000, -3597.000000, -15334.000000, 14.000000, 78.000000, -98.000000, 5.699996, -15577.000000, 194.000000, -3210.000000, -86.000000, 93.000000, 193.000000, 5.699996, -15639.000000, 34.000000, -1661.000000, 23.000000, 101.000000, 119.000000
5.719995, -3464.000000, -15678.000000, 12705.000000, -69.000000, 129.000000, 21.000000, 5.719995, -3633.000000, -15968.000000, 3085.000000, -265.000000, 213.000000, -5.000000, 5.719995, 431.000000, -3866.000000, -14959.000000, -45.000000, 172.000000, 93.000000, 5.719995, 208.000000, -3564.000000, -15320.000000, 7.000000, 72.000000, -88.000000, 5.719995, -15591.000000, 184.000000, -3210.000000, -79.000000, 88.000000, 192.000000, 5.719995, -15670.000000, 32.000000, -1700.000000, 20.000000, 110.000000, 112.000000
5.739995, -3479.000000, -15691.000000, 12657.000000, -67.000000, 132.000000, 26.000000, 5.739995, -3634.000000, -15969.000000, 3077.000000, -260.000000, 206.000000, -9.000000, 5.739995, 440.000000, -3848.000000, -14943.000000, -42.000000, 172.000000, 85.000000, 5.739995, 182.000000, -3579.000000, -15296.000000, 14.000000, 80.000000, -94.000000, 5.739995, -15591.000000, 182.000000, -3187.000000, -83.000000, 91.000000, 194.000000, 5.739995, -15655.000000, 26.000000, -1649.000000, 24.000000, 95.000000, 116.000000
5.759995, -3459.000000, -15681.000000, 12681.000000, -62.000000, 133.000000, 11.000000, 5.759995, -3645.000000, -15949.000000, 3083.000000, -256.000000, 214.000000, -11.000000, 5.759995, 424.000000, -3852.000000, -14978.000000, -32.000000, 179.000000, 100.000000, 5.759995, 198.000000, -3566.000000, -15327.000000, 29.000000, 81.000000, -87.000000, 5.759995, -15594.000000, 183.000000, -3193.000000, -84.000000, 93.000000, 178.000000, 5.759995, -15668.000000, 30.000000, -1685.000000, 27.000000, 87.000000, 104.000000
5.779995, -3468.000000, -15710.000000, 12716.000000, -66.000000, 142.000000, 14.000000, 5.779995, -3633.000000, -15955.000000, 3084.000000, -262.000000, 208.000000, -1.000000, 5.779995, 424.000000, -3813.000000, -14942.000000, -46.000000, 167.000000, 85.000000, 5.779995, 188.000000, -3581.000000, -15347.000000, 14.000000, 70.000000, -93.000000, 5.779995, -15600.000000, 175.000000, -3214.000000, -96.000000, 91.000000, 192.000000, 5.779995, -15643.000000, 42.000000, -1676.000000, 24.000000, 83.000000, 114.000000
5.799995, -3470.000000, -15696.000000, 12701.000000, -70.000000, 141.000000, 17.000000, 5.799995, -3602.000000, -15959.000000, 3067.000000, -252.000000, 215.000000, -15.000000, 5.799995, 436.000000, -3817.000000, -14954.000000, -39.000000, 171.000000, 82.000000, 5.799995, 186.000000, -3601.000000, -15327.000000, 23.000000, 72.000000, -99.000000, 5.799995, -15584.000000, 197.000000, -3242.000000, -76.000000, 83.000000, 183.000000, 5.799995, -15672.000000, 31.000000, -1686.000000, 27.000000, 93.000000, 102.000000
5.819995, -3462.000000, -15690.000000, 12645.000000, -73.000000, 136.000000, 18.000000, 5.819995, -3641.000000, -15967.000000, 3099.000000, -261.000000, 210.000000, -10.000000, 5.819995, 452.000000, -3808.000000, -14990.000000, -37.000000, 168.000000, 93.000000, 5.819995, 187.000000, -3589.000000, -15344.000000, 12.000000, 74.000000, -95.000000, 5.819995, -15589.000000, 185.000000, -3166.000000, -85.000000, 88.000000, 196.000000, 5.819995, -15661.000000, 46.000000, -1688.000000, 35.000000, 80.000000, 109.000000
5.839995, -3466.000000, -15707.000000, 12669.000000, -68.000000, 135.000000, 22.000000, 5.839995, -3622.000000, -15952.000000, 3084.000000, -264.000000, 206.000000, -5.000000, 5.839995, 451.000000, -3844.000000, -14956.000000, -40.000000, 173.000000, 94.000000, 5.839995, 186.000000, -3598.000000, -15330.000000, 26.000000, 69.000000, -100.000000, 5.839995, -15583.000000, 185.000000, -3175.000000, -87.000000, 87.000000, 185.000000, 5.839995, -15634.000000, 36.000000, -1662.000000, 21.000000, 92.000000, 109.000000
5.859995, -3468.000000, -15688.000000, 12706.000000, -69.000000, 141.000000, 20.000000, 5.859995, -3625.000000, -15969.000000, 3070.000000, -260.000000, 218.000000, -25.000000, 5.859995, 452.000000, -3853.000000, -14931.000000, -49.000000, 171.000000, 92.000000, 5.859995, 184.000000, -3579.000000, -15308.000000, 22.000000, 69.000000, -87.000000, 5.859995, -15600.000000, 185.000000, -3189.000000, -77.000000, 85.000000, 190.000000, 5.859995, -15666.000000, 38.000000, -1696.000000, 22.000000, 98.000000, 117.000000
5.879995, -3468.000000, -15716.000000, 12700.000000, -68.000000, 148.000000, 12.000000, 5.879995, -3658.000000, -15970.000000, 3072.000000, -252.000000, 213.000000, -9.000000, 5.879995, 438.000000, -3858.000000, -14928.000000, -48.000000, 172.000000, 98.000000, 5.879995, 168.000000, -3590.000000, -15305.000000, 20.000000, 84.000000, -100.000000, 5.879995, -15583.000000, 169.000000, -3194.000000, -93.000000, 100.000000, 171.000000, 5.879995, -15650.000000, 29.000000, -1670.000000, 27.000000, 95.000000, 109.000000
5.899995, -3472.000000, -15703.000000, 12692.000000, -66.000000, 132.000000, 13.000000, 5.899995, -3620.000000, -15961.000000, 3049.000000, -268.000000, 205.000000, -19.000000, 5.899995, 446.000000, -3838.000000, -14965.000000, -42.000000, 169.000000, 91.000000, 5.899995, 193.000000, -3576.000000, -15323.000000, 9.000000, 85.000000, -88.000000, 5.899995, -15592.000000, 188.000000, -3187.000000, -87.000000, 88.000000, 177.000000, 5.899995, -15667.000000, 69.000000, -1668.000000, 33.000000, 88.000000, 104.000000
5.919995, -3458.000000, -15697.000000, 12735.000000, -78.000000, 138.000000, 11.000000, 5.919995, -3636.000000, -15961.000000, 3072.000000, -264.000000, 212.000000, -13.000000, 5.919995, 440.000000, -3833.000000, -14936.000000, -38.000000, 164.000000, 86.000000, 5.919995, 190.000000, -3596.000000, -15327.000000, 13.000000, 68.000000, -107.000000, 5.919995, -15580.000000, 173.000000, -3180.000000, -77.000000, 95.000000, 190.000000, 5.919995, -15680.000000, 10.000000, -1682.000000, 23.000000, 106.000000, 110.000000
5.939995, -3454.000000, -15730.000000, 12712.000000, -68.000000, 136.000000, 19.000000, 5.939995, -3646.000000, -15942.000000, 3090.000000, -258.000000, 206.000000, -15.000000, 5.939995, 449.000000, -3832.000000, -14955.000000, -48.000000, 172.000000, 87.000000, 5.939995, 193.000000, -3577.000000, -15321.000000, 12.000000, 71.000000, -89.000000, 5.939995, -15579.000000, 188.000000, -3172.000000, -77.000000, 90.000000, 179.000000, 5.939995, -15668.000000, 59.000000, -1699.000000, 15.000000, 107.000000, 117.000000
5.959995, -3478.000000, -15717.000000, 12722.000000, -73.000000, 137.000000, 9.000000, 5.959995, -3640.000000, -15973.000000, 3074.000000, -255.000000, 214.000000, -13.000000, 5.959995, 435.000000, -3808.000000, -14941.000000, -46.000000, 172.000000, 84.000000, 5.959995, 189.000000, -3582.000000, -15326.000000, 17.000000, 73.000000, -98.000000, 5.959995, -15610.000000, 177.000000, -3177.000000, -77.000000, 87.000000, 183.000000, 5.959995, -15657.000000, 17.000000, -1678.000000, 23.000000, 109.000000, 108.000000
5.979995, -3468.000000, -15702.000000, 12678.000000, -72.000000, 132.000000, 16.000000, 5.979995, -3619.000000, -15958.000000, 3079.000000, -261.000000, 206.000000, -10.000000, 5.979995, 426.000000, -3836.000000, -14927.000000, -51.000000, 169.000000, 91.000000, 5.979995, 178.000000, -3575.000000, -15317.000000, 11.000000, 70.000000, -99.000000, 5.979995, -15601.000000, 195.000000, -3206.000000, -82.000000, 93.000000, 182.000000, 5.979995, -15657.000000, 26.000000, -1666.000000, 28.000000, 101.000000, 113.000000
5.999995, -3458.000000, -15673.000000, 12694.000000, -64.000000, 131.000000, 19.000000, 5.999995, -3617.000000, -15975.000000, 3065.000000, -260.000000, 213.000000, -1.000000, 5.999995, 445.000000, -3830.000000, -14959.000000, -45.000000, 172.000000, 92.000000, 5.999995, 176.000000, -3595.000000, -15327.000000, 15.000000, 65.000000, -96.000000, 5.999995, -15583.000000, 176.000000, -3178.000000, -79.000000, 89.000000, 185.000000, 5.999995, -15668.000000, 36.000000, -1637.000000, 25.000000, 103.000000, 112.000000
6.019995, -3481.000000, -15694.000000, 12689.000000, -72.000000, 129.000000, 16.000000, 6.019995, -3638.000000, -15944.000000, 3076.000000, -261.000000, 206.000000, -11.000000, 6.019995, 428.000000, -3821.000000, -14936.000000, -40.000000, 175.000000, 80.000000, 6.019995, 198.000000, -3608.000000, -15303.000000, 20.000000, 64.000000, -85.000000, 6.019995, -15584.000000, 160.000000, -3195.000000, -85.000000, 87.000000, 187.000000, 6.019995, -15664.000000, 35.000000, -1650.000000, 20.000000, 106.000000, 108.000000
6.039995, -3490.000000, -15698.000000, 12674.000000, -72.000000, 138.000000, 13.000000, 6.039995, -3621.000000, -15955.000000, 3106.000000, -257.000000, 208.000000, -4.000000, 6.039995, 433.000000, -3830.000000, -14980.000000, -38.000000, 165.000000, 88.000000, 6.039995, 210.000000, -3579.000000, -15313.000000, 17.000000, 69.000000, -86.000000, 6.039995, -15594.000000, 201.000000, -3177.000000, -81.000000, 90.000000, 182.000000, 6.039995, -15660.000000, 18.000000, -1650.000000, 28.000000, 103.000000, 110.000000
6.059995, -3449.000000, -15710.000000, 12699.000000, -73.000000, 137.000000, 20.000000, 6.059995, -3647.000000, -15951.000000, 3083.000000, -261.000000, 216.000000, -2.000000, 6.059995, 444.000000, -3832.000000, -14895.000000, -47.000000, 169.000000, 86.000000, 6.059995, 180.000000, -3584.000000, -15345.000000, 22.000000, 67.000000, -98.000000, 6.059995, -15580.000000, 211.000000, -3172.000000, -83.000000, 88.000000, 182.000000, 6.059995, -15685.000000, 28.000000, -1684.000000, 22.000000, 107.000000, 117.000000
6.079995, -3478.000000, -15705.000000, 12659.000000, -69.000000, 142.000000, 14.000000, 6.079995, -3628.000000, -15967.000000, 3052.000000, -251.000000, 213.000000, -17.000000, 6.079995, 413.000000, -3814.000000, -14910.000000, -44.000000, 172.000000, 94.000000, 6.079995, 174.000000, -3570.000000, -15303.000000, 20.000000, 69.000000, -101.000000, 6.079995, -15571.000000, 185.000000, -3182.000000, -75.000000, 95.000000, 182.000000, 6.079995, -15667.000000, 33.000000, -1658.000000, 28.000000, 92.000000, 101.000000
6.099995, -3473.000000, -15684.000000, 12670.000000, -65.000000, 128.000000, 8.000000, 6.099995, -3634.000000, -15962.000000, 3087.000000, -262.000000, 212.000000, -9.000000, 6.099995, 438.000000, -3850.000000, -14956.000000, -44.000000, 174.000000, 99.000000, 6.099995, 170.000000, -3574.000000, -15334.000000, 16.000000, 72.000000, -98.000000, 6.099995, -15591.000000, 169.000000, -3194.000000, -79.000000, 90.000000, 183.000000, 6.099995, -15693.000000, 36.000000, -1693.000000, 25.000000, 93.000000, 114.000000
6.119995, -3473.000000, -15705.000000, 12699.000000, -61.000000, 132.000000, 19.000000, 6.119995, -3631.000000, -15983.000000, 3074.000000, -260.000000, 212.000000, -13.000000, 6.119995, 440.000000, -3849.000000, -14936.000000, -43.000000, 176.000000, 87.000000, 6.119995, 190.000000, -3558.000000, -15328.000000, 21.000000, 57.000000, -91.000000, 6.119995, -15566.000000, 197.000000, -3170.000000, -76.000000, 88.000000, 195.000000, 6.119995, -15667.000000, 53.000000, -1656.000000, 22.000000, 93.000000, 106.000000
6.139995, -3438.000000, -15693.000000, 12707.000000, -76.000000, 133.000000, 21.000000, 6.139995, -3621.000000, -15988.000000, 3107.000000, -265.000000, 215.000000, -12.000000, 6.139995, 416.000000, -3850.000000, -14950.000000, -40.000000, 165.000000, 84.000000, 6.139995, 174.000000, -3581.000000, -15326.000000, 14.000000, 73.000000, -95.000000, 6.139995, -15564.000000, 216.000000, -3199.000000, -81.000000, 97.000000, 185.000000, 6.139995, -15661.000000, 33.000000, -1670.000000, 32.000000, 99.000000, 118.000000
6.159995, -3459.000000, -15713.000000, 12678.000000, -71.000000, 127.000000, 23.000000, 6.159995, -3627.000000, -15970.000000, 3048.000000, -265.000000, 212.000000, -7.000000, 6.159995, 430.000000, -3838.000000, -14945.000000, -56.000000, 172.000000, 79.000000, 6.159995, 196.000000, -3575.000000, -15301.000000, 13.000000, 66.000000, -98.000000, 6.159995, -15583.000000, 178.000000, -3156.000000, -81.000000, 83.000000, 168.000000, 6.159995, -15656.000000, 36.000000, -1730.000000, 25.000000, 91.000000, 98.000000
6.179995, -3470.000000, -15695.000000, 12689.000000, -75.000000, 135.000000, 18.000000, 6.179995, -3637.000000, -15981.000000, 3078.000000, -269.000000, 214.000000, -10.000000, 6.179995, 441.000000, -3835.000000, -14926.000000, -49.000000, 175.000000, 99.000000, 6.179995, 187.000000, -3576.000000, -15313.000000, 18.000000, 76.000000, -92.000000, 6.179995, -15569.000000, 187.000000, -3177.000000, -86.000000, 86.000000, 181.000000, 6.179995, -15677.000000, 21.000000, -1691.000000, 32.000000, 87.000000, 113.000000
6.199995, -3453.000000, -15685.000000, 12712.000000, -61.000000, 129.000000, 10.000000, 6.199995, -3617.000000, -15997.000000, 3073.000000, -259.000000, 218.000000, -12.000000, 6.199995, 435.000000, -3813.000000, -14952.000000, -43.000000, 165.000000, 104.000000, 6.199995, 196.000000, -3588.000000, -15342.000000, 15.000000, 63.000000, -90.000000, 6.199995, -15593.000000, 182.000000, -3199.000000, -75.000000, 85.000000, 181.000000, 6.199995, -15679.000000, 9.000000, -1711.000000, 28.000000, 95.000000, 104.000000
6.219995, -3456.000000, -15695.000000, 12682.000000, -71.000000, 131.000000, 12.000000, 6.219995, -3668.000000, -15958.000000, 3062.000000, -255.000000, 205.000000, -9.000000, 6.219995, 430.000000, -3812.000000, -14967.000000, -46.000000, 172.000000, 87.000000, 6.219995, 186.000000, -3581.000000, -15320.000000, 18.000000, 72.000000, -94.000000, 6.219995, -15591.000000, 187.000000, -3191.000000, -76.000000, 83.000000, 170.000000, 6.219995, -15664.000000, 12.000000, -1653.000000, 31.000000, 101.000000, 119.000000
6.239995, -3478.000000, -15706.000000, 12672.000000, -69.000000, 128.000000, 11.000000, 6.239995, -3635.000000, -15964.000000, 3049.000000, -260.000000, 213.000000, -20.000000, 6.239995, 443.000000, -3833.000000, -14914.000000, -48.000000, 179.000000, 94.000000, 6.239995, 189.000000, -3597.000000, -15292.000000, 14.000000, 69.000000, -94.000000, 6.239995, -15582.000000, 187.000000, -3149.000000, -80.000000, 93.000000, 184.000000, 6.239995, -15654.000000, 46.000000, -1638.000000, 31.000000, 89.000000, 104.000000
6.259995, -3449.000000, -15669.000000, 12663.000000, -73.000000, 130.000000, 17.000000, 6.259995, -3634.000000, -15965.000000, 3096.000000, -260.000000, 220.000000, -12.000000, 6.259995, 438.000000, -3817.000000, -14951.000000, -38.000000, 173.000000, 83.000000, 6.259995, 183.000000, -3610.000000, -15358.000000, 23.000000, 73.000000, -91.000000, 6.259995, -15591.000000, 175.000000, -3160.000000, -79.000000, 96.000000, 183.000000, 6.259995, -15641.000000, 34.000000, -1696.000000, 24.000000, 98.000000, 112.000000
6.279995, -3453.000000, -15706.000000, 12681.000000, -66.000000, 130.000000, 17.000000, 6.279995, -3635.000000, -15984.000000, 3073.000000, -262.000000, 212.000000, -16.000000, 6.279995, 448.000000, -3843.000000, -14961.000000, -53.000000, 175.000000, 88.000000, 6.279995, 179.000000, -3590.000000, -15313.000000, 9.000000, 63.000000, -100.000000, 6.279995, -15595.000000, 179.000000, -3165.000000, -86.000000, 80.000000, 187.000000, 6.279995, -15672.000000, 51.000000, -1690.000000, 23.000000, 91.000000, 111.000000
6.299995, -3473.000000, -15678.000000, 12687.000000, -67.000000, 138.000000, 17.000000, 6.299995, -3619.000000, -15978.000000, 3055.000000, -255.000000, 208.000000, -3.000000, 6.299995, 412.000000, -3851.000000, -14925.000000, -45.000000, 174.000000, 91.000000, 6.299995, 185.000000, -3602.000000, -15357.000000, 13.000000, 72.000000, -102.000000, 6.299995, -15571.000000, 186.000000, -3203.000000, -85.000000, 85.000000, 193.000000, 6.299995, -15657.000000, 36.000000, -1665.000000, 19.000000, 110.000000, 109.000000
6.319995, -3477.000000, -15713.000000, 12663.000000, -61.000000, 136.000000, 25.000000, 6.319995, -3629.000000, -15966.000000, 3054.000000, -264.000000, 217.000000, -8.000000, 6.319995, 437.000000, -3853.000000, -14942.000000, -46.000000, 172.000000, 87.000000, 6.319995, 191.000000, -3587.000000, -15319.000000, 19.000000, 69.000000, -95.000000, 6.319995, -15571.000000, 152.000000, -3188.000000, -83.000000, 89.000000, 172.000000, 6.319995, -15655.000000, 17.000000, -1679.000000, 27.000000, 98.000000, 104.000000
6.339995, -3451.000000, -15706.000000, 12682.000000, -73.000000, 135.000000, 21.000000, 6.339995, -3611.000000, -15975.000000, 3089.000000, -265.000000, 210.000000, -4.000000, 6.339995, 449.000000, -3842.000000, -14941.000000, -42.000000, 176.000000, 90.000000, 6.339995, 181.000000, -3583.000000, -15335.000000, 13.000000, 73.000000, -99.000000, 6.339995, -15564.000000, 172.000000, -3192.000000, -88.000000, 89.000000, 192.000000, 6.339995, -15680.000000, 50.000000, -1714.000000, 24.000000, 99.000000, 113.000000
6.359995, -3470.000000, -15713.000000, 12661.000000, -67.000000, 139.000000, 17.000000, 6.359995, -3612.000000, -15961.000000, 3077.000000, -258.000000, 214.000000, -1.000000, 6.359995, 421.000000, -3837.000000, -14963.000000, -44.000000, 172.000000, 94.000000, 6.359995, 197.000000, -3622.000000, -15327.000000, 11.000000, 73.000000, -100.000000, 6.359995, -15579.000000, 186.000000, -3190.000000, -93.000000, 90.000000, 191.000000, 6.359995, -15644.000000, 12.000000, -1668.000000, 37.000000, 97.000000, 116.000000
