t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
5.819995, -16063.000000, 37.000000, 12569.000000, -55.000000, 143.000000, 11.000000, 5.819995, -16104.000000, -133.000000, 3047.000000, -264.000000, 217.000000, -3.000000, 5.819995, 509.000000, -16297.000000, 1065.000000, -41.000000, 165.000000, 81.000000, 5.819995, 131.000000, -16161.000000, 523.000000, 16.000000, 61.000000, -69.000000, 5.819995, 297.000000, 49.000000, -15739.000000, -80.000000, 83.000000, 195.000000, 5.819995, 164.000000, 49.000000, -14321.000000, 20.000000, 86.000000, 118.000000
5.839995, -16067.000000, 5.000000, 12540.000000, -61.000000, 143.000000, 0.000000, 5.839995, -16106.000000, -135.000000, 3025.000000, -261.000000, 213.000000, 1.000000, 5.839995, 495.000000, -16278.000000, 1059.000000, -35.000000, 166.000000, 78.000000, 5.839995, 108.000000, -16163.000000, 588.000000, 4.000000, 72.000000, -79.000000, 5.839995, 296.000000, 66.000000, -15816.000000, -90.000000, 72.000000, 190.000000, 5.839995, 167.000000, 68.000000, -14305.000000, 21.000000, 103.000000, 112.000000
5.859995, -16075.000000, 46.000000, 12550.000000, -59.000000, 138.000000, 11.000000, 5.859995, -16110.000000, -137.000000, 3018.000000, -251.000000, 211.000000, -8.000000, 5.859995, 492.000000, -16293.000000, 1097.000000, -45.000000, 163.000000, 81.000000, 5.859995, 121.000000, -16184.000000, 543.000000, 7.000000, 75.000000, -81.000000, 5.859995, 284.000000, 65.000000, -15816.000000, -81.000000, 74.000000, 190.000000, 5.859995, 202.000000, 37.000000, -14320.000000, 13.000000, 101.000000, 114.000000
5.879995, -16065.000000, 28.000000, 12546.000000, -54.000000, 142.000000, 4.000000, 5.879995, -16105.000000, -151.000000, 3057.000000, -260.000000, 209.000000, -11.000000, 5.879995, 504.000000, -16280.000000, 1103.000000, -33.000000, 171.000000, 78.000000, 5.879995, 108.000000, -16182.000000, 526.000000, 16.000000, 68.000000, -76.000000, 5.879995, 324.000000, 45.000000, -15775.000000, -86.000000, 91.000000, 172.000000, 5.879995, 174.000000, 56.000000, -14298.000000, 29.000000, 99.000000, 101.000000
5.899995, -16071.000000, 40.000000, 12585.000000, -58.000000, 134.000000, 1.000000, 5.899995, -16118.000000, -125.000000, 2995.000000, -259.000000, 224.000000, -8.000000, 5.899995, 490.000000, -16285.000000, 1117.000000, -39.000000, 182.000000, 73.000000, 5.899995, 85.000000, -16172.000000, 544.000000, 8.000000, 71.000000, -82.000000, 5.899995, 333.000000, 63.000000, -15785.000000, -88.000000, 87.000000, 180.000000, 5.899995, 167.000000, 39.000000, -14335.000000, 28.000000, 109.000000, 112.000000
5.919995, -16073.000000, 52.000000, 12537.000000, -60.000000, 134.000000, 12.000000, 5.919995, -16085.000000, -119.000000, 2992.000000, -258.000000, 207.000000, -11.000000, 5.919995, 522.000000, -16261.000000, 1065.000000, -42.000000, 167.000000, 71.000000, 5.919995, 108.000000, -16179.000000, 520.000000, 22.000000, 65.000000, -80.000000, 5.919995, 307.000000, 89.000000, -15811.000000, -88.000000, 78.000000, 181.000000, 5.919995, 157.000000, 60.000000, -14326.000000, 26.000000, 98.000000, 107.000000
5.939995, -16058.000000, 28.000000, 12532.000000, -60.000000, 139.000000, 14.000000, 5.939995, -16098.000000, -132.000000, 3073.000000, -262.000000, 203.000000, 2.000000, 5.939995, 529.000000, -16305.000000, 1078.000000, -44.000000, 162.000000, 72.000000, 5.939995, 93.000000, -16146.000000, 547.000000, 16.000000, 68.000000, -81.000000, 5.939995, 283.000000, 42.000000, -15782.000000, -85.000000, 94.000000, 190.000000, 5.939995, 158.000000, 41.000000, -14328.000000, 31.000000, 98.000000, 105.000000
5.959995, -16059.000000, 29.000000, 12558.000000, -57.000000, 139.000000, 10.000000, 5.959995, -16115.000000, -116.000000, 3018.000000, -260.000000, 214.000000, -9.000000, 5.959995, 490.000000, -16308.000000, 1099.000000, -42.000000, 171.000000, 74.000000, 5.959995, 108.000000, -16184.000000, 537.000000, 20.000000, 62.000000, -94.000000, 5.959995, 315.000000, 65.000000, -15759.000000, -83.000000, 75.000000, 192.000000, 5.959995, 181.000000, 59.000000, -14344.000000, 26.000000, 102.000000, 111.000000
5.979995, -16069.000000, 42.000000, 12569.000000, -57.000000, 141.000000, 8.000000, 5.979995, -16093.000000, -109.000000, 3003.000000, -262.000000, 210.000000, -4.000000, 5.979995, 500.000000, -16289.000000, 1061.000000, -37.000000, 164.000000, 75.000000, 5.979995, 98.000000, -16151.000000, 549.000000, 9.000000, 70.000000, -88.000000, 5.979995, 298.000000, 84.000000, -15777.000000, -82.000000, 93.000000, 179.000000, 5.979995, 161.000000, 64.000000, -14311.000000, 20.000000, 107.000000, 109.000000
5.999995, -16062.000000, 36.000000, 12567.000000, -58.000000, 141.000000, 11.000000, 5.999995, -16125.000000, -115.000000, 2984.000000, -264.000000, 224.000000, 1.000000, 5.999995, 494.000000, -16284.000000, 1045.000000, -45.000000, 171.000000, 76.000000, 5.999995, 115.000000, -16147.000000, 572.000000, 12.000000, 70.000000, -81.000000, 5.999995, 298.000000, 50.000000, -15752.000000, -82.000000, 85.000000, 196.000000, 5.999995, 162.000000, 77.000000, -14366.000000, 24.000000, 95.000000, 112.000000
6.019995, -16074.000000, 39.000000, 12553.000000, -49.000000, 132.000000, -6.000000, 6.019995, -16102.000000, -148.000000, 3051.000000, -262.000000, 199.000000, -7.000000, 6.019995, 492.000000, -16275.000000, 1096.000000, -33.000000, 162.000000, 84.000000, 6.019995, 98.000000, -16180.000000, 572.000000, 6.000000, 64.000000, -87.000000, 6.019995, 291.000000, 70.000000, -15775.000000, -86.000000, 83.000000, 198.000000, 6.019995, 177.000000, 70.000000, -14316.000000, 30.000000, 92.000000, 101.000000
6.039995, -16070.000000, 29.000000, 12527.000000, -61.000000, 130.000000, 14.000000, 6.039995, -16103.000000, -125.000000, 2996.000000, -264.000000, 210.000000, -5.000000, 6.039995, 518.000000, -16276.000000, 1092.000000, -40.000000, 171.000000, 81.000000, 6.039995, 115.000000, -16176.000000, 548.000000, 4.000000, 67.000000, -75.000000, 6.039995, 295.000000, 62.000000, -15765.000000, -78.000000, 81.000000, 180.000000, 6.039995, 165.000000, 53.000000, -14308.000000, 30.000000, 96.000000, 108.000000
6.059995, -16064.000000, 26.000000, 12540.000000, -58.000000, 139.000000, 5.000000, 6.059995, -16103.000000, -121.000000, 3011.000000, -265.000000, 213.000000, -10.000000, 6.059995, 505.000000, -16268.000000, 1096.000000, -37.000000, 177.000000, 78.000000, 6.059995, 121.000000, -16192.000000, 552.000000, 14.000000, 69.000000, -64.000000, 6.059995, 307.000000, 71.000000, -15752.000000, -91.000000, 82.000000, 182.000000, 6.059995, 154.000000, 59.000000, -14327.000000, 24.000000, 105.000000, 111.000000
6.079995, -16071.000000, 37.000000, 12534.000000, -62.000000, 127.000000, 7.000000, 6.079995, -16133.000000, -137.000000, 2971.000000, -260.000000, 207.000000, 0.000000, 6.079995, 483.000000, -16280.000000, 1128.000000, -39.000000, 169.000000, 75.000000, 6.079995, 121.000000, -16168.000000, 566.000000, 14.000000, 71.000000, -79.000000, 6.079995, 311.000000, 79.000000, -15756.000000, -88.000000, 88.000000, 204.000000, 6.079995, 170.000000, 76.000000, -14326.000000, 28.000000, 96.000000, 114.000000
6.099995, -16068.000000, 48.000000, 12540.000000, -57.000000, 142.000000, 2.000000, 6.099995, -16118.000000, -128.000000, 3016.000000, -267.000000, 207.000000, 1.000000, 6.099995, 495.000000, -16276.000000, 1043.000000, -39.000000, 168.000000, 72.000000, 6.099995, 129.000000, -16184.000000, 524.000000, 11.000000, 68.000000, -83.000000, 6.099995, 309.000000, 53.000000, -15759.000000, -87.000000, 93.000000, 197.000000, 6.099995, 153.000000, 67.000000, -14349.000000, 32.000000, 106.000000, 122.000000
6.119995, -16078.000000, 42.000000, 12522.000000, -62.000000, 146.000000, 4.000000, 6.119995, -16123.000000, -146.000000, 3005.000000, -254.000000, 214.000000, -11.000000, 6.119995, 516.000000, -16266.000000, 1113.000000, -43.000000, 170.000000, 79.000000, 6.119995, 89.000000, -16158.000000, 506.000000, 15.000000, 70.000000, -72.000000, 6.119995, 309.000000, 55.000000, -15759.000000, -82.000000, 85.000000, 191.000000, 6.119995, 182.000000, 54.000000, -14356.000000, 24.000000, 92.000000, 104.000000
6.139995, -16059.000000, 14.000000, 12576.000000, -57.000000, 131.000000, 5.000000, 6.139995, -16126.000000, -108.000000, 3030.000000, -255.000000, 213.000000, -12.000000, 6.139995, 509.000000, -16262.000000, 1067.000000, -46.000000, 175.000000, 77.000000, 6.139995, 103.000000, -16166.000000, 557.000000, 16.000000, 73.000000, -77.000000, 6.139995, 305.000000, 65.000000, -15796.000000, -85.000000, 82.000000, 196.000000, 6.139995, 182.000000, 43.000000, -14331.000000, 29.000000, 103.000000, 120.000000
6.159995, -16054.000000, 24.000000, 12550.000000, -65.000000, 135.000000, 8.000000, 6.159995, -16080.000000, -134.000000, 3005.000000, -263.000000, 199.000000, -6.000000, 6.159995, 525.000000, -16271.000000, 1092.000000, -44.000000, 175.000000, 67.000000, 6.159995, 123.000000, -16179.000000, 545.000000, 14.000000, 64.000000, -84.000000, 6.159995, 292.000000, 37.000000, -15820.000000, -75.000000, 85.000000, 189.000000, 6.159995, 163.000000, 50.000000, -14315.000000, 16.000000, 90.000000, 113.000000
6.179995, -16074.000000, 43.000000, 12543.000000, -61.000000, 141.000000, 7.000000, 6.179995, -16091.000000, -119.000000, 2999.000000, -266.000000, 214.000000, -10.000000, 6.179995, 521.000000, -16274.000000, 1087.000000, -37.000000, 176.000000, 86.000000, 6.179995, 109.000000, -16185.000000, 543.000000, 17.000000, 71.000000, -78.000000, 6.179995, 289.000000, 66.000000, -15783.000000, -81.000000, 84.000000, 187.000000, 6.179995, 147.000000, 52.000000, -14326.000000, 18.000000, 98.000000, 124.000000
6.199995, -16065.000000, 32.000000, 12539.000000, -55.000000, 142.000000, -3.000000, 6.199995, -16107.000000, -125.000000, 3040.000000, -260.000000, 217.000000, -13.000000, 6.199995, 513.000000, -16297.000000, 1121.000000, -39.000000, 171.000000, 72.000000, 6.199995, 106.000000, -16190.000000, 585.000000, 12.000000, 69.000000, -83.000000, 6.199995, 314.000000, 63.000000, -15770.000000, -77.000000, 79.000000, 186.000000, 6.199995, 169.000000, 74.000000, -14331.000000, 39.000000, 101.000000, 107.000000
6.219995, -16064.000000, 23.000000, 12555.000000, -48.000000, 138.000000, 9.000000, 6.219995, -16122.000000, -159.000000, 3030.000000, -265.000000, 217.000000, -6.000000, 6.219995, 512.000000, -16283.000000, 1083.000000, -39.000000, 162.000000, 81.000000, 6.219995, 111.000000, -16173.000000, 517.000000, 15.000000, 70.000000, -82.000000, 6.219995, 316.000000, 49.000000, -15800.000000, -87.000000, 91.000000, 189.000000, 6.219995, 170.000000, 80.000000, -14308.000000, 21.000000, 101.000000, 103.000000
6.239995, -16073.000000, 21.000000, 12523.000000, -57.000000, 136.000000, 11.000000, 6.239995, -16125.000000, -193.000000, 2996.000000, -259.000000, 211.000000, -8.000000, 6.239995, 500.000000, -16280.000000, 1087.000000, -35.000000, 176.000000, 79.000000, 6.239995, 105.000000, -16176.000000, 512.000000, 20.000000, 71.000000, -75.000000, 6.239995, 324.000000, 35.000000, -15766.000000, -86.000000, 79.000000, 182.000000, 6.239995, 185.000000, 54.000000, -14344.000000, 27.000000, 93.000000, 116.000000
6.259995, -16078.000000, 30.000000, 12569.000000, -42.000000, 131.000000, 11.000000, 6.259995, -16121.000000, -98.000000, 3036.000000, -264.000000, 204.000000, -11.000000, 6.259995, 507.000000, -16265.000000, 1065.000000, -42.000000, 170.000000, 84.000000, 6.259995, 126.000000, -16170.000000, 568.000000, 15.000000, 66.000000, -73.000000, 6.259995, 285.000000, 56.000000, -15796.000000, -76.000000, 84.000000, 188.000000, 6.259995, 162.000000, 85.000000, -14318.000000, 27.000000, 108.000000, 98.000000
6.279995, -16062.000000, 25.000000, 12573.000000, -56.000000, 137.000000, 2.000000, 6.279995, -16124.000000, -122.000000, 3071.000000, -261.000000, 217.000000, -1.000000, 6.279995, 503.000000, -16293.000000, 1101.000000, -44.000000, 172.000000, 79.000000, 6.279995, 103.000000, -16173.000000, 529.000000, 11.000000, 76.000000, -72.000000, 6.279995, 285.000000, 68.000000, -15761.000000, -81.000000, 73.000000, 178.000000, 6.279995, 161.000000, 61.000000, -14326.000000, 28.000000, 93.000000, 112.000000
6.299995, -16063.000000, 26.000000, 12550.000000, -63.000000, 133.000000, 17.000000, 6.299995, -16125.000000, -121.000000, 2982.000000, -253.000000, 205.000000, -1.000000, 6.299995, 511.000000, -16308.000000, 1072.000000, -37.000000, 165.000000, 79.000000, 6.299995, 101.000000, -16186.000000, 550.000000, 9.000000, 73.000000, -72.000000, 6.299995, 304.000000, 72.000000, -15765.000000, -83.000000, 87.000000, 181.000000, 6.299995, 152.000000, 71.000000, -14361.000000, 22.000000, 103.000000, 109.000000
6.319995, -16054.000000, 19.000000, 12558.000000, -70.000000, 135.000000, 10.000000, 6.319995, -16122.000000, -133.000000, 3040.000000, -251.000000, 208.000000, -6.000000, 6.319995, 514.000000, -16283.000000, 1070.000000, -32.000000, 157.000000, 77.000000, 6.319995, 100.000000, -16188.000000, 516.000000, 11.000000, 74.000000, -89.000000, 6.319995, 298.000000, 51.000000, -15778.000000, -85.000000, 76.000000, 185.000000, 6.319995, 174.000000, 51.000000, -14319.000000, 23.000000, 89.000000, 112.000000
6.339995, -16077.000000, 18.000000, 12565.000000, -62.000000, 139.000000, 11.000000, 6.339995, -16098.000000, -122.000000, 3030.000000, -258.000000, 216.000000, -2.000000, 6.339995, 511.000000, -16273.000000, 1097.000000, -35.000000, 168.000000, 71.000000, 6.339995, 109.000000, -16166.000000, 565.000000, 12.000000, 60.000000, -79.000000, 6.339995, 268.000000, 82.000000, -15806.000000, -83.000000, 89.000000, 183.000000, 6.339995, 183.000000, 81.000000, -14340.000000, 5.000000, 91.000000, 100.000000
6.359995, -16037.000000, 27.000000, 12536.000000, -59.000000, 130.000000, 12.000000, 6.359995, -16077.000000, -131.000000, 3002.000000, -253.000000, 216.000000, -13.000000, 6.359995, 502.000000, -16263.000000, 1044.000000, -44.000000, 172.000000, 84.000000, 6.359995, 98.000000, -16176.000000, 569.000000, 12.000000, 63.000000, -76.000000, 6.359995, 300.000000, 83.000000, -15757.000000, -76.000000, 79.000000, 183.000000, 6.359995, 139.000000, 55.000000, -14296.000000, 23.000000, 98.000000, 109.000000
6.379995, -16029.000000, 19.000000, 12534.000000, -59.000000, 130.000000, 15.000000, 6.379995, -16089.000000, -110.000000, 2995.000000, -258.000000, 220.000000, -10.000000, 6.379995, 512.000000, -16273.000000, 1051.000000, -40.000000, 164.000000, 73.000000, 6.379995, 117.000000, -16194.000000, 558.000000, 20.000000, 57.000000, -83.000000, 6.379995, 284.000000, 73.000000, -15748.000000, -86.000000, 81.000000, 192.000000, 6.379995, 170.000000, 62.000000, -14352.000000, 29.000000, 92.000000, 103.000000
6.399995, -16065.000000, 5.000000, 12570.000000, -64.000000, 141.000000, 15.000000, 6.399995, -16112.000000, -136.000000, 3048.000000, -256.000000, 207.000000, -1.000000, 6.399995, 500.000000, -16308.000000, 1102.000000, -40.000000, 180.000000, 75.000000, 6.399995, 110.000000, -16160.000000, 541.000000, 18.000000, 75.000000, -68.000000, 6.399995, 296.000000, 61.000000, -15745.000000, -82.000000, 86.000000, 179.000000, 6.399995, 166.000000, 58.000000, -14322.000000, 17.000000, 103.000000, 118.000000
6.419995, -16076.000000, 48.000000, 12555.000000, -59.000000, 141.000000, 10.000000, 6.419995, -16124.000000, -127.000000, 3025.000000, -263.000000, 201.000000, 0.000000, 6.419995, 494.000000, -16265.000000, 1116.000000, -41.000000, 177.000000, 66.000000, 6.419995, 115.000000, -16173.000000, 542.000000, 14.000000, 72.000000, -71.000000, 6.419995, 302.000000, 59.000000, -15774.000000, -82.000000, 91.000000, 193.000000, 6.419995, 166.000000, 75.000000, -14300.000000, 28.000000, 104.000000, 107.000000
6.439995, -16079.000000, 26.000000, 12544.000000, -65.000000, 135.000000, 3.000000, 6.439995, -16094.000000, -124.000000, 3028.000000, -251.000000, 208.000000, -5.000000, 6.439995, 505.000000, -16280.000000, 1079.000000, -39.000000, 164.000000, 74.000000, 6.439995, 112.000000, -16171.000000, 524.000000, 14.000000, 66.000000, -78.000000, 6.439995, 304.000000, 81.000000, -15722.000000, -89.000000, 82.000000, 183.000000, 6.439995, 147.000000, 80.000000, -14322.000000, 25.000000, 99.000000, 115.000000
6.459995, -16073.000000, 25.000000, 12534.000000, -56.000000, 145.000000, 9.000000, 6.459995, -16101.000000, -132.000000, 3022.000000, -256.000000, 209.000000, 1.000000, 6.459995, 519.000000, -16301.000000, 1083.000000, -36.000000, 171.000000, 88.000000, 6.459995, 103.000000, -16189.000000, 556.000000, 11.000000, 66.000000, -73.000000, 6.459995, 289.000000, 100.000000, -15749.000000, -80.000000, 83.000000, 184.000000, 6.459995, 168.000000, 48.000000, -14316.000000, 19.000000, 92.000000, 112.000000
6.479995, -16083.000000, 13.000000, 12557.000000, -57.000000, 140.000000, 22.000000, 6.479995, -16119.000000, -135.000000, 3033.000000, -260.000000, 205.000000, -7.000000, 6.479995, 520.000000, -16276.000000, 1061.000000, -38.000000, 160.000000, 71.000000, 6.479995, 117.000000, -16182.000000, 516.000000, 7.000000, 74.000000, -80.000000, 6.479995, 305.000000, 76.000000, -15757.000000, -85.000000, 76.000000, 195.000000, 6.479995, 186.000000, 57.000000, -14320.000000, 32.000000, 104.000000, 113.000000
6.499995, -16084.000000, 20.000000, 12555.000000, -63.000000, 143.000000, 13.000000, 6.499995, -16110.000000, -147.000000, 2999.000000, -261.000000, 203.000000, -6.000000, 6.499995, 512.000000, -16258.000000, 1108.000000, -34.000000, 168.000000, 71.000000, 6.499995, 115.000000, -16169.000000, 530.000000, 10.000000, 60.000000, -81.000000, 6.499995, 307.000000, 52.000000, -15734.000000, -83.000000, 91.000000, 187.000000, 6.499995, 171.000000, 67.000000, -14335.000000, 32.000000, 112.000000, 111.000000
6.519995, -16068.000000, 11.000000, 12557.000000, -54.000000, 141.000000, 15.000000, 6.519995, -16116.000000, -137.000000, 3052.000000, -269.000000, 213.000000, -3.000000, 6.519995, 507.000000, -16273.000000, 1084.000000, -38.000000, 174.000000, 83.000000, 6.519995, 86.000000, -16175.000000, 581.000000, 6.000000, 78.000000, -78.000000, 6.519995, 316.000000, 70.000000, -15808.000000, -85.000000, 89.000000, 190.000000, 6.519995, 155.000000, 52.000000, -14331.000000, 25.000000, 107.000000, 110.000000
6.539995, -16063.000000, 37.000000, 12555.000000, -65.000000, 135.000000, 5.000000, 6.539995, -16096.000000, -131.000000, 3008.000000, -257.000000, 209.000000, -1.000000, 6.539995, 501.000000, -16277.000000, 1098.000000, -37.000000, 172.000000, 82.000000, 6.539995, 118.000000, -16193.000000, 559.000000, 14.000000, 69.000000, -81.000000, 6.539995, 300.000000, 48.000000, -15773.000000, -77.000000, 83.000000, 187.000000, 6.539995, 160.000000, 52.000000, -14349.000000, 29.000000, 99.000000, 116.000000
