t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
6.219995, -11263.000000, 191.000000, 618.000000, -52.000000, 143.000000, -3.000000, 6.219995, -11298.000000, -24.000000, -8671.000000, -253.000000, 210.000000, 10.000000, 6.219995, -11145.000000, -11639.000000, 1138.000000, -64.000000, 169.000000, 97.000000, 6.219995, -11427.000000, -11326.000000, 728.000000, 19.000000, 74.000000, -107.000000, 6.219995, 339.000000, -11514.000000, -10919.000000, -80.000000, 80.000000, 185.000000, 6.219995, 365.000000, -11492.000000, -9493.000000, 21.000000, 106.000000, 110.000000
6.239995, -11268.000000, 184.000000, 587.000000, -53.000000, 143.000000, -2.000000, 6.239995, -11279.000000, -14.000000, -8669.000000, -268.000000, 220.000000, 3.000000, 6.239995, -11157.000000, -11693.000000, 1160.000000, -49.000000, 170.000000, 89.000000, 6.239995, -11404.000000, -11326.000000, 730.000000, 12.000000, 74.000000, -92.000000, 6.239995, 344.000000, -11532.000000, -10945.000000, -86.000000, 81.000000, 191.000000, 6.239995, 398.000000, -11493.000000, -9439.000000, 15.000000, 95.000000, 109.000000
6.259995, -11262.000000, 178.000000, 620.000000, -51.000000, 138.000000, -6.000000, 6.259995, -11267.000000, -29.000000, -8652.000000, -268.000000, 210.000000, 2.000000, 6.259995, -11137.000000, -11657.000000, 1134.000000, -52.000000, 176.000000, 99.000000, 6.259995, -11400.000000, -11343.000000, 708.000000, 18.000000, 78.000000, -101.000000, 6.259995, 329.000000, -11527.000000, -10914.000000, -78.000000, 82.000000, 179.000000, 6.259995, 406.000000, -11516.000000, -9444.000000, 13.000000, 94.000000, 111.000000
6.279995, -11256.000000, 196.000000, 598.000000, -49.000000, 146.000000, -8.000000, 6.279995, -11293.000000, -20.000000, -8699.000000, -264.000000, 218.000000, -4.000000, 6.279995, -11135.000000, -11672.000000, 1188.000000, -52.000000, 166.000000, 96.000000, 6.279995, -11427.000000, -11308.000000, 723.000000, 13.000000, 68.000000, -97.000000, 6.279995, 340.000000, -11520.000000, -10950.000000, -81.000000, 86.000000, 189.000000, 6.279995, 383.000000, -11493.000000, -9488.000000, 16.000000, 112.000000, 115.000000
6.299995, -11264.000000, 206.000000, 597.000000, -44.000000, 139.000000, -2.000000, 6.299995, -11283.000000, -24.000000, -8668.000000, -265.000000, 207.000000, -1.000000, 6.299995, -11140.000000, -11682.000000, 1180.000000, -49.000000, 175.000000, 94.000000, 6.299995, -11403.000000, -11292.000000, 705.000000, 24.000000, 64.000000, -97.000000, 6.299995, 330.000000, -11507.000000, -10925.000000, -87.000000, 81.000000, 182.000000, 6.299995, 382.000000, -11486.000000, -9460.000000, 26.000000, 99.000000, 114.000000
6.319995, -11270.000000, 192.000000, 632.000000, -50.000000, 132.000000, -6.000000, 6.319995, -11291.000000, -2.000000, -8645.000000, -260.000000, 210.000000, 6.000000, 6.319995, -11125.000000, -11663.000000, 1175.000000, -49.000000, 177.000000, 91.000000, 6.319995, -11407.000000, -11322.000000, 701.000000, 22.000000, 63.000000, -96.000000, 6.319995, 331.000000, -11515.000000, -10939.000000, -86.000000, 73.000000, 178.000000, 6.319995, 388.000000, -11516.000000, -9494.000000, 22.000000, 109.000000, 112.000000
6.339995, -11255.000000, 186.000000, 573.000000, -50.000000, 133.000000, -11.000000, 6.339995, -11295.000000, -25.000000, -8647.000000, -263.000000, 208.000000, -4.000000, 6.339995, -11129.000000, -11673.000000, 1126.000000, -50.000000, 172.000000, 94.000000, 6.339995, -11404.000000, -11317.000000, 703.000000, 8.000000, 74.000000, -101.000000, 6.339995, 326.000000, -11507.000000, -10907.000000, -84.000000, 83.000000, 192.000000, 6.339995, 367.000000, -11512.000000, -9460.000000, 22.000000, 101.000000, 108.000000
6.359995, -11250.000000, 196.000000, 595.000000, -53.000000, 138.000000, -1.000000, 6.359995, -11294.000000, -41.000000, -8642.000000, -261.000000, 208.000000, 0.000000, 6.359995, -11132.000000, -11655.000000, 1140.000000, -55.000000, 170.000000, 90.000000, 6.359995, -11425.000000, -11324.000000, 713.000000, 21.000000, 71.000000, -92.000000, 6.359995, 325.000000, -11511.000000, -10905.000000, -90.000000, 96.000000, 191.000000, 6.359995, 402.000000, -11502.000000, -9471.000000, 27.000000, 107.000000, 107.000000
6.379995, -11262.000000, 185.000000, 581.000000, -45.000000, 142.000000, -15.000000, 6.379995, -11310.000000, -22.000000, -8665.000000, -269.000000, 218.000000, 5.000000, 6.379995, -11156.000000, -11672.000000, 1166.000000, -47.000000, 171.000000, 84.000000, 6.379995, -11404.000000, -11322.000000, 729.000000, 26.000000, 70.000000, -97.000000, 6.379995, 332.000000, -11523.000000, -10906.000000, -89.000000, 91.000000, 187.000000, 6.379995, 374.000000, -11496.000000, -9474.000000, 22.000000, 107.000000, 112.000000
6.399995, -11267.000000, 177.000000, 598.000000, -57.000000, 138.000000, -1.000000, 6.399995, -11283.000000, -14.000000, -8670.000000, -267.000000, 213.000000, 8.000000, 6.399995, -11130.000000, -11671.000000, 1166.000000, -47.000000, 166.000000, 89.000000, 6.399995, -11414.000000, -11333.000000, 665.000000, 20.000000, 67.000000, -102.000000, 6.399995, 338.000000, -11522.000000, -10928.000000, -89.000000, 87.000000, 189.000000, 6.399995, 401.000000, -11485.000000, -9472.000000, 24.000000, 97.000000, 102.000000
6.419995, -11278.000000, 192.000000, 571.000000, -55.000000, 138.000000, 3.000000, 6.419995, -11286.000000, -27.000000, -8651.000000, -267.000000, 215.000000, -1.000000, 6.419995, -11131.000000, -11661.000000, 1132.000000, -50.000000, 179.000000, 89.000000, 6.419995, -11396.000000, -11325.000000, 735.000000, 19.000000, 69.000000, -94.000000, 6.419995, 315.000000, -11513.000000, -10880.000000, -81.000000, 81.000000, 179.000000, 6.419995, 381.000000, -11497.000000, -9458.000000, 19.000000, 96.000000, 111.000000
6.439995, -11274.000000, 187.000000, 626.000000, -46.000000, 142.000000, -6.000000, 6.439995, -11262.000000, -10.000000, -8694.000000, -268.000000, 210.000000, 1.000000, 6.439995, -11136.000000, -11671.000000, 1170.000000, -47.000000, 171.000000, 100.000000, 6.439995, -11411.000000, -11332.000000, 699.000000, 23.000000, 71.000000, -103.000000, 6.439995, 333.000000, -11530.000000, -10930.000000, -91.000000, 88.000000, 179.000000, 6.439995, 397.000000, -11497.000000, -9455.000000, 23.000000, 101.000000, 108.000000
6.459995, -11273.000000, 178.000000, 552.000000, -60.000000, 151.000000, 2.000000, 6.459995, -11280.000000, -10.000000, -8660.000000, -265.000000, 209.000000, -4.000000, 6.459995, -11154.000000, -11691.000000, 1152.000000, -50.000000, 171.000000, 92.000000, 6.459995, -11413.000000, -11347.000000, 705.000000, 20.000000, 71.000000, -95.000000, 6.459995, 354.000000, -11517.000000, -10902.000000, -79.000000, 86.000000, 180.000000, 6.459995, 401.000000, -11495.000000, -9463.000000, 19.000000, 106.000000, 114.000000
6.479995, -11259.000000, 212.000000, 587.000000, -53.000000, 149.000000, -7.000000, 6.479995, -11295.000000, -25.000000, -8670.000000, -259.000000, 212.000000, -3.000000, 6.479995, -11159.000000, -11666.000000, 1159.000000, -60.000000, 170.000000, 91.000000, 6.479995, -11414.000000, -11339.000000, 717.000000, 24.000000, 74.000000, -96.000000, 6.479995, 332.000000, -11521.000000, -10914.000000, -78.000000, 87.000000, 182.000000, 6.479995, 368.000000, -11496.000000, -9461.000000, 23.000000, 87.000000, 109.000000
6.499995, -11274.000000, 185.000000, 593.000000, -52.000000, 145.000000, -4.000000, 6.499995, -11313.000000, -55.000000, -8688.000000, -271.000000, 215.000000, -7.000000, 6.499995, -11120.000000, -11653.000000, 1143.000000, -56.000000, 175.000000, 99.000000, 6.499995, -11407.000000, -11344.000000, 679.000000, 26.000000, 71.000000, -93.000000, 6.499995, 337.000000, -11534.000000, -10902.000000, -84.000000, 85.000000, 187.000000, 6.499995, 403.000000, -11502.000000, -9439.000000, 18.000000, 97.000000, 120.000000
6.519995, -11262.000000, 191.000000, 572.000000, -44.000000, 146.000000, 5.000000, 6.519995, -11304.000000, -34.000000, -8696.000000, -266.000000, 216.000000, 0.000000, 6.519995, -11119.000000, -11696.000000, 1144.000000, -59.000000, 170.000000, 107.000000, 6.519995, -11416.000000, -11319.000000, 688.000000, 18.000000, 70.000000, -97.000000, 6.519995, 327.000000, -11506.000000, -10929.000000, -83.000000, 89.000000, 183.000000, 6.519995, 371.000000, -11478.000000, -9446.000000, 17.000000, 96.000000, 116.000000
6.539995, -11279.000000, 187.000000, 612.000000, -69.000000, 140.000000, -9.000000, 6.539995, -11305.000000, -29.000000, -8703.000000, -262.000000, 210.000000, -2.000000, 6.539995, -11121.000000, -11674.000000, 1164.000000, -48.000000, 175.000000, 98.000000, 6.539995, -11409.000000, -11335.000000, 739.000000, 23.000000, 65.000000, -90.000000, 6.539995, 317.000000, -11519.000000, -10938.000000, -92.000000, 73.000000, 183.000000, 6.539995, 363.000000, -11515.000000, -9485.000000, 21.000000, 108.000000, 106.000000
6.559995, -11276.000000, 188.000000, 573.000000, -59.000000, 142.000000, 7.000000, 6.559995, -11286.000000, -38.000000, -8706.000000, -260.000000, 214.000000, 4.000000, 6.559995, -11139.000000, -11679.000000, 1145.000000, -42.000000, 179.000000, 79.000000, 6.559995, -11392.000000, -11342.000000, 739.000000, 12.000000, 69.000000, -89.000000, 6.559995, 327.000000, -11520.000000, -10914.000000, -83.000000, 85.000000, 182.000000, 6.559995, 393.000000, -11510.000000, -9476.000000, 23.000000, 99.000000, 108.000000
6.579995, -11273.000000, 201.000000, 613.000000, -54.000000, 144.000000, -4.000000, 6.579995, -11286.000000, -27.000000, -8679.000000, -266.000000, 205.000000, 2.000000, 6.579995, -11124.000000, -11689.000000, 1138.000000, -44.000000, 178.000000, 84.000000, 6.579995, -11407.000000, -11330.000000, 727.000000, 22.000000, 67.000000, -94.000000, 6.579995, 360.000000, -11516.000000, -10907.000000, -92.000000, 73.000000, 185.000000, 6.579995, 384.000000, -11487.000000, -9483.000000, 21.000000, 110.000000, 107.000000
6.599995, -11260.000000, 173.000000, 570.000000, -51.000000, 149.000000, 2.000000, 6.599995, -11272.000000, -1.000000, -8654.000000, -257.000000, 220.000000, 7.000000, 6.599995, -11127.000000, -11668.000000, 1152.000000, -49.000000, 183.000000, 86.000000, 6.599995, -11417.000000, -11332.000000, 740.000000, 24.000000, 69.000000, -94.000000, 6.599995, 342.000000, -11530.000000, -10955.000000, -86.000000, 82.000000, 184.000000, 6.599995, 396.000000, -11495.000000, -9477.000000, 27.000000, 104.000000, 104.000000
6.619995, -11278.000000, 195.000000, 607.000000, -62.000000, 146.000000, -1.000000, 6.619995, -11278.000000, -19.000000, -8687.000000, -255.000000, 216.000000, 5.000000, 6.619995, -11156.000000, -11690.000000, 1127.000000, -49.000000, 169.000000, 87.000000, 6.619995, -11411.000000, -11326.000000, 736.000000, 18.000000, 72.000000, -85.000000, 6.619995, 364.000000, -11514.000000, -10889.000000, -86.000000, 86.000000, 191.000000, 6.619995, 389.000000, -11493.000000, -9468.000000, 21.000000, 109.000000, 114.000000
6.639995, -11260.000000, 199.000000, 586.000000, -50.000000, 145.000000, -7.000000, 6.639995, -11291.000000, -13.000000, -8665.000000, -257.000000, 211.000000, -2.000000, 6.639995, -11141.000000, -11669.000000, 1168.000000, -43.000000, 169.000000, 90.000000, 6.639995, -11396.000000, -11305.000000, 752.000000, 19.000000, 69.000000, -89.000000, 6.639995, 354.000000, -11507.000000, -10904.000000, -84.000000, 86.000000, 182.000000, 6.639995, 386.000000, -11506.000000, -9490.000000, 29.000000, 87.000000, 107.000000
6.659995, -11269.000000, 175.000000, 592.000000, -50.000000, 136.000000, 7.000000, 6.659995, -11319.000000, -19.000000, -8658.000000, -262.000000, 219.000000, 7.000000, 6.659995, -11119.000000, -11697.000000, 1147.000000, -51.000000, 167.000000, 81.000000, 6.659995, -11397.000000, -11339.000000, 761.000000, 22.000000, 65.000000, -90.000000, 6.659995, 374.000000, -11527.000000, -10909.000000, -78.000000, 91.000000, 188.000000, 6.659995, 377.000000, -11510.000000, -9499.000000, 35.000000, 99.000000, 101.000000
6.679995, -11256.000000, 204.000000, 580.000000, -54.000000, 141.000000, -14.000000, 6.679995, -11299.000000, -14.000000, -8643.000000, -256.000000, 220.000000, -10.000000, 6.679995, -11125.000000, -11667.000000, 1156.000000, -56.000000, 177.000000, 92.000000, 6.679995, -11423.000000, -11322.000000, 730.000000, 11.000000, 66.000000, -93.000000, 6.679995, 350.000000, -11523.000000, -10910.000000, -93.000000, 84.000000, 176.000000, 6.679995, 405.000000, -11500.000000, -9483.000000, 21.000000, 98.000000, 112.000000
6.699995, -11279.000000, 200.000000, 605.000000, -49.000000, 139.000000, -11.000000, 6.699995, -11326.000000, -27.000000, -8690.000000, -264.000000, 211.000000, 3.000000, 6.699995, -11101.000000, -11698.000000, 1157.000000, -50.000000, 167.000000, 96.000000, 6.699995, -11417.000000, -11349.000000, 711.000000, 20.000000, 67.000000, -92.000000, 6.699995, 350.000000, -11522.000000, -10928.000000, -90.000000, 86.000000, 178.000000, 6.699995, 383.000000, -11509.000000, -9475.000000, 29.000000, 101.000000, 118.000000
6.719995, -11266.000000, 182.000000, 618.000000, -54.000000, 138.000000, -5.000000, 6.719995, -11299.000000, -54.000000, -8666.000000, -260.000000, 205.000000, -6.000000, 6.719995, -11129.000000, -11645.000000, 1185.000000, -48.000000, 170.000000, 91.000000, 6.719995, -11421.000000, -11331.000000, 719.000000, 18.000000, 73.000000, -91.000000, 6.719995, 339.000000, -11521.000000, -10902.000000, -85.000000, 81.000000, 192.000000, 6.719995, 364.000000, -11500.000000, -9469.000000, 24.000000, 93.000000, 110.000000
6.739995, -11262.000000, 179.000000, 628.000000, -46.000000, 147.000000, 5.000000, 6.739995, -11293.000000, -33.000000, -8653.000000, -263.000000, 215.000000, -8.000000, 6.739995, -11107.000000, -11660.000000, 1152.000000, -47.000000, 175.000000, 87.000000, 6.739995, -11393.000000, -11344.000000, 711.000000, 25.000000, 79.000000, -92.000000, 6.739995, 353.000000, -11530.000000, -10927.000000, -89.000000, 92.000000, 189.000000, 6.739995, 375.000000, -11506.000000, -9480.000000, 21.000000, 94.000000, 115.000000
6.759995, -11272.000000, 160.000000, 621.000000, -52.000000, 138.000000, 8.000000, 6.759995, -11305.000000, -1.000000, -8643.000000, -261.000000, 216.000000, 10.000000, 6.759995, -11119.000000, -11674.000000, 1168.000000, -50.000000, 165.000000, 97.000000, 6.759995, -11404.000000, -11337.000000, 707.000000, 25.000000, 65.000000, -99.000000, 6.759995, 340.000000, -11520.000000, -10960.000000, -89.000000, 89.000000, 190.000000, 6.759995, 358.000000, -11497.000000, -9463.000000, 31.000000, 104.000000, 116.000000
6.779994, -11265.000000, 179.000000, 600.000000, -47.000000, 135.000000, -1.000000, 6.779994, -11318.000000, -12.000000, -8659.000000, -262.000000, 214.000000, -5.000000, 6.779994, -11138.000000, -11672.000000, 1161.000000, -54.000000, 178.000000, 88.000000, 6.779994, -11390.000000, -11316.000000, 730.000000, 14.000000, 69.000000, -95.000000, 6.779994, 367.000000, -11491.000000, -10942.000000, -86.000000, 91.000000, 187.000000, 6.779994, 378.000000, -11506.000000, -9462.000000, 31.000000, 108.000000, 107.000000
6.799994, -11250.000000, 203.000000, 625.000000, -50.000000, 153.000000, -6.000000, 6.799994, -11311.000000, -27.000000, -8662.000000, -261.000000, 214.000000, 1.000000, 6.799994, -11133.000000, -11672.000000, 1172.000000, -58.000000, 166.000000, 99.000000, 6.799994, -11399.000000, -11349.000000, 708.000000, 20.000000, 58.000000, -89.000000, 6.799994, 332.000000, -11501.000000, -10905.000000, -84.000000, 85.000000, 179.000000, 6.799994, 390.000000, -11486.000000, -9458.000000, 25.000000, 106.000000, 111.000000
6.819994, -11250.000000, 181.000000, 619.000000, -47.000000, 143.000000, -7.000000, 6.819994, -11276.000000, -17.000000, -8673.000000, -263.000000, 212.000000, -6.000000, 6.819994, -11150.000000, -11641.000000, 1123.000000, -46.000000, 176.000000, 104.000000, 6.819994, -11408.000000, -11329.000000, 745.000000, 7.000000, 65.000000, -92.000000, 6.819994, 315.000000, -11536.000000, -10931.000000, -88.000000, 77.000000, 188.000000, 6.819994, 379.000000, -11470.000000, -9488.000000, 24.000000, 104.000000, 112.000000
6.839994, -11299.000000, 175.000000, 609.000000, -55.000000, 145.000000, 0.000000, 6.839994, -11312.000000, -36.000000, -8678.000000, -255.000000, 212.000000, 4.000000, 6.839994, -11129.000000, -11673.000000, 1117.000000, -45.000000, 163.000000, 103.000000, 6.839994, -11400.000000, -11329.000000, 695.000000, 24.000000, 73.000000, -90.000000, 6.839994, 341.000000, -11529.000000, -10941.000000, -93.000000, 89.000000, 176.000000, 6.839994, 382.000000, -11487.000000, -9491.000000, 26.000000, 96.000000, 105.000000
6.859994, -11280.000000, 189.000000, 618.000000, -67.000000, 145.000000, -1.000000, 6.859994, -11295.000000, -24.000000, -8652.000000, -256.000000, 220.000000, -13.000000, 6.859994, -11129.000000, -11644.000000, 1158.000000, -57.000000, 173.000000, 94.000000, 6.859994, -11384.000000, -11327.000000, 743.000000, 28.000000, 69.000000, -89.000000, 6.859994, 339.000000, -11509.000000, -10910.000000, -81.000000, 83.000000, 184.000000, 6.859994, 378.000000, -11505.000000, -9488.000000, 14.000000, 112.000000, 110.000000
6.879994, -11275.000000, 190.000000, 602.000000, -52.000000, 136.000000, -9.000000, 6.879994, -11275.000000, -32.000000, -8709.000000, -259.000000, 216.000000, -7.000000, 6.879994, -11126.000000, -11652.000000, 1168.000000, -53.000000, 175.000000, 89.000000, 6.879994, -11402.000000, -11334.000000, 720.000000, 20.000000, 66.000000, -98.000000, 6.879994, 348.000000, -11504.000000, -10890.000000, -81.000000, 79.000000, 194.000000, 6.879994, 409.000000, -11511.000000, -9456.000000, 33.000000, 94.000000, 109.000000
6.899994, -11275.000000, 200.000000, 621.000000, -56.000000, 141.000000, -7.000000, 6.899994, -11282.000000, -30.000000, -8664.000000, -261.000000, 208.000000, -8.000000, 6.899994, -11147.000000, -11642.000000, 1159.000000, -55.000000, 165.000000, 88.000000, 6.899994, -11405.000000, -11323.000000, 742.000000, 15.000000, 69.000000, -88.000000, 6.899994, 306.000000, -11505.000000, -10912.000000, -78.000000, 88.000000, 188.000000, 6.899994, 397.000000, -11483.000000, -9496.000000, 26.000000, 108.000000, 115.000000
6.919994, -11274.000000, 187.000000, 605.000000, -56.000000, 141.000000, -3.000000, 6.919994, -11296.000000, -33.000000, -8626.000000, -271.000000, 211.000000, 4.000000, 6.919994, -11137.000000, -11681.000000, 1164.000000, -51.000000, 171.000000, 101.000000, 6.919994, -11398.000000, -11312.000000, 721.000000, 29.000000, 68.000000, -93.000000, 6.919994, 361.000000, -11505.000000, -10894.000000, -94.000000, 83.000000, 189.000000, 6.919994, 406.000000, -11517.000000, -9469.000000, 20.000000, 107.000000, 114.000000
