t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
2.979998, 626.000000, -11310.000000, 651.000000, -69.000000, 135.000000, 5.000000, 2.979998, 503.000000, -11636.000000, -8673.000000, -253.000000, 212.000000, -6.000000, 2.979998, -11274.000000, 122.000000, -10652.000000, -48.000000, 175.000000, 90.000000, 2.979998, -11447.000000, 546.000000, -10903.000000, 19.000000, 72.000000, -102.000000, 2.979998, -11332.000000, -11488.000000, 996.000000, -83.000000, 86.000000, 187.000000, 2.979998, -11217.000000, -11550.000000, 2470.000000, 29.000000, 99.000000, 104.000000
2.999998, 605.000000, -11311.000000, 665.000000, -60.000000, 144.000000, 17.000000, 2.999998, 502.000000, -11634.000000, -8695.000000, -260.000000, 215.000000, 2.000000, 2.999998, -11275.000000, 125.000000, -10642.000000, -44.000000, 163.000000, 97.000000, 2.999998, -11413.000000, 559.000000, -10897.000000, 20.000000, 70.000000, -99.000000, 2.999998, -11331.000000, -11514.000000, 1007.000000, -83.000000, 90.000000, 177.000000, 2.999998, -11243.000000, -11561.000000, 2491.000000, 25.000000, 86.000000, 106.000000
3.019998, 606.000000, -11302.000000, 661.000000, -69.000000, 145.000000, 16.000000, 3.019998, 474.000000, -11634.000000, -8746.000000, -262.000000, 202.000000, -13.000000, 3.019998, -11296.000000, 118.000000, -10593.000000, -50.000000, 171.000000, 90.000000, 3.019998, -11406.000000, 539.000000, -10919.000000, 18.000000, 75.000000, -94.000000, 3.019998, -11320.000000, -11510.000000, 997.000000, -88.000000, 94.000000, 178.000000, 3.019998, -11247.000000, -11586.000000, 2508.000000, 21.000000, 108.000000, 108.000000
3.039998, 592.000000, -11327.000000, 650.000000, -74.000000, 131.000000, 23.000000, 3.039998, 507.000000, -11639.000000, -8694.000000, -266.000000, 215.000000, -9.000000, 3.039998, -11303.000000, 109.000000, -10618.000000, -32.000000, 164.000000, 71.000000, 3.039998, -11419.000000, 557.000000, -10913.000000, 13.000000, 68.000000, -86.000000, 3.039998, -11319.000000, -11493.000000, 997.000000, -81.000000, 85.000000, 181.000000, 3.039998, -11240.000000, -11569.000000, 2478.000000, 28.000000, 91.000000, 109.000000
3.059998, 604.000000, -11333.000000, 648.000000, -72.000000, 141.000000, 14.000000, 3.059998, 495.000000, -11630.000000, -8700.000000, -258.000000, 210.000000, -10.000000, 3.059998, -11306.000000, 106.000000, -10604.000000, -48.000000, 171.000000, 90.000000, 3.059998, -11393.000000, 551.000000, -10937.000000, 23.000000, 70.000000, -93.000000, 3.059998, -11306.000000, -11507.000000, 994.000000, -87.000000, 90.000000, 185.000000, 3.059998, -11222.000000, -11550.000000, 2476.000000, 22.000000, 103.000000, 110.000000
3.079998, 622.000000, -11327.000000, 649.000000, -58.000000, 141.000000, 14.000000, 3.079998, 513.000000, -11645.000000, -8705.000000, -268.000000, 216.000000, 1.000000, 3.079998, -11292.000000, 146.000000, -10607.000000, -47.000000, 176.000000, 102.000000, 3.079998, -11433.000000, 543.000000, -10925.000000, 25.000000, 68.000000, -95.000000, 3.079998, -11321.000000, -11508.000000, 968.000000, -88.000000, 84.000000, 197.000000, 3.079998, -11239.000000, -11552.000000, 2500.000000, 35.000000, 101.000000, 102.000000
3.099998, 614.000000, -11315.000000, 652.000000, -64.000000, 145.000000, 22.000000, 3.099998, 504.000000, -11624.000000, -8733.000000, -257.000000, 206.000000, 4.000000, 3.099998, -11293.000000, 97.000000, -10601.000000, -47.000000, 165.000000, 93.000000, 3.099998, -11422.000000, 553.000000, -10887.000000, 21.000000, 65.000000, -87.000000, 3.099998, -11297.000000, -11524.000000, 983.000000, -79.000000, 86.000000, 190.000000, 3.099998, -11237.000000, -11578.000000, 2507.000000, 29.000000, 102.000000, 117.000000
3.119998, 605.000000, -11319.000000, 638.000000, -64.000000, 136.000000, 23.000000, 3.119998, 506.000000, -11654.000000, -8677.000000, -263.000000, 217.000000, 4.000000, 3.119998, -11312.000000, 86.000000, -10644.000000, -62.000000, 159.000000, 93.000000, 3.119998, -11410.000000, 539.000000, -10880.000000, 15.000000, 70.000000, -86.000000, 3.119998, -11315.000000, -11501.000000, 985.000000, -88.000000, 90.000000, 188.000000, 3.119998, -11217.000000, -11564.000000, 2499.000000, 28.000000, 97.000000, 109.000000
3.139998, 629.000000, -11310.000000, 637.000000, -65.000000, 135.000000, 7.000000, 3.139998, 507.000000, -11635.000000, -8703.000000, -271.000000, 213.000000, -11.000000, 3.139998, -11316.000000, 89.000000, -10637.000000, -53.000000, 175.000000, 79.000000, 3.139998, -11421.000000, 545.000000, -10953.000000, 12.000000, 66.000000, -99.000000, 3.139998, -11329.000000, -11528.000000, 982.000000, -80.000000, 91.000000, 181.000000, 3.139998, -11264.000000, -11562.000000, 2465.000000, 29.000000, 92.000000, 123.000000
3.159998, 615.000000, -11326.000000, 693.000000, -73.000000, 143.000000, 6.000000, 3.159998, 515.000000, -11651.000000, -8679.000000, -260.000000, 214.000000, -10.000000, 3.159998, -11281.000000, 136.000000, -10625.000000, -44.000000, 168.000000, 95.000000, 3.159998, -11411.000000, 525.000000, -10927.000000, 24.000000, 75.000000, -95.000000, 3.159998, -11339.000000, -11524.000000, 1006.000000, -74.000000, 95.000000, 186.000000, 3.159998, -11251.000000, -11565.000000, 2523.000000, 17.000000, 89.000000, 106.000000
3.179998, 621.000000, -11322.000000, 704.000000, -60.000000, 142.000000, -4.000000, 3.179998, 516.000000, -11662.000000, -8647.000000, -258.000000, 215.000000, -5.000000, 3.179998, -11317.000000, 108.000000, -10626.000000, -49.000000, 171.000000, 103.000000, 3.179998, -11399.000000, 556.000000, -10919.000000, 23.000000, 77.000000, -96.000000, 3.179998, -11325.000000, -11512.000000, 966.000000, -75.000000, 89.000000, 186.000000, 3.179998, -11221.000000, -11559.000000, 2486.000000, 30.000000, 94.000000, 117.000000
3.199998, 622.000000, -11318.000000, 694.000000, -72.000000, 141.000000, 7.000000, 3.199998, 496.000000, -11645.000000, -8685.000000, -259.000000, 207.000000, -1.000000, 3.199998, -11284.000000, 90.000000, -10600.000000, -47.000000, 172.000000, 95.000000, 3.199998, -11409.000000, 534.000000, -10919.000000, 20.000000, 70.000000, -100.000000, 3.199998, -11307.000000, -11525.000000, 982.000000, -88.000000, 80.000000, 190.000000, 3.199998, -11222.000000, -11550.000000, 2516.000000, 17.000000, 98.000000, 106.000000
3.219998, 602.000000, -11318.000000, 672.000000, -51.000000, 134.000000, 3.000000, 3.219998, 512.000000, -11668.000000, -8712.000000, -266.000000, 219.000000, -2.000000, 3.219998, -11292.000000, 93.000000, -10635.000000, -50.000000, 168.000000, 93.000000, 3.219998, -11413.000000, 561.000000, -10934.000000, 22.000000, 74.000000, -95.000000, 3.219998, -11318.000000, -11500.000000, 986.000000, -84.000000, 82.000000, 187.000000, 3.219998, -11230.000000, -11562.000000, 2524.000000, 30.000000, 93.000000, 103.000000
3.239998, 610.000000, -11317.000000, 627.000000, -62.000000, 129.000000, 1.000000, 3.239998, 501.000000, -11650.000000, -8675.000000, -260.000000, 210.000000, -10.000000, 3.239998, -11326.000000, 80.000000, -10610.000000, -35.000000, 168.000000, 99.000000, 3.239998, -11421.000000, 559.000000, -10919.000000, 32.000000, 72.000000, -95.000000, 3.239998, -11336.000000, -11529.000000, 972.000000, -74.000000, 76.000000, 186.000000, 3.239998, -11205.000000, -11554.000000, 2528.000000, 25.000000, 93.000000, 106.000000
3.259998, 581.000000, -11335.000000, 686.000000, -65.000000, 142.000000, -6.000000, 3.259998, 485.000000, -11625.000000, -8693.000000, -263.000000, 204.000000, -5.000000, 3.259998, -11295.000000, 129.000000, -10615.000000, -47.000000, 163.000000, 80.000000, 3.259998, -11430.000000, 560.000000, -10948.000000, 16.000000, 66.000000, -91.000000, 3.259998, -11323.000000, -11483.000000, 972.000000, -84.000000, 81.000000, 182.000000, 3.259998, -11207.000000, -11561.000000, 2527.000000, 23.000000, 109.000000, 109.000000
3.279998, 588.000000, -11312.000000, 682.000000, -65.000000, 132.000000, 6.000000, 3.279998, 506.000000, -11646.000000, -8714.000000, -269.000000, 214.000000, 11.000000, 3.279998, -11295.000000, 83.000000, -10627.000000, -51.000000, 174.000000, 78.000000, 3.279998, -11434.000000, 531.000000, -10905.000000, 29.000000, 66.000000, -99.000000, 3.279998, -11314.000000, -11503.000000, 1001.000000, -76.000000, 83.000000, 188.000000, 3.279998, -11197.000000, -11558.000000, 2500.000000, 17.000000, 116.000000, 111.000000
3.299998, 617.000000, -11348.000000, 658.000000, -60.000000, 136.000000, 21.000000, 3.299998, 468.000000, -11644.000000, -8724.000000, -257.000000, 211.000000, -4.000000, 3.299998, -11305.000000, 116.000000, -10629.000000, -46.000000, 169.000000, 96.000000, 3.299998, -11438.000000, 532.000000, -10917.000000, 23.000000, 63.000000, -103.000000, 3.299998, -11324.000000, -11492.000000, 975.000000, -85.000000, 96.000000, 186.000000, 3.299998, -11226.000000, -11562.000000, 2501.000000, 25.000000, 92.000000, 105.000000
3.319998, 626.000000, -11339.000000, 642.000000, -64.000000, 143.000000, 15.000000, 3.319998, 492.000000, -11640.000000, -8676.000000, -267.000000, 213.000000, -5.000000, 3.319998, -11305.000000, 130.000000, -10572.000000, -53.000000, 167.000000, 87.000000, 3.319998, -11416.000000, 546.000000, -10925.000000, 22.000000, 80.000000, -97.000000, 3.319998, -11317.000000, -11488.000000, 992.000000, -89.000000, 79.000000, 182.000000, 3.319998, -11223.000000, -11558.000000, 2514.000000, 28.000000, 107.000000, 108.000000
3.339998, 623.000000, -11320.000000, 656.000000, -48.000000, 139.000000, 24.000000, 3.339998, 501.000000, -11665.000000, -8708.000000, -261.000000, 204.000000, -14.000000, 3.339998, -11312.000000, 140.000000, -10617.000000, -49.000000, 180.000000, 97.000000, 3.339998, -11416.000000, 544.000000, -10935.000000, 11.000000, 75.000000, -91.000000, 3.339998, -11328.000000, -11494.000000, 989.000000, -85.000000, 92.000000, 192.000000, 3.339998, -11211.000000, -11564.000000, 2510.000000, 16.000000, 106.000000, 113.000000
3.359998, 599.000000, -11311.000000, 665.000000, -64.000000, 142.000000, 13.000000, 3.359998, 497.000000, -11635.000000, -8713.000000, -262.000000, 216.000000, -19.000000, 3.359998, -11303.000000, 90.000000, -10624.000000, -49.000000, 177.000000, 100.000000, 3.359998, -11385.000000, 527.000000, -10919.000000, 9.000000, 74.000000, -92.000000, 3.359998, -11317.000000, -11509.000000, 1026.000000, -84.000000, 77.000000, 179.000000, 3.359998, -11237.000000, -11568.000000, 2485.000000, 20.000000, 99.000000, 111.000000
3.379997, 606.000000, -11340.000000, 647.000000, -53.000000, 140.000000, 7.000000, 3.379997, 495.000000, -11633.000000, -8708.000000, -260.000000, 211.000000, -6.000000, 3.379997, -11300.000000, 116.000000, -10581.000000, -53.000000, 174.000000, 90.000000, 3.379997, -11399.000000, 538.000000, -10903.000000, 21.000000, 67.000000, -87.000000, 3.379997, -11307.000000, -11475.000000, 990.000000, -80.000000, 89.000000, 185.000000, 3.379997, -11247.000000, -11568.000000, 2540.000000, 32.000000, 95.000000, 107.000000
3.399997, 624.000000, -11324.000000, 648.000000, -61.000000, 134.000000, 4.000000, 3.399997, 473.000000, -11630.000000, -8723.000000, -258.000000, 215.000000, -2.000000, 3.399997, -11302.000000, 101.000000, -10633.000000, -50.000000, 173.000000, 90.000000, 3.399997, -11413.000000, 553.000000, -10921.000000, 25.000000, 73.000000, -100.000000, 3.399997, -11330.000000, -11506.000000, 997.000000, -82.000000, 93.000000, 177.000000, 3.399997, -11230.000000, -11568.000000, 2535.000000, 27.000000, 106.000000, 113.000000
3.419997, 591.000000, -11328.000000, 644.000000, -54.000000, 143.000000, 10.000000, 3.419997, 500.000000, -11646.000000, -8686.000000, -264.000000, 206.000000, -1.000000, 3.419997, -11327.000000, 80.000000, -10644.000000, -55.000000, 170.000000, 95.000000, 3.419997, -11420.000000, 543.000000, -10918.000000, 15.000000, 61.000000, -106.000000, 3.419997, -11317.000000, -11481.000000, 991.000000, -76.000000, 84.000000, 199.000000, 3.419997, -11232.000000, -11566.000000, 2531.000000, 25.000000, 103.000000, 115.000000
3.439997, 601.000000, -11311.000000, 663.000000, -64.000000, 142.000000, 8.000000, 3.439997, 489.000000, -11632.000000, -8697.000000, -257.000000, 208.000000, -5.000000, 3.439997, -11325.000000, 88.000000, -10613.000000, -51.000000, 163.000000, 94.000000, 3.439997, -11420.000000, 570.000000, -10913.000000, 19.000000, 69.000000, -93.000000, 3.439997, -11331.000000, -11478.000000, 990.000000, -87.000000, 96.000000, 188.000000, 3.439997, -11215.000000, -11568.000000, 2518.000000, 34.000000, 111.000000, 108.000000
3.459997, 610.000000, -11338.000000, 683.000000, -57.000000, 137.000000, 2.000000, 3.459997, 485.000000, -11646.000000, -8662.000000, -261.000000, 213.000000, -2.000000, 3.459997, -11298.000000, 106.000000, -10657.000000, -53.000000, 169.000000, 95.000000, 3.459997, -11410.000000, 553.000000, -10921.000000, 27.000000, 78.000000, -101.000000, 3.459997, -11308.000000, -11488.000000, 981.000000, -83.000000, 84.000000, 186.000000, 3.459997, -11231.000000, -11573.000000, 2501.000000, 27.000000, 107.000000, 110.000000
3.479997, 623.000000, -11302.000000, 682.000000, -71.000000, 138.000000, 15.000000, 3.479997, 480.000000, -11651.000000, -8663.000000, -259.000000, 216.000000, -10.000000, 3.479997, -11297.000000, 111.000000, -10621.000000, -49.000000, 174.000000, 95.000000, 3.479997, -11406.000000, 539.000000, -10913.000000, 15.000000, 66.000000, -101.000000, 3.479997, -11307.000000, -11516.000000, 994.000000, -84.000000, 85.000000, 188.000000, 3.479997, -11251.000000, -11565.000000, 2521.000000, 23.000000, 105.000000, 112.000000
3.499997, 612.000000, -11337.000000, 652.000000, -62.000000, 137.000000, 7.000000, 3.499997, 475.000000, -11652.000000, -8682.000000, -261.000000, 209.000000, 2.000000, 3.499997, -11314.000000, 140.000000, -10622.000000, -45.000000, 173.000000, 85.000000, 3.499997, -11407.000000, 528.000000, -10861.000000, 14.000000, 72.000000, -100.000000, 3.499997, -11344.000000, -11492.000000, 993.000000, -80.000000, 94.000000, 191.000000, 3.499997, -11220.000000, -11573.000000, 2504.000000, 24.000000, 90.000000, 107.000000
3.519997, 599.000000, -11327.000000, 649.000000, -68.000000, 133.000000, 14.000000, 3.519997, 483.000000, -11641.000000, -8723.000000, -256.000000, 214.000000, -9.000000, 3.519997, -11299.000000, 98.000000, -10634.000000, -48.000000, 176.000000, 89.000000, 3.519997, -11396.000000, 553.000000, -10903.000000, 17.000000, 74.000000, -96.000000, 3.519997, -11331.000000, -11505.000000, 1048.000000, -83.000000, 87.000000, 192.000000, 3.519997, -11231.000000, -11555.000000, 2529.000000, 31.000000, 88.000000, 113.000000
3.539997, 627.000000, -11329.000000, 659.000000, -64.000000, 135.000000, 16.000000, 3.539997, 514.000000, -11656.000000, -8722.000000, -267.000000, 213.000000, -8.000000, 3.539997, -11317.000000, 106.000000, -10597.000000, -54.000000, 176.000000, 91.000000, 3.539997, -11413.000000, 549.000000, -10934.000000, 18.000000, 68.000000, -112.000000, 3.539997, -11326.000000, -11480.000000, 1014.000000, -79.000000, 86.000000, 194.000000, 3.539997, -11234.000000, -11565.000000, 2532.000000, 28.000000, 91.000000, 105.000000
3.559997, 599.000000, -11314.000000, 650.000000, -67.000000, 140.000000, 17.000000, 3.559997, 501.000000, -11617.000000, -8684.000000, -261.000000, 211.000000, 0.000000, 3.559997, -11311.000000, 121.000000, -10649.000000, -46.000000, 176.000000, 94.000000, 3.559997, -11418.000000, 543.000000, -10910.000000, 19.000000, 68.000000, -94.000000, 3.559997, -11316.000000, -11512.000000, 1014.000000, -81.000000, 89.000000, 180.000000, 3.559997, -11223.000000, -11584.000000, 2498.000000, 31.000000, 90.000000, 111.000000
3.579997, 611.000000, -11345.000000, 632.000000, -59.000000, 141.000000, 24.000000, 3.579997, 504.000000, -11633.000000, -8681.000000, -266.000000, 213.000000, -1.000000, 3.579997, -11304.000000, 84.000000, -10617.000000, -60.000000, 158.000000, 81.000000, 3.579997, -11417.000000, 566.000000, -10912.000000, 13.000000, 59.000000, -88.000000, 3.579997, -11320.000000, -11503.000000, 1011.000000, -86.000000, 95.000000, 181.000000, 3.579997, -11229.000000, -11578.000000, 2502.000000, 24.000000, 106.000000, 108.000000
3.599997, 607.000000, -11328.000000, 629.000000, -56.000000, 144.000000, 23.000000, 3.599997, 497.000000, -11642.000000, -8693.000000, -255.000000, 217.000000, -2.000000, 3.599997, -11317.000000, 100.000000, -10643.000000, -44.000000, 170.000000, 89.000000, 3.599997, -11404.000000, 543.000000, -10938.000000, 12.000000, 72.000000, -100.000000, 3.599997, -11314.000000, -11482.000000, 1010.000000, -82.000000, 86.000000, 189.000000, 3.599997, -11195.000000, -11549.000000, 2501.000000, 23.000000, 101.000000, 99.000000
3.619997, 590.000000, -11331.000000, 653.000000, -73.000000, 136.000000, 4.000000, 3.619997, 494.000000, -11651.000000, -8672.000000, -262.000000, 211.000000, -9.000000, 3.619997, -11308.000000, 121.000000, -10609.000000, -49.000000, 175.000000, 89.000000, 3.619997, -11409.000000, 564.000000, -10918.000000, 19.000000, 59.000000, -100.000000, 3.619997, -11310.000000, -11485.000000, 1036.000000, -84.000000, 93.000000, 189.000000, 3.619997, -11226.000000, -11553.000000, 2515.000000, 23.000000, 105.000000, 112.000000
3.639997, 611.000000, -11316.000000, 675.000000, -66.000000, 143.000000, 10.000000, 3.639997, 512.000000, -11663.000000, -8698.000000, -256.000000, 216.000000, -8.000000, 3.639997, -11278.000000, 106.000000, -10593.000000, -49.000000, 179.000000, 91.000000, 3.639997, -11399.000000, 536.000000, -10929.000000, 16.000000, 78.000000, -102.000000, 3.639997, -11316.000000, -11492.000000, 978.000000, -78.000000, 87.000000, 191.000000, 3.639997, -11218.000000, -11569.000000, 2529.000000, 32.000000, 97.000000, 118.000000
3.659997, 612.000000, -11336.000000, 685.000000, -67.000000, 142.000000, 14.000000, 3.659997, 474.000000, -11634.000000, -8721.000000, -258.000000, 210.000000, -10.000000, 3.659997, -11315.000000, 125.000000, -10623.000000, -58.000000, 173.000000, 96.000000, 3.659997, -11412.000000, 542.000000, -10932.000000, 17.000000, 72.000000, -99.000000, 3.659997, -11318.000000, -11517.000000, 1022.000000, -80.000000, 86.000000, 181.000000, 3.659997, -11238.000000, -11549.000000, 2479.000000, 24.000000, 108.000000, 124.000000
