t, adc1, adc2, adc3
21.480301, 1855.000000, 1850.000000, 1850.000000
21.500301, 1849.000000, 1857.000000, 1850.000000
21.520302, 1857.000000, 1850.000000, 1859.000000
21.540302, 1856.000000, 1855.000000, 1854.000000
21.560303, 1842.000000, 1851.000000, 1845.000000
21.580303, 1864.000000, 1845.000000, 1851.000000
21.600304, 1854.000000, 1846.000000, 1850.000000
21.620304, 1852.000000, 1859.000000, 1848.000000
21.640305, 1863.000000, 1851.000000, 1857.000000
21.660305, 1852.000000, 1835.000000, 1858.000000
21.680305, 1841.000000, 1850.000000, 1846.000000
21.700306, 1865.000000, 1839.000000, 1857.000000
21.720306, 1846.000000, 1842.000000, 1853.000000
21.740307, 1862.000000, 1854.000000, 1853.000000
21.760307, 1857.000000, 1843.000000, 1856.000000
21.780308, 1834.000000, 1839.000000, 1848.000000
21.800308, 1859.000000, 1850.000000, 1851.000000
21.820309, 1865.000000, 1852.000000, 1858.000000
21.840309, 1859.000000, 1853.000000, 1860.000000
21.860310, 1856.000000, 1862.000000, 1859.000000
21.880310, 1842.000000, 1857.000000, 1852.000000
21.900311, 1864.000000, 1849.000000, 1852.000000
21.920311, 1859.000000, 1844.000000, 1856.000000
21.940311, 1856.000000, 1856.000000, 1856.000000
21.960312, 1863.000000, 1831.000000, 1857.000000
21.980312, 1843.000000, 1849.000000, 1841.000000
22.000313, 1860.000000, 1844.000000, 1844.000000
22.020313, 1861.000000, 1837.000000, 1849.000000
22.040314, 1854.000000, 1848.000000, 1853.000000
22.060314, 1858.000000, 1852.000000, 1859.000000
22.080315, 1839.000000, 1842.000000, 1852.000000
22.100315, 1852.000000, 1850.000000, 1851.000000
22.120316, 1853.000000, 1846.000000, 1854.000000
22.140316, 1848.000000, 1854.000000, 1854.000000
22.160316, 1851.000000, 1857.000000, 1862.000000
22.180317, 1857.000000, 1865.000000, 1864.000000
22.200317, 1856.000000, 1865.000000, 1848.000000
22.220318, 1866.000000, 1864.000000, 1849.000000
22.240318, 1860.000000, 1844.000000, 1850.000000
22.260319, 1854.000000, 1852.000000, 1852.000000
22.280319, 1863.000000, 1843.000000, 1855.000000
22.300320, 1858.000000, 1854.000000, 1853.000000
22.320320, 1852.000000, 1841.000000, 1853.000000
22.340321, 1842.000000, 1862.000000, 1849.000000
22.360321, 1865.000000, 1843.000000, 1855.000000
22.380322, 1864.000000, 1841.000000, 1857.000000
22.400322, 1854.000000, 1847.000000, 1851.000000
22.420322, 1857.000000, 1859.000000, 1859.000000
22.440323, 1863.000000, 1849.000000, 1857.000000
22.460323, 1851.000000, 1835.000000, 1846.000000
22.480324, 1844.000000, 1851.000000, 1850.000000
22.500324, 1863.000000, 1838.000000, 1870.000000
22.520325, 1855.000000, 1840.000000, 1829.000000
22.540325, 1848.000000, 1851.000000, 1851.000000
22.560326, 1860.000000, 1860.000000, 1856.000000
22.580326, 1854.000000, 1837.000000, 1854.000000
22.600327, 1838.000000, 1846.000000, 1852.000000
22.620327, 1863.000000, 1848.000000, 1854.000000
22.640327, 1844.000000, 1855.000000, 1848.000000
22.660328, 1858.000000, 1847.000000, 1857.000000
22.680328, 1856.000000, 1852.000000, 1858.000000
22.700329, 1841.000000, 1850.000000, 1846.000000
22.720329, 1860.000000, 1857.000000, 1848.000000
22.740330, 1857.000000, 1852.000000, 1850.000000
22.760330, 1854.000000, 1849.000000, 1860.000000
22.780331, 1856.000000, 1835.000000, 1856.000000
22.800331, 1838.000000, 1839.000000, 1852.000000
22.820332, 1863.000000, 1868.000000, 1867.000000
22.840332, 1863.000000, 1839.000000, 1854.000000
22.860332, 1858.000000, 1857.000000, 1863.000000
22.880333, 1859.000000, 1843.000000, 1853.000000
22.900333, 1830.000000, 1841.000000, 1849.000000
22.920334, 1851.000000, 1856.000000, 1854.000000
22.940334, 1869.000000, 1859.000000, 1853.000000
22.960335, 1845.000000, 1849.000000, 1849.000000
22.980335, 1858.000000, 1861.000000, 1852.000000
23.000336, 1844.000000, 1864.000000, 1849.000000
23.020336, 1862.000000, 1868.000000, 1853.000000
23.040337, 1856.000000, 1849.000000, 1849.000000
23.060337, 1852.000000, 1844.000000, 1855.000000
23.080338, 1858.000000, 1842.000000, 1854.000000
23.100338, 1843.000000, 1835.000000, 1848.000000
23.120338, 1860.000000, 1843.000000, 1854.000000
23.140339, 1864.000000, 1841.000000, 1850.000000
23.160339, 1852.000000, 1841.000000, 1854.000000
23.180340, 1852.000000, 1851.000000, 1856.000000
23.200340, 1862.000000, 1852.000000, 1857.000000
23.220341, 1862.000000, 1844.000000, 1842.000000
23.240341, 1834.000000, 1849.000000, 1849.000000
23.260342, 1860.000000, 1851.000000, 1859.000000
23.280342, 1849.000000, 1845.000000, 1856.000000
23.300343, 1852.000000, 1847.000000, 1856.000000
23.320343, 1852.000000, 1850.000000, 1850.000000
23.340343, 1856.000000, 1850.000000, 1845.000000
23.360344, 1840.000000, 1840.000000, 1848.000000
23.380344, 1851.000000, 1841.000000, 1859.000000
23.400345, 1854.000000, 1846.000000, 1850.000000
23.420345, 1844.000000, 1856.000000, 1855.000000
23.440346, 1853.000000, 1860.000000, 1857.000000
23.460346, 1857.000000, 1847.000000, 1855.000000
23.480347, 1852.000000, 1862.000000, 1848.000000
23.500347, 1862.000000, 1868.000000, 1850.000000
23.520348, 1851.000000, 1850.000000, 1846.000000
23.540348, 1850.000000, 1856.000000, 1858.000000
23.560349, 1864.000000, 1854.000000, 1851.000000
23.580349, 1844.000000, 1839.000000, 1842.000000
23.600349, 1862.000000, 1846.000000, 1854.000000
23.620350, 1863.000000, 1841.000000, 1847.000000
23.640350, 1862.000000, 1845.000000, 1851.000000
23.660351, 1856.000000, 1851.000000, 1856.000000
23.680351, 1836.000000, 1834.000000, 1850.000000
23.700352, 1851.000000, 1844.000000, 1856.000000
23.720352, 1857.000000, 1844.000000, 1850.000000
23.740353, 1853.000000, 1852.000000, 1855.000000
23.760353, 1856.000000, 1859.000000, 1849.000000
23.780354, 1843.000000, 1858.000000, 1847.000000
23.800354, 1863.000000, 1869.000000, 1855.000000
23.820354, 1865.000000, 1844.000000, 1850.000000
23.840355, 1852.000000, 1847.000000, 1850.000000
23.860355, 1856.000000, 1858.000000, 1850.000000
23.880356, 1840.000000, 1845.000000, 1851.000000
23.900356, 1863.000000, 1844.000000, 1857.000000
23.920357, 1864.000000, 1847.000000, 1851.000000
23.940357, 1859.000000, 1848.000000, 1858.000000
23.960358, 1855.000000, 1846.000000, 1847.000000
23.980358, 1845.000000, 1853.000000, 1847.000000
24.000359, 1859.000000, 1864.000000, 1850.000000
24.020359, 1855.000000, 1847.000000, 1851.000000
24.040359, 1852.000000, 1846.000000, 1849.000000
24.060360, 1848.000000, 1851.000000, 1852.000000
24.080360, 1860.000000, 1859.000000, 1859.000000
24.100361, 1858.000000, 1859.000000, 1848.000000
24.120361, 1843.000000, 1857.000000, 1851.000000
24.140362, 1860.000000, 1863.000000, 1847.000000
24.160362, 1861.000000, 1847.000000, 1850.000000
24.180363, 1860.000000, 1850.000000, 1851.000000
24.200363, 1852.000000, 1850.000000, 1854.000000
24.220364, 1852.000000, 1850.000000, 1846.000000
24.240364, 1847.000000, 1850.000000, 1850.000000
24.260365, 1865.000000, 1858.000000, 1860.000000
24.280365, 1852.000000, 1837.000000, 1847.000000
24.300365, 1852.000000, 1854.000000, 1865.000000
24.320366, 1856.000000, 1858.000000, 1846.000000
24.340366, 1837.000000, 1838.000000, 1849.000000
24.360367, 1852.000000, 1847.000000, 1861.000000
24.380367, 1865.000000, 1846.000000, 1853.000000
24.400368, 1853.000000, 1856.000000, 1865.000000
24.420368, 1856.000000, 1844.000000, 1851.000000
24.440369, 1842.000000, 1860.000000, 1851.000000
24.460369, 1862.000000, 1860.000000, 1852.000000
24.480370, 1861.000000, 1859.000000, 1853.000000
24.500370, 1854.000000, 1855.000000, 1849.000000
24.520370, 1865.000000, 1852.000000, 1847.000000
24.540371, 1839.000000, 1842.000000, 1847.000000
24.560371, 1860.000000, 1843.000000, 1856.000000
24.580372, 1865.000000, 1868.000000, 1851.000000
24.600372, 1850.000000, 1842.000000, 1847.000000
24.620373, 1857.000000, 1851.000000, 1848.000000
24.640373, 1839.000000, 1844.000000, 1842.000000
24.660374, 1850.000000, 1846.000000, 1854.000000
24.680374, 1853.000000, 1852.000000, 1853.000000
24.700375, 1847.000000, 1850.000000, 1848.000000
24.720375, 1857.000000, 1852.000000, 1851.000000
24.740376, 1842.000000, 1863.000000, 1851.000000
24.760376, 1863.000000, 1860.000000, 1859.000000
24.780376, 1866.000000, 1865.000000, 1861.000000
24.800377, 1851.000000, 1847.000000, 1852.000000
24.820377, 1856.000000, 1853.000000, 1854.000000
24.840378, 1842.000000, 1848.000000, 1849.000000
24.860378, 1861.000000, 1840.000000, 1860.000000
24.880379, 1866.000000, 1849.000000, 1853.000000
24.900379, 1852.000000, 1850.000000, 1857.000000
24.920380, 1855.000000, 1844.000000, 1856.000000
24.940380, 1858.000000, 1852.000000, 1854.000000
24.960381, 1859.000000, 1853.000000, 1849.000000
24.980381, 1830.000000, 1843.000000, 1850.000000
25.000381, 1852.000000, 1847.000000, 1864.000000
25.020382, 1851.000000, 1856.000000, 1857.000000
25.040382, 1857.000000, 1861.000000, 1859.000000
25.060383, 1860.000000, 1848.000000, 1851.000000
25.080383, 1860.000000, 1849.000000, 1860.000000
25.100384, 1865.000000, 1865.000000, 1856.000000
25.120384, 1855.000000, 1853.000000, 1853.000000
25.140385, 1852.000000, 1849.000000, 1851.000000
25.160385, 1858.000000, 1850.000000, 1860.000000
25.180386, 1862.000000, 1853.000000, 1842.000000
25.200386, 1863.000000, 1847.000000, 1851.000000
25.220387, 1854.000000, 1844.000000, 1851.000000
25.240387, 1852.000000, 1840.000000, 1854.000000
25.260387, 1858.000000, 1849.000000, 1861.000000
25.280388, 1859.000000, 1853.000000, 1850.000000
25.300388, 1838.000000, 1859.000000, 1850.000000
25.320389, 1852.000000, 1850.000000, 1861.000000
25.340389, 1857.000000, 1847.000000, 1846.000000
25.360390, 1861.000000, 1857.000000, 1854.000000
25.380390, 1857.000000, 1863.000000, 1862.000000
25.400391, 1851.000000, 1842.000000, 1862.000000
25.420391, 1849.000000, 1838.000000, 1853.000000
25.440392, 1856.000000, 1851.000000, 1849.000000
25.460392, 1854.000000, 1859.000000, 1846.000000
25.480392, 1855.000000, 1853.000000, 1860.000000
25.500393, 1864.000000, 1846.000000, 1852.000000
25.520393, 1849.000000, 1849.000000, 1851.000000
25.540394, 1854.000000, 1850.000000, 1854.000000
25.560394, 1857.000000, 1835.000000, 1857.000000
25.580395, 1859.000000, 1854.000000, 1843.000000
25.600395, 1836.000000, 1859.000000, 1845.000000
25.620396, 1851.000000, 1847.000000, 1845.000000
25.640396, 1856.000000, 1852.000000, 1852.000000
25.660397, 1858.000000, 1845.000000, 1860.000000
25.680397, 1859.000000, 1860.000000, 1848.000000
25.700397, 1837.000000, 1846.000000, 1849.000000
25.720398, 1859.000000, 1867.000000, 1852.000000
25.740398, 1862.000000, 1866.000000, 1860.000000
25.760399, 1854.000000, 1847.000000, 1855.000000
25.780399, 1855.000000, 1849.000000, 1855.000000
25.800400, 1857.000000, 1854.000000, 1849.000000
25.820400, 1854.000000, 1852.000000, 1848.000000
25.840401, 1859.000000, 1854.000000, 1856.000000
25.860401, 1862.000000, 1861.000000, 1846.000000
25.880402, 1853.000000, 1868.000000, 1843.000000
25.900402, 1847.000000, 1840.000000, 1853.000000
25.920403, 1861.000000, 1850.000000, 1856.000000
25.940403, 1859.000000, 1854.000000, 1848.000000
25.960403, 1838.000000, 1854.000000, 1852.000000
25.980404, 1862.000000, 1846.000000, 1848.000000
26.000404, 1863.000000, 1847.000000, 1849.000000
26.020405, 1852.000000, 1839.000000, 1859.000000
26.040405, 1859.000000, 1848.000000, 1847.000000
26.060406, 1846.000000, 1855.000000, 1843.000000
26.080406, 1859.000000, 1847.000000, 1850.000000
26.100407, 1855.000000, 1849.000000, 1849.000000
26.120407, 1850.000000, 1848.000000, 1855.000000
26.140408, 1857.000000, 1859.000000, 1852.000000
26.160408, 1836.000000, 1854.000000, 1851.000000
26.180408, 1859.000000, 1858.000000, 1851.000000
26.200409, 1858.000000, 1867.000000, 1848.000000
26.220409, 1848.000000, 1863.000000, 1857.000000
26.240410, 1856.000000, 1847.000000, 1860.000000
26.260410, 1857.000000, 1844.000000, 1849.000000
26.280411, 1866.000000, 1855.000000, 1846.000000
26.300411, 1843.000000, 1856.000000, 1863.000000
26.320412, 1865.000000, 1846.000000, 1848.000000
26.340412, 1865.000000, 1865.000000, 1855.000000
26.360413, 1845.000000, 1842.000000, 1860.000000
26.380413, 1850.000000, 1841.000000, 1850.000000
26.400414, 1857.000000, 1849.000000, 1853.000000
26.420414, 1833.000000, 1856.000000, 1849.000000
26.440414, 1854.000000, 1855.000000, 1847.000000
26.460415, 1849.000000, 1849.000000, 1848.000000
26.480415, 1849.000000, 1843.000000, 1862.000000
26.500416, 1858.000000, 1845.000000, 1847.000000
26.520416, 1857.000000, 1851.000000, 1837.000000
26.540417, 1864.000000, 1846.000000, 1852.000000
26.560417, 1860.000000, 1858.000000, 1856.000000
26.580418, 1852.000000, 1845.000000, 1854.000000
26.600418, 1864.000000, 1853.000000, 1851.000000
26.620419, 1843.000000, 1851.000000, 1839.000000
26.640419, 1860.000000, 1852.000000, 1851.000000
26.660419, 1865.000000, 1865.000000, 1853.000000
26.680420, 1852.000000, 1839.000000, 1856.000000
26.700420, 1862.000000, 1844.000000, 1844.000000
26.720421, 1837.000000, 1858.000000, 1850.000000
26.740421, 1852.000000, 1847.000000, 1849.000000
26.760422, 1858.000000, 1846.000000, 1849.000000
26.780422, 1850.000000, 1844.000000, 1857.000000
26.800423, 1858.000000, 1856.000000, 1849.000000
26.820423, 1836.000000, 1844.000000, 1843.000000
26.840424, 1856.000000, 1849.000000, 1850.000000
26.860424, 1865.000000, 1862.000000, 1856.000000
26.880424, 1851.000000, 1859.000000, 1857.000000
26.900425, 1858.000000, 1853.000000, 1846.000000
26.920425, 1836.000000, 1852.000000, 1848.000000
26.940426, 1865.000000, 1846.000000, 1848.000000
26.960426, 1867.000000, 1851.000000, 1852.000000
26.980427, 1853.000000, 1862.000000, 1859.000000
27.000427, 1858.000000, 1842.000000, 1849.000000
27.020428, 1839.000000, 1846.000000, 1845.000000
27.040428, 1858.000000, 1843.000000, 1850.000000
27.060429, 1854.000000, 1847.000000, 1847.000000
27.080429, 1854.000000, 1855.000000, 1854.000000
27.100430, 1846.000000, 1852.000000, 1856.000000
27.120430, 1859.000000, 1843.000000, 1856.000000
27.140430, 1856.000000, 1850.000000, 1846.000000
27.160431, 1838.000000, 1845.000000, 1857.000000
27.180431, 1864.000000, 1840.000000, 1859.000000
27.200432, 1852.000000, 1853.000000, 1859.000000
27.220432, 1859.000000, 1840.000000, 1849.000000
27.240433, 1867.000000, 1854.000000, 1850.000000
27.260433, 1859.000000, 1845.000000, 1854.000000
27.280434, 1865.000000, 1854.000000, 1850.000000
27.300434, 1850.000000, 1862.000000, 1855.000000
27.320435, 1850.000000, 1868.000000, 1854.000000
27.340435, 1849.000000, 1842.000000, 1849.000000
27.360435, 1857.000000, 1848.000000, 1849.000000
27.380436, 1833.000000, 1861.000000, 1848.000000
27.400436, 1858.000000, 1854.000000, 1851.000000
27.420437, 1863.000000, 1846.000000, 1849.000000
27.440437, 1859.000000, 1844.000000, 1858.000000
27.460438, 1856.000000, 1845.000000, 1851.000000
27.480438, 1850.000000, 1844.000000, 1846.000000
27.500439, 1864.000000, 1849.000000, 1856.000000
27.520439, 1858.000000, 1847.000000, 1854.000000
27.540440, 1852.000000, 1847.000000, 1866.000000
27.560440, 1861.000000, 1844.000000, 1851.000000
27.580441, 1843.000000, 1853.000000, 1848.000000
27.600441, 1864.000000, 1850.000000, 1849.000000
27.620441, 1853.000000, 1863.000000, 1854.000000
27.640442, 1854.000000, 1842.000000, 1852.000000
27.660442, 1860.000000, 1843.000000, 1848.000000
27.680443, 1858.000000, 1849.000000, 1849.000000
27.700443, 1852.000000, 1848.000000, 1863.000000
27.720444, 1865.000000, 1844.000000, 1851.000000
27.740444, 1859.000000, 1850.000000, 1844.000000
27.760445, 1860.000000, 1843.000000, 1855.000000
27.780445, 1855.000000, 1846.000000, 1849.000000
27.800446, 1852.000000, 1868.000000, 1848.000000
27.820446, 1850.000000, 1867.000000, 1855.000000
27.840446, 1851.000000, 1844.000000, 1850.000000
27.860447, 1859.000000, 1848.000000, 1847.000000
27.880447, 1837.000000, 1851.000000, 1858.000000
27.900448, 1865.000000, 1846.000000, 1848.000000
27.920448, 1864.000000, 1856.000000, 1847.000000
27.940449, 1854.000000, 1867.000000, 1851.000000
27.960449, 1854.000000, 1872.000000, 1854.000000
27.980450, 1859.000000, 1841.000000, 1840.000000
28.000450, 1856.000000, 1849.000000, 1848.000000
28.020451, 1832.000000, 1859.000000, 1853.000000
28.040451, 1852.000000, 1852.000000, 1845.000000
28.060452, 1863.000000, 1848.000000, 1858.000000
28.080452, 1848.000000, 1849.000000, 1862.000000
28.100452, 1853.000000, 1842.000000, 1853.000000
28.120453, 1858.000000, 1843.000000, 1849.000000
28.140453, 1859.000000, 1841.000000, 1859.000000
28.160454, 1859.000000, 1847.000000, 1848.000000
28.180454, 1849.000000, 1847.000000, 1851.000000
28.200455, 1852.000000, 1851.000000, 1854.000000
28.220455, 1855.000000, 1853.000000, 1844.000000
28.240456, 1838.000000, 1855.000000, 1857.000000
28.260456, 1858.000000, 1848.000000, 1848.000000
28.280457, 1862.000000, 1849.000000, 1850.000000
28.300457, 1851.000000, 1862.000000, 1860.000000
28.320457, 1853.000000, 1856.000000, 1854.000000
28.340458, 1858.000000, 1848.000000, 1848.000000
28.360458, 1864.000000, 1853.000000, 1848.000000
28.380459, 1846.000000, 1851.000000, 1858.000000
28.400459, 1863.000000, 1856.000000, 1849.000000
28.420460, 1853.000000, 1860.000000, 1859.000000
28.440460, 1851.000000, 1856.000000, 1853.000000
28.460461, 1860.000000, 1845.000000, 1846.000000
28.480461, 1856.000000, 1846.000000, 1850.000000
28.500462, 1831.000000, 1856.000000, 1854.000000
28.520462, 1851.000000, 1850.000000, 1848.000000
28.540462, 1848.000000, 1841.000000, 1860.000000
28.560463, 1860.000000, 1849.000000, 1843.000000
28.580463, 1860.000000, 1838.000000, 1849.000000
28.600464, 1841.000000, 1847.000000, 1861.000000
28.620464, 1861.000000, 1838.000000, 1854.000000
28.640465, 1858.000000, 1857.000000, 1852.000000
28.660465, 1861.000000, 1854.000000, 1851.000000
28.680466, 1861.000000, 1844.000000, 1850.000000
28.700466, 1866.000000, 1845.000000, 1856.000000
28.720467, 1846.000000, 1845.000000, 1849.000000
28.740467, 1860.000000, 1842.000000, 1853.000000
28.760468, 1856.000000, 1840.000000, 1857.000000
28.780468, 1863.000000, 1846.000000, 1857.000000
28.800468, 1860.000000, 1849.000000, 1850.000000
28.820469, 1848.000000, 1842.000000, 1850.000000
28.840469, 1863.000000, 1848.000000, 1852.000000
28.860470, 1843.000000, 1853.000000, 1860.000000
28.880470, 1864.000000, 1853.000000, 1849.000000
28.900471, 1864.000000, 1845.000000, 1847.000000
28.920471, 1848.000000, 1861.000000, 1857.000000
28.940472, 1860.000000, 1845.000000, 1846.000000
28.960472, 1850.000000, 1850.000000, 1857.000000
28.980473, 1856.000000, 1865.000000, 1854.000000
29.000473, 1858.000000, 1855.000000, 1854.000000
29.020473, 1849.000000, 1842.000000, 1854.000000
29.040474, 1858.000000, 1843.000000, 1849.000000
29.060474, 1857.000000, 1845.000000, 1849.000000
29.080475, 1846.000000, 1848.000000, 1857.000000
29.100475, 1853.000000, 1860.000000, 1854.000000
29.120476, 1852.000000, 1858.000000, 1850.000000
29.140476, 1853.000000, 1857.000000, 1842.000000
29.160477, 1858.000000, 1856.000000, 1850.000000
29.180477, 1847.000000, 1842.000000, 1859.000000
29.200478, 1848.000000, 1847.000000, 1861.000000
29.220478, 1853.000000, 1868.000000, 1851.000000
29.240479, 1854.000000, 1838.000000, 1846.000000
29.260479, 1840.000000, 1839.000000, 1852.000000
29.280479, 1861.000000, 1864.000000, 1854.000000
29.300480, 1854.000000, 1846.000000, 1854.000000
29.320480, 1851.000000, 1853.000000, 1855.000000
29.340481, 1845.000000, 1837.000000, 1849.000000
29.360481, 1860.000000, 1852.000000, 1849.000000
29.380482, 1857.000000, 1840.000000, 1850.000000
29.400482, 1846.000000, 1842.000000, 1856.000000
29.420483, 1863.000000, 1843.000000, 1855.000000
29.440483, 1851.000000, 1856.000000, 1853.000000
29.460484, 1860.000000, 1851.000000, 1849.000000
29.480484, 1863.000000, 1844.000000, 1849.000000
29.500484, 1842.000000, 1855.000000, 1861.000000
29.520485, 1864.000000, 1856.000000, 1849.000000
29.540485, 1866.000000, 1844.000000, 1857.000000
29.560486, 1853.000000, 1865.000000, 1856.000000
29.580486, 1850.000000, 1861.000000, 1843.000000
29.600487, 1856.000000, 1850.000000, 1850.000000
29.620487, 1837.000000, 1849.000000, 1856.000000
29.640488, 1853.000000, 1854.000000, 1848.000000
29.660488, 1848.000000, 1848.000000, 1853.000000
29.680489, 1853.000000, 1847.000000, 1845.000000
29.700489, 1856.000000, 1845.000000, 1846.000000
29.720490, 1857.000000, 1833.000000, 1859.000000
29.740490, 1865.000000, 1851.000000, 1849.000000
29.760490, 1850.000000, 1842.000000, 1850.000000
29.780491, 1853.000000, 1846.000000, 1853.000000
29.800491, 1861.000000, 1843.000000, 1852.000000
29.820492, 1843.000000, 1854.000000, 1862.000000
29.840492, 1863.000000, 1861.000000, 1851.000000
29.860493, 1862.000000, 1843.000000, 1849.000000
29.880493, 1855.000000, 1850.000000, 1859.000000
29.900494, 1857.000000, 1843.000000, 1842.000000
29.920494, 1840.000000, 1848.000000, 1857.000000
29.940495, 1853.000000, 1864.000000, 1853.000000
29.960495, 1852.000000, 1853.000000, 1845.000000
29.980495, 1846.000000, 1848.000000, 1851.000000
30.000496, 1846.000000, 1842.000000, 1852.000000
