t, adc1, adc2, adc3
21.480301, 1472.000000, 1462.000000, 1484.000000
21.500301, 1479.000000, 1476.000000, 1488.000000
21.520302, 1470.000000, 1483.000000, 1482.000000
21.540302, 1469.000000, 1479.000000, 1476.000000
21.560303, 1489.000000, 1470.000000, 1489.000000
21.580303, 1484.000000, 1474.000000, 1485.000000
21.600304, 1491.000000, 1479.000000, 1491.000000
21.620304, 1460.000000, 1480.000000, 1492.000000
21.640305, 1484.000000, 1480.000000, 1472.000000
21.660305, 1495.000000, 1481.000000, 1476.000000
21.680305, 1480.000000, 1480.000000, 1482.000000
21.700306, 1495.000000, 1475.000000, 1490.000000
21.720306, 1466.000000, 1485.000000, 1485.000000
21.740307, 1472.000000, 1485.000000, 1484.000000
21.760307, 1472.000000, 1480.000000, 1482.000000
21.780308, 1477.000000, 1470.000000, 1478.000000
21.800308, 1491.000000, 1475.000000, 1487.000000
21.820309, 1474.000000, 1474.000000, 1482.000000
21.840309, 1469.000000, 1491.000000, 1481.000000
21.860310, 1474.000000, 1484.000000, 1493.000000
21.880310, 1473.000000, 1475.000000, 1471.000000
21.900311, 1495.000000, 1472.000000, 1485.000000
21.920311, 1480.000000, 1482.000000, 1490.000000
21.940311, 1469.000000, 1485.000000, 1489.000000
21.960312, 1477.000000, 1484.000000, 1473.000000
21.980312, 1492.000000, 1474.000000, 1479.000000
22.000313, 1485.000000, 1489.000000, 1482.000000
22.020313, 1474.000000, 1476.000000, 1477.000000
22.040314, 1487.000000, 1476.000000, 1476.000000
22.060314, 1484.000000, 1473.000000, 1492.000000
22.080315, 1475.000000, 1482.000000, 1481.000000
22.100315, 1491.000000, 1493.000000, 1500.000000
22.120316, 1475.000000, 1491.000000, 1489.000000
22.140316, 1471.000000, 1476.000000, 1488.000000
22.160316, 1468.000000, 1479.000000, 1483.000000
22.180317, 1476.000000, 1475.000000, 1487.000000
22.200317, 1488.000000, 1490.000000, 1482.000000
22.220318, 1477.000000, 1484.000000, 1484.000000
22.240318, 1474.000000, 1480.000000, 1481.000000
22.260319, 1482.000000, 1487.000000, 1475.000000
22.280319, 1473.000000, 1480.000000, 1478.000000
22.300320, 1470.000000, 1474.000000, 1481.000000
22.320320, 1494.000000, 1479.000000, 1484.000000
22.340321, 1494.000000, 1476.000000, 1488.000000
22.360321, 1480.000000, 1485.000000, 1481.000000
22.380322, 1466.000000, 1484.000000, 1482.000000
22.400322, 1498.000000, 1473.000000, 1485.000000
22.420322, 1479.000000, 1476.000000, 1485.000000
22.440323, 1484.000000, 1485.000000, 1485.000000
22.460323, 1494.000000, 1480.000000, 1484.000000
22.480324, 1477.000000, 1474.000000, 1482.000000
22.500324, 1470.000000, 1475.000000, 1481.000000
22.520325, 1489.000000, 1485.000000, 1479.000000
22.540325, 1468.000000, 1487.000000, 1479.000000
22.560326, 1493.000000, 1484.000000, 1477.000000
22.580326, 1485.000000, 1485.000000, 1488.000000
22.600327, 1474.000000, 1477.000000, 1483.000000
22.620327, 1489.000000, 1467.000000, 1487.000000
22.640327, 1474.000000, 1483.000000, 1477.000000
22.660328, 1482.000000, 1479.000000, 1475.000000
22.680328, 1492.000000, 1478.000000, 1486.000000
22.700329, 1477.000000, 1486.000000, 1480.000000
22.720329, 1475.000000, 1479.000000, 1485.000000
22.740330, 1474.000000, 1478.000000, 1479.000000
22.760330, 1491.000000, 1485.000000, 1482.000000
22.780331, 1491.000000, 1482.000000, 1484.000000
22.800331, 1490.000000, 1496.000000, 1479.000000
22.820332, 1487.000000, 1482.000000, 1486.000000
22.840332, 1466.000000, 1473.000000, 1484.000000
22.860332, 1478.000000, 1477.000000, 1486.000000
22.880333, 1496.000000, 1482.000000, 1481.000000
22.900333, 1479.000000, 1487.000000, 1487.000000
22.920334, 1473.000000, 1462.000000, 1488.000000
22.940334, 1485.000000, 1469.000000, 1483.000000
22.960335, 1497.000000, 1486.000000, 1484.000000
22.980335, 1491.000000, 1484.000000, 1472.000000
23.000336, 1488.000000, 1467.000000, 1489.000000
23.020336, 1475.000000, 1474.000000, 1485.000000
23.040337, 1469.000000, 1470.000000, 1484.000000
23.060337, 1496.000000, 1490.000000, 1486.000000
23.080338, 1499.000000, 1490.000000, 1476.000000
23.100338, 1485.000000, 1474.000000, 1486.000000
23.120338, 1476.000000, 1477.000000, 1501.000000
23.140339, 1462.000000, 1464.000000, 1485.000000
23.160339, 1497.000000, 1492.000000, 1483.000000
23.180340, 1491.000000, 1480.000000, 1474.000000
23.200340, 1485.000000, 1477.000000, 1480.000000
23.220341, 1480.000000, 1478.000000, 1493.000000
23.240341, 1468.000000, 1472.000000, 1489.000000
23.260342, 1484.000000, 1485.000000, 1478.000000
23.280342, 1496.000000, 1486.000000, 1487.000000
23.300343, 1489.000000, 1483.000000, 1481.000000
23.320343, 1495.000000, 1473.000000, 1483.000000
23.340343, 1479.000000, 1480.000000, 1485.000000
23.360344, 1477.000000, 1470.000000, 1480.000000
23.380344, 1484.000000, 1483.000000, 1491.000000
23.400345, 1496.000000, 1480.000000, 1481.000000
23.420345, 1496.000000, 1482.000000, 1483.000000
23.440346, 1480.000000, 1482.000000, 1493.000000
23.460346, 1483.000000, 1467.000000, 1485.000000
23.480347, 1473.000000, 1487.000000, 1488.000000
23.500347, 1494.000000, 1488.000000, 1474.000000
23.520348, 1487.000000, 1473.000000, 1484.000000
23.540348, 1485.000000, 1478.000000, 1492.000000
23.560349, 1467.000000, 1478.000000, 1481.000000
23.580349, 1490.000000, 1476.000000, 1475.000000
23.600349, 1493.000000, 1486.000000, 1489.000000
23.620350, 1476.000000, 1474.000000, 1489.000000
23.640350, 1489.000000, 1471.000000, 1486.000000
23.660351, 1475.000000, 1472.000000, 1488.000000
23.680351, 1473.000000, 1481.000000, 1485.000000
23.700352, 1493.000000, 1490.000000, 1477.000000
23.720352, 1496.000000, 1474.000000, 1486.000000
23.740353, 1467.000000, 1468.000000, 1483.000000
23.760353, 1487.000000, 1486.000000, 1478.000000
23.780354, 1467.000000, 1485.000000, 1483.000000
23.800354, 1471.000000, 1480.000000, 1480.000000
23.820354, 1491.000000, 1483.000000, 1482.000000
23.840355, 1491.000000, 1471.000000, 1487.000000
23.860355, 1474.000000, 1484.000000, 1487.000000
23.880356, 1484.000000, 1483.000000, 1473.000000
23.900356, 1460.000000, 1474.000000, 1485.000000
23.920357, 1494.000000, 1482.000000, 1480.000000
23.940357, 1495.000000, 1478.000000, 1477.000000
23.960358, 1477.000000, 1478.000000, 1485.000000
23.980358, 1490.000000, 1501.000000, 1475.000000
24.000359, 1467.000000, 1480.000000, 1478.000000
24.020359, 1469.000000, 1473.000000, 1494.000000
24.040359, 1496.000000, 1480.000000, 1478.000000
24.060360, 1477.000000, 1468.000000, 1482.000000
24.080360, 1488.000000, 1479.000000, 1484.000000
24.100361, 1475.000000, 1482.000000, 1487.000000
24.120361, 1486.000000, 1490.000000, 1480.000000
24.140362, 1474.000000, 1473.000000, 1482.000000
24.160362, 1475.000000, 1470.000000, 1491.000000
24.180363, 1482.000000, 1475.000000, 1479.000000
24.200363, 1479.000000, 1487.000000, 1485.000000
24.220364, 1491.000000, 1486.000000, 1473.000000
24.240364, 1463.000000, 1486.000000, 1482.000000
24.260365, 1466.000000, 1473.000000, 1487.000000
24.280365, 1478.000000, 1471.000000, 1481.000000
24.300365, 1484.000000, 1482.000000, 1486.000000
24.320366, 1474.000000, 1483.000000, 1489.000000
24.340366, 1477.000000, 1480.000000, 1490.000000
24.360367, 1472.000000, 1474.000000, 1492.000000
24.380367, 1489.000000, 1481.000000, 1485.000000
24.400368, 1467.000000, 1478.000000, 1496.000000
24.420368, 1483.000000, 1482.000000, 1485.000000
24.440369, 1484.000000, 1483.000000, 1489.000000
24.460369, 1471.000000, 1480.000000, 1490.000000
24.480370, 1467.000000, 1477.000000, 1487.000000
24.500370, 1476.000000, 1470.000000, 1492.000000
24.520370, 1488.000000, 1480.000000, 1482.000000
24.540371, 1484.000000, 1478.000000, 1487.000000
24.560371, 1470.000000, 1481.000000, 1481.000000
24.580372, 1471.000000, 1477.000000, 1487.000000
24.600372, 1474.000000, 1477.000000, 1483.000000
24.620373, 1490.000000, 1471.000000, 1485.000000
24.640373, 1493.000000, 1481.000000, 1480.000000
24.660374, 1475.000000, 1484.000000, 1490.000000
24.680374, 1473.000000, 1481.000000, 1494.000000
24.700375, 1476.000000, 1475.000000, 1487.000000
24.720375, 1484.000000, 1477.000000, 1478.000000
24.740376, 1491.000000, 1479.000000, 1484.000000
24.760376, 1480.000000, 1497.000000, 1481.000000
24.780376, 1474.000000, 1479.000000, 1484.000000
24.800377, 1455.000000, 1465.000000, 1479.000000
24.820377, 1490.000000, 1497.000000, 1483.000000
24.840378, 1484.000000, 1484.000000, 1484.000000
24.860378, 1461.000000, 1460.000000, 1489.000000
24.880379, 1477.000000, 1481.000000, 1485.000000
24.900379, 1481.000000, 1474.000000, 1477.000000
24.920380, 1486.000000, 1493.000000, 1488.000000
24.940380, 1475.000000, 1479.000000, 1492.000000
24.960381, 1473.000000, 1478.000000, 1487.000000
24.980381, 1462.000000, 1475.000000, 1488.000000
25.000381, 1494.000000, 1497.000000, 1486.000000
25.020382, 1494.000000, 1488.000000, 1474.000000
25.040382, 1476.000000, 1486.000000, 1487.000000
25.060383, 1456.000000, 1464.000000, 1500.000000
25.080383, 1492.000000, 1483.000000, 1491.000000
25.100384, 1486.000000, 1498.000000, 1482.000000
25.120384, 1492.000000, 1485.000000, 1483.000000
25.140385, 1472.000000, 1484.000000, 1480.000000
25.160385, 1493.000000, 1481.000000, 1487.000000
25.180386, 1481.000000, 1471.000000, 1483.000000
25.200386, 1464.000000, 1472.000000, 1492.000000
25.220387, 1495.000000, 1488.000000, 1483.000000
25.240387, 1497.000000, 1487.000000, 1480.000000
25.260387, 1483.000000, 1476.000000, 1486.000000
25.280388, 1451.000000, 1463.000000, 1487.000000
25.300388, 1492.000000, 1494.000000, 1483.000000
25.320389, 1487.000000, 1485.000000, 1473.000000
25.340389, 1494.000000, 1487.000000, 1471.000000
25.360390, 1487.000000, 1490.000000, 1478.000000
25.380390, 1472.000000, 1477.000000, 1489.000000
25.400391, 1481.000000, 1477.000000, 1494.000000
25.420391, 1474.000000, 1495.000000, 1478.000000
25.440392, 1486.000000, 1477.000000, 1487.000000
25.460392, 1494.000000, 1476.000000, 1484.000000
25.480392, 1475.000000, 1477.000000, 1494.000000
25.500393, 1492.000000, 1471.000000, 1495.000000
25.520393, 1475.000000, 1486.000000, 1484.000000
25.540394, 1460.000000, 1467.000000, 1481.000000
25.560394, 1484.000000, 1487.000000, 1503.000000
25.580395, 1487.000000, 1500.000000, 1492.000000
25.600395, 1491.000000, 1478.000000, 1491.000000
25.620396, 1485.000000, 1476.000000, 1467.000000
25.640396, 1477.000000, 1479.000000, 1484.000000
25.660397, 1484.000000, 1486.000000, 1489.000000
25.680397, 1475.000000, 1488.000000, 1484.000000
25.700397, 1486.000000, 1476.000000, 1484.000000
25.720398, 1483.000000, 1480.000000, 1477.000000
25.740398, 1488.000000, 1477.000000, 1490.000000
25.760399, 1494.000000, 1483.000000, 1502.000000
25.780399, 1492.000000, 1488.000000, 1495.000000
25.800400, 1491.000000, 1478.000000, 1483.000000
25.820400, 1459.000000, 1462.000000, 1485.000000
25.840401, 1474.000000, 1477.000000, 1488.000000
25.860401, 1484.000000, 1480.000000, 1486.000000
25.880402, 1496.000000, 1480.000000, 1494.000000
25.900402, 1488.000000, 1477.000000, 1485.000000
25.920403, 1484.000000, 1462.000000, 1490.000000
25.940403, 1490.000000, 1488.000000, 1494.000000
25.960403, 1476.000000, 1494.000000, 1477.000000
25.980404, 1468.000000, 1461.000000, 1485.000000
26.000404, 1497.000000, 1484.000000, 1488.000000
26.020405, 1483.000000, 1469.000000, 1482.000000
26.040405, 1479.000000, 1471.000000, 1489.000000
26.060406, 1481.000000, 1490.000000, 1487.000000
26.080406, 1462.000000, 1476.000000, 1483.000000
26.100407, 1496.000000, 1491.000000, 1486.000000
26.120407, 1496.000000, 1475.000000, 1477.000000
26.140408, 1488.000000, 1469.000000, 1491.000000
26.160408, 1487.000000, 1500.000000, 1488.000000
26.180408, 1472.000000, 1480.000000, 1481.000000
26.200409, 1486.000000, 1487.000000, 1490.000000
26.220409, 1500.000000, 1479.000000, 1485.000000
26.240410, 1492.000000, 1473.000000, 1485.000000
26.260410, 1476.000000, 1482.000000, 1482.000000
26.280411, 1472.000000, 1480.000000, 1493.000000
26.300411, 1481.000000, 1484.000000, 1477.000000
26.320412, 1488.000000, 1473.000000, 1480.000000
26.340412, 1494.000000, 1485.000000, 1495.000000
26.360413, 1498.000000, 1478.000000, 1476.000000
26.380413, 1486.000000, 1470.000000, 1494.000000
26.400414, 1483.000000, 1474.000000, 1490.000000
26.420414, 1477.000000, 1502.000000, 1478.000000
26.440414, 1487.000000, 1477.000000, 1481.000000
26.460415, 1494.000000, 1474.000000, 1483.000000
26.480415, 1495.000000, 1473.000000, 1491.000000
26.500416, 1476.000000, 1481.000000, 1488.000000
26.520416, 1474.000000, 1498.000000, 1482.000000
26.540417, 1478.000000, 1472.000000, 1485.000000
26.560417, 1499.000000, 1472.000000, 1489.000000
26.580418, 1496.000000, 1475.000000, 1490.000000
26.600418, 1483.000000, 1480.000000, 1477.000000
26.620419, 1477.000000, 1488.000000, 1485.000000
26.640419, 1477.000000, 1493.000000, 1489.000000
26.660419, 1464.000000, 1472.000000, 1475.000000
26.680420, 1484.000000, 1475.000000, 1488.000000
26.700420, 1490.000000, 1481.000000, 1481.000000
26.720421, 1477.000000, 1476.000000, 1479.000000
26.740421, 1493.000000, 1491.000000, 1490.000000
26.760422, 1470.000000, 1488.000000, 1474.000000
26.780422, 1476.000000, 1472.000000, 1491.000000
26.800423, 1500.000000, 1472.000000, 1480.000000
26.820423, 1471.000000, 1480.000000, 1488.000000
26.840424, 1494.000000, 1475.000000, 1488.000000
26.860424, 1478.000000, 1479.000000, 1478.000000
26.880424, 1461.000000, 1475.000000, 1482.000000
26.900425, 1473.000000, 1482.000000, 1469.000000
26.920425, 1484.000000, 1481.000000, 1481.000000
26.940426, 1490.000000, 1478.000000, 1484.000000
26.960426, 1479.000000, 1486.000000, 1478.000000
26.980427, 1467.000000, 1477.000000, 1490.000000
27.000427, 1475.000000, 1484.000000, 1475.000000
27.020428, 1480.000000, 1471.000000, 1475.000000
27.040428, 1495.000000, 1485.000000, 1480.000000
27.060429, 1473.000000, 1488.000000, 1478.000000
27.080429, 1479.000000, 1476.000000, 1486.000000
27.100430, 1477.000000, 1477.000000, 1490.000000
27.120430, 1497.000000, 1486.000000, 1485.000000
27.140430, 1477.000000, 1477.000000, 1488.000000
27.160431, 1475.000000, 1491.000000, 1484.000000
27.180431, 1477.000000, 1487.000000, 1484.000000
27.200432, 1465.000000, 1466.000000, 1487.000000
27.220432, 1494.000000, 1486.000000, 1492.000000
27.240433, 1492.000000, 1470.000000, 1486.000000
27.260433, 1472.000000, 1478.000000, 1481.000000
27.280434, 1473.000000, 1464.000000, 1485.000000
27.300434, 1493.000000, 1479.000000, 1487.000000
27.320435, 1478.000000, 1486.000000, 1479.000000
27.340435, 1485.000000, 1479.000000, 1482.000000
27.360435, 1488.000000, 1476.000000, 1486.000000
27.380436, 1471.000000, 1471.000000, 1488.000000
27.400436, 1481.000000, 1485.000000, 1488.000000
27.420437, 1485.000000, 1480.000000, 1482.000000
27.440437, 1485.000000, 1499.000000, 1480.000000
27.460438, 1479.000000, 1483.000000, 1485.000000
27.480438, 1463.000000, 1477.000000, 1473.000000
27.500439, 1477.000000, 1475.000000, 1481.000000
27.520439, 1486.000000, 1473.000000, 1483.000000
27.540440, 1469.000000, 1490.000000, 1478.000000
27.560440, 1475.000000, 1485.000000, 1488.000000
27.580441, 1474.000000, 1479.000000, 1476.000000
27.600441, 1470.000000, 1463.000000, 1485.000000
27.620441, 1466.000000, 1481.000000, 1484.000000
27.640442, 1472.000000, 1477.000000, 1481.000000
27.660442, 1477.000000, 1494.000000, 1487.000000
27.680443, 1487.000000, 1471.000000, 1486.000000
27.700443, 1474.000000, 1495.000000, 1478.000000
27.720444, 1473.000000, 1474.000000, 1491.000000
27.740444, 1471.000000, 1473.000000, 1487.000000
27.760445, 1479.000000, 1487.000000, 1477.000000
27.780445, 1492.000000, 1465.000000, 1495.000000
27.800446, 1484.000000, 1485.000000, 1477.000000
27.820446, 1486.000000, 1471.000000, 1489.000000
27.840446, 1485.000000, 1470.000000, 1489.000000
27.860447, 1474.000000, 1476.000000, 1481.000000
27.880447, 1480.000000, 1465.000000, 1492.000000
27.900448, 1474.000000, 1478.000000, 1477.000000
27.920448, 1494.000000, 1482.000000, 1481.000000
27.940449, 1472.000000, 1462.000000, 1490.000000
27.960449, 1477.000000, 1479.000000, 1480.000000
27.980450, 1488.000000, 1483.000000, 1494.000000
28.000450, 1467.000000, 1487.000000, 1482.000000
28.020451, 1497.000000, 1481.000000, 1488.000000
28.040451, 1495.000000, 1481.000000, 1491.000000
28.060452, 1476.000000, 1479.000000, 1488.000000
28.080452, 1470.000000, 1491.000000, 1490.000000
28.100452, 1498.000000, 1479.000000, 1484.000000
28.120453, 1487.000000, 1480.000000, 1491.000000
28.140453, 1486.000000, 1464.000000, 1483.000000
28.160454, 1482.000000, 1472.000000, 1486.000000
28.180454, 1468.000000, 1482.000000, 1493.000000
28.200455, 1477.000000, 1482.000000, 1479.000000
28.220455, 1482.000000, 1471.000000, 1483.000000
28.240456, 1489.000000, 1477.000000, 1487.000000
28.260456, 1464.000000, 1492.000000, 1482.000000
28.280457, 1491.000000, 1480.000000, 1482.000000
28.300457, 1496.000000, 1487.000000, 1488.000000
28.320457, 1491.000000, 1470.000000, 1485.000000
28.340458, 1486.000000, 1471.000000, 1490.000000
28.360458, 1478.000000, 1484.000000, 1484.000000
28.380459, 1477.000000, 1469.000000, 1486.000000
28.400459, 1506.000000, 1493.000000, 1484.000000
28.420460, 1470.000000, 1477.000000, 1467.000000
28.440460, 1479.000000, 1491.000000, 1485.000000
28.460461, 1470.000000, 1476.000000, 1489.000000
28.480461, 1496.000000, 1484.000000, 1479.000000
28.500462, 1496.000000, 1489.000000, 1486.000000
28.520462, 1494.000000, 1474.000000, 1495.000000
28.540462, 1474.000000, 1493.000000, 1480.000000
28.560463, 1469.000000, 1483.000000, 1480.000000
28.580463, 1500.000000, 1480.000000, 1485.000000
28.600464, 1493.000000, 1469.000000, 1490.000000
28.620464, 1489.000000, 1478.000000, 1485.000000
28.640465, 1481.000000, 1481.000000, 1487.000000
28.660465, 1467.000000, 1486.000000, 1482.000000
28.680466, 1481.000000, 1480.000000, 1485.000000
28.700466, 1485.000000, 1472.000000, 1490.000000
28.720467, 1492.000000, 1474.000000, 1482.000000
28.740467, 1477.000000, 1476.000000, 1489.000000
28.760468, 1478.000000, 1501.000000, 1485.000000
28.780468, 1482.000000, 1481.000000, 1520.000000
28.800468, 1473.000000, 1480.000000, 1476.000000
28.820469, 1494.000000, 1476.000000, 1489.000000
28.840469, 1496.000000, 1481.000000, 1491.000000
28.860470, 1474.000000, 1482.000000, 1482.000000
28.880470, 1483.000000, 1483.000000, 1493.000000
28.900471, 1474.000000, 1470.000000, 1486.000000
28.920471, 1485.000000, 1472.000000, 1493.000000
28.940472, 1469.000000, 1473.000000, 1473.000000
28.960472, 1494.000000, 1478.000000, 1483.000000
28.980473, 1489.000000, 1481.000000, 1491.000000
29.000473, 1474.000000, 1472.000000, 1490.000000
29.020473, 1479.000000, 1476.000000, 1487.000000
29.040474, 1475.000000, 1464.000000, 1497.000000
29.060474, 1473.000000, 1485.000000, 1484.000000
29.080475, 1494.000000, 1489.000000, 1481.000000
29.100475, 1481.000000, 1474.000000, 1484.000000
29.120476, 1474.000000, 1469.000000, 1483.000000
29.140476, 1483.000000, 1498.000000, 1483.000000
29.160477, 1486.000000, 1479.000000, 1488.000000
29.180477, 1480.000000, 1489.000000, 1483.000000
29.200478, 1470.000000, 1475.000000, 1478.000000
29.220478, 1494.000000, 1479.000000, 1485.000000
29.240479, 1489.000000, 1481.000000, 1489.000000
29.260479, 1477.000000, 1478.000000, 1486.000000
29.280479, 1495.000000, 1477.000000, 1481.000000
29.300480, 1475.000000, 1487.000000, 1479.000000
29.320480, 1473.000000, 1471.000000, 1487.000000
29.340481, 1502.000000, 1489.000000, 1489.000000
29.360481, 1467.000000, 1472.000000, 1491.000000
29.380482, 1492.000000, 1475.000000, 1483.000000
29.400482, 1469.000000, 1480.000000, 1489.000000
29.420483, 1478.000000, 1470.000000, 1487.000000
29.440483, 1477.000000, 1481.000000, 1477.000000
29.460484, 1482.000000, 1481.000000, 1486.000000
29.480484, 1487.000000, 1465.000000, 1486.000000
29.500484, 1474.000000, 1481.000000, 1479.000000
29.520485, 1466.000000, 1481.000000, 1490.000000
29.540485, 1472.000000, 1472.000000, 1494.000000
29.560486, 1482.000000, 1494.000000, 1484.000000
29.580486, 1494.000000, 1480.000000, 1489.000000
29.600487, 1484.000000, 1477.000000, 1496.000000
29.620487, 1468.000000, 1482.000000, 1477.000000
29.640488, 1484.000000, 1479.000000, 1482.000000
29.660488, 1495.000000, 1476.000000, 1487.000000
29.680489, 1478.000000, 1466.000000, 1486.000000
29.700489, 1469.000000, 1473.000000, 1472.000000
29.720490, 1473.000000, 1472.000000, 1490.000000
29.740490, 1470.000000, 1493.000000, 1487.000000
29.760490, 1491.000000, 1484.000000, 1474.000000
29.780491, 1494.000000, 1479.000000, 1483.000000
29.800491, 1471.000000, 1461.000000, 1495.000000
29.820492, 1471.000000, 1486.000000, 1480.000000
29.840492, 1472.000000, 1488.000000, 1486.000000
29.860493, 1491.000000, 1473.000000, 1486.000000
29.880493, 1497.000000, 1486.000000, 1483.000000
29.900494, 1476.000000, 1476.000000, 1484.000000
29.920494, 1470.000000, 1477.000000, 1476.000000
29.940495, 1476.000000, 1496.000000, 1492.000000
29.960495, 1474.000000, 1471.000000, 1479.000000
29.980495, 1493.000000, 1483.000000, 1476.000000
30.000496, 1472.000000, 1478.000000, 1489.000000
