t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
4.579997, -11117.000000, -11501.000000, 12813.000000, -45.000000, 131.000000, -18.000000, 4.579997, -11199.000000, -11715.000000, 2946.000000, -243.000000, 199.000000, -46.000000, 4.579997, 409.000000, -11414.000000, -10660.000000, -92.000000, 181.000000, 68.000000, 4.579997, 24.000000, -11254.000000, -11157.000000, -8.000000, 66.000000, -121.000000, 4.579997, -11277.000000, 24.000000, -10897.000000, -98.000000, 56.000000, 191.000000, 4.579997, -11435.000000, -122.000000, -9363.000000, 19.000000, 34.000000, 115.000000
4.599997, -11097.000000, -11529.000000, 12855.000000, -72.000000, 121.000000, -40.000000, 4.599997, -11216.000000, -11741.000000, 2966.000000, -256.000000, 202.000000, -54.000000, 4.599997, 393.000000, -11394.000000, -10729.000000, -96.000000, 170.000000, 101.000000, 4.599997, 52.000000, -11187.000000, -11126.000000, -2.000000, 83.000000, -112.000000, 4.599997, -11296.000000, 41.000000, -10852.000000, -102.000000, 56.000000, 197.000000, 4.599997, -11442.000000, -108.000000, -9406.000000, 22.000000, 61.000000, 120.000000
4.619997, -11049.000000, -11528.000000, 12856.000000, -60.000000, 115.000000, -3.000000, 4.619997, -11165.000000, -11784.000000, 3060.000000, -266.000000, 191.000000, -29.000000, 4.619997, 363.000000, -11468.000000, -10745.000000, -59.000000, 179.000000, 118.000000, 4.619997, 31.000000, -11168.000000, -11083.000000, -10.000000, 74.000000, -114.000000, 4.619997, -11314.000000, 33.000000, -10808.000000, -84.000000, 64.000000, 209.000000, 4.619997, -11467.000000, -84.000000, -9334.000000, 22.000000, 91.000000, 119.000000
4.639997, -11076.000000, -11552.000000, 12837.000000, -83.000000, 141.000000, 9.000000, 4.639997, -11146.000000, -11748.000000, 3005.000000, -260.000000, 219.000000, -13.000000, 4.639997, 339.000000, -11403.000000, -10783.000000, -60.000000, 185.000000, 87.000000, 4.639997, 9.000000, -11148.000000, -11168.000000, 7.000000, 83.000000, -93.000000, 4.639997, -11280.000000, 22.000000, -10779.000000, -95.000000, 73.000000, 172.000000, 4.639997, -11462.000000, -98.000000, -9347.000000, 18.000000, 103.000000, 129.000000
4.659997, -11096.000000, -11581.000000, 12844.000000, -56.000000, 141.000000, 8.000000, 4.659997, -11193.000000, -11733.000000, 2939.000000, -261.000000, 209.000000, 7.000000, 4.659997, 387.000000, -11432.000000, -10738.000000, -60.000000, 171.000000, 101.000000, 4.659997, 35.000000, -11232.000000, -11147.000000, 25.000000, 62.000000, -107.000000, 4.659997, -11303.000000, 59.000000, -10859.000000, -82.000000, 85.000000, 156.000000, 4.659997, -11460.000000, -100.000000, -9343.000000, 13.000000, 108.000000, 111.000000
4.679996, -10980.000000, -11565.000000, 12791.000000, -75.000000, 145.000000, 70.000000, 4.679996, -11154.000000, -11823.000000, 2932.000000, -282.000000, 218.000000, 37.000000, 4.679996, 380.000000, -11293.000000, -10830.000000, -9.000000, 171.000000, 86.000000, 4.679996, 15.000000, -11062.000000, -11090.000000, 69.000000, 83.000000, -97.000000, 4.679996, -11324.000000, 12.000000, -10736.000000, -90.000000, 125.000000, 174.000000, 4.679996, -11523.000000, -117.000000, -9275.000000, 41.000000, 176.000000, 97.000000
4.699996, -11022.000000, -11569.000000, 12823.000000, -73.000000, 132.000000, 114.000000, 4.699996, -11167.000000, -11768.000000, 2950.000000, -264.000000, 223.000000, 111.000000, 4.699996, 372.000000, -11373.000000, -10740.000000, 46.000000, 168.000000, 73.000000, 4.699996, 9.000000, -11134.000000, -11133.000000, 97.000000, 63.000000, -84.000000, 4.699996, -11321.000000, 2.000000, -10777.000000, -75.000000, 199.000000, 186.000000, 4.699996, -11438.000000, -170.000000, -9352.000000, 31.000000, 202.000000, 105.000000
4.719996, -11201.000000, -11410.000000, 12769.000000, -47.000000, 141.000000, 96.000000, 4.719996, -11261.000000, -11589.000000, 3008.000000, -262.000000, 193.000000, 65.000000, 4.719996, 440.000000, -11560.000000, -10663.000000, 17.000000, 174.000000, 76.000000, 4.719996, 54.000000, -11304.000000, -11032.000000, 92.000000, 69.000000, -99.000000, 4.719996, -11135.000000, 72.000000, -10898.000000, -90.000000, 179.000000, 182.000000, 4.719996, -11287.000000, -69.000000, -9517.000000, 6.000000, 182.000000, 113.000000
4.739996, -11191.000000, -11375.000000, 12863.000000, -63.000000, 113.000000, 14.000000, 4.739996, -11264.000000, -11635.000000, 2978.000000, -270.000000, 208.000000, -23.000000, 4.739996, 419.000000, -11591.000000, -10586.000000, -50.000000, 174.000000, 99.000000, 4.739996, 78.000000, -11323.000000, -11031.000000, -3.000000, 69.000000, -107.000000, 4.739996, -11158.000000, 28.000000, -10935.000000, -96.000000, 56.000000, 186.000000, 4.739996, -11245.000000, -118.000000, -9440.000000, 26.000000, 91.000000, 108.000000
4.759996, -11108.000000, -11477.000000, 12852.000000, -63.000000, 122.000000, -71.000000, 4.759996, -11224.000000, -11728.000000, 3022.000000, -243.000000, 198.000000, -85.000000, 4.759996, 373.000000, -11425.000000, -10716.000000, -107.000000, 156.000000, 109.000000, 4.759996, 48.000000, -11217.000000, -11089.000000, -42.000000, 67.000000, -93.000000, 4.759996, -11266.000000, 94.000000, -10789.000000, -82.000000, 12.000000, 191.000000, 4.759996, -11330.000000, -79.000000, -9310.000000, 10.000000, 59.000000, 105.000000
4.779996, -11021.000000, -11598.000000, 12846.000000, -46.000000, 140.000000, -25.000000, 4.779996, -11202.000000, -11805.000000, 3040.000000, -253.000000, 214.000000, -6.000000, 4.779996, 360.000000, -11341.000000, -10761.000000, -64.000000, 172.000000, 118.000000, 4.779996, 58.000000, -11108.000000, -11088.000000, -8.000000, 70.000000, -87.000000, 4.779996, -11373.000000, -8.000000, -10734.000000, -105.000000, 55.000000, 176.000000, 4.779996, -11558.000000, -112.000000, -9312.000000, 26.000000, 87.000000, 115.000000
4.799996, -11071.000000, -11559.000000, 12894.000000, -67.000000, 130.000000, 46.000000, 4.799996, -11182.000000, -11717.000000, 2937.000000, -255.000000, 214.000000, 32.000000, 4.799996, 357.000000, -11412.000000, -10648.000000, -16.000000, 188.000000, 79.000000, 4.799996, 19.000000, -11188.000000, -11015.000000, 31.000000, 76.000000, -104.000000, 4.799996, -11289.000000, 23.000000, -10862.000000, -79.000000, 86.000000, 172.000000, 4.799996, -11430.000000, -120.000000, -9414.000000, 13.000000, 140.000000, 133.000000
4.819996, -11100.000000, -11480.000000, 12797.000000, -70.000000, 125.000000, 3.000000, 4.819996, -11229.000000, -11707.000000, 2928.000000, -259.000000, 201.000000, -21.000000, 4.819996, 406.000000, -11441.000000, -10768.000000, -56.000000, 186.000000, 101.000000, 4.819996, 43.000000, -11277.000000, -11121.000000, 22.000000, 78.000000, -128.000000, 4.819996, -11252.000000, 57.000000, -10853.000000, -91.000000, 85.000000, 201.000000, 4.819996, -11396.000000, -84.000000, -9426.000000, 48.000000, 88.000000, 128.000000
4.839996, -11050.000000, -11533.000000, 12770.000000, -66.000000, 137.000000, -3.000000, 4.839996, -11208.000000, -11730.000000, 2938.000000, -258.000000, 206.000000, -27.000000, 4.839996, 366.000000, -11457.000000, -10775.000000, -59.000000, 171.000000, 99.000000, 4.839996, 6.000000, -11211.000000, -11077.000000, 6.000000, 73.000000, -100.000000, 4.839996, -11279.000000, 69.000000, -10829.000000, -102.000000, 72.000000, 169.000000, 4.839996, -11411.000000, -124.000000, -9412.000000, 32.000000, 87.000000, 108.000000
4.859996, -11079.000000, -11561.000000, 12812.000000, -49.000000, 142.000000, 0.000000, 4.859996, -11218.000000, -11718.000000, 2939.000000, -255.000000, 203.000000, -12.000000, 4.859996, 377.000000, -11408.000000, -10718.000000, -36.000000, 180.000000, 83.000000, 4.859996, 43.000000, -11166.000000, -11017.000000, 13.000000, 43.000000, -111.000000, 4.859996, -11304.000000, -4.000000, -10795.000000, -83.000000, 81.000000, 180.000000, 4.859996, -11422.000000, -143.000000, -9375.000000, 21.000000, 91.000000, 101.000000
4.879996, -11118.000000, -11543.000000, 12874.000000, -59.000000, 137.000000, 20.000000, 4.879996, -11239.000000, -11732.000000, 3008.000000, -255.000000, 228.000000, 0.000000, 4.879996, 344.000000, -11408.000000, -10760.000000, -28.000000, 182.000000, 97.000000, 4.879996, 28.000000, -11261.000000, -11103.000000, 22.000000, 67.000000, -109.000000, 4.879996, -11295.000000, 97.000000, -10878.000000, -92.000000, 91.000000, 188.000000, 4.879996, -11393.000000, -58.000000, -9403.000000, -5.000000, 130.000000, 107.000000
4.899996, -11090.000000, -11502.000000, 12779.000000, -65.000000, 131.000000, -4.000000, 4.899996, -11198.000000, -11688.000000, 2936.000000, -263.000000, 211.000000, -2.000000, 4.899996, 382.000000, -11399.000000, -10717.000000, -37.000000, 170.000000, 101.000000, 4.899996, 12.000000, -11239.000000, -11042.000000, 43.000000, 78.000000, -108.000000, 4.899996, -11206.000000, 46.000000, -10977.000000, -88.000000, 82.000000, 190.000000, 4.899996, -11369.000000, -116.000000, -9408.000000, 29.000000, 121.000000, 101.000000
4.919996, -11136.000000, -11491.000000, 12903.000000, -70.000000, 137.000000, -6.000000, 4.919996, -11223.000000, -11647.000000, 2979.000000, -255.000000, 223.000000, -19.000000, 4.919996, 389.000000, -11471.000000, -10648.000000, -59.000000, 171.000000, 90.000000, 4.919996, 36.000000, -11275.000000, -11151.000000, -14.000000, 81.000000, -95.000000, 4.919996, -11254.000000, 75.000000, -10874.000000, -77.000000, 88.000000, 193.000000, 4.919996, -11342.000000, -73.000000, -9429.000000, 40.000000, 102.000000, 121.000000
4.939996, -11072.000000, -11531.000000, 12908.000000, -68.000000, 147.000000, -49.000000, 4.939996, -11171.000000, -11700.000000, 2952.000000, -273.000000, 206.000000, -48.000000, 4.939996, 359.000000, -11415.000000, -10757.000000, -96.000000, 171.000000, 106.000000, 4.939996, 74.000000, -11219.000000, -11013.000000, -32.000000, 70.000000, -99.000000, 4.939996, -11270.000000, 54.000000, -10817.000000, -87.000000, 53.000000, 182.000000, 4.939996, -11434.000000, -127.000000, -9379.000000, 23.000000, 71.000000, 115.000000
4.959996, -11000.000000, -11578.000000, 12871.000000, -73.000000, 153.000000, -32.000000, 4.959996, -11202.000000, -11705.000000, 2995.000000, -254.000000, 225.000000, -41.000000, 4.959996, 401.000000, -11363.000000, -10829.000000, -82.000000, 170.000000, 78.000000, 4.959996, 34.000000, -11172.000000, -11071.000000, -8.000000, 67.000000, -85.000000, 4.959996, -11320.000000, 33.000000, -10869.000000, -92.000000, 42.000000, 195.000000, 4.959996, -11464.000000, -94.000000, -9341.000000, 43.000000, 75.000000, 98.000000
4.979996, -11062.000000, -11577.000000, 12841.000000, -54.000000, 131.000000, -9.000000, 4.979996, -11192.000000, -11762.000000, 2951.000000, -259.000000, 196.000000, -22.000000, 4.979996, 346.000000, -11399.000000, -10764.000000, -59.000000, 167.000000, 104.000000, 4.979996, 0.000000, -11158.000000, -11146.000000, 15.000000, 45.000000, -122.000000, 4.979996, -11331.000000, 28.000000, -10805.000000, -90.000000, 76.000000, 196.000000, 4.979996, -11470.000000, -110.000000, -9347.000000, 22.000000, 90.000000, 103.000000
4.999996, -11064.000000, -11539.000000, 12848.000000, -48.000000, 119.000000, 33.000000, 4.999996, -11236.000000, -11694.000000, 2968.000000, -255.000000, 213.000000, 8.000000, 4.999996, 375.000000, -11421.000000, -10674.000000, -24.000000, 171.000000, 86.000000, 4.999996, 30.000000, -11184.000000, -11052.000000, 21.000000, 81.000000, -98.000000, 4.999996, -11279.000000, 79.000000, -10799.000000, -85.000000, 81.000000, 175.000000, 4.999996, -11445.000000, -108.000000, -9372.000000, 21.000000, 126.000000, 93.000000
5.019996, -11154.000000, -11495.000000, 12806.000000, -46.000000, 131.000000, 11.000000, 5.019996, -11253.000000, -11683.000000, 2953.000000, -268.000000, 195.000000, -33.000000, 5.019996, 325.000000, -11517.000000, -10670.000000, -60.000000, 176.000000, 88.000000, 5.019996, 46.000000, -11232.000000, -11045.000000, 1.000000, 65.000000, -124.000000, 5.019996, -11263.000000, -51.000000, -10912.000000, -91.000000, 66.000000, 176.000000, 5.019996, -11377.000000, -42.000000, -9438.000000, 11.000000, 97.000000, 110.000000
5.039996, -11068.000000, -11490.000000, 12843.000000, -72.000000, 114.000000, -32.000000, 5.039996, -11202.000000, -11803.000000, 2959.000000, -257.000000, 215.000000, -47.000000, 5.039996, 394.000000, -11382.000000, -10777.000000, -83.000000, 179.000000, 88.000000, 5.039996, 33.000000, -11199.000000, -11113.000000, -29.000000, 71.000000, -107.000000, 5.039996, -11341.000000, 48.000000, -10842.000000, -92.000000, 39.000000, 187.000000, 5.039996, -11456.000000, -113.000000, -9308.000000, 16.000000, 69.000000, 113.000000
5.059996, -11042.000000, -11581.000000, 12893.000000, -53.000000, 135.000000, -17.000000, 5.059996, -11195.000000, -11825.000000, 3001.000000, -257.000000, 207.000000, -33.000000, 5.059996, 395.000000, -11353.000000, -10701.000000, -68.000000, 162.000000, 113.000000, 5.059996, 31.000000, -11105.000000, -11106.000000, 9.000000, 65.000000, -84.000000, 5.059996, -11285.000000, 83.000000, -10773.000000, -89.000000, 83.000000, 178.000000, 5.059996, -11474.000000, -99.000000, -9273.000000, 25.000000, 116.000000, 110.000000
5.079996, -10993.000000, -11533.000000, 12809.000000, -67.000000, 143.000000, 39.000000, 5.079996, -11154.000000, -11839.000000, 2937.000000, -243.000000, 210.000000, 45.000000, 5.079996, 383.000000, -11338.000000, -10823.000000, -16.000000, 172.000000, 94.000000, 5.079996, 13.000000, -11102.000000, -11059.000000, 54.000000, 68.000000, -100.000000, 5.079996, -11332.000000, 44.000000, -10743.000000, -65.000000, 124.000000, 162.000000, 5.079996, -11470.000000, -143.000000, -9321.000000, 18.000000, 134.000000, 91.000000
5.099996, -11089.000000, -11512.000000, 12899.000000, -65.000000, 144.000000, 73.000000, 5.099996, -11230.000000, -11720.000000, 3026.000000, -261.000000, 202.000000, 35.000000, 5.099996, 433.000000, -11408.000000, -10728.000000, 20.000000, 173.000000, 95.000000, 5.099996, 58.000000, -11225.000000, -11028.000000, 75.000000, 62.000000, -85.000000, 5.099996, -11283.000000, 82.000000, -10807.000000, -71.000000, 148.000000, 183.000000, 5.099996, -11355.000000, -89.000000, -9450.000000, 13.000000, 171.000000, 109.000000
5.119996, -11089.000000, -11494.000000, 12771.000000, -66.000000, 133.000000, 65.000000, 5.119996, -11210.000000, -11762.000000, 2968.000000, -275.000000, 202.000000, 16.000000, 5.119996, 339.000000, -11382.000000, -10720.000000, -6.000000, 157.000000, 88.000000, 5.119996, 55.000000, -11220.000000, -11057.000000, 51.000000, 86.000000, -96.000000, 5.119996, -11259.000000, 5.000000, -10816.000000, -81.000000, 115.000000, 178.000000, 5.119996, -11392.000000, -123.000000, -9345.000000, 4.000000, 163.000000, 110.000000
5.139996, -11135.000000, -11474.000000, 12809.000000, -60.000000, 134.000000, 54.000000, 5.139996, -11218.000000, -11706.000000, 3007.000000, -261.000000, 199.000000, 9.000000, 5.139996, 391.000000, -11420.000000, -10737.000000, -14.000000, 169.000000, 87.000000, 5.139996, 35.000000, -11211.000000, -11160.000000, 50.000000, 58.000000, -102.000000, 5.139996, -11254.000000, 18.000000, -10884.000000, -98.000000, 130.000000, 182.000000, 5.139996, -11365.000000, -122.000000, -9454.000000, 34.000000, 125.000000, 103.000000
5.159996, -11124.000000, -11469.000000, 12880.000000, -64.000000, 126.000000, 26.000000, 5.159996, -11184.000000, -11664.000000, 3018.000000, -268.000000, 201.000000, 8.000000, 5.159996, 340.000000, -11457.000000, -10697.000000, -23.000000, 173.000000, 121.000000, 5.159996, 15.000000, -11282.000000, -10983.000000, 35.000000, 69.000000, -90.000000, 5.159996, -11271.000000, 47.000000, -10859.000000, -85.000000, 102.000000, 148.000000, 5.159996, -11353.000000, -125.000000, -9480.000000, 32.000000, 110.000000, 108.000000
5.179996, -11065.000000, -11500.000000, 12817.000000, -53.000000, 133.000000, -16.000000, 5.179996, -11216.000000, -11750.000000, 3030.000000, -238.000000, 211.000000, 3.000000, 5.179996, 426.000000, -11504.000000, -10770.000000, -40.000000, 183.000000, 98.000000, 5.179996, 80.000000, -11208.000000, -11116.000000, 9.000000, 56.000000, -97.000000, 5.179996, -11261.000000, 53.000000, -10898.000000, -71.000000, 83.000000, 205.000000, 5.179996, -11425.000000, -49.000000, -9380.000000, 31.000000, 108.000000, 94.000000
5.199996, -11062.000000, -11515.000000, 12897.000000, -38.000000, 128.000000, -5.000000, 5.199996, -11217.000000, -11733.000000, 2875.000000, -256.000000, 221.000000, -21.000000, 5.199996, 391.000000, -11410.000000, -10752.000000, -48.000000, 165.000000, 98.000000, 5.199996, 59.000000, -11191.000000, -11044.000000, 14.000000, 67.000000, -96.000000, 5.199996, -11276.000000, 25.000000, -10851.000000, -106.000000, 78.000000, 190.000000, 5.199996, -11451.000000, -86.000000, -9398.000000, 23.000000, 104.000000, 106.000000
5.219996, -11099.000000, -11521.000000, 12832.000000, -65.000000, 134.000000, -4.000000, 5.219996, -11191.000000, -11697.000000, 2971.000000, -238.000000, 211.000000, -23.000000, 5.219996, 392.000000, -11444.000000, -10662.000000, -45.000000, 179.000000, 89.000000, 5.219996, 44.000000, -11255.000000, -11078.000000, 17.000000, 82.000000, -122.000000, 5.219996, -11262.000000, 24.000000, -10885.000000, -84.000000, 81.000000, 169.000000, 5.219996, -11433.000000, -118.000000, -9374.000000, 21.000000, 108.000000, 115.000000
5.239996, -11103.000000, -11547.000000, 12855.000000, -45.000000, 130.000000, -20.000000, 5.239996, -11222.000000, -11673.000000, 3034.000000, -252.000000, 219.000000, -32.000000, 5.239996, 359.000000, -11409.000000, -10645.000000, -64.000000, 184.000000, 79.000000, 5.239996, 53.000000, -11236.000000, -11123.000000, -12.000000, 73.000000, -100.000000, 5.239996, -11227.000000, 36.000000, -10868.000000, -95.000000, 56.000000, 197.000000, 5.239996, -11400.000000, -72.000000, -9330.000000, 31.000000, 94.000000, 130.000000
5.259996, -11100.000000, -11525.000000, 12832.000000, -56.000000, 129.000000, -42.000000, 5.259996, -11245.000000, -11742.000000, 2944.000000, -258.000000, 195.000000, -53.000000, 5.259996, 401.000000, -11451.000000, -10769.000000, -81.000000, 164.000000, 97.000000, 5.259996, 41.000000, -11232.000000, -11091.000000, -34.000000, 72.000000, -116.000000, 5.259996, -11258.000000, 52.000000, -10836.000000, -71.000000, 44.000000, 183.000000, 5.259996, -11391.000000, -85.000000, -9316.000000, 35.000000, 48.000000, 121.000000
