t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
5.679996, -11046.000000, -11516.000000, 12630.000000, -60.000000, 135.000000, 29.000000, 5.679996, -11201.000000, -11735.000000, 3070.000000, -255.000000, 216.000000, -7.000000, 5.679996, 527.000000, -11373.000000, -10631.000000, -46.000000, 176.000000, 86.000000, 5.679996, 156.000000, -11211.000000, -11083.000000, 29.000000, 65.000000, -96.000000, 5.679996, -11314.000000, 152.000000, -10833.000000, -89.000000, 83.000000, 187.000000, 5.679996, -11429.000000, 25.000000, -9357.000000, 23.000000, 99.000000, 105.000000
5.699996, -11094.000000, -11498.000000, 12678.000000, -65.000000, 141.000000, 24.000000, 5.699996, -11233.000000, -11703.000000, 3063.000000, -258.000000, 206.000000, -8.000000, 5.699996, 529.000000, -11421.000000, -10638.000000, -55.000000, 177.000000, 87.000000, 5.699996, 139.000000, -11179.000000, -11130.000000, 19.000000, 70.000000, -103.000000, 5.699996, -11288.000000, 143.000000, -10826.000000, -85.000000, 84.000000, 187.000000, 5.699996, -11424.000000, 14.000000, -9401.000000, 25.000000, 89.000000, 113.000000
5.719995, -11070.000000, -11509.000000, 12651.000000, -58.000000, 139.000000, 24.000000, 5.719995, -11193.000000, -11737.000000, 3054.000000, -266.000000, 211.000000, -14.000000, 5.719995, 507.000000, -11427.000000, -10620.000000, -42.000000, 165.000000, 92.000000, 5.719995, 127.000000, -11183.000000, -11091.000000, 23.000000, 69.000000, -104.000000, 5.719995, -11302.000000, 151.000000, -10842.000000, -86.000000, 86.000000, 191.000000, 5.719995, -11405.000000, 33.000000, -9393.000000, 23.000000, 94.000000, 117.000000
5.739995, -11072.000000, -11489.000000, 12649.000000, -74.000000, 125.000000, 19.000000, 5.739995, -11189.000000, -11722.000000, 3093.000000, -261.000000, 206.000000, -1.000000, 5.739995, 516.000000, -11392.000000, -10619.000000, -38.000000, 159.000000, 88.000000, 5.739995, 141.000000, -11180.000000, -11096.000000, 21.000000, 75.000000, -101.000000, 5.739995, -11300.000000, 134.000000, -10870.000000, -78.000000, 90.000000, 180.000000, 5.739995, -11422.000000, 49.000000, -9373.000000, 29.000000, 102.000000, 121.000000
5.759995, -11059.000000, -11519.000000, 12634.000000, -70.000000, 135.000000, 26.000000, 5.759995, -11223.000000, -11749.000000, 3098.000000, -250.000000, 208.000000, -15.000000, 5.759995, 539.000000, -11391.000000, -10658.000000, -39.000000, 176.000000, 90.000000, 5.759995, 136.000000, -11184.000000, -11091.000000, 19.000000, 74.000000, -100.000000, 5.759995, -11299.000000, 162.000000, -10878.000000, -88.000000, 89.000000, 174.000000, 5.759995, -11413.000000, 36.000000, -9365.000000, 17.000000, 100.000000, 122.000000
5.779995, -11079.000000, -11518.000000, 12625.000000, -72.000000, 145.000000, 15.000000, 5.779995, -11211.000000, -11729.000000, 3097.000000, -252.000000, 217.000000, -13.000000, 5.779995, 495.000000, -11362.000000, -10648.000000, -50.000000, 173.000000, 93.000000, 5.779995, 163.000000, -11192.000000, -11112.000000, 12.000000, 68.000000, -101.000000, 5.779995, -11328.000000, 151.000000, -10868.000000, -86.000000, 86.000000, 184.000000, 5.779995, -11425.000000, 17.000000, -9363.000000, 23.000000, 97.000000, 108.000000
5.799995, -11106.000000, -11511.000000, 12657.000000, -67.000000, 140.000000, 18.000000, 5.799995, -11209.000000, -11711.000000, 3054.000000, -262.000000, 212.000000, -8.000000, 5.799995, 527.000000, -11410.000000, -10605.000000, -40.000000, 160.000000, 87.000000, 5.799995, 156.000000, -11214.000000, -11124.000000, 14.000000, 75.000000, -92.000000, 5.799995, -11291.000000, 173.000000, -10811.000000, -86.000000, 90.000000, 186.000000, 5.799995, -11435.000000, 24.000000, -9351.000000, 25.000000, 100.000000, 111.000000
5.819995, -11071.000000, -11483.000000, 12643.000000, -62.000000, 136.000000, 12.000000, 5.819995, -11188.000000, -11741.000000, 3073.000000, -267.000000, 203.000000, -12.000000, 5.819995, 523.000000, -11399.000000, -10662.000000, -44.000000, 165.000000, 85.000000, 5.819995, 152.000000, -11208.000000, -11101.000000, 25.000000, 62.000000, -91.000000, 5.819995, -11288.000000, 157.000000, -10853.000000, -85.000000, 81.000000, 191.000000, 5.819995, -11452.000000, 14.000000, -9366.000000, 28.000000, 96.000000, 113.000000
5.839995, -11076.000000, -11513.000000, 12646.000000, -54.000000, 127.000000, 17.000000, 5.839995, -11211.000000, -11739.000000, 3066.000000, -265.000000, 205.000000, -16.000000, 5.839995, 521.000000, -11428.000000, -10637.000000, -42.000000, 177.000000, 94.000000, 5.839995, 147.000000, -11208.000000, -11090.000000, 22.000000, 74.000000, -95.000000, 5.839995, -11271.000000, 163.000000, -10888.000000, -85.000000, 87.000000, 172.000000, 5.839995, -11428.000000, 30.000000, -9412.000000, 29.000000, 110.000000, 113.000000
5.859995, -11103.000000, -11515.000000, 12648.000000, -70.000000, 132.000000, 24.000000, 5.859995, -11214.000000, -11721.000000, 3100.000000, -261.000000, 207.000000, -16.000000, 5.859995, 503.000000, -11397.000000, -10610.000000, -42.000000, 175.000000, 85.000000, 5.859995, 132.000000, -11194.000000, -11121.000000, 25.000000, 76.000000, -96.000000, 5.859995, -11329.000000, 164.000000, -10855.000000, -77.000000, 82.000000, 187.000000, 5.859995, -11410.000000, 15.000000, -9403.000000, 44.000000, 99.000000, 115.000000
5.879995, -11055.000000, -11524.000000, 12658.000000, -69.000000, 133.000000, 19.000000, 5.879995, -11218.000000, -11738.000000, 3101.000000, -267.000000, 207.000000, -19.000000, 5.879995, 509.000000, -11375.000000, -10649.000000, -36.000000, 173.000000, 91.000000, 5.879995, 155.000000, -11203.000000, -11070.000000, 21.000000, 70.000000, -100.000000, 5.879995, -11308.000000, 169.000000, -10836.000000, -84.000000, 89.000000, 180.000000, 5.879995, -11440.000000, 45.000000, -9372.000000, 20.000000, 120.000000, 103.000000
5.899995, -11089.000000, -11505.000000, 12632.000000, -72.000000, 134.000000, 23.000000, 5.899995, -11209.000000, -11741.000000, 3061.000000, -262.000000, 212.000000, -13.000000, 5.899995, 509.000000, -11395.000000, -10661.000000, -44.000000, 167.000000, 90.000000, 5.899995, 157.000000, -11160.000000, -11105.000000, 22.000000, 70.000000, -101.000000, 5.899995, -11327.000000, 184.000000, -10867.000000, -80.000000, 90.000000, 191.000000, 5.899995, -11421.000000, 24.000000, -9367.000000, 26.000000, 106.000000, 113.000000
5.919995, -11088.000000, -11519.000000, 12637.000000, -67.000000, 140.000000, 1.000000, 5.919995, -11214.000000, -11712.000000, 3043.000000, -262.000000, 211.000000, -8.000000, 5.919995, 514.000000, -11408.000000, -10603.000000, -41.000000, 165.000000, 91.000000, 5.919995, 147.000000, -11207.000000, -11082.000000, 16.000000, 75.000000, -102.000000, 5.919995, -11311.000000, 158.000000, -10878.000000, -83.000000, 89.000000, 190.000000, 5.919995, -11449.000000, 35.000000, -9379.000000, 25.000000, 96.000000, 115.000000
5.939995, -11075.000000, -11538.000000, 12671.000000, -66.000000, 138.000000, 17.000000, 5.939995, -11206.000000, -11746.000000, 3086.000000, -253.000000, 210.000000, -6.000000, 5.939995, 495.000000, -11434.000000, -10602.000000, -44.000000, 176.000000, 91.000000, 5.939995, 135.000000, -11196.000000, -11098.000000, 20.000000, 73.000000, -102.000000, 5.939995, -11302.000000, 159.000000, -10876.000000, -90.000000, 98.000000, 191.000000, 5.939995, -11432.000000, 20.000000, -9373.000000, 23.000000, 100.000000, 110.000000
5.959995, -11062.000000, -11518.000000, 12642.000000, -75.000000, 141.000000, 17.000000, 5.959995, -11236.000000, -11737.000000, 3096.000000, -247.000000, 216.000000, -14.000000, 5.959995, 504.000000, -11410.000000, -10667.000000, -51.000000, 174.000000, 87.000000, 5.959995, 128.000000, -11190.000000, -11070.000000, 17.000000, 73.000000, -100.000000, 5.959995, -11282.000000, 142.000000, -10812.000000, -84.000000, 93.000000, 185.000000, 5.959995, -11407.000000, 15.000000, -9344.000000, 21.000000, 85.000000, 108.000000
5.979995, -11085.000000, -11517.000000, 12629.000000, -64.000000, 132.000000, 19.000000, 5.979995, -11220.000000, -11735.000000, 3060.000000, -253.000000, 206.000000, -11.000000, 5.979995, 514.000000, -11429.000000, -10665.000000, -42.000000, 172.000000, 86.000000, 5.979995, 143.000000, -11204.000000, -11075.000000, 16.000000, 71.000000, -104.000000, 5.979995, -11285.000000, 164.000000, -10830.000000, -73.000000, 80.000000, 185.000000, 5.979995, -11437.000000, 34.000000, -9380.000000, 15.000000, 99.000000, 109.000000
5.999995, -11096.000000, -11521.000000, 12645.000000, -68.000000, 142.000000, 24.000000, 5.999995, -11203.000000, -11715.000000, 3081.000000, -260.000000, 216.000000, -21.000000, 5.999995, 487.000000, -11397.000000, -10644.000000, -38.000000, 165.000000, 93.000000, 5.999995, 148.000000, -11196.000000, -11112.000000, 19.000000, 67.000000, -104.000000, 5.999995, -11313.000000, 152.000000, -10859.000000, -84.000000, 94.000000, 186.000000, 5.999995, -11416.000000, 5.000000, -9368.000000, 27.000000, 89.000000, 108.000000
6.019995, -11082.000000, -11526.000000, 12663.000000, -71.000000, 134.000000, 26.000000, 6.019995, -11208.000000, -11729.000000, 3063.000000, -258.000000, 213.000000, -13.000000, 6.019995, 508.000000, -11385.000000, -10649.000000, -45.000000, 162.000000, 93.000000, 6.019995, 110.000000, -11204.000000, -11122.000000, 9.000000, 72.000000, -106.000000, 6.019995, -11306.000000, 146.000000, -10852.000000, -77.000000, 89.000000, 173.000000, 6.019995, -11411.000000, 15.000000, -9370.000000, 22.000000, 93.000000, 108.000000
6.039995, -11089.000000, -11528.000000, 12640.000000, -74.000000, 140.000000, 15.000000, 6.039995, -11207.000000, -11710.000000, 3088.000000, -254.000000, 205.000000, -5.000000, 6.039995, 524.000000, -11375.000000, -10628.000000, -42.000000, 176.000000, 87.000000, 6.039995, 140.000000, -11194.000000, -11097.000000, 14.000000, 55.000000, -98.000000, 6.039995, -11297.000000, 147.000000, -10856.000000, -81.000000, 93.000000, 173.000000, 6.039995, -11434.000000, 29.000000, -9375.000000, 26.000000, 94.000000, 110.000000
6.059995, -11073.000000, -11517.000000, 12658.000000, -70.000000, 140.000000, 17.000000, 6.059995, -11207.000000, -11738.000000, 3067.000000, -251.000000, 212.000000, -5.000000, 6.059995, 510.000000, -11377.000000, -10626.000000, -41.000000, 168.000000, 88.000000, 6.059995, 121.000000, -11223.000000, -11107.000000, 9.000000, 68.000000, -97.000000, 6.059995, -11312.000000, 152.000000, -10857.000000, -84.000000, 85.000000, 186.000000, 6.059995, -11435.000000, 9.000000, -9372.000000, 31.000000, 91.000000, 116.000000
6.079995, -11073.000000, -11514.000000, 12666.000000, -65.000000, 138.000000, 15.000000, 6.079995, -11196.000000, -11723.000000, 3073.000000, -256.000000, 207.000000, -22.000000, 6.079995, 528.000000, -11385.000000, -10625.000000, -41.000000, 165.000000, 80.000000, 6.079995, 156.000000, -11202.000000, -11064.000000, 8.000000, 68.000000, -104.000000, 6.079995, -11301.000000, 185.000000, -10842.000000, -85.000000, 94.000000, 187.000000, 6.079995, -11436.000000, 20.000000, -9390.000000, 27.000000, 111.000000, 109.000000
6.099995, -11091.000000, -11537.000000, 12617.000000, -65.000000, 133.000000, 18.000000, 6.099995, -11203.000000, -11734.000000, 3075.000000, -257.000000, 209.000000, -13.000000, 6.099995, 537.000000, -11398.000000, -10616.000000, -52.000000, 159.000000, 86.000000, 6.099995, 137.000000, -11206.000000, -11099.000000, 28.000000, 68.000000, -89.000000, 6.099995, -11303.000000, 169.000000, -10808.000000, -84.000000, 79.000000, 177.000000, 6.099995, -11443.000000, 18.000000, -9377.000000, 21.000000, 94.000000, 118.000000
6.119995, -11061.000000, -11506.000000, 12642.000000, -75.000000, 134.000000, 27.000000, 6.119995, -11196.000000, -11743.000000, 3046.000000, -260.000000, 208.000000, -10.000000, 6.119995, 514.000000, -11375.000000, -10681.000000, -45.000000, 164.000000, 89.000000, 6.119995, 161.000000, -11198.000000, -11065.000000, 19.000000, 69.000000, -99.000000, 6.119995, -11318.000000, 191.000000, -10828.000000, -84.000000, 93.000000, 184.000000, 6.119995, -11436.000000, 37.000000, -9366.000000, 27.000000, 103.000000, 115.000000
6.139995, -11062.000000, -11514.000000, 12643.000000, -69.000000, 136.000000, 18.000000, 6.139995, -11203.000000, -11729.000000, 3084.000000, -255.000000, 212.000000, -21.000000, 6.139995, 512.000000, -11387.000000, -10623.000000, -44.000000, 167.000000, 85.000000, 6.139995, 159.000000, -11187.000000, -11106.000000, 15.000000, 70.000000, -105.000000, 6.139995, -11301.000000, 143.000000, -10875.000000, -74.000000, 94.000000, 178.000000, 6.139995, -11437.000000, 29.000000, -9344.000000, 33.000000, 95.000000, 114.000000
6.159995, -11083.000000, -11487.000000, 12645.000000, -64.000000, 133.000000, 21.000000, 6.159995, -11183.000000, -11705.000000, 3125.000000, -263.000000, 206.000000, -19.000000, 6.159995, 507.000000, -11400.000000, -10652.000000, -48.000000, 173.000000, 97.000000, 6.159995, 164.000000, -11186.000000, -11093.000000, 14.000000, 59.000000, -92.000000, 6.159995, -11281.000000, 160.000000, -10816.000000, -74.000000, 87.000000, 185.000000, 6.159995, -11423.000000, 29.000000, -9357.000000, 35.000000, 93.000000, 102.000000
6.179995, -11083.000000, -11503.000000, 12630.000000, -61.000000, 144.000000, 23.000000, 6.179995, -11207.000000, -11730.000000, 3071.000000, -260.000000, 212.000000, -19.000000, 6.179995, 499.000000, -11404.000000, -10648.000000, -47.000000, 182.000000, 87.000000, 6.179995, 147.000000, -11191.000000, -11108.000000, 19.000000, 73.000000, -96.000000, 6.179995, -11321.000000, 139.000000, -10825.000000, -79.000000, 88.000000, 189.000000, 6.179995, -11429.000000, 24.000000, -9357.000000, 31.000000, 93.000000, 108.000000
6.199995, -11066.000000, -11496.000000, 12646.000000, -59.000000, 127.000000, 24.000000, 6.199995, -11230.000000, -11735.000000, 3085.000000, -262.000000, 210.000000, -16.000000, 6.199995, 511.000000, -11398.000000, -10618.000000, -47.000000, 165.000000, 91.000000, 6.199995, 142.000000, -11182.000000, -11072.000000, 20.000000, 67.000000, -104.000000, 6.199995, -11310.000000, 167.000000, -10807.000000, -81.000000, 98.000000, 186.000000, 6.199995, -11430.000000, 37.000000, -9326.000000, 23.000000, 101.000000, 111.000000
6.219995, -11085.000000, -11496.000000, 12663.000000, -57.000000, 147.000000, 22.000000, 6.219995, -11208.000000, -11724.000000, 3072.000000, -263.000000, 205.000000, -8.000000, 6.219995, 535.000000, -11433.000000, -10660.000000, -49.000000, 168.000000, 76.000000, 6.219995, 151.000000, -11204.000000, -11068.000000, 5.000000, 65.000000, -88.000000, 6.219995, -11300.000000, 156.000000, -10820.000000, -85.000000, 83.000000, 177.000000, 6.219995, -11443.000000, 45.000000, -9380.000000, 22.000000, 86.000000, 99.000000
6.239995, -11078.000000, -11506.000000, 12663.000000, -70.000000, 139.000000, 8.000000, 6.239995, -11199.000000, -11719.000000, 3060.000000, -269.000000, 208.000000, -10.000000, 6.239995, 520.000000, -11400.000000, -10661.000000, -42.000000, 165.000000, 81.000000, 6.239995, 142.000000, -11219.000000, -11052.000000, 18.000000, 61.000000, -91.000000, 6.239995, -11280.000000, 148.000000, -10856.000000, -89.000000, 87.000000, 179.000000, 6.239995, -11415.000000, 24.000000, -9366.000000, 33.000000, 97.000000, 104.000000
6.259995, -11060.000000, -11517.000000, 12680.000000, -56.000000, 131.000000, 14.000000, 6.259995, -11218.000000, -11733.000000, 3048.000000, -259.000000, 207.000000, -12.000000, 6.259995, 516.000000, -11426.000000, -10645.000000, -52.000000, 177.000000, 97.000000, 6.259995, 145.000000, -11206.000000, -11074.000000, 20.000000, 64.000000, -85.000000, 6.259995, -11285.000000, 154.000000, -10840.000000, -87.000000, 93.000000, 180.000000, 6.259995, -11430.000000, 37.000000, -9399.000000, 27.000000, 104.000000, 109.000000
6.279995, -11066.000000, -11523.000000, 12650.000000, -67.000000, 133.000000, 20.000000, 6.279995, -11217.000000, -11721.000000, 3027.000000, -263.000000, 206.000000, -14.000000, 6.279995, 541.000000, -11422.000000, -10657.000000, -43.000000, 163.000000, 93.000000, 6.279995, 137.000000, -11184.000000, -11101.000000, 9.000000, 72.000000, -99.000000, 6.279995, -11310.000000, 173.000000, -10848.000000, -79.000000, 94.000000, 193.000000, 6.279995, -11434.000000, 42.000000, -9346.000000, 30.000000, 102.000000, 113.000000
6.299995, -11091.000000, -11504.000000, 12634.000000, -50.000000, 135.000000, 23.000000, 6.299995, -11215.000000, -11723.000000, 3109.000000, -258.000000, 195.000000, -20.000000, 6.299995, 530.000000, -11422.000000, -10638.000000, -49.000000, 160.000000, 83.000000, 6.299995, 152.000000, -11201.000000, -11087.000000, 23.000000, 71.000000, -100.000000, 6.299995, -11301.000000, 136.000000, -10845.000000, -68.000000, 80.000000, 186.000000, 6.299995, -11423.000000, 8.000000, -9371.000000, 28.000000, 105.000000, 111.000000
6.319995, -11072.000000, -11507.000000, 12647.000000, -57.000000, 133.000000, 25.000000, 6.319995, -11186.000000, -11747.000000, 3071.000000, -252.000000, 211.000000, -12.000000, 6.319995, 508.000000, -11397.000000, -10660.000000, -48.000000, 168.000000, 87.000000, 6.319995, 163.000000, -11189.000000, -11076.000000, 13.000000, 69.000000, -84.000000, 6.319995, -11283.000000, 160.000000, -10849.000000, -71.000000, 91.000000, 189.000000, 6.319995, -11429.000000, 16.000000, -9377.000000, 24.000000, 97.000000, 109.000000
6.339995, -11088.000000, -11524.000000, 12650.000000, -60.000000, 142.000000, 15.000000, 6.339995, -11187.000000, -11736.000000, 3077.000000, -257.000000, 211.000000, -17.000000, 6.339995, 520.000000, -11387.000000, -10626.000000, -49.000000, 170.000000, 89.000000, 6.339995, 155.000000, -11189.000000, -11084.000000, 17.000000, 76.000000, -96.000000, 6.339995, -11300.000000, 143.000000, -10839.000000, -80.000000, 83.000000, 188.000000, 6.339995, -11447.000000, 20.000000, -9374.000000, 21.000000, 90.000000, 110.000000
6.359995, -11090.000000, -11514.000000, 12630.000000, -67.000000, 133.000000, 31.000000, 6.359995, -11205.000000, -11754.000000, 3044.000000, -259.000000, 208.000000, -12.000000, 6.359995, 524.000000, -11408.000000, -10643.000000, -44.000000, 175.000000, 93.000000, 6.359995, 136.000000, -11227.000000, -11080.000000, 8.000000, 71.000000, -98.000000, 6.359995, -11303.000000, 151.000000, -10889.000000, -84.000000, 88.000000, 184.000000, 6.359995, -11411.000000, 20.000000, -9389.000000, 28.000000, 99.000000, 107.000000
