t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
3.399997, -3967.000000, 209.000000, -3768.000000, -65.000000, 138.000000, 5.000000, 3.399997, -3975.000000, -61.000000, -12936.000000, -262.000000, 210.000000, 3.000000, 3.399997, -15499.000000, -4429.000000, 1081.000000, -59.000000, 172.000000, 88.000000, 3.399997, -15603.000000, -4012.000000, 694.000000, 23.000000, 65.000000, -89.000000, 3.399997, 249.000000, -15805.000000, -3532.000000, -81.000000, 90.000000, 189.000000, 3.399997, 356.000000, -15730.000000, -2016.000000, 12.000000, 93.000000, 115.000000
3.419997, -3951.000000, 193.000000, -3811.000000, -64.000000, 141.000000, 5.000000, 3.419997, -3975.000000, -59.000000, -12963.000000, -259.000000, 211.000000, -9.000000, 3.419997, -15487.000000, -4402.000000, 1074.000000, -47.000000, 177.000000, 97.000000, 3.419997, -15609.000000, -3999.000000, 712.000000, 18.000000, 68.000000, -93.000000, 3.419997, 251.000000, -15768.000000, -3491.000000, -86.000000, 77.000000, 189.000000, 3.419997, 385.000000, -15722.000000, -2030.000000, 26.000000, 102.000000, 113.000000
3.439997, -3958.000000, 195.000000, -3762.000000, -59.000000, 147.000000, 13.000000, 3.439997, -3998.000000, -62.000000, -12935.000000, -259.000000, 214.000000, 6.000000, 3.439997, -15485.000000, -4415.000000, 1056.000000, -41.000000, 175.000000, 81.000000, 3.439997, -15616.000000, -3977.000000, 717.000000, 23.000000, 65.000000, -97.000000, 3.439997, 253.000000, -15754.000000, -3513.000000, -88.000000, 85.000000, 190.000000, 3.439997, 390.000000, -15737.000000, -2070.000000, 18.000000, 115.000000, 112.000000
3.459997, -3974.000000, 215.000000, -3763.000000, -59.000000, 153.000000, 7.000000, 3.459997, -3972.000000, -72.000000, -12933.000000, -269.000000, 222.000000, -8.000000, 3.459997, -15497.000000, -4415.000000, 1034.000000, -51.000000, 178.000000, 95.000000, 3.459997, -15624.000000, -4013.000000, 733.000000, 15.000000, 66.000000, -100.000000, 3.459997, 243.000000, -15783.000000, -3511.000000, -84.000000, 88.000000, 189.000000, 3.459997, 371.000000, -15747.000000, -2064.000000, 28.000000, 104.000000, 107.000000
3.479997, -3978.000000, 216.000000, -3753.000000, -56.000000, 146.000000, 11.000000, 3.479997, -3965.000000, -42.000000, -12979.000000, -263.000000, 214.000000, 7.000000, 3.479997, -15481.000000, -4398.000000, 1062.000000, -50.000000, 171.000000, 86.000000, 3.479997, -15633.000000, -3992.000000, 709.000000, 12.000000, 72.000000, -98.000000, 3.479997, 238.000000, -15793.000000, -3507.000000, -85.000000, 95.000000, 195.000000, 3.479997, 370.000000, -15732.000000, -2076.000000, 31.000000, 94.000000, 113.000000
3.499997, -3969.000000, 223.000000, -3782.000000, -72.000000, 141.000000, 14.000000, 3.499997, -3967.000000, -61.000000, -12970.000000, -256.000000, 209.000000, -3.000000, 3.499997, -15465.000000, -4410.000000, 1085.000000, -46.000000, 164.000000, 85.000000, 3.499997, -15620.000000, -4013.000000, 721.000000, 22.000000, 69.000000, -88.000000, 3.499997, 223.000000, -15772.000000, -3510.000000, -88.000000, 89.000000, 190.000000, 3.499997, 379.000000, -15729.000000, -2053.000000, 20.000000, 101.000000, 97.000000
3.519997, -3955.000000, 205.000000, -3762.000000, -51.000000, 141.000000, 9.000000, 3.519997, -3996.000000, -98.000000, -12945.000000, -267.000000, 206.000000, 5.000000, 3.519997, -15498.000000, -4407.000000, 1059.000000, -48.000000, 175.000000, 94.000000, 3.519997, -15615.000000, -3997.000000, 724.000000, 18.000000, 77.000000, -88.000000, 3.519997, 240.000000, -15770.000000, -3529.000000, -83.000000, 88.000000, 188.000000, 3.519997, 360.000000, -15741.000000, -2037.000000, 24.000000, 102.000000, 106.000000
3.539997, -3955.000000, 214.000000, -3741.000000, -58.000000, 145.000000, 7.000000, 3.539997, -3998.000000, -92.000000, -12916.000000, -260.000000, 225.000000, -6.000000, 3.539997, -15502.000000, -4407.000000, 1076.000000, -58.000000, 174.000000, 94.000000, 3.539997, -15607.000000, -3985.000000, 708.000000, 18.000000, 67.000000, -99.000000, 3.539997, 281.000000, -15782.000000, -3522.000000, -94.000000, 85.000000, 187.000000, 3.539997, 368.000000, -15732.000000, -2036.000000, 24.000000, 100.000000, 114.000000
3.559997, -3974.000000, 218.000000, -3756.000000, -65.000000, 136.000000, 0.000000, 3.559997, -3979.000000, -76.000000, -12993.000000, -257.000000, 211.000000, -12.000000, 3.559997, -15501.000000, -4401.000000, 1083.000000, -56.000000, 179.000000, 90.000000, 3.559997, -15606.000000, -4008.000000, 749.000000, 20.000000, 68.000000, -102.000000, 3.559997, 244.000000, -15782.000000, -3512.000000, -88.000000, 79.000000, 183.000000, 3.559997, 373.000000, -15718.000000, -2024.000000, 27.000000, 113.000000, 115.000000
3.579997, -3938.000000, 195.000000, -3768.000000, -63.000000, 139.000000, -1.000000, 3.579997, -3970.000000, -79.000000, -12973.000000, -266.000000, 224.000000, 5.000000, 3.579997, -15506.000000, -4404.000000, 1074.000000, -47.000000, 168.000000, 91.000000, 3.579997, -15607.000000, -3996.000000, 713.000000, 19.000000, 68.000000, -101.000000, 3.579997, 242.000000, -15771.000000, -3537.000000, -76.000000, 86.000000, 190.000000, 3.579997, 370.000000, -15727.000000, -2017.000000, 21.000000, 106.000000, 115.000000
3.599997, -3956.000000, 222.000000, -3750.000000, -62.000000, 139.000000, -2.000000, 3.599997, -3996.000000, -53.000000, -12966.000000, -259.000000, 215.000000, -5.000000, 3.599997, -15502.000000, -4413.000000, 1025.000000, -52.000000, 175.000000, 94.000000, 3.599997, -15613.000000, -4007.000000, 722.000000, 15.000000, 57.000000, -94.000000, 3.599997, 235.000000, -15765.000000, -3505.000000, -83.000000, 85.000000, 184.000000, 3.599997, 377.000000, -15758.000000, -2031.000000, 14.000000, 101.000000, 108.000000
3.619997, -3964.000000, 222.000000, -3777.000000, -51.000000, 148.000000, 3.000000, 3.619997, -3986.000000, -52.000000, -12962.000000, -262.000000, 215.000000, -4.000000, 3.619997, -15510.000000, -4424.000000, 1056.000000, -57.000000, 173.000000, 89.000000, 3.619997, -15625.000000, -4005.000000, 767.000000, 20.000000, 71.000000, -91.000000, 3.619997, 250.000000, -15792.000000, -3528.000000, -88.000000, 92.000000, 190.000000, 3.619997, 395.000000, -15753.000000, -2068.000000, 22.000000, 101.000000, 112.000000
3.639997, -3951.000000, 214.000000, -3758.000000, -56.000000, 130.000000, 14.000000, 3.639997, -3982.000000, -47.000000, -12975.000000, -258.000000, 209.000000, -3.000000, 3.639997, -15507.000000, -4411.000000, 1062.000000, -57.000000, 187.000000, 92.000000, 3.639997, -15642.000000, -4004.000000, 720.000000, 22.000000, 71.000000, -90.000000, 3.639997, 244.000000, -15778.000000, -3542.000000, -88.000000, 77.000000, 194.000000, 3.639997, 385.000000, -15761.000000, -2054.000000, 23.000000, 98.000000, 120.000000
3.659997, -3992.000000, 227.000000, -3767.000000, -64.000000, 142.000000, -1.000000, 3.659997, -4000.000000, -78.000000, -12991.000000, -252.000000, 212.000000, -1.000000, 3.659997, -15480.000000, -4431.000000, 1052.000000, -49.000000, 179.000000, 89.000000, 3.659997, -15621.000000, -3993.000000, 737.000000, 16.000000, 66.000000, -99.000000, 3.659997, 230.000000, -15782.000000, -3511.000000, -84.000000, 82.000000, 187.000000, 3.659997, 373.000000, -15743.000000, -2058.000000, 23.000000, 104.000000, 113.000000
3.679997, -3962.000000, 229.000000, -3769.000000, -65.000000, 144.000000, 10.000000, 3.679997, -3989.000000, -60.000000, -12970.000000, -256.000000, 210.000000, -4.000000, 3.679997, -15494.000000, -4413.000000, 1059.000000, -58.000000, 175.000000, 93.000000, 3.679997, -15598.000000, -4008.000000, 733.000000, 15.000000, 69.000000, -91.000000, 3.679997, 262.000000, -15774.000000, -3507.000000, -81.000000, 81.000000, 191.000000, 3.679997, 368.000000, -15732.000000, -2035.000000, 24.000000, 106.000000, 112.000000
3.699997, -3962.000000, 211.000000, -3762.000000, -57.000000, 132.000000, 12.000000, 3.699997, -3983.000000, -83.000000, -12958.000000, -265.000000, 214.000000, -10.000000, 3.699997, -15506.000000, -4432.000000, 1077.000000, -52.000000, 177.000000, 96.000000, 3.699997, -15600.000000, -3991.000000, 740.000000, 16.000000, 75.000000, -84.000000, 3.699997, 250.000000, -15760.000000, -3508.000000, -89.000000, 81.000000, 199.000000, 3.699997, 387.000000, -15748.000000, -2063.000000, 24.000000, 100.000000, 112.000000
3.719997, -3952.000000, 201.000000, -3760.000000, -69.000000, 143.000000, 15.000000, 3.719997, -3988.000000, -88.000000, -12940.000000, -264.000000, 214.000000, -7.000000, 3.719997, -15497.000000, -4420.000000, 1064.000000, -56.000000, 178.000000, 96.000000, 3.719997, -15602.000000, -4031.000000, 742.000000, 20.000000, 77.000000, -91.000000, 3.719997, 245.000000, -15787.000000, -3546.000000, -83.000000, 88.000000, 184.000000, 3.719997, 393.000000, -15744.000000, -2076.000000, 25.000000, 101.000000, 108.000000
3.739997, -3980.000000, 209.000000, -3755.000000, -61.000000, 144.000000, 4.000000, 3.739997, -3990.000000, -66.000000, -12962.000000, -259.000000, 210.000000, 5.000000, 3.739997, -15486.000000, -4392.000000, 1057.000000, -54.000000, 173.000000, 94.000000, 3.739997, -15618.000000, -3982.000000, 749.000000, 21.000000, 71.000000, -82.000000, 3.739997, 229.000000, -15781.000000, -3526.000000, -83.000000, 85.000000, 175.000000, 3.739997, 387.000000, -15726.000000, -2047.000000, 20.000000, 119.000000, 116.000000
3.759997, -3962.000000, 227.000000, -3756.000000, -49.000000, 145.000000, 9.000000, 3.759997, -4003.000000, -66.000000, -13007.000000, -266.000000, 216.000000, 3.000000, 3.759997, -15491.000000, -4397.000000, 1073.000000, -46.000000, 172.000000, 100.000000, 3.759997, -15623.000000, -4021.000000, 751.000000, 25.000000, 72.000000, -88.000000, 3.759997, 240.000000, -15774.000000, -3527.000000, -80.000000, 79.000000, 182.000000, 3.759997, 377.000000, -15748.000000, -2035.000000, 19.000000, 97.000000, 106.000000
3.779997, -4005.000000, 237.000000, -3796.000000, -51.000000, 150.000000, 5.000000, 3.779997, -4009.000000, -82.000000, -12996.000000, -254.000000, 223.000000, 7.000000, 3.779997, -15492.000000, -4390.000000, 1047.000000, -57.000000, 177.000000, 97.000000, 3.779997, -15624.000000, -4008.000000, 695.000000, 24.000000, 71.000000, -89.000000, 3.779997, 246.000000, -15787.000000, -3521.000000, -88.000000, 80.000000, 188.000000, 3.779997, 389.000000, -15727.000000, -2052.000000, 23.000000, 96.000000, 107.000000
3.799997, -3977.000000, 206.000000, -3804.000000, -64.000000, 142.000000, 4.000000, 3.799997, -3988.000000, -71.000000, -12975.000000, -262.000000, 210.000000, 10.000000, 3.799997, -15485.000000, -4413.000000, 1020.000000, -52.000000, 179.000000, 85.000000, 3.799997, -15601.000000, -3974.000000, 718.000000, 14.000000, 76.000000, -85.000000, 3.799997, 256.000000, -15796.000000, -3563.000000, -79.000000, 91.000000, 191.000000, 3.799997, 372.000000, -15730.000000, -2045.000000, 14.000000, 101.000000, 118.000000
3.819997, -3966.000000, 225.000000, -3764.000000, -66.000000, 144.000000, 1.000000, 3.819997, -4002.000000, -89.000000, -12934.000000, -262.000000, 210.000000, 4.000000, 3.819997, -15483.000000, -4407.000000, 1040.000000, -54.000000, 175.000000, 94.000000, 3.819997, -15624.000000, -4018.000000, 727.000000, 11.000000, 70.000000, -86.000000, 3.819997, 242.000000, -15793.000000, -3505.000000, -74.000000, 81.000000, 206.000000, 3.819997, 386.000000, -15725.000000, -2067.000000, 18.000000, 104.000000, 108.000000
3.839997, -3971.000000, 219.000000, -3737.000000, -61.000000, 144.000000, 9.000000, 3.839997, -4003.000000, -65.000000, -12963.000000, -259.000000, 221.000000, -1.000000, 3.839997, -15509.000000, -4386.000000, 1053.000000, -48.000000, 174.000000, 102.000000, 3.839997, -15633.000000, -3983.000000, 719.000000, 20.000000, 74.000000, -95.000000, 3.839997, 247.000000, -15786.000000, -3510.000000, -85.000000, 79.000000, 198.000000, 3.839997, 375.000000, -15729.000000, -2067.000000, 27.000000, 102.000000, 109.000000
3.859997, -3963.000000, 226.000000, -3761.000000, -63.000000, 146.000000, 17.000000, 3.859997, -3993.000000, -61.000000, -12946.000000, -250.000000, 207.000000, 0.000000, 3.859997, -15475.000000, -4404.000000, 1062.000000, -48.000000, 169.000000, 88.000000, 3.859997, -15619.000000, -4010.000000, 706.000000, 15.000000, 72.000000, -88.000000, 3.859997, 243.000000, -15786.000000, -3522.000000, -84.000000, 82.000000, 191.000000, 3.859997, 373.000000, -15745.000000, -2036.000000, 19.000000, 109.000000, 118.000000
3.879997, -3965.000000, 217.000000, -3764.000000, -68.000000, 137.000000, 20.000000, 3.879997, -4002.000000, -85.000000, -12918.000000, -256.000000, 220.000000, -6.000000, 3.879997, -15488.000000, -4425.000000, 1083.000000, -49.000000, 185.000000, 83.000000, 3.879997, -15610.000000, -4006.000000, 731.000000, 19.000000, 64.000000, -91.000000, 3.879997, 237.000000, -15792.000000, -3535.000000, -85.000000, 97.000000, 184.000000, 3.879997, 369.000000, -15742.000000, -2041.000000, 16.000000, 107.000000, 113.000000
3.899997, -3972.000000, 192.000000, -3751.000000, -59.000000, 143.000000, 5.000000, 3.899997, -3971.000000, -70.000000, -12942.000000, -263.000000, 210.000000, -1.000000, 3.899997, -15484.000000, -4442.000000, 1065.000000, -44.000000, 174.000000, 85.000000, 3.899997, -15623.000000, -3985.000000, 720.000000, 19.000000, 76.000000, -86.000000, 3.899997, 245.000000, -15780.000000, -3531.000000, -83.000000, 87.000000, 189.000000, 3.899997, 360.000000, -15733.000000, -2045.000000, 18.000000, 103.000000, 114.000000
3.919997, -3975.000000, 229.000000, -3755.000000, -72.000000, 150.000000, 10.000000, 3.919997, -3999.000000, -78.000000, -12916.000000, -264.000000, 219.000000, -5.000000, 3.919997, -15482.000000, -4420.000000, 1055.000000, -53.000000, 167.000000, 84.000000, 3.919997, -15606.000000, -4011.000000, 736.000000, 23.000000, 75.000000, -86.000000, 3.919997, 252.000000, -15773.000000, -3522.000000, -84.000000, 87.000000, 183.000000, 3.919997, 376.000000, -15739.000000, -2044.000000, 22.000000, 96.000000, 118.000000
3.939997, -3964.000000, 212.000000, -3759.000000, -57.000000, 147.000000, 11.000000, 3.939997, -3979.000000, -73.000000, -12954.000000, -255.000000, 208.000000, -8.000000, 3.939997, -15462.000000, -4412.000000, 1073.000000, -56.000000, 171.000000, 90.000000, 3.939997, -15623.000000, -4000.000000, 728.000000, 23.000000, 81.000000, -87.000000, 3.939997, 236.000000, -15771.000000, -3540.000000, -86.000000, 91.000000, 197.000000, 3.939997, 400.000000, -15725.000000, -2027.000000, 13.000000, 107.000000, 117.000000
3.959997, -3969.000000, 207.000000, -3760.000000, -75.000000, 144.000000, 8.000000, 3.959997, -3980.000000, -71.000000, -12939.000000, -253.000000, 207.000000, -6.000000, 3.959997, -15481.000000, -4447.000000, 1078.000000, -56.000000, 177.000000, 80.000000, 3.959997, -15632.000000, -3992.000000, 722.000000, 20.000000, 77.000000, -89.000000, 3.959997, 249.000000, -15798.000000, -3494.000000, -80.000000, 90.000000, 181.000000, 3.959997, 373.000000, -15723.000000, -2035.000000, 22.000000, 111.000000, 123.000000
3.979997, -3975.000000, 234.000000, -3766.000000, -63.000000, 147.000000, 13.000000, 3.979997, -3993.000000, -72.000000, -12952.000000, -263.000000, 209.000000, -6.000000, 3.979997, -15474.000000, -4466.000000, 1077.000000, -54.000000, 173.000000, 81.000000, 3.979997, -15639.000000, -4030.000000, 695.000000, 14.000000, 68.000000, -93.000000, 3.979997, 250.000000, -15748.000000, -3535.000000, -89.000000, 84.000000, 182.000000, 3.979997, 375.000000, -15743.000000, -2038.000000, 13.000000, 104.000000, 117.000000
3.999997, -3964.000000, 223.000000, -3764.000000, -62.000000, 137.000000, 8.000000, 3.999997, -3964.000000, -68.000000, -12948.000000, -263.000000, 220.000000, 0.000000, 3.999997, -15469.000000, -4407.000000, 1064.000000, -57.000000, 180.000000, 92.000000, 3.999997, -15635.000000, -4006.000000, 740.000000, 26.000000, 70.000000, -104.000000, 3.999997, 235.000000, -15772.000000, -3500.000000, -86.000000, 82.000000, 182.000000, 3.999997, 398.000000, -15736.000000, -2048.000000, 24.000000, 101.000000, 111.000000
4.019997, -3963.000000, 220.000000, -3745.000000, -64.000000, 146.000000, -1.000000, 4.019997, -3981.000000, -61.000000, -12960.000000, -269.000000, 210.000000, 3.000000, 4.019997, -15493.000000, -4419.000000, 1081.000000, -51.000000, 179.000000, 97.000000, 4.019997, -15601.000000, -4005.000000, 731.000000, 14.000000, 80.000000, -98.000000, 4.019997, 241.000000, -15791.000000, -3547.000000, -85.000000, 83.000000, 177.000000, 4.019997, 385.000000, -15742.000000, -2038.000000, 26.000000, 100.000000, 112.000000
4.039997, -3976.000000, 230.000000, -3784.000000, -66.000000, 147.000000, 6.000000, 4.039997, -4010.000000, -65.000000, -12921.000000, -260.000000, 213.000000, 3.000000, 4.039997, -15492.000000, -4442.000000, 1098.000000, -57.000000, 174.000000, 96.000000, 4.039997, -15627.000000, -3984.000000, 711.000000, 19.000000, 78.000000, -91.000000, 4.039997, 234.000000, -15795.000000, -3534.000000, -90.000000, 89.000000, 187.000000, 4.039997, 382.000000, -15731.000000, -2064.000000, 19.000000, 103.000000, 125.000000
4.059997, -3934.000000, 217.000000, -3792.000000, -66.000000, 142.000000, 2.000000, 4.059997, -3989.000000, -72.000000, -12965.000000, -270.000000, 214.000000, -2.000000, 4.059997, -15491.000000, -4456.000000, 1072.000000, -47.000000, 179.000000, 87.000000, 4.059997, -15612.000000, -3988.000000, 712.000000, 28.000000, 78.000000, -88.000000, 4.059997, 251.000000, -15773.000000, -3536.000000, -93.000000, 78.000000, 181.000000, 4.059997, 381.000000, -15720.000000, -2062.000000, 27.000000, 95.000000, 111.000000
4.079997, -3957.000000, 202.000000, -3781.000000, -72.000000, 134.000000, 4.000000, 4.079997, -4011.000000, -79.000000, -12956.000000, -258.000000, 217.000000, -8.000000, 4.079997, -15484.000000, -4432.000000, 1061.000000, -46.000000, 178.000000, 91.000000, 4.079997, -15608.000000, -4004.000000, 741.000000, 16.000000, 72.000000, -93.000000, 4.079997, 235.000000, -15796.000000, -3543.000000, -91.000000, 82.000000, 194.000000, 4.079997, 381.000000, -15721.000000, -2034.000000, 26.000000, 105.000000, 116.000000
4.099997, -3954.000000, 196.000000, -3776.000000, -70.000000, 151.000000, 11.000000, 4.099997, -3978.000000, -73.000000, -12943.000000, -263.000000, 214.000000, -9.000000, 4.099997, -15513.000000, -4414.000000, 1076.000000, -50.000000, 182.000000, 91.000000, 4.099997, -15618.000000, -3999.000000, 713.000000, 18.000000, 84.000000, -98.000000, 4.099997, 260.000000, -15788.000000, -3506.000000, -77.000000, 77.000000, 188.000000, 4.099997, 373.000000, -15751.000000, -2004.000000, 19.000000, 106.000000, 112.000000
