t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
2.859998, -6103.000000, 35.000000, -2600.000000, -62.000000, -3469.000000, 44.000000, 2.859998, -6099.000000, -266.000000, -12182.000000, -258.000000, -3406.000000, 1.000000, 2.859998, -14672.000000, -6612.000000, 881.000000, -26.000000, 155.000000, -3491.000000, 2.859998, -14805.000000, -6195.000000, 589.000000, 23.000000, 84.000000, -3680.000000, 2.859998, 186.000000, -14927.000000, -5669.000000, -3636.000000, 79.000000, 152.000000, 2.859998, 278.000000, -14931.000000, -4192.000000, -3520.000000, 72.000000, 90.000000
2.879998, -6463.000000, 146.000000, -2423.000000, -6.000000, -3447.000000, 59.000000, 2.879998, -6420.000000, -171.000000, -11936.000000, -259.000000, -3339.000000, -31.000000, 2.879998, -14446.000000, -6943.000000, 892.000000, -41.000000, 175.000000, -3446.000000, 2.879998, -14719.000000, -6572.000000, 611.000000, 3.000000, 108.000000, -3620.000000, 2.879998, 228.000000, -14741.000000, -6002.000000, -3598.000000, 72.000000, 215.000000, 2.879998, 338.000000, -14687.000000, -4488.000000, -3463.000000, 62.000000, 116.000000
2.899998, -6693.000000, 39.000000, -2216.000000, -44.000000, -3298.000000, 38.000000, 2.899998, -6682.000000, -206.000000, -11630.000000, -264.000000, -3231.000000, -25.000000, 2.899998, -14286.000000, -7125.000000, 873.000000, -19.000000, 173.000000, -3278.000000, 2.899998, -14582.000000, -6689.000000, 536.000000, -12.000000, 91.000000, -3492.000000, 2.899998, 126.000000, -14559.000000, -6198.000000, -3445.000000, 83.000000, 192.000000, 2.899998, 240.000000, -14560.000000, -4622.000000, -3332.000000, 62.000000, 99.000000
2.919998, -6900.000000, 115.000000, -2081.000000, -47.000000, -3081.000000, 47.000000, 2.919998, -6902.000000, -105.000000, -11598.000000, -224.000000, -3019.000000, -9.000000, 2.919998, -14196.000000, -7277.000000, 854.000000, -62.000000, 186.000000, -3108.000000, 2.919998, -14514.000000, -6928.000000, 622.000000, -17.000000, 133.000000, -3286.000000, 2.919998, 213.000000, -14433.000000, -6389.000000, -3247.000000, 53.000000, 223.000000, 2.919998, 308.000000, -14411.000000, -4776.000000, -3132.000000, 58.000000, 137.000000
2.939998, -7168.000000, 2.000000, -1912.000000, -56.000000, -2827.000000, 32.000000, 2.939998, -7163.000000, -270.000000, -11507.000000, -232.000000, -2745.000000, -27.000000, 2.939998, -14065.000000, -7458.000000, 751.000000, -29.000000, 169.000000, -2855.000000, 2.939998, -14393.000000, -7119.000000, 585.000000, 4.000000, 107.000000, -3031.000000, 2.939998, 81.000000, -14269.000000, -6562.000000, -2972.000000, 80.000000, 207.000000, 2.939998, 266.000000, -14244.000000, -4942.000000, -2860.000000, 84.000000, 112.000000
2.959998, -7243.000000, 127.000000, -1930.000000, -53.000000, -2517.000000, 27.000000, 2.959998, -7267.000000, -164.000000, -11446.000000, -253.000000, -2449.000000, -13.000000, 2.959998, -14044.000000, -7616.000000, 896.000000, -52.000000, 176.000000, -2547.000000, 2.959998, -14379.000000, -7237.000000, 577.000000, 1.000000, 96.000000, -2719.000000, 2.959998, 218.000000, -14293.000000, -6717.000000, -2686.000000, 83.000000, 192.000000, 2.959998, 325.000000, -14244.000000, -5113.000000, -2581.000000, 86.000000, 96.000000
2.979998, -7206.000000, 60.000000, -1994.000000, -45.000000, -2298.000000, 23.000000, 2.979998, -7219.000000, -229.000000, -11506.000000, -238.000000, -2218.000000, -42.000000, 2.979998, -14088.000000, -7570.000000, 894.000000, -49.000000, 203.000000, -2332.000000, 2.979998, -14421.000000, -7176.000000, 629.000000, 0.000000, 103.000000, -2484.000000, 2.979998, 203.000000, -14354.000000, -6706.000000, -2470.000000, 68.000000, 197.000000, 2.979998, 213.000000, -14300.000000, -5130.000000, -2345.000000, 45.000000, 136.000000
2.999998, -7350.000000, 3.000000, -1891.000000, -78.000000, -2068.000000, 25.000000, 2.999998, -7421.000000, -282.000000, -11428.000000, -269.000000, -2003.000000, -47.000000, 2.999998, -13998.000000, -7721.000000, 799.000000, -35.000000, 148.000000, -2112.000000, 2.999998, -14314.000000, -7307.000000, 648.000000, 12.000000, 111.000000, -2294.000000, 2.999998, 50.000000, -14206.000000, -6908.000000, -2247.000000, 86.000000, 203.000000, 2.999998, 207.000000, -14214.000000, -5153.000000, -2131.000000, 92.000000, 97.000000
3.019998, -7350.000000, 67.000000, -1914.000000, -56.000000, -1871.000000, 37.000000, 3.019998, -7390.000000, -209.000000, -11371.000000, -260.000000, -1800.000000, -2.000000, 3.019998, -14049.000000, -7816.000000, 868.000000, -23.000000, 162.000000, -1893.000000, 3.019998, -14278.000000, -7377.000000, 615.000000, 24.000000, 72.000000, -2077.000000, 3.019998, 161.000000, -14288.000000, -6883.000000, -2043.000000, 89.000000, 160.000000, 3.019998, 248.000000, -14266.000000, -5325.000000, -1917.000000, 100.000000, 96.000000
3.039998, -7246.000000, 135.000000, -2110.000000, -51.000000, -1734.000000, 41.000000, 3.039998, -7218.000000, -144.000000, -11545.000000, -263.000000, -1654.000000, 0.000000, 3.039998, -14150.000000, -7688.000000, 959.000000, -27.000000, 160.000000, -1760.000000, 3.039998, -14334.000000, -7315.000000, 692.000000, 30.000000, 74.000000, -1955.000000, 3.039998, 198.000000, -14489.000000, -6877.000000, -1927.000000, 96.000000, 174.000000, 3.039998, 239.000000, -14415.000000, -5318.000000, -1790.000000, 105.000000, 106.000000
3.059998, -7273.000000, 37.000000, -2107.000000, -60.000000, -1710.000000, 38.000000, 3.059998, -7229.000000, -231.000000, -11551.000000, -272.000000, -1619.000000, -9.000000, 3.059998, -14157.000000, -7733.000000, 852.000000, -46.000000, 170.000000, -1735.000000, 3.059998, -14360.000000, -7271.000000, 589.000000, 15.000000, 118.000000, -1926.000000, 3.059998, 133.000000, -14439.000000, -6850.000000, -1900.000000, 80.000000, 164.000000, 3.059998, 262.000000, -14463.000000, -5364.000000, -1783.000000, 106.000000, 111.000000
3.079998, -7407.000000, 118.000000, -1991.000000, -66.000000, -1673.000000, 40.000000, 3.079998, -7417.000000, -202.000000, -11477.000000, -254.000000, -1594.000000, -10.000000, 3.079998, -14056.000000, -7899.000000, 958.000000, -27.000000, 171.000000, -1709.000000, 3.079998, -14267.000000, -7452.000000, 664.000000, 11.000000, 76.000000, -1901.000000, 3.079998, 245.000000, -14354.000000, -7007.000000, -1880.000000, 85.000000, 177.000000, 3.079998, 300.000000, -14308.000000, -5438.000000, -1762.000000, 87.000000, 87.000000
3.099998, -7591.000000, 44.000000, -1790.000000, -61.000000, -1570.000000, 31.000000, 3.099998, -7597.000000, -179.000000, -11358.000000, -278.000000, -1462.000000, -4.000000, 3.099998, -13937.000000, -8006.000000, 961.000000, -40.000000, 159.000000, -1594.000000, 3.099998, -14133.000000, -7643.000000, 632.000000, 14.000000, 75.000000, -1775.000000, 3.099998, 153.000000, -14217.000000, -7073.000000, -1752.000000, 95.000000, 157.000000, 3.099998, 222.000000, -14170.000000, -5585.000000, -1637.000000, 90.000000, 102.000000
3.119998, -7603.000000, 178.000000, -1867.000000, -46.000000, -1453.000000, 34.000000, 3.119998, -7576.000000, -127.000000, -11321.000000, -247.000000, -1388.000000, -28.000000, 3.119998, -13967.000000, -8038.000000, 1049.000000, -49.000000, 172.000000, -1489.000000, 3.119998, -14186.000000, -7604.000000, 699.000000, -4.000000, 103.000000, -1676.000000, 3.119998, 267.000000, -14260.000000, -7188.000000, -1633.000000, 71.000000, 205.000000, 3.119998, 304.000000, -14268.000000, -5540.000000, -1520.000000, 101.000000, 130.000000
3.139998, -7509.000000, 35.000000, -1940.000000, -60.000000, -1376.000000, 24.000000, 3.139998, -7580.000000, -240.000000, -11468.000000, -246.000000, -1319.000000, -1.000000, 3.139998, -14001.000000, -7995.000000, 871.000000, -46.000000, 187.000000, -1410.000000, 3.139998, -14147.000000, -7589.000000, 590.000000, 10.000000, 87.000000, -1621.000000, 3.139998, 147.000000, -14272.000000, -7065.000000, -1601.000000, 87.000000, 214.000000, 3.139998, 219.000000, -14337.000000, -5718.000000, -1470.000000, 90.000000, 122.000000
3.159998, -7517.000000, 117.000000, -1965.000000, -87.000000, -1392.000000, 48.000000, 3.159998, -7542.000000, -168.000000, -11528.000000, -275.000000, -1315.000000, -11.000000, 3.159998, -14031.000000, -8009.000000, 921.000000, -34.000000, 164.000000, -1417.000000, 3.159998, -14197.000000, -7552.000000, 593.000000, 30.000000, 75.000000, -1633.000000, 3.159998, 175.000000, -14358.000000, -7137.000000, -1604.000000, 89.000000, 184.000000, 3.159998, 284.000000, -14338.000000, -5704.000000, -1468.000000, 72.000000, 96.000000
3.179998, -7655.000000, 26.000000, -1931.000000, -69.000000, -1418.000000, 16.000000, 3.179998, -7612.000000, -180.000000, -11428.000000, -253.000000, -1326.000000, -4.000000, 3.179998, -14009.000000, -8099.000000, 910.000000, -50.000000, 178.000000, -1442.000000, 3.179998, -14155.000000, -7658.000000, 538.000000, 4.000000, 96.000000, -1632.000000, 3.179998, 129.000000, -14317.000000, -7203.000000, -1629.000000, 80.000000, 189.000000, 3.179998, 235.000000, -14225.000000, -5778.000000, -1495.000000, 97.000000, 95.000000
3.199998, -7800.000000, 33.000000, -1717.000000, -77.000000, -1386.000000, 41.000000, 3.199998, -7851.000000, -214.000000, -11247.000000, -249.000000, -1310.000000, -10.000000, 3.199998, -13827.000000, -8290.000000, 888.000000, -44.000000, 166.000000, -1431.000000, 3.199998, -14056.000000, -7826.000000, 639.000000, 11.000000, 95.000000, -1615.000000, 3.199998, 206.000000, -14103.000000, -7412.000000, -1586.000000, 108.000000, 175.000000, 3.199998, 222.000000, -14043.000000, -5881.000000, -1447.000000, 85.000000, 101.000000
3.219998, -7969.000000, 86.000000, -1721.000000, -65.000000, -1241.000000, 39.000000, 3.219998, -7967.000000, -168.000000, -11214.000000, -264.000000, -1187.000000, -40.000000, 3.219998, -13763.000000, -8361.000000, 977.000000, -45.000000, 195.000000, -1296.000000, 3.219998, -14029.000000, -8001.000000, 667.000000, -5.000000, 103.000000, -1477.000000, 3.219998, 192.000000, -14053.000000, -7508.000000, -1479.000000, 77.000000, 193.000000, 3.219998, 291.000000, -14024.000000, -5977.000000, -1330.000000, 78.000000, 139.000000
3.239998, -7988.000000, -14.000000, -1543.000000, -59.000000, -1156.000000, 8.000000, 3.239998, -7985.000000, -308.000000, -11126.000000, -271.000000, -1062.000000, -52.000000, 3.239998, -13620.000000, -8431.000000, 762.000000, -71.000000, 144.000000, -1169.000000, 3.239998, -13897.000000, -8044.000000, 479.000000, -24.000000, 90.000000, -1346.000000, 3.239998, 140.000000, -13851.000000, -7550.000000, -1333.000000, 55.000000, 164.000000, 3.239998, 277.000000, -13897.000000, -6055.000000, -1230.000000, 63.000000, 102.000000
3.259998, -8029.000000, 73.000000, -1658.000000, -75.000000, -1009.000000, -3.000000, 3.259998, -8034.000000, -147.000000, -11143.000000, -275.000000, -939.000000, -60.000000, 3.259998, -13740.000000, -8385.000000, 985.000000, -68.000000, 148.000000, -1049.000000, 3.259998, -13957.000000, -8034.000000, 623.000000, -9.000000, 59.000000, -1237.000000, 3.259998, 246.000000, -14019.000000, -7559.000000, -1199.000000, 32.000000, 153.000000, 3.259998, 314.000000, -13993.000000, -6011.000000, -1118.000000, 73.000000, 86.000000
3.279998, -8063.000000, 50.000000, -1550.000000, -73.000000, -916.000000, -27.000000, 3.279998, -8115.000000, -244.000000, -11062.000000, -260.000000, -836.000000, -66.000000, 3.279998, -13685.000000, -8457.000000, 880.000000, -92.000000, 159.000000, -928.000000, 3.279998, -13925.000000, -8089.000000, 584.000000, -32.000000, 85.000000, -1125.000000, 3.279998, 111.000000, -13989.000000, -7627.000000, -1115.000000, 63.000000, 177.000000, 3.279998, 193.000000, -13941.000000, -6139.000000, -992.000000, 35.000000, 100.000000
3.299998, -8226.000000, -23.000000, -1424.000000, -83.000000, -768.000000, 12.000000, 3.299998, -8229.000000, -311.000000, -10983.000000, -271.000000, -689.000000, -17.000000, 3.299998, -13510.000000, -8613.000000, 765.000000, -43.000000, 154.000000, -796.000000, 3.299998, -13893.000000, -8235.000000, 540.000000, 6.000000, 60.000000, -977.000000, 3.299998, 102.000000, -13856.000000, -7717.000000, -955.000000, 69.000000, 156.000000, 3.299998, 204.000000, -13775.000000, -6109.000000, -839.000000, 79.000000, 107.000000
3.319998, -8608.000000, 148.000000, -1134.000000, -131.000000, -410.000000, 62.000000, 3.319998, -8611.000000, -109.000000, -10650.000000, -313.000000, -327.000000, 57.000000, 3.319998, -13304.000000, -9035.000000, 963.000000, 26.000000, 103.000000, -432.000000, 3.319998, -13767.000000, -8547.000000, 685.000000, 63.000000, -4.000000, -603.000000, 3.319998, 310.000000, -13521.000000, -8050.000000, -618.000000, 115.000000, 125.000000, 3.319998, 381.000000, -13458.000000, -6305.000000, -465.000000, 157.000000, 22.000000
3.339998, -8268.000000, 48.000000, -1490.000000, -106.000000, -81.000000, 38.000000, 3.339998, -8250.000000, -247.000000, -10911.000000, -263.000000, -14.000000, 10.000000, 3.339998, -13485.000000, -8662.000000, 891.000000, -37.000000, 155.000000, -129.000000, 3.339998, -13801.000000, -8264.000000, 449.000000, 31.000000, 71.000000, -311.000000, 3.339998, 99.000000, -13812.000000, -7798.000000, -322.000000, 86.000000, 178.000000, 3.339998, 176.000000, -13748.000000, -6156.000000, -184.000000, 75.000000, 92.000000
3.359998, -7934.000000, 160.000000, -1875.000000, -79.000000, -17.000000, 42.000000, 3.359998, -7922.000000, -144.000000, -11352.000000, -328.000000, 62.000000, -6.000000, 3.359998, -13828.000000, -8360.000000, 880.000000, -5.000000, 118.000000, -18.000000, 3.359998, -14025.000000, -7960.000000, 623.000000, 19.000000, 35.000000, -205.000000, 3.359998, 217.000000, -14226.000000, -7527.000000, -212.000000, 112.000000, 139.000000, 3.359998, 279.000000, -14234.000000, -6047.000000, -103.000000, 111.000000, 63.000000
3.379997, -7841.000000, 194.000000, -1819.000000, -71.000000, -87.000000, 38.000000, 3.379997, -7835.000000, -106.000000, -11290.000000, -264.000000, -26.000000, -4.000000, 3.379997, -13902.000000, -8306.000000, 1052.000000, -47.000000, 180.000000, -144.000000, 3.379997, -14047.000000, -7950.000000, 686.000000, 36.000000, 95.000000, -349.000000, 3.379997, 223.000000, -14269.000000, -7531.000000, -340.000000, 79.000000, 187.000000, 3.379997, 235.000000, -14189.000000, -6095.000000, -223.000000, 86.000000, 132.000000
3.399997, -8055.000000, 84.000000, -1650.000000, -68.000000, -144.000000, 32.000000, 3.399997, -8092.000000, -188.000000, -11081.000000, -237.000000, -48.000000, -2.000000, 3.399997, -13733.000000, -8530.000000, 856.000000, -42.000000, 183.000000, -170.000000, 3.399997, -13913.000000, -8060.000000, 596.000000, 17.000000, 88.000000, -367.000000, 3.399997, 159.000000, -14000.000000, -7675.000000, -363.000000, 73.000000, 211.000000, 3.399997, 267.000000, -13967.000000, -6095.000000, -239.000000, 113.000000, 120.000000
3.419997, -8110.000000, 140.000000, -1590.000000, -87.000000, -57.000000, 39.000000, 3.419997, -8091.000000, -129.000000, -10999.000000, -259.000000, 20.000000, -2.000000, 3.419997, -13621.000000, -8545.000000, 1000.000000, -41.000000, 175.000000, -74.000000, 3.419997, -13857.000000, -8109.000000, 627.000000, 29.000000, 80.000000, -266.000000, 3.419997, 249.000000, -13967.000000, -7629.000000, -254.000000, 87.000000, 183.000000, 3.419997, 303.000000, -13916.000000, -6146.000000, -145.000000, 119.000000, 102.000000
3.439997, -7949.000000, 106.000000, -1740.000000, -68.000000, -13.000000, 28.000000, 3.439997, -7983.000000, -165.000000, -11278.000000, -261.000000, 62.000000, 0.000000, 3.439997, -13810.000000, -8354.000000, 901.000000, -34.000000, 177.000000, -57.000000, 3.439997, -13949.000000, -7933.000000, 581.000000, 17.000000, 79.000000, -250.000000, 3.439997, 201.000000, -14183.000000, -7527.000000, -247.000000, 83.000000, 157.000000, 3.439997, 297.000000, -14159.000000, -6128.000000, -106.000000, 92.000000, 110.000000
3.459997, -7974.000000, 127.000000, -1790.000000, -87.000000, -66.000000, 44.000000, 3.459997, -7971.000000, -166.000000, -11199.000000, -265.000000, 7.000000, -23.000000, 3.459997, -13823.000000, -8385.000000, 894.000000, -51.000000, 163.000000, -101.000000, 3.459997, -13938.000000, -8038.000000, 654.000000, 23.000000, 83.000000, -312.000000, 3.459997, 222.000000, -14165.000000, -7578.000000, -305.000000, 87.000000, 171.000000, 3.459997, 242.000000, -14133.000000, -6136.000000, -189.000000, 99.000000, 91.000000
3.479997, -8124.000000, 137.000000, -1659.000000, -75.000000, -99.000000, 16.000000, 3.479997, -8057.000000, -146.000000, -11120.000000, -249.000000, -32.000000, -8.000000, 3.479997, -13706.000000, -8510.000000, 1013.000000, -39.000000, 173.000000, -136.000000, 3.479997, -13929.000000, -8148.000000, 623.000000, 11.000000, 82.000000, -316.000000, 3.479997, 204.000000, -14040.000000, -7685.000000, -318.000000, 94.000000, 180.000000, 3.479997, 280.000000, -13987.000000, -6187.000000, -183.000000, 101.000000, 107.000000
3.499997, -8124.000000, 137.000000, -1657.000000, -78.000000, -11.000000, 42.000000, 3.499997, -8152.000000, -115.000000, -11180.000000, -258.000000, 59.000000, -15.000000, 3.499997, -13696.000000, -8568.000000, 969.000000, -40.000000, 143.000000, -74.000000, 3.499997, -13882.000000, -8163.000000, 659.000000, 11.000000, 79.000000, -267.000000, 3.499997, 257.000000, -13932.000000, -7660.000000, -228.000000, 79.000000, 174.000000, 3.499997, 316.000000, -13913.000000, -6173.000000, -135.000000, 118.000000, 111.000000
3.519997, -8085.000000, 84.000000, -1682.000000, -75.000000, 17.000000, 29.000000, 3.519997, -8095.000000, -168.000000, -11208.000000, -259.000000, 103.000000, -23.000000, 3.519997, -13715.000000, -8505.000000, 930.000000, -39.000000, 156.000000, -33.000000, 3.519997, -13895.000000, -8068.000000, 482.000000, 19.000000, 67.000000, -212.000000, 3.519997, 202.000000, -13995.000000, -7686.000000, -193.000000, 93.000000, 177.000000, 3.519997, 279.000000, -14006.000000, -6201.000000, -87.000000, 109.000000, 110.000000
