t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
10.040040, 576.000000, -15564.000000, 8668.000000, -60.000000, 140.000000, 24.000000, 10.040040, 415.000000, -15888.000000, -1231.000000, -261.000000, 220.000000, -12.000000, 10.040040, -4037.000000, 189.000000, -15007.000000, -41.000000, 172.000000, 93.000000, 10.040040, -4142.000000, 496.000000, -15159.000000, 49.000000, 87.000000, -106.000000, 10.040040, -15500.000000, -4241.000000, 874.000000, -93.000000, 79.000000, 176.000000, 10.040040, -15553.000000, -4323.000000, 2337.000000, 26.000000, 96.000000, 115.000000
10.060040, 555.000000, -15613.000000, 8625.000000, -74.000000, 127.000000, 8.000000, 10.060040, 474.000000, -15930.000000, -1279.000000, -256.000000, 213.000000, 2.000000, 10.060040, -4082.000000, 195.000000, -15084.000000, -62.000000, 171.000000, 98.000000, 10.060040, -4098.000000, 461.000000, -15149.000000, 14.000000, 95.000000, -70.000000, 10.060040, -15494.000000, -4212.000000, 983.000000, -93.000000, 89.000000, 199.000000, 10.060040, -15473.000000, -4353.000000, 2427.000000, 22.000000, 112.000000, 112.000000
10.080041, 608.000000, -15550.000000, 8552.000000, -64.000000, 127.000000, -4.000000, 10.080041, 398.000000, -15948.000000, -1265.000000, -236.000000, 210.000000, -9.000000, 10.080041, -4016.000000, 100.000000, -15067.000000, -42.000000, 170.000000, 111.000000, 10.080041, -4122.000000, 444.000000, -15208.000000, 23.000000, 68.000000, -87.000000, 10.080041, -15520.000000, -4247.000000, 996.000000, -84.000000, 66.000000, 192.000000, 10.080041, -15510.000000, -4331.000000, 2434.000000, 32.000000, 105.000000, 124.000000
10.100041, 569.000000, -15601.000000, 8661.000000, -70.000000, 146.000000, 40.000000, 10.100041, 381.000000, -15902.000000, -1254.000000, -245.000000, 203.000000, -4.000000, 10.100041, -3974.000000, 183.000000, -15066.000000, -40.000000, 186.000000, 82.000000, 10.100041, -4175.000000, 456.000000, -15230.000000, 28.000000, 68.000000, -107.000000, 10.100041, -15499.000000, -4283.000000, 891.000000, -88.000000, 96.000000, 178.000000, 10.100041, -15497.000000, -4357.000000, 2391.000000, 13.000000, 96.000000, 104.000000
10.120042, 561.000000, -15620.000000, 8607.000000, -73.000000, 148.000000, 3.000000, 10.120042, 463.000000, -15949.000000, -1182.000000, -244.000000, 216.000000, -7.000000, 10.120042, -3992.000000, 114.000000, -15086.000000, -57.000000, 175.000000, 91.000000, 10.120042, -4145.000000, 437.000000, -15179.000000, 42.000000, 73.000000, -110.000000, 10.120042, -15550.000000, -4231.000000, 973.000000, -98.000000, 93.000000, 211.000000, 10.120042, -15503.000000, -4361.000000, 2423.000000, 16.000000, 118.000000, 120.000000
10.140042, 573.000000, -15588.000000, 8623.000000, -68.000000, 114.000000, 3.000000, 10.140042, 431.000000, -15907.000000, -1289.000000, -262.000000, 202.000000, -11.000000, 10.140042, -4012.000000, 123.000000, -15038.000000, -50.000000, 170.000000, 97.000000, 10.140042, -4124.000000, 421.000000, -15147.000000, 31.000000, 74.000000, -102.000000, 10.140042, -15533.000000, -4234.000000, 887.000000, -88.000000, 83.000000, 192.000000, 10.140042, -15566.000000, -4325.000000, 2431.000000, 20.000000, 95.000000, 111.000000
10.160043, 565.000000, -15639.000000, 8693.000000, -60.000000, 158.000000, 25.000000, 10.160043, 419.000000, -15932.000000, -1239.000000, -257.000000, 201.000000, -11.000000, 10.160043, -4049.000000, 171.000000, -15010.000000, -42.000000, 195.000000, 117.000000, 10.160043, -4157.000000, 427.000000, -15128.000000, 27.000000, 77.000000, -95.000000, 10.160043, -15450.000000, -4197.000000, 969.000000, -105.000000, 84.000000, 188.000000, 10.160043, -15542.000000, -4353.000000, 2482.000000, 27.000000, 103.000000, 109.000000
10.180043, 591.000000, -15576.000000, 8563.000000, -65.000000, 135.000000, -10.000000, 10.180043, 429.000000, -15921.000000, -1200.000000, -250.000000, 226.000000, -24.000000, 10.180043, -4016.000000, 152.000000, -15044.000000, -51.000000, 190.000000, 105.000000, 10.180043, -4146.000000, 389.000000, -15137.000000, 23.000000, 79.000000, -112.000000, 10.180043, -15486.000000, -4229.000000, 885.000000, -95.000000, 82.000000, 157.000000, 10.180043, -15555.000000, -4348.000000, 2453.000000, 14.000000, 94.000000, 111.000000
10.200044, 592.000000, -15604.000000, 8586.000000, -67.000000, 132.000000, 2.000000, 10.200044, 430.000000, -15878.000000, -1251.000000, -264.000000, 208.000000, -28.000000, 10.200044, -4056.000000, 150.000000, -15055.000000, -38.000000, 172.000000, 85.000000, 10.200044, -4123.000000, 452.000000, -15175.000000, 33.000000, 71.000000, -90.000000, 10.200044, -15500.000000, -4219.000000, 875.000000, -87.000000, 69.000000, 192.000000, 10.200044, -15507.000000, -4346.000000, 2439.000000, 17.000000, 97.000000, 92.000000
10.220044, 598.000000, -15577.000000, 8632.000000, -52.000000, 153.000000, 5.000000, 10.220044, 472.000000, -15962.000000, -1308.000000, -250.000000, 201.000000, -14.000000, 10.220044, -4065.000000, 165.000000, -15062.000000, -31.000000, 178.000000, 95.000000, 10.220044, -4148.000000, 426.000000, -15129.000000, 14.000000, 74.000000, -123.000000, 10.220044, -15492.000000, -4219.000000, 931.000000, -86.000000, 84.000000, 174.000000, 10.220044, -15529.000000, -4323.000000, 2366.000000, 25.000000, 108.000000, 111.000000
10.240045, 596.000000, -15617.000000, 8690.000000, -58.000000, 151.000000, 33.000000, 10.240045, 434.000000, -15964.000000, -1273.000000, -248.000000, 216.000000, -11.000000, 10.240045, -4040.000000, 127.000000, -15038.000000, -39.000000, 182.000000, 99.000000, 10.240045, -4127.000000, 416.000000, -15167.000000, 39.000000, 94.000000, -95.000000, 10.240045, -15483.000000, -4201.000000, 970.000000, -98.000000, 68.000000, 187.000000, 10.240045, -15509.000000, -4374.000000, 2391.000000, 12.000000, 100.000000, 122.000000
10.260045, 547.000000, -15597.000000, 8634.000000, -67.000000, 128.000000, 7.000000, 10.260045, 422.000000, -15885.000000, -1253.000000, -263.000000, 207.000000, -8.000000, 10.260045, -4030.000000, 163.000000, -15063.000000, -31.000000, 167.000000, 113.000000, 10.260045, -4161.000000, 426.000000, -15150.000000, 9.000000, 78.000000, -103.000000, 10.260045, -15477.000000, -4255.000000, 940.000000, -84.000000, 79.000000, 173.000000, 10.260045, -15498.000000, -4328.000000, 2425.000000, 35.000000, 108.000000, 106.000000
10.280046, 584.000000, -15643.000000, 8649.000000, -69.000000, 136.000000, 23.000000, 10.280046, 483.000000, -15897.000000, -1249.000000, -259.000000, 229.000000, 1.000000, 10.280046, -4024.000000, 139.000000, -15039.000000, -43.000000, 186.000000, 95.000000, 10.280046, -4127.000000, 493.000000, -15123.000000, 18.000000, 65.000000, -105.000000, 10.280046, -15460.000000, -4234.000000, 914.000000, -92.000000, 64.000000, 172.000000, 10.280046, -15546.000000, -4356.000000, 2393.000000, 5.000000, 112.000000, 104.000000
10.300046, 552.000000, -15606.000000, 8652.000000, -33.000000, 129.000000, 6.000000, 10.300046, 444.000000, -15967.000000, -1226.000000, -248.000000, 212.000000, -12.000000, 10.300046, -4017.000000, 94.000000, -15018.000000, -48.000000, 169.000000, 81.000000, 10.300046, -4117.000000, 440.000000, -15199.000000, 25.000000, 80.000000, -107.000000, 10.300046, -15523.000000, -4227.000000, 960.000000, -94.000000, 76.000000, 174.000000, 10.300046, -15546.000000, -4331.000000, 2410.000000, 22.000000, 102.000000, 134.000000
10.320046, 595.000000, -15587.000000, 8629.000000, -67.000000, 130.000000, 7.000000, 10.320046, 457.000000, -15891.000000, -1204.000000, -246.000000, 231.000000, 6.000000, 10.320046, -4058.000000, 137.000000, -15042.000000, -54.000000, 189.000000, 101.000000, 10.320046, -4138.000000, 480.000000, -15101.000000, 24.000000, 77.000000, -82.000000, 10.320046, -15530.000000, -4261.000000, 903.000000, -88.000000, 80.000000, 181.000000, 10.320046, -15501.000000, -4333.000000, 2403.000000, 13.000000, 90.000000, 123.000000
10.340047, 561.000000, -15645.000000, 8658.000000, -66.000000, 146.000000, 23.000000, 10.340047, 433.000000, -15889.000000, -1275.000000, -259.000000, 210.000000, -15.000000, 10.340047, -4100.000000, 142.000000, -15042.000000, -62.000000, 190.000000, 81.000000, 10.340047, -4085.000000, 445.000000, -15089.000000, 24.000000, 83.000000, -125.000000, 10.340047, -15505.000000, -4255.000000, 836.000000, -102.000000, 85.000000, 192.000000, 10.340047, -15491.000000, -4338.000000, 2451.000000, 10.000000, 104.000000, 115.000000
10.360047, 593.000000, -15620.000000, 8640.000000, -76.000000, 136.000000, 10.000000, 10.360047, 438.000000, -15935.000000, -1284.000000, -255.000000, 201.000000, -8.000000, 10.360047, -4053.000000, 114.000000, -15059.000000, -44.000000, 181.000000, 87.000000, 10.360047, -4112.000000, 444.000000, -15163.000000, 12.000000, 77.000000, -79.000000, 10.360047, -15472.000000, -4222.000000, 980.000000, -96.000000, 77.000000, 162.000000, 10.360047, -15547.000000, -4322.000000, 2412.000000, 45.000000, 113.000000, 100.000000
10.380048, 587.000000, -15636.000000, 8681.000000, -69.000000, 110.000000, 11.000000, 10.380048, 408.000000, -15892.000000, -1223.000000, -244.000000, 213.000000, -24.000000, 10.380048, -4057.000000, 144.000000, -15039.000000, -50.000000, 176.000000, 96.000000, 10.380048, -4092.000000, 444.000000, -15182.000000, 29.000000, 70.000000, -107.000000, 10.380048, -15431.000000, -4225.000000, 957.000000, -105.000000, 91.000000, 180.000000, 10.380048, -15524.000000, -4386.000000, 2378.000000, 43.000000, 106.000000, 105.000000
10.400048, 608.000000, -15607.000000, 8697.000000, -81.000000, 130.000000, 11.000000, 10.400048, 444.000000, -15930.000000, -1204.000000, -253.000000, 197.000000, -2.000000, 10.400048, -4016.000000, 140.000000, -14993.000000, -50.000000, 197.000000, 91.000000, 10.400048, -4130.000000, 410.000000, -15160.000000, 28.000000, 66.000000, -91.000000, 10.400048, -15476.000000, -4229.000000, 926.000000, -84.000000, 83.000000, 191.000000, 10.400048, -15537.000000, -4331.000000, 2482.000000, 27.000000, 121.000000, 111.000000
10.420049, 567.000000, -15627.000000, 8579.000000, -55.000000, 135.000000, -2.000000, 10.420049, 460.000000, -15919.000000, -1229.000000, -245.000000, 215.000000, -27.000000, 10.420049, -4010.000000, 178.000000, -14927.000000, -36.000000, 185.000000, 109.000000, 10.420049, -4106.000000, 446.000000, -15116.000000, 17.000000, 67.000000, -98.000000, 10.420049, -15537.000000, -4177.000000, 924.000000, -96.000000, 79.000000, 196.000000, 10.420049, -15538.000000, -4331.000000, 2447.000000, 28.000000, 114.000000, 106.000000
10.440049, 585.000000, -15605.000000, 8692.000000, -66.000000, 139.000000, 12.000000, 10.440049, 468.000000, -15914.000000, -1192.000000, -267.000000, 225.000000, -20.000000, 10.440049, -4018.000000, 124.000000, -15023.000000, -33.000000, 190.000000, 84.000000, 10.440049, -4142.000000, 445.000000, -15176.000000, 34.000000, 75.000000, -107.000000, 10.440049, -15473.000000, -4223.000000, 956.000000, -98.000000, 85.000000, 166.000000, 10.440049, -15545.000000, -4376.000000, 2424.000000, 24.000000, 109.000000, 115.000000
10.460050, 584.000000, -15618.000000, 8656.000000, -69.000000, 132.000000, 8.000000, 10.460050, 454.000000, -15932.000000, -1235.000000, -249.000000, 211.000000, -12.000000, 10.460050, -4080.000000, 149.000000, -15047.000000, -38.000000, 178.000000, 109.000000, 10.460050, -4090.000000, 454.000000, -15228.000000, 26.000000, 82.000000, -107.000000, 10.460050, -15487.000000, -4234.000000, 957.000000, -83.000000, 70.000000, 201.000000, 10.460050, -15497.000000, -4368.000000, 2478.000000, 28.000000, 88.000000, 101.000000
10.480050, 572.000000, -15599.000000, 8636.000000, -85.000000, 147.000000, 13.000000, 10.480050, 442.000000, -15940.000000, -1169.000000, -249.000000, 212.000000, -35.000000, 10.480050, -4007.000000, 136.000000, -15091.000000, -40.000000, 192.000000, 98.000000, 10.480050, -4116.000000, 444.000000, -15143.000000, 34.000000, 84.000000, -108.000000, 10.480050, -15464.000000, -4248.000000, 939.000000, -93.000000, 71.000000, 189.000000, 10.480050, -15487.000000, -4347.000000, 2458.000000, 29.000000, 94.000000, 127.000000
10.500051, 612.000000, -15645.000000, 8620.000000, -76.000000, 140.000000, 3.000000, 10.500051, 431.000000, -15898.000000, -1246.000000, -266.000000, 212.000000, -4.000000, 10.500051, -4065.000000, 97.000000, -15084.000000, -48.000000, 184.000000, 95.000000, 10.500051, -4102.000000, 420.000000, -15129.000000, 29.000000, 69.000000, -108.000000, 10.500051, -15520.000000, -4272.000000, 951.000000, -86.000000, 73.000000, 166.000000, 10.500051, -15525.000000, -4345.000000, 2403.000000, 32.000000, 89.000000, 106.000000
10.520051, 599.000000, -15634.000000, 8699.000000, -91.000000, 130.000000, 18.000000, 10.520051, 440.000000, -15948.000000, -1291.000000, -241.000000, 220.000000, -14.000000, 10.520051, -4002.000000, 135.000000, -15000.000000, -34.000000, 161.000000, 87.000000, 10.520051, -4138.000000, 467.000000, -15098.000000, 42.000000, 68.000000, -82.000000, 10.520051, -15517.000000, -4287.000000, 967.000000, -83.000000, 78.000000, 202.000000, 10.520051, -15492.000000, -4338.000000, 2435.000000, 23.000000, 103.000000, 99.000000
10.540051, 541.000000, -15597.000000, 8658.000000, -69.000000, 130.000000, -2.000000, 10.540051, 466.000000, -15912.000000, -1218.000000, -266.000000, 216.000000, -2.000000, 10.540051, -4047.000000, 114.000000, -14970.000000, -54.000000, 192.000000, 99.000000, 10.540051, -4167.000000, 428.000000, -15181.000000, 8.000000, 67.000000, -97.000000, 10.540051, -15499.000000, -4220.000000, 916.000000, -85.000000, 81.000000, 198.000000, 10.540051, -15543.000000, -4349.000000, 2429.000000, 16.000000, 108.000000, 85.000000
10.560052, 565.000000, -15645.000000, 8703.000000, -45.000000, 135.000000, 17.000000, 10.560052, 443.000000, -15897.000000, -1258.000000, -254.000000, 213.000000, 6.000000, 10.560052, -4042.000000, 133.000000, -15146.000000, -46.000000, 170.000000, 114.000000, 10.560052, -4140.000000, 418.000000, -15160.000000, 15.000000, 82.000000, -97.000000, 10.560052, -15533.000000, -4231.000000, 898.000000, -82.000000, 98.000000, 193.000000, 10.560052, -15510.000000, -4328.000000, 2351.000000, 48.000000, 121.000000, 100.000000
10.580052, 564.000000, -15577.000000, 8593.000000, -59.000000, 134.000000, 26.000000, 10.580052, 433.000000, -15947.000000, -1269.000000, -258.000000, 230.000000, -22.000000, 10.580052, -4018.000000, 122.000000, -14990.000000, -41.000000, 170.000000, 92.000000, 10.580052, -4118.000000, 443.000000, -15212.000000, 23.000000, 73.000000, -80.000000, 10.580052, -15538.000000, -4227.000000, 983.000000, -85.000000, 74.000000, 186.000000, 10.580052, -15533.000000, -4350.000000, 2498.000000, 20.000000, 93.000000, 111.000000
10.600053, 573.000000, -15585.000000, 8608.000000, -79.000000, 148.000000, 27.000000, 10.600053, 431.000000, -15947.000000, -1222.000000, -252.000000, 215.000000, -14.000000, 10.600053, -4033.000000, 212.000000, -15091.000000, -50.000000, 189.000000, 88.000000, 10.600053, -4151.000000, 445.000000, -15152.000000, 26.000000, 71.000000, -99.000000, 10.600053, -15502.000000, -4202.000000, 905.000000, -89.000000, 92.000000, 193.000000, 10.600053, -15530.000000, -4364.000000, 2413.000000, 25.000000, 105.000000, 102.000000
10.620053, 536.000000, -15607.000000, 8677.000000, -96.000000, 131.000000, 9.000000, 10.620053, 433.000000, -15897.000000, -1274.000000, -244.000000, 215.000000, -24.000000, 10.620053, -4062.000000, 144.000000, -15044.000000, -32.000000, 154.000000, 108.000000, 10.620053, -4144.000000, 444.000000, -15130.000000, 11.000000, 73.000000, -97.000000, 10.620053, -15517.000000, -4267.000000, 928.000000, -73.000000, 73.000000, 171.000000, 10.620053, -15507.000000, -4345.000000, 2435.000000, 20.000000, 79.000000, 103.000000
10.640054, 602.000000, -15581.000000, 8624.000000, -64.000000, 139.000000, 13.000000, 10.640054, 474.000000, -15918.000000, -1273.000000, -238.000000, 215.000000, 1.000000, 10.640054, -4031.000000, 122.000000, -15004.000000, -26.000000, 196.000000, 88.000000, 10.640054, -4144.000000, 439.000000, -15169.000000, 26.000000, 84.000000, -97.000000, 10.640054, -15504.000000, -4249.000000, 938.000000, -92.000000, 73.000000, 204.000000, 10.640054, -15508.000000, -4314.000000, 2459.000000, 36.000000, 115.000000, 110.000000
10.660054, 572.000000, -15603.000000, 8619.000000, -64.000000, 137.000000, -8.000000, 10.660054, 438.000000, -15974.000000, -1187.000000, -262.000000, 218.000000, -33.000000, 10.660054, -4058.000000, 210.000000, -15078.000000, -33.000000, 174.000000, 116.000000, 10.660054, -4165.000000, 441.000000, -15147.000000, 28.000000, 65.000000, -106.000000, 10.660054, -15483.000000, -4244.000000, 958.000000, -78.000000, 80.000000, 201.000000, 10.660054, -15529.000000, -4318.000000, 2442.000000, 6.000000, 89.000000, 115.000000
10.680055, 583.000000, -15562.000000, 8639.000000, -84.000000, 147.000000, 7.000000, 10.680055, 448.000000, -15961.000000, -1265.000000, -251.000000, 229.000000, -5.000000, 10.680055, -4025.000000, 147.000000, -14986.000000, -49.000000, 195.000000, 113.000000, 10.680055, -4115.000000, 469.000000, -15132.000000, 20.000000, 60.000000, -112.000000, 10.680055, -15485.000000, -4204.000000, 939.000000, -84.000000, 73.000000, 188.000000, 10.680055, -15505.000000, -4360.000000, 2408.000000, 28.000000, 91.000000, 115.000000
10.700055, 567.000000, -15615.000000, 8696.000000, -56.000000, 132.000000, 9.000000, 10.700055, 432.000000, -15973.000000, -1229.000000, -234.000000, 201.000000, 8.000000, 10.700055, -4040.000000, 183.000000, -15110.000000, -43.000000, 175.000000, 87.000000, 10.700055, -4140.000000, 436.000000, -15107.000000, 25.000000, 77.000000, -91.000000, 10.700055, -15508.000000, -4234.000000, 917.000000, -106.000000, 89.000000, 221.000000, 10.700055, -15491.000000, -4325.000000, 2420.000000, 19.000000, 111.000000, 117.000000
10.720056, 568.000000, -15636.000000, 8701.000000, -51.000000, 132.000000, 14.000000, 10.720056, 443.000000, -15930.000000, -1230.000000, -259.000000, 216.000000, -18.000000, 10.720056, -3997.000000, 143.000000, -15007.000000, -59.000000, 179.000000, 93.000000, 10.720056, -4091.000000, 432.000000, -15163.000000, 33.000000, 56.000000, -101.000000, 10.720056, -15519.000000, -4172.000000, 885.000000, -84.000000, 82.000000, 194.000000, 10.720056, -15526.000000, -4321.000000, 2446.000000, 3.000000, 122.000000, 97.000000
