t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
92.376511, 567.000000, -16617.000000, 10977.000000, 6287.000000, 231.000000, 27.000000, 92.376511, 370.000000, -16984.000000, 699.000000, 6125.000000, 248.000000, -77.000000, 92.376511, -1477.000000, 187.000000, -15940.000000, -140.000000, 6679.000000, 75.000000, 92.376511, -1562.000000, 404.000000, -16141.000000, 31.000000, 6550.000000, -22.000000, 92.376511, -16395.000000, -1819.000000, 893.000000, -86.000000, 67.000000, 6564.000000, 92.376511, -16046.000000, -1997.000000, 2383.000000, 50.000000, 85.000000, 6459.000000
92.396507, 731.000000, -16556.000000, 11107.000000, 5759.000000, 151.000000, 33.000000, 92.396507, 544.000000, -16902.000000, 862.000000, 5609.000000, 206.000000, -51.000000, 92.396507, -1423.000000, 253.000000, -15842.000000, -110.000000, 6148.000000, 15.000000, 92.396507, -1478.000000, 607.000000, -15993.000000, 44.000000, 5991.000000, -90.000000, 92.396507, -16242.000000, -1738.000000, 997.000000, -164.000000, 66.000000, 6020.000000, 92.396507, -16020.000000, -1923.000000, 2465.000000, -12.000000, 112.000000, 5932.000000
92.416504, 460.000000, -16649.000000, 11408.000000, 5346.000000, 154.000000, 119.000000, 92.416504, 269.000000, -16993.000000, 1239.000000, 5177.000000, 195.000000, 35.000000, 92.416504, -1102.000000, 94.000000, -15988.000000, -22.000000, 5701.000000, 39.000000, 92.416504, -1242.000000, 350.000000, -16086.000000, 136.000000, 5561.000000, -54.000000, 92.416504, -16407.000000, -1342.000000, 847.000000, -137.000000, 149.000000, 5610.000000, 92.416504, -16112.000000, -1488.000000, 2386.000000, 45.000000, 155.000000, 5503.000000
92.436501, 455.000000, -16818.000000, 11722.000000, 4773.000000, 194.000000, 121.000000, 92.436501, 387.000000, -17218.000000, 1424.000000, 4639.000000, 225.000000, 13.000000, 92.436501, -667.000000, 93.000000, -16190.000000, -32.000000, 5146.000000, 62.000000, 92.436501, -756.000000, 373.000000, -16366.000000, 96.000000, 4980.000000, -53.000000, 92.436501, -16552.000000, -1022.000000, 811.000000, -106.000000, 146.000000, 5025.000000, 92.436501, -16163.000000, -1218.000000, 2360.000000, 23.000000, 163.000000, 4954.000000
92.456497, 445.000000, -16710.000000, 11754.000000, 4206.000000, 140.000000, 68.000000, 92.456497, 348.000000, -17054.000000, 1510.000000, 4034.000000, 186.000000, -24.000000, 92.456497, -656.000000, 46.000000, -15967.000000, -92.000000, 4523.000000, 17.000000, 92.456497, -803.000000, 325.000000, -16204.000000, 64.000000, 4414.000000, -79.000000, 92.456497, -16398.000000, -974.000000, 781.000000, -137.000000, 112.000000, 4489.000000, 92.456497, -16170.000000, -1155.000000, 2311.000000, 10.000000, 99.000000, 4386.000000
92.476494, 489.000000, -16848.000000, 12014.000000, 3754.000000, 176.000000, 58.000000, 92.476494, 372.000000, -17148.000000, 1665.000000, 3547.000000, 237.000000, -32.000000, 92.476494, -464.000000, 128.000000, -16116.000000, -72.000000, 4059.000000, 79.000000, 92.476494, -522.000000, 331.000000, -16394.000000, 38.000000, 3942.000000, -35.000000, 92.476494, -16581.000000, -811.000000, 904.000000, -85.000000, 90.000000, 3989.000000, 92.476494, -16254.000000, -951.000000, 2363.000000, 71.000000, 101.000000, 3918.000000
92.496490, 545.000000, -16787.000000, 12164.000000, 3223.000000, 180.000000, 56.000000, 92.496490, 387.000000, -17145.000000, 1897.000000, 3020.000000, 210.000000, -38.000000, 92.496490, -399.000000, 118.000000, -16037.000000, -75.000000, 3463.000000, 70.000000, 92.496490, -481.000000, 412.000000, -16230.000000, 28.000000, 3362.000000, -78.000000, 92.496490, -16531.000000, -696.000000, 908.000000, -98.000000, 76.000000, 3432.000000, 92.496490, -16232.000000, -840.000000, 2354.000000, 31.000000, 139.000000, 3332.000000
92.516487, 589.000000, -16648.000000, 12027.000000, 2789.000000, 151.000000, 42.000000, 92.516487, 477.000000, -16964.000000, 1847.000000, 2622.000000, 232.000000, -24.000000, 92.516487, -498.000000, 109.000000, -15965.000000, -47.000000, 3114.000000, 76.000000, 92.516487, -525.000000, 436.000000, -16110.000000, 40.000000, 3000.000000, -67.000000, 92.516487, -16364.000000, -780.000000, 931.000000, -94.000000, 84.000000, 3057.000000, 92.516487, -16189.000000, -934.000000, 2374.000000, 48.000000, 112.000000, 2963.000000
92.536484, 519.000000, -16343.000000, 12028.000000, 2511.000000, 157.000000, 65.000000, 92.536484, 476.000000, -16610.000000, 1999.000000, 2354.000000, 219.000000, -7.000000, 92.536484, -547.000000, 116.000000, -15641.000000, -91.000000, 2766.000000, 85.000000, 92.536484, -669.000000, 465.000000, -15951.000000, 47.000000, 2682.000000, -52.000000, 92.536484, -16159.000000, -913.000000, 849.000000, -102.000000, 87.000000, 2792.000000, 92.536484, -16143.000000, -1035.000000, 2417.000000, 65.000000, 101.000000, 2721.000000
92.556480, 453.000000, -16106.000000, 11963.000000, 2409.000000, 166.000000, 33.000000, 92.556480, 326.000000, -16389.000000, 1980.000000, 2268.000000, 226.000000, -42.000000, 92.556480, -729.000000, 30.000000, -15411.000000, -99.000000, 2723.000000, 75.000000, 92.556480, -819.000000, 343.000000, -15642.000000, 21.000000, 2632.000000, -66.000000, 92.556480, -15903.000000, -989.000000, 767.000000, -89.000000, 76.000000, 2710.000000, 92.556480, -16026.000000, -1157.000000, 2266.000000, 56.000000, 73.000000, 2658.000000
92.576477, 531.000000, -15978.000000, 11908.000000, 2486.000000, 175.000000, -7.000000, 92.576477, 372.000000, -16317.000000, 2111.000000, 2325.000000, 240.000000, -77.000000, 92.576477, -759.000000, 151.000000, -15409.000000, -132.000000, 2789.000000, 90.000000, 92.576477, -942.000000, 464.000000, -15507.000000, 3.000000, 2668.000000, -32.000000, 92.576477, -15918.000000, -952.000000, 927.000000, -81.000000, 32.000000, 2775.000000, 92.576477, -16120.000000, -1119.000000, 2481.000000, 59.000000, 68.000000, 2710.000000
92.596474, 510.000000, -16206.000000, 12202.000000, 2536.000000, 193.000000, 29.000000, 92.596474, 372.000000, -16548.000000, 2316.000000, 2363.000000, 279.000000, -44.000000, 92.596474, -465.000000, 136.000000, -15581.000000, -95.000000, 2858.000000, 130.000000, 92.596474, -581.000000, 377.000000, -15902.000000, 15.000000, 2732.000000, -16.000000, 92.596474, -16088.000000, -638.000000, 836.000000, -45.000000, 49.000000, 2826.000000, 92.596474, -16136.000000, -807.000000, 2299.000000, 110.000000, 68.000000, 2758.000000
92.616470, 690.000000, -16275.000000, 12364.000000, 2478.000000, 182.000000, 29.000000, 92.616470, 508.000000, -16600.000000, 2376.000000, 2317.000000, 279.000000, -52.000000, 92.616470, -276.000000, 268.000000, -15757.000000, -68.000000, 2801.000000, 118.000000, 92.616470, -319.000000, 493.000000, -15893.000000, 16.000000, 2701.000000, -41.000000, 92.616470, -16168.000000, -563.000000, 959.000000, -35.000000, 64.000000, 2777.000000, 92.616470, -16137.000000, -745.000000, 2424.000000, 69.000000, 69.000000, 2694.000000
92.636467, 600.000000, -16148.000000, 12366.000000, 2398.000000, 140.000000, 62.000000, 92.636467, 379.000000, -16515.000000, 2606.000000, 2274.000000, 205.000000, -18.000000, 92.636467, -261.000000, 228.000000, -15620.000000, -55.000000, 2756.000000, 39.000000, 92.636467, -364.000000, 462.000000, -15700.000000, 36.000000, 2631.000000, -90.000000, 92.636467, -16066.000000, -459.000000, 897.000000, -113.000000, 87.000000, 2740.000000, 92.636467, -16147.000000, -616.000000, 2391.000000, 17.000000, 120.000000, 2657.000000
92.656464, 521.000000, -16176.000000, 12491.000000, 2409.000000, 142.000000, 68.000000, 92.656464, 328.000000, -16512.000000, 2617.000000, 2259.000000, 211.000000, -17.000000, 92.656464, -121.000000, 58.000000, -15542.000000, -54.000000, 2727.000000, 47.000000, 92.656464, -227.000000, 311.000000, -15854.000000, 44.000000, 2632.000000, -75.000000, 92.656464, -16004.000000, -318.000000, 832.000000, -89.000000, 96.000000, 2702.000000, 92.656464, -16043.000000, -517.000000, 2200.000000, 2.000000, 114.000000, 2637.000000
92.676460, 330.000000, -16132.000000, 12666.000000, 2397.000000, 155.000000, -6.000000, 92.676460, 223.000000, -16487.000000, 2778.000000, 2253.000000, 206.000000, -70.000000, 92.676460, -61.000000, -57.000000, -15551.000000, -126.000000, 2675.000000, 72.000000, 92.676460, -186.000000, 265.000000, -15684.000000, -1.000000, 2569.000000, -75.000000, 92.676460, -16019.000000, -207.000000, 730.000000, -100.000000, 9.000000, 2700.000000, 92.676460, -16108.000000, -372.000000, 2294.000000, 42.000000, 53.000000, 2634.000000
92.696457, 489.000000, -16215.000000, 12711.000000, 2413.000000, 168.000000, -40.000000, 92.696457, 372.000000, -16514.000000, 2852.000000, 2250.000000, 224.000000, -146.000000, 92.696457, 166.000000, 99.000000, -15690.000000, -183.000000, 2677.000000, 84.000000, 92.696457, 27.000000, 340.000000, -15853.000000, -40.000000, 2543.000000, -48.000000, 92.696457, -16141.000000, 0.000000, 890.000000, -73.000000, -13.000000, 2685.000000, 92.696457, -16152.000000, -184.000000, 2269.000000, 61.000000, -6.000000, 2590.000000
92.716454, 434.000000, -16716.000000, 13214.000000, 2231.000000, 167.000000, -112.000000, 92.716454, 415.000000, -17023.000000, 3063.000000, 2068.000000, 233.000000, -188.000000, 92.716454, 727.000000, 13.000000, -16068.000000, -212.000000, 2536.000000, 81.000000, 92.716454, 712.000000, 314.000000, -16478.000000, -134.000000, 2412.000000, -57.000000, 92.716454, -16510.000000, 494.000000, 811.000000, -74.000000, -54.000000, 2495.000000, 92.716454, -16250.000000, 397.000000, 2273.000000, 50.000000, -81.000000, 2399.000000
92.736450, 614.000000, -18808.000000, 14929.000000, 1397.000000, 108.000000, -228.000000, 92.736450, 411.000000, -19281.000000, 3765.000000, 1159.000000, 170.000000, -269.000000, 92.736450, 3073.000000, 337.000000, -18056.000000, -302.000000, 1530.000000, 37.000000, 92.736450, 2919.000000, 483.000000, -18187.000000, -217.000000, 1455.000000, -113.000000, 92.736450, -18335.000000, 2616.000000, 1055.000000, -125.000000, -155.000000, 1503.000000, 92.736450, -17077.000000, 2431.000000, 2497.000000, -17.000000, -134.000000, 1429.000000
92.756447, 760.000000, -16943.000000, 13595.000000, -367.000000, 86.000000, 113.000000, 92.756447, 536.000000, -17268.000000, 3359.000000, -601.000000, 189.000000, 59.000000, 92.756447, 904.000000, 497.000000, -16189.000000, 38.000000, -163.000000, 44.000000, 92.756447, 660.000000, 700.000000, -16100.000000, 35.000000, -242.000000, -133.000000, 92.756447, -16573.000000, 524.000000, 1158.000000, -130.000000, 159.000000, -159.000000, 92.756447, -16415.000000, 303.000000, 2651.000000, -9.000000, 213.000000, -252.000000
92.776443, 197.000000, -15844.000000, 12854.000000, -368.000000, 166.000000, 83.000000, 92.776443, 186.000000, -16132.000000, 3021.000000, -503.000000, 264.000000, 19.000000, 92.776443, 131.000000, -215.000000, -15267.000000, 28.000000, -134.000000, 104.000000, 92.776443, -67.000000, 29.000000, -15641.000000, 40.000000, -214.000000, -65.000000, 92.776443, -15820.000000, -79.000000, 563.000000, -66.000000, 124.000000, -86.000000, 92.776443, -15968.000000, -166.000000, 2185.000000, 45.000000, 161.000000, -150.000000
92.796440, 569.000000, -15612.000000, 12331.000000, -60.000000, 168.000000, 8.000000, 92.796440, 425.000000, -15903.000000, 2764.000000, -255.000000, 255.000000, -45.000000, 92.796440, -394.000000, 147.000000, -15204.000000, -67.000000, 167.000000, 133.000000, 92.796440, -435.000000, 401.000000, -15415.000000, -25.000000, 75.000000, -45.000000, 92.796440, -15729.000000, -531.000000, 888.000000, -23.000000, 64.000000, 192.000000, 92.796440, -16091.000000, -612.000000, 2404.000000, 66.000000, 64.000000, 134.000000
92.816437, 593.000000, -16016.000000, 12787.000000, 160.000000, 136.000000, -29.000000, 92.816437, 417.000000, -16362.000000, 2865.000000, -11.000000, 221.000000, -80.000000, 92.816437, 112.000000, 170.000000, -15417.000000, -90.000000, 400.000000, 100.000000, 92.816437, 47.000000, 464.000000, -15624.000000, -35.000000, 322.000000, -85.000000, 92.816437, -15989.000000, -67.000000, 869.000000, -78.000000, 52.000000, 426.000000, 92.816437, -16100.000000, -146.000000, 2350.000000, 43.000000, 60.000000, 341.000000
92.836433, 555.000000, -16272.000000, 12936.000000, 149.000000, 141.000000, -28.000000, 92.836433, 356.000000, -16578.000000, 3145.000000, -17.000000, 241.000000, -51.000000, 92.836433, 357.000000, 133.000000, -15685.000000, -91.000000, 411.000000, 73.000000, 92.836433, 248.000000, 360.000000, -15868.000000, -30.000000, 315.000000, -98.000000, 92.836433, -16172.000000, 201.000000, 845.000000, -103.000000, 30.000000, 387.000000, 92.836433, -16216.000000, 76.000000, 2340.000000, -6.000000, 74.000000, 282.000000
92.856430, 527.000000, -16165.000000, 12901.000000, 45.000000, 131.000000, -1.000000, 92.856430, 370.000000, -16440.000000, 3045.000000, -80.000000, 230.000000, -56.000000, 92.856430, 327.000000, 167.000000, -15485.000000, -83.000000, 350.000000, 74.000000, 92.856430, 261.000000, 350.000000, -15832.000000, -23.000000, 258.000000, -116.000000, 92.856430, -16117.000000, 167.000000, 858.000000, -120.000000, 48.000000, 321.000000, 92.856430, -16112.000000, 22.000000, 2411.000000, 16.000000, 45.000000, 265.000000
92.876427, 533.000000, -16173.000000, 13012.000000, 17.000000, 115.000000, -10.000000, 92.876427, 474.000000, -16514.000000, 2981.000000, -162.000000, 222.000000, -67.000000, 92.876427, 296.000000, 216.000000, -15585.000000, -56.000000, 293.000000, 76.000000, 92.876427, 188.000000, 418.000000, -15809.000000, -22.000000, 201.000000, -104.000000, 92.876427, -16090.000000, 59.000000, 833.000000, -91.000000, 34.000000, 281.000000, 92.876427, -16154.000000, -22.000000, 2382.000000, 22.000000, 53.000000, 198.000000
92.896423, 551.000000, -16157.000000, 12933.000000, 15.000000, 138.000000, -1.000000, 92.896423, 430.000000, -16375.000000, 3089.000000, -139.000000, 230.000000, -63.000000, 92.896423, 218.000000, 157.000000, -15503.000000, -71.000000, 307.000000, 83.000000, 92.896423, 145.000000, 388.000000, -15769.000000, -17.000000, 215.000000, -86.000000, 92.896423, -16012.000000, 54.000000, 828.000000, -91.000000, 43.000000, 286.000000, 92.896423, -16163.000000, -70.000000, 2348.000000, 46.000000, 71.000000, 209.000000
92.916420, 552.000000, -16177.000000, 13006.000000, 18.000000, 129.000000, -11.000000, 92.916420, 407.000000, -16487.000000, 3072.000000, -155.000000, 221.000000, -66.000000, 92.916420, 360.000000, 202.000000, -15594.000000, -60.000000, 263.000000, 84.000000, 92.916420, 271.000000, 379.000000, -15839.000000, -15.000000, 167.000000, -78.000000, 92.916420, -16103.000000, 130.000000, 876.000000, -87.000000, 45.000000, 266.000000, 92.916420, -16153.000000, 15.000000, 2449.000000, 36.000000, 74.000000, 182.000000
92.936417, 549.000000, -16176.000000, 12972.000000, -26.000000, 128.000000, -4.000000, 92.936417, 423.000000, -16474.000000, 3058.000000, -190.000000, 197.000000, -71.000000, 92.936417, 232.000000, 238.000000, -15571.000000, -97.000000, 222.000000, 76.000000, 92.936417, 96.000000, 463.000000, -15710.000000, 6.000000, 137.000000, -92.000000, 92.936417, -16087.000000, 61.000000, 934.000000, -82.000000, 61.000000, 252.000000, 92.936417, -16180.000000, -110.000000, 2419.000000, 12.000000, 64.000000, 177.000000
92.956413, 604.000000, -16254.000000, 13037.000000, -15.000000, 117.000000, -10.000000, 92.956413, 405.000000, -16508.000000, 3121.000000, -154.000000, 212.000000, -58.000000, 92.956413, 339.000000, 203.000000, -15676.000000, -65.000000, 253.000000, 83.000000, 92.956413, 193.000000, 452.000000, -15823.000000, -14.000000, 128.000000, -107.000000, 92.956413, -16130.000000, 97.000000, 935.000000, -106.000000, 53.000000, 255.000000, 92.956413, -16221.000000, -16.000000, 2538.000000, 17.000000, 56.000000, 192.000000
92.976410, 572.000000, -16201.000000, 12948.000000, -15.000000, 103.000000, 21.000000, 92.976410, 422.000000, -16499.000000, 3020.000000, -196.000000, 211.000000, -58.000000, 92.976410, 271.000000, 227.000000, -15675.000000, -85.000000, 190.000000, 79.000000, 92.976410, 224.000000, 445.000000, -15759.000000, -8.000000, 77.000000, -111.000000, 92.976410, -16128.000000, 102.000000, 1018.000000, -100.000000, 50.000000, 253.000000, 92.976410, -16151.000000, -40.000000, 2398.000000, 26.000000, 83.000000, 150.000000
92.996407, 562.000000, -16212.000000, 12974.000000, -41.000000, 129.000000, 17.000000, 92.996407, 412.000000, -16487.000000, 3046.000000, -222.000000, 216.000000, -27.000000, 92.996407, 244.000000, 197.000000, -15633.000000, -72.000000, 177.000000, 76.000000, 92.996407, 164.000000, 381.000000, -15857.000000, 24.000000, 43.000000, -97.000000, 92.996407, -16099.000000, 81.000000, 918.000000, -73.000000, 84.000000, 213.000000, 92.996407, -16176.000000, -111.000000, 2472.000000, 25.000000, 91.000000, 148.000000
93.016403, 574.000000, -16161.000000, 13041.000000, -62.000000, 142.000000, 23.000000, 93.016403, 406.000000, -16495.000000, 2998.000000, -200.000000, 211.000000, -33.000000, 93.016403, 341.000000, 150.000000, -15608.000000, -79.000000, 151.000000, 110.000000, 93.016403, 241.000000, 436.000000, -15876.000000, 5.000000, 26.000000, -84.000000, 93.016403, -16101.000000, 95.000000, 887.000000, -85.000000, 72.000000, 222.000000, 93.016403, -16187.000000, -63.000000, 2447.000000, 25.000000, 73.000000, 120.000000
93.036400, 616.000000, -16135.000000, 12916.000000, -68.000000, 131.000000, 17.000000, 93.036400, 496.000000, -16506.000000, 3004.000000, -241.000000, 208.000000, -30.000000, 93.036400, 248.000000, 238.000000, -15729.000000, -26.000000, 173.000000, 108.000000, 93.036400, 167.000000, 452.000000, -15819.000000, 5.000000, 78.000000, -98.000000, 93.036400, -16090.000000, 65.000000, 963.000000, -78.000000, 76.000000, 194.000000, 93.036400, -16186.000000, -84.000000, 2449.000000, 26.000000, 108.000000, 113.000000
93.056396, 546.000000, -16141.000000, 13001.000000, -57.000000, 115.000000, 34.000000, 93.056396, 392.000000, -16434.000000, 3000.000000, -232.000000, 199.000000, -20.000000, 93.056396, 271.000000, 168.000000, -15570.000000, -35.000000, 168.000000, 76.000000, 93.056396, 194.000000, 361.000000, -15747.000000, 15.000000, 87.000000, -85.000000, 93.056396, -16036.000000, 25.000000, 913.000000, -86.000000, 96.000000, 184.000000, 93.056396, -16127.000000, -28.000000, 2390.000000, 27.000000, 82.000000, 123.000000
93.076393, 535.000000, -16213.000000, 12985.000000, -56.000000, 125.000000, 21.000000, 93.076393, 445.000000, -16451.000000, 3060.000000, -235.000000, 227.000000, -32.000000, 93.076393, 289.000000, 167.000000, -15603.000000, -27.000000, 190.000000, 106.000000, 93.076393, 221.000000, 442.000000, -15877.000000, 29.000000, 77.000000, -88.000000, 93.076393, -16113.000000, 39.000000, 894.000000, -90.000000, 94.000000, 195.000000, 93.076393, -16163.000000, -50.000000, 2444.000000, 40.000000, 64.000000, 126.000000
93.096390, 611.000000, -16160.000000, 13007.000000, -58.000000, 122.000000, 42.000000, 93.096390, 420.000000, -16486.000000, 3077.000000, -232.000000, 210.000000, -39.000000, 93.096390, 311.000000, 224.000000, -15562.000000, -54.000000, 141.000000, 87.000000, 93.096390, 244.000000, 392.000000, -15833.000000, 32.000000, 29.000000, -100.000000, 93.096390, -16071.000000, 79.000000, 975.000000, -74.000000, 103.000000, 179.000000, 93.096390, -16157.000000, -14.000000, 2403.000000, 28.000000, 103.000000, 112.000000
93.116386, 565.000000, -16149.000000, 12915.000000, -53.000000, 124.000000, 44.000000, 93.116386, 441.000000, -16422.000000, 3068.000000, -249.000000, 233.000000, -34.000000, 93.116386, 246.000000, 130.000000, -15602.000000, -50.000000, 159.000000, 95.000000, 93.116386, 172.000000, 402.000000, -15765.000000, 40.000000, 66.000000, -77.000000, 93.116386, -16063.000000, 41.000000, 883.000000, -91.000000, 72.000000, 197.000000, 93.116386, -16159.000000, -71.000000, 2342.000000, 26.000000, 112.000000, 130.000000
93.136383, 572.000000, -16115.000000, 12932.000000, -66.000000, 129.000000, 17.000000, 93.136383, 441.000000, -16493.000000, 3027.000000, -233.000000, 211.000000, -18.000000, 93.136383, 285.000000, 171.000000, -15500.000000, -39.000000, 187.000000, 97.000000, 93.136383, 154.000000, 434.000000, -15748.000000, 21.000000, 71.000000, -107.000000, 93.136383, -16035.000000, 46.000000, 881.000000, -93.000000, 76.000000, 204.000000, 93.136383, -16149.000000, -49.000000, 2354.000000, 4.000000, 110.000000, 133.000000
93.156380, 588.000000, -16164.000000, 13018.000000, -78.000000, 105.000000, 17.000000, 93.156380, 444.000000, -16470.000000, 3107.000000, -222.000000, 206.000000, -24.000000, 93.156380, 232.000000, 210.000000, -15612.000000, -49.000000, 162.000000, 87.000000, 93.156380, 142.000000, 418.000000, -15529.000000, 18.000000, 48.000000, -115.000000, 93.156380, -16065.000000, 83.000000, 932.000000, -107.000000, 82.000000, 187.000000, 93.156380, -16148.000000, -38.000000, 2353.000000, 34.000000, 74.000000, 110.000000
93.176376, 596.000000, -16171.000000, 12912.000000, -25.000000, 96.000000, 25.000000, 93.176376, 427.000000, -16486.000000, 2906.000000, -291.000000, 177.000000, -19.000000, 93.176376, 246.000000, 213.000000, -15596.000000, -39.000000, 199.000000, 100.000000, 93.176376, 186.000000, 468.000000, -15685.000000, 36.000000, 95.000000, -117.000000, 93.176376, -16117.000000, 123.000000, 956.000000, -73.000000, 90.000000, 174.000000, 93.176376, -16120.000000, -15.000000, 2404.000000, 30.000000, 117.000000, 96.000000
93.196373, 579.000000, -16226.000000, 13068.000000, -52.000000, 117.000000, 53.000000, 93.196373, 453.000000, -16519.000000, 3097.000000, -261.000000, 208.000000, -16.000000, 93.196373, 376.000000, 248.000000, -15642.000000, -7.000000, 241.000000, 74.000000, 93.196373, 279.000000, 445.000000, -15828.000000, 40.000000, 139.000000, -101.000000, 93.196373, -16168.000000, 119.000000, 911.000000, -103.000000, 93.000000, 188.000000, 93.196373, -16173.000000, 0.000000, 2400.000000, 36.000000, 92.000000, 105.000000
93.216370, 557.000000, -16208.000000, 13007.000000, -65.000000, 138.000000, 51.000000, 93.216370, 439.000000, -16488.000000, 3179.000000, -243.000000, 217.000000, -33.000000, 93.216370, 252.000000, 201.000000, -15537.000000, -44.000000, 180.000000, 87.000000, 93.216370, 133.000000, 426.000000, -15870.000000, 25.000000, 100.000000, -84.000000, 93.216370, -16112.000000, 96.000000, 890.000000, -74.000000, 100.000000, 190.000000, 93.216370, -16144.000000, -20.000000, 2384.000000, 33.000000, 91.000000, 124.000000
93.236366, 579.000000, -16198.000000, 13034.000000, -55.000000, 128.000000, 13.000000, 93.236366, 428.000000, -16498.000000, 3046.000000, -233.000000, 216.000000, -18.000000, 93.236366, 336.000000, 218.000000, -15630.000000, -36.000000, 201.000000, 66.000000, 93.236366, 220.000000, 404.000000, -15879.000000, 5.000000, 98.000000, -104.000000, 93.236366, -16119.000000, 96.000000, 899.000000, -86.000000, 97.000000, 201.000000, 93.236366, -16150.000000, -23.000000, 2434.000000, 46.000000, 98.000000, 125.000000
93.256363, 524.000000, -16156.000000, 12945.000000, -75.000000, 120.000000, 29.000000, 93.256363, 453.000000, -16477.000000, 3068.000000, -236.000000, 211.000000, -28.000000, 93.256363, 205.000000, 212.000000, -15706.000000, -66.000000, 117.000000, 78.000000, 93.256363, 206.000000, 372.000000, -15890.000000, 37.000000, 17.000000, -101.000000, 93.256363, -16064.000000, -7.000000, 853.000000, -100.000000, 106.000000, 189.000000, 93.256363, -16133.000000, -77.000000, 2433.000000, 31.000000, 77.000000, 122.000000
93.276360, 539.000000, -16215.000000, 13064.000000, -117.000000, 141.000000, 61.000000, 93.276360, 440.000000, -16489.000000, 3092.000000, -218.000000, 268.000000, -14.000000, 93.276360, 329.000000, 118.000000, -15646.000000, -19.000000, 162.000000, 87.000000, 93.276360, 203.000000, 407.000000, -15877.000000, 34.000000, 59.000000, -88.000000, 93.276360, -16058.000000, 126.000000, 828.000000, -74.000000, 108.000000, 186.000000, 93.276360, -16195.000000, -16.000000, 2395.000000, 33.000000, 114.000000, 103.000000
93.296356, 548.000000, -16119.000000, 12799.000000, -57.000000, 116.000000, 23.000000, 93.296356, 410.000000, -16450.000000, 2973.000000, -246.000000, 213.000000, -8.000000, 93.296356, 181.000000, 122.000000, -15595.000000, -51.000000, 139.000000, 96.000000, 93.296356, 155.000000, 399.000000, -15843.000000, 35.000000, 43.000000, -118.000000, 93.296356, -16056.000000, 34.000000, 963.000000, -90.000000, 79.000000, 188.000000, 93.296356, -16149.000000, -82.000000, 2399.000000, 14.000000, 129.000000, 112.000000
93.316353, 600.000000, -16217.000000, 13019.000000, -48.000000, 127.000000, 32.000000, 93.316353, 388.000000, -16502.000000, 3058.000000, -244.000000, 207.000000, -36.000000, 93.316353, 303.000000, 229.000000, -15616.000000, -62.000000, 147.000000, 86.000000, 93.316353, 192.000000, 460.000000, -15841.000000, 25.000000, 33.000000, -107.000000, 93.316353, -16057.000000, 92.000000, 903.000000, -96.000000, 76.000000, 183.000000, 93.316353, -16190.000000, -19.000000, 2392.000000, 26.000000, 104.000000, 109.000000
93.336349, 546.000000, -16201.000000, 12949.000000, -93.000000, 131.000000, 13.000000, 93.336349, 429.000000, -16489.000000, 3072.000000, -254.000000, 224.000000, -16.000000, 93.336349, 229.000000, 155.000000, -15634.000000, -56.000000, 152.000000, 97.000000, 93.336349, 138.000000, 429.000000, -15766.000000, 22.000000, 50.000000, -101.000000, 93.336349, -16063.000000, 49.000000, 976.000000, -93.000000, 81.000000, 158.000000, 93.336349, -16147.000000, -33.000000, 2433.000000, 17.000000, 87.000000, 83.000000
93.356346, 541.000000, -16147.000000, 12814.000000, -73.000000, 118.000000, 36.000000, 93.356346, 407.000000, -16454.000000, 3000.000000, -278.000000, 219.000000, -31.000000, 93.356346, 248.000000, 151.000000, -15697.000000, -114.000000, -72.000000, 108.000000, 93.356346, 174.000000, 366.000000, -15998.000000, 86.000000, -199.000000, -109.000000, 93.356346, -16034.000000, 91.000000, 863.000000, -87.000000, 64.000000, 168.000000, 93.356346, -16127.000000, -49.000000, 2380.000000, 34.000000, 84.000000, 110.000000
93.376343, 609.000000, -16205.000000, 13033.000000, -74.000000, 122.000000, 22.000000, 93.376343, 418.000000, -16503.000000, 3093.000000, -231.000000, 210.000000, -24.000000, 93.376343, 271.000000, 195.000000, -15608.000000, -100.000000, 73.000000, 80.000000, 93.376343, 187.000000, 409.000000, -15771.000000, 43.000000, -38.000000, -95.000000, 93.376343, -16088.000000, 67.000000, 849.000000, -93.000000, 84.000000, 202.000000, 93.376343, -16158.000000, -64.000000, 2417.000000, 37.000000, 109.000000, 109.000000
93.396339, 571.000000, -16218.000000, 12904.000000, -82.000000, 137.000000, 23.000000, 93.396339, 457.000000, -16478.000000, 3075.000000, -239.000000, 225.000000, 10.000000, 93.396339, 193.000000, 161.000000, -15532.000000, -52.000000, 138.000000, 80.000000, 93.396339, 105.000000, 420.000000, -15685.000000, 30.000000, 46.000000, -105.000000, 93.396339, -16088.000000, 69.000000, 959.000000, -109.000000, 87.000000, 155.000000, 93.396339, -16190.000000, -103.000000, 2449.000000, 33.000000, 104.000000, 121.000000
