t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
2.839998, -13741.000000, -7805.000000, 12930.000000, -57.000000, 100.000000, -5393.000000, 2.839998, -14020.000000, -8022.000000, 3030.000000, -221.000000, 162.000000, -5403.000000, 2.839998, 418.000000, -13928.000000, -6819.000000, -5397.000000, 112.000000, 60.000000, 2.839998, 19.000000, -13910.000000, -7233.000000, -5364.000000, 142.000000, -121.000000, 2.839998, -7514.000000, 33.000000, -13427.000000, -150.000000, -5333.000000, 218.000000, 2.839998, -7611.000000, -57.000000, -11974.000000, 34.000000, -5293.000000, 129.000000
2.859998, -13645.000000, -7944.000000, 12945.000000, -71.000000, 98.000000, -5137.000000, 2.859998, -13945.000000, -8177.000000, 2999.000000, -213.000000, 208.000000, -5160.000000, 2.859998, 471.000000, -13864.000000, -6977.000000, -5145.000000, 132.000000, 57.000000, 2.859998, 115.000000, -13728.000000, -7201.000000, -5108.000000, 128.000000, -152.000000, 2.859998, -7786.000000, 58.000000, -13364.000000, -151.000000, -5071.000000, 221.000000, 2.859998, -7813.000000, 3.000000, -11963.000000, 22.000000, -5053.000000, 117.000000
2.879998, -13427.000000, -8203.000000, 12662.000000, -26.000000, 80.000000, -4888.000000, 2.879998, -13743.000000, -8367.000000, 2811.000000, -227.000000, 182.000000, -4897.000000, 2.879998, 306.000000, -13649.000000, -7300.000000, -4871.000000, 134.000000, 62.000000, 2.879998, -31.000000, -13506.000000, -7460.000000, -4816.000000, 139.000000, -131.000000, 2.879998, -7976.000000, -73.000000, -13148.000000, -143.000000, -4769.000000, 242.000000, 2.879998, -8152.000000, -212.000000, -11812.000000, 42.000000, -4806.000000, 141.000000
2.899998, -13455.000000, -8360.000000, 12942.000000, -34.000000, 80.000000, -4622.000000, 2.899998, -13738.000000, -8590.000000, 3007.000000, -234.000000, 161.000000, -4635.000000, 2.899998, 521.000000, -13609.000000, -7437.000000, -4627.000000, 146.000000, 55.000000, 2.899998, 174.000000, -13466.000000, -7598.000000, -4564.000000, 145.000000, -151.000000, 2.899998, -8195.000000, 114.000000, -13088.000000, -155.000000, -4523.000000, 224.000000, 2.899998, -8234.000000, 5.000000, -11668.000000, 22.000000, -4541.000000, 135.000000
2.919998, -13223.000000, -8562.000000, 12823.000000, -39.000000, 122.000000, -4355.000000, 2.919998, -13584.000000, -8847.000000, 2967.000000, -251.000000, 211.000000, -4357.000000, 2.919998, 372.000000, -13421.000000, -7719.000000, -4361.000000, 109.000000, 72.000000, 2.919998, 43.000000, -13315.000000, -7862.000000, -4282.000000, 95.000000, -128.000000, 2.919998, -8425.000000, -15.000000, -12967.000000, -104.000000, -4256.000000, 199.000000, 2.919998, -8535.000000, -174.000000, -11551.000000, 47.000000, -4253.000000, 104.000000
2.939998, -13111.000000, -8823.000000, 12703.000000, -22.000000, 79.000000, -4022.000000, 2.939998, -13455.000000, -9042.000000, 3016.000000, -233.000000, 192.000000, -4051.000000, 2.939998, 346.000000, -13242.000000, -7904.000000, -4032.000000, 146.000000, 61.000000, 2.939998, -29.000000, -13134.000000, -8048.000000, -3958.000000, 133.000000, -130.000000, 2.939998, -8665.000000, -66.000000, -12807.000000, -140.000000, -3909.000000, 218.000000, 2.939998, -8793.000000, -152.000000, -11329.000000, 12.000000, -3902.000000, 112.000000
2.959998, -12990.000000, -9023.000000, 12860.000000, -18.000000, 98.000000, -3637.000000, 2.959998, -13392.000000, -9214.000000, 2962.000000, -240.000000, 166.000000, -3670.000000, 2.959998, 409.000000, -13184.000000, -8030.000000, -3637.000000, 142.000000, 53.000000, 2.959998, 17.000000, -13064.000000, -8199.000000, -3572.000000, 115.000000, -146.000000, 2.959998, -8860.000000, 34.000000, -12725.000000, -138.000000, -3548.000000, 223.000000, 2.959998, -8922.000000, -130.000000, -11328.000000, 22.000000, -3514.000000, 124.000000
2.979998, -13092.000000, -8971.000000, 12844.000000, -38.000000, 96.000000, -3293.000000, 2.979998, -13381.000000, -9197.000000, 2934.000000, -238.000000, 185.000000, -3311.000000, 2.979998, 375.000000, -13257.000000, -8103.000000, -3332.000000, 124.000000, 71.000000, 2.979998, 70.000000, -13117.000000, -8283.000000, -3234.000000, 104.000000, -133.000000, 2.979998, -8809.000000, -10.000000, -12716.000000, -129.000000, -3215.000000, 219.000000, 2.979998, -8960.000000, -101.000000, -11353.000000, 41.000000, -3182.000000, 130.000000
2.999998, -13015.000000, -9071.000000, 12813.000000, -41.000000, 108.000000, -3069.000000, 2.999998, -13327.000000, -9257.000000, 3039.000000, -229.000000, 173.000000, -3097.000000, 2.999998, 377.000000, -13324.000000, -8209.000000, -3093.000000, 152.000000, 77.000000, 2.999998, 18.000000, -13157.000000, -8420.000000, -3023.000000, 112.000000, -125.000000, 2.999998, -8832.000000, 22.000000, -12863.000000, -130.000000, -2990.000000, 208.000000, 2.999998, -8950.000000, -34.000000, -11377.000000, 22.000000, -2961.000000, 129.000000
3.019998, -13109.000000, -9006.000000, 12791.000000, -38.000000, 95.000000, -2902.000000, 3.019998, -13280.000000, -9185.000000, 2976.000000, -265.000000, 188.000000, -2932.000000, 3.019998, 309.000000, -13352.000000, -8159.000000, -2922.000000, 154.000000, 69.000000, 3.019998, -34.000000, -13157.000000, -8469.000000, -2861.000000, 107.000000, -118.000000, 3.019998, -8777.000000, 1.000000, -12853.000000, -118.000000, -2837.000000, 184.000000, 3.019998, -8937.000000, -156.000000, -11459.000000, 62.000000, -2804.000000, 113.000000
3.039998, -13158.000000, -8989.000000, 12822.000000, -30.000000, 109.000000, -2847.000000, 3.039998, -13246.000000, -9270.000000, 2923.000000, -220.000000, 192.000000, -2858.000000, 3.039998, 380.000000, -13440.000000, -8187.000000, -2876.000000, 159.000000, 80.000000, 3.039998, 58.000000, -13259.000000, -8595.000000, -2800.000000, 112.000000, -130.000000, 3.039998, -8792.000000, 70.000000, -12894.000000, -109.000000, -2762.000000, 215.000000, 3.039998, -8946.000000, -111.000000, -11428.000000, 4.000000, -2759.000000, 119.000000
3.059998, -13015.000000, -9162.000000, 12844.000000, -43.000000, 114.000000, -2802.000000, 3.059998, -13221.000000, -9358.000000, 2967.000000, -248.000000, 187.000000, -2830.000000, 3.059998, 374.000000, -13301.000000, -8339.000000, -2819.000000, 154.000000, 72.000000, 3.059998, 76.000000, -13169.000000, -8636.000000, -2766.000000, 94.000000, -123.000000, 3.059998, -8906.000000, 49.000000, -12758.000000, -100.000000, -2743.000000, 225.000000, 3.059998, -9038.000000, -74.000000, -11314.000000, 29.000000, -2722.000000, 132.000000
3.079998, -12940.000000, -9312.000000, 12855.000000, -57.000000, 91.000000, -2769.000000, 3.079998, -13099.000000, -9538.000000, 3000.000000, -241.000000, 200.000000, -2770.000000, 3.079998, 422.000000, -13201.000000, -8442.000000, -2800.000000, 134.000000, 71.000000, 3.079998, 33.000000, -13039.000000, -8726.000000, -2710.000000, 93.000000, -108.000000, 3.079998, -9074.000000, 59.000000, -12665.000000, -104.000000, -2670.000000, 197.000000, 3.079998, -9207.000000, -60.000000, -11221.000000, 33.000000, -2660.000000, 131.000000
3.099998, -12802.000000, -9477.000000, 12803.000000, -46.000000, 104.000000, -2657.000000, 3.099998, -13011.000000, -9667.000000, 2978.000000, -242.000000, 183.000000, -2663.000000, 3.099998, 332.000000, -13072.000000, -8600.000000, -2677.000000, 131.000000, 67.000000, 3.099998, -4.000000, -12846.000000, -8995.000000, -2618.000000, 88.000000, -130.000000, 3.099998, -9289.000000, -36.000000, -12465.000000, -112.000000, -2569.000000, 201.000000, 3.099998, -9452.000000, -111.000000, -11105.000000, 45.000000, -2556.000000, 107.000000
3.119998, -12738.000000, -9563.000000, 12829.000000, -40.000000, 102.000000, -2517.000000, 3.119998, -12935.000000, -9804.000000, 2994.000000, -222.000000, 204.000000, -2532.000000, 3.119998, 392.000000, -12957.000000, -8712.000000, -2548.000000, 171.000000, 66.000000, 3.119998, 17.000000, -12844.000000, -8958.000000, -2484.000000, 121.000000, -121.000000, 3.119998, -9363.000000, -5.000000, -12491.000000, -107.000000, -2450.000000, 218.000000, 3.119998, -9471.000000, -114.000000, -10952.000000, 40.000000, -2421.000000, 136.000000
3.139998, -12771.000000, -9533.000000, 12822.000000, -40.000000, 106.000000, -2465.000000, 3.139998, -12889.000000, -9767.000000, 2978.000000, -254.000000, 188.000000, -2470.000000, 3.139998, 424.000000, -13078.000000, -8742.000000, -2490.000000, 144.000000, 86.000000, 3.139998, 66.000000, -12936.000000, -9150.000000, -2424.000000, 89.000000, -128.000000, 3.139998, -9309.000000, 50.000000, -12609.000000, -116.000000, -2389.000000, 213.000000, 3.139998, -9404.000000, -66.000000, -11043.000000, 37.000000, -2376.000000, 127.000000
3.159998, -12822.000000, -9528.000000, 12843.000000, -37.000000, 106.000000, -2448.000000, 3.159998, -12881.000000, -9657.000000, 2953.000000, -237.000000, 212.000000, -2467.000000, 3.159998, 341.000000, -13136.000000, -8638.000000, -2509.000000, 165.000000, 99.000000, 3.159998, 4.000000, -12965.000000, -9095.000000, -2425.000000, 73.000000, -107.000000, 3.159998, -9194.000000, 41.000000, -12616.000000, -111.000000, -2406.000000, 207.000000, 3.159998, -9354.000000, -142.000000, -11219.000000, 25.000000, -2377.000000, 146.000000
3.179998, -12888.000000, -9412.000000, 12856.000000, -35.000000, 113.000000, -2583.000000, 3.179998, -12862.000000, -9601.000000, 2936.000000, -240.000000, 182.000000, -2625.000000, 3.179998, 369.000000, -13290.000000, -8549.000000, -2646.000000, 163.000000, 94.000000, 3.179998, 1.000000, -13076.000000, -9208.000000, -2574.000000, 92.000000, -124.000000, 3.179998, -9092.000000, -31.000000, -12758.000000, -101.000000, -2543.000000, 204.000000, 3.179998, -9213.000000, -122.000000, -11244.000000, 14.000000, -2548.000000, 121.000000
3.199998, -12942.000000, -9352.000000, 12838.000000, -20.000000, 97.000000, -2841.000000, 3.199998, -12818.000000, -9623.000000, 3032.000000, -252.000000, 176.000000, -2865.000000, 3.199998, 371.000000, -13335.000000, -8643.000000, -2917.000000, 175.000000, 60.000000, 3.199998, -14.000000, -13140.000000, -9194.000000, -2844.000000, 120.000000, -113.000000, 3.199998, -9091.000000, 18.000000, -12828.000000, -131.000000, -2809.000000, 221.000000, 3.199998, -9248.000000, -115.000000, -11322.000000, 16.000000, -2806.000000, 136.000000
3.219998, -12717.000000, -9585.000000, 12833.000000, -57.000000, 110.000000, -3092.000000, 3.219998, -12761.000000, -9838.000000, 2975.000000, -249.000000, 193.000000, -3115.000000, 3.219998, 418.000000, -13180.000000, -8813.000000, -3139.000000, 156.000000, 73.000000, 3.219998, 49.000000, -12971.000000, -9268.000000, -3092.000000, 99.000000, -99.000000, 3.219998, -9354.000000, 42.000000, -12505.000000, -106.000000, -3058.000000, 195.000000, 3.219998, -9417.000000, -30.000000, -11070.000000, 20.000000, -3031.000000, 125.000000
3.239998, -12680.000000, -9682.000000, 12827.000000, -45.000000, 98.000000, -3296.000000, 3.239998, -12581.000000, -9895.000000, 2960.000000, -243.000000, 192.000000, -3321.000000, 3.239998, 382.000000, -13104.000000, -8841.000000, -3346.000000, 129.000000, 71.000000, 3.239998, 30.000000, -12878.000000, -9456.000000, -3278.000000, 106.000000, -122.000000, 3.239998, -9378.000000, -39.000000, -12433.000000, -135.000000, -3255.000000, 201.000000, 3.239998, -9505.000000, -74.000000, -11046.000000, 46.000000, -3239.000000, 118.000000
3.259998, -12539.000000, -9888.000000, 12837.000000, -45.000000, 87.000000, -3513.000000, 3.259998, -12514.000000, -10103.000000, 2982.000000, -246.000000, 196.000000, -3550.000000, 3.259998, 388.000000, -12909.000000, -9076.000000, -3539.000000, 156.000000, 97.000000, 3.259998, 11.000000, -12744.000000, -9611.000000, -3491.000000, 112.000000, -128.000000, 3.259998, -9569.000000, 24.000000, -12238.000000, -118.000000, -3467.000000, 191.000000, 3.259998, -9713.000000, -116.000000, -10858.000000, 44.000000, -3453.000000, 129.000000
3.279998, -12236.000000, -10150.000000, 12810.000000, -22.000000, 109.000000, -3630.000000, 3.279998, -12307.000000, -10413.000000, 2977.000000, -228.000000, 205.000000, -3649.000000, 3.279998, 426.000000, -12600.000000, -9316.000000, -3657.000000, 147.000000, 77.000000, 3.279998, 52.000000, -12385.000000, -9748.000000, -3600.000000, 108.000000, -132.000000, 3.279998, -9940.000000, -14.000000, -11966.000000, -122.000000, -3569.000000, 195.000000, 3.279998, -10051.000000, -68.000000, -10529.000000, 47.000000, -3558.000000, 120.000000
3.299998, -12136.000000, -10294.000000, 12896.000000, -40.000000, 120.000000, -3669.000000, 3.299998, -12203.000000, -10531.000000, 2932.000000, -236.000000, 191.000000, -3668.000000, 3.299998, 355.000000, -12473.000000, -9481.000000, -3691.000000, 138.000000, 79.000000, 3.299998, -11.000000, -12290.000000, -9881.000000, -3617.000000, 121.000000, -116.000000, 3.299998, -10018.000000, 15.000000, -11775.000000, -125.000000, -3592.000000, 206.000000, 3.299998, -10246.000000, -105.000000, -10405.000000, 48.000000, -3582.000000, 107.000000
3.319998, -11974.000000, -10486.000000, 12786.000000, -46.000000, 95.000000, -3632.000000, 3.319998, -12107.000000, -10723.000000, 2925.000000, -232.000000, 169.000000, -3659.000000, 3.319998, 282.000000, -12289.000000, -9585.000000, -3693.000000, 161.000000, 84.000000, 3.319998, -33.000000, -12079.000000, -10035.000000, -3620.000000, 110.000000, -126.000000, 3.319998, -10284.000000, 14.000000, -11713.000000, -135.000000, -3590.000000, 217.000000, 3.319998, -10389.000000, -151.000000, -10296.000000, 20.000000, -3580.000000, 121.000000
3.339998, -11956.000000, -10547.000000, 12889.000000, -49.000000, 95.000000, -3603.000000, 3.339998, -12021.000000, -10782.000000, 3020.000000, -245.000000, 179.000000, -3665.000000, 3.339998, 454.000000, -12329.000000, -9728.000000, -3659.000000, 148.000000, 68.000000, 3.339998, 61.000000, -12077.000000, -10128.000000, -3603.000000, 108.000000, -120.000000, 3.339998, -10260.000000, 100.000000, -11719.000000, -136.000000, -3572.000000, 208.000000, 3.339998, -10413.000000, -56.000000, -10237.000000, 21.000000, -3555.000000, 129.000000
3.359998, -11856.000000, -10677.000000, 12852.000000, -60.000000, 116.000000, -3711.000000, 3.359998, -11935.000000, -10885.000000, 2985.000000, -284.000000, 196.000000, -3737.000000, 3.359998, 410.000000, -12221.000000, -9807.000000, -3737.000000, 110.000000, 99.000000, 3.359998, 102.000000, -12025.000000, -10283.000000, -3681.000000, 88.000000, -96.000000, 3.359998, -10401.000000, 96.000000, -11626.000000, -101.000000, -3661.000000, 171.000000, 3.359998, -10483.000000, -54.000000, -10215.000000, 51.000000, -3652.000000, 104.000000
3.379997, -11615.000000, -10818.000000, 12662.000000, -60.000000, 109.000000, -3742.000000, 3.379997, -11739.000000, -11017.000000, 2922.000000, -261.000000, 201.000000, -3730.000000, 3.379997, 251.000000, -11979.000000, -9985.000000, -3763.000000, 138.000000, 63.000000, 3.379997, -97.000000, -11765.000000, -10341.000000, -3705.000000, 96.000000, -114.000000, 3.379997, -10614.000000, -88.000000, -11331.000000, -109.000000, -3663.000000, 238.000000, 3.379997, -10796.000000, -230.000000, -9899.000000, 29.000000, -3662.000000, 127.000000
3.399997, -11509.000000, -11028.000000, 12861.000000, -27.000000, 87.000000, -3683.000000, 3.399997, -11683.000000, -11268.000000, 2960.000000, -219.000000, 173.000000, -3699.000000, 3.399997, 428.000000, -11786.000000, -10087.000000, -3719.000000, 141.000000, 45.000000, 3.399997, 59.000000, -11579.000000, -10565.000000, -3648.000000, 134.000000, -158.000000, 3.399997, -10869.000000, 74.000000, -11246.000000, -162.000000, -3634.000000, 208.000000, 3.399997, -10963.000000, -90.000000, -9770.000000, 33.000000, -3613.000000, 130.000000
3.419997, -11379.000000, -11122.000000, 12869.000000, -39.000000, 99.000000, -3612.000000, 3.419997, -11563.000000, -11368.000000, 2941.000000, -242.000000, 184.000000, -3655.000000, 3.419997, 397.000000, -11680.000000, -10365.000000, -3629.000000, 133.000000, 82.000000, 3.419997, 31.000000, -11516.000000, -10743.000000, -3579.000000, 125.000000, -142.000000, 3.419997, -10934.000000, 57.000000, -11061.000000, -125.000000, -3531.000000, 204.000000, 3.419997, -11011.000000, -102.000000, -9657.000000, 26.000000, -3523.000000, 141.000000
3.439997, -11304.000000, -11231.000000, 12843.000000, -54.000000, 108.000000, -3582.000000, 3.439997, -11467.000000, -11465.000000, 2977.000000, -237.000000, 169.000000, -3574.000000, 3.439997, 422.000000, -11610.000000, -10342.000000, -3612.000000, 146.000000, 49.000000, 3.439997, 72.000000, -11426.000000, -10777.000000, -3551.000000, 116.000000, -139.000000, 3.439997, -10947.000000, 81.000000, -10948.000000, -124.000000, -3521.000000, 199.000000, 3.439997, -11111.000000, -6.000000, -9550.000000, 32.000000, -3517.000000, 147.000000
3.459997, -11190.000000, -11292.000000, 12763.000000, -45.000000, 111.000000, -3562.000000, 3.459997, -11280.000000, -11505.000000, 2860.000000, -245.000000, 195.000000, -3592.000000, 3.459997, 298.000000, -11523.000000, -10470.000000, -3600.000000, 127.000000, 59.000000, 3.459997, -29.000000, -11334.000000, -10833.000000, -3539.000000, 98.000000, -150.000000, 3.459997, -11123.000000, 13.000000, -10958.000000, -121.000000, -3507.000000, 221.000000, 3.459997, -11203.000000, -150.000000, -9488.000000, 26.000000, -3472.000000, 122.000000
3.479997, -11068.000000, -11474.000000, 12887.000000, -16.000000, 91.000000, -3553.000000, 3.479997, -11282.000000, -11709.000000, 3021.000000, -248.000000, 179.000000, -3580.000000, 3.479997, 525.000000, -11408.000000, -10669.000000, -3595.000000, 132.000000, 52.000000, 3.479997, 130.000000, -11166.000000, -11054.000000, -3528.000000, 108.000000, -126.000000, 3.479997, -11295.000000, 152.000000, -10837.000000, -121.000000, -3497.000000, 209.000000, 3.479997, -11408.000000, 29.000000, -9349.000000, 27.000000, -3475.000000, 139.000000
3.499997, -10871.000000, -11656.000000, 12811.000000, -64.000000, 113.000000, -3499.000000, 3.499997, -11021.000000, -11865.000000, 2922.000000, -247.000000, 214.000000, -3508.000000, 3.499997, 300.000000, -11175.000000, -10885.000000, -3526.000000, 136.000000, 86.000000, 3.499997, 32.000000, -10977.000000, -11121.000000, -3434.000000, 84.000000, -127.000000, 3.499997, -11446.000000, 3.000000, -10579.000000, -101.000000, -3423.000000, 204.000000, 3.499997, -11649.000000, -68.000000, -9092.000000, 60.000000, -3405.000000, 106.000000
