t, adc1, adc2, adc3
21.480301, 2219.000000, 2215.000000, 2222.000000
21.500301, 2231.000000, 2220.000000, 2230.000000
21.520302, 2241.000000, 2225.000000, 2225.000000
21.540302, 2217.000000, 2203.000000, 2228.000000
21.560303, 2217.000000, 2208.000000, 2227.000000
21.580303, 2228.000000, 2215.000000, 2231.000000
21.600304, 2237.000000, 2215.000000, 2219.000000
21.620304, 2236.000000, 2217.000000, 2219.000000
21.640305, 2222.000000, 2218.000000, 2229.000000
21.660305, 2211.000000, 2228.000000, 2224.000000
21.680305, 2221.000000, 2229.000000, 2232.000000
21.700306, 2219.000000, 2222.000000, 2234.000000
21.720306, 2213.000000, 2230.000000, 2227.000000
21.740307, 2216.000000, 2227.000000, 2225.000000
21.760307, 2218.000000, 2230.000000, 2225.000000
21.780308, 2227.000000, 2234.000000, 2226.000000
21.800308, 2218.000000, 2217.000000, 2229.000000
21.820309, 2218.000000, 2213.000000, 2225.000000
21.840309, 2219.000000, 2229.000000, 2227.000000
21.860310, 2218.000000, 2211.000000, 2223.000000
21.880310, 2225.000000, 2217.000000, 2224.000000
21.900311, 2220.000000, 2221.000000, 2231.000000
21.920311, 2224.000000, 2214.000000, 2220.000000
21.940311, 2218.000000, 2226.000000, 2232.000000
21.960312, 2218.000000, 2221.000000, 2224.000000
21.980312, 2222.000000, 2234.000000, 2232.000000
22.000313, 2218.000000, 2218.000000, 2229.000000
22.020313, 2218.000000, 2214.000000, 2219.000000
22.040314, 2216.000000, 2233.000000, 2220.000000
22.060314, 2217.000000, 2210.000000, 2228.000000
22.080315, 2221.000000, 2212.000000, 2238.000000
22.100315, 2220.000000, 2220.000000, 2234.000000
22.120316, 2220.000000, 2215.000000, 2222.000000
22.140316, 2214.000000, 2223.000000, 2230.000000
22.160316, 2221.000000, 2218.000000, 2225.000000
22.180317, 2221.000000, 2222.000000, 2229.000000
22.200317, 2223.000000, 2224.000000, 2226.000000
22.220318, 2214.000000, 2221.000000, 2220.000000
22.240318, 2216.000000, 2232.000000, 2227.000000
22.260319, 2219.000000, 2229.000000, 2224.000000
22.280319, 2227.000000, 2222.000000, 2225.000000
22.300320, 2223.000000, 2210.000000, 2233.000000
22.320320, 2221.000000, 2217.000000, 2223.000000
22.340321, 2219.000000, 2228.000000, 2226.000000
22.360321, 2217.000000, 2215.000000, 2218.000000
22.380322, 2217.000000, 2215.000000, 2218.000000
22.400322, 2221.000000, 2231.000000, 2235.000000
22.420322, 2220.000000, 2218.000000, 2223.000000
22.440323, 2235.000000, 2223.000000, 2222.000000
22.460323, 2238.000000, 2224.000000, 2229.000000
22.480324, 2220.000000, 2218.000000, 2230.000000
22.500324, 2220.000000, 2224.000000, 2221.000000
22.520325, 2219.000000, 2216.000000, 2224.000000
22.540325, 2229.000000, 2224.000000, 2215.000000
22.560326, 2231.000000, 2223.000000, 2225.000000
22.580326, 2217.000000, 2223.000000, 2220.000000
22.600327, 2228.000000, 2224.000000, 2223.000000
22.620327, 2225.000000, 2234.000000, 2232.000000
22.640327, 2217.000000, 2217.000000, 2234.000000
22.660328, 2240.000000, 2219.000000, 2225.000000
22.680328, 2235.000000, 2231.000000, 2222.000000
22.700329, 2220.000000, 2228.000000, 2226.000000
22.720329, 2217.000000, 2231.000000, 2231.000000
22.740330, 2227.000000, 2235.000000, 2230.000000
22.760330, 2219.000000, 2230.000000, 2237.000000
22.780331, 2219.000000, 2219.000000, 2219.000000
22.800331, 2218.000000, 2225.000000, 2225.000000
22.820332, 2217.000000, 2211.000000, 2224.000000
22.840332, 2227.000000, 2214.000000, 2227.000000
22.860332, 2218.000000, 2217.000000, 2229.000000
22.880333, 2218.000000, 2214.000000, 2216.000000
22.900333, 2216.000000, 2222.000000, 2225.000000
22.920334, 2217.000000, 2221.000000, 2224.000000
22.940334, 2225.000000, 2236.000000, 2232.000000
22.960335, 2218.000000, 2232.000000, 2226.000000
22.980335, 2217.000000, 2218.000000, 2219.000000
23.000336, 2235.000000, 2226.000000, 2222.000000
23.020336, 2234.000000, 2232.000000, 2223.000000
23.040337, 2219.000000, 2228.000000, 2223.000000
23.060337, 2214.000000, 2230.000000, 2222.000000
23.080338, 2230.000000, 2227.000000, 2227.000000
23.100338, 2210.000000, 2223.000000, 2226.000000
23.120338, 2216.000000, 2216.000000, 2222.000000
23.140339, 2222.000000, 2216.000000, 2230.000000
23.160339, 2220.000000, 2216.000000, 2228.000000
23.180340, 2219.000000, 2222.000000, 2215.000000
23.200340, 2237.000000, 2211.000000, 2222.000000
23.220341, 2233.000000, 2226.000000, 2229.000000
23.240341, 2215.000000, 2227.000000, 2227.000000
23.260342, 2212.000000, 2226.000000, 2229.000000
23.280342, 2225.000000, 2233.000000, 2231.000000
23.300343, 2220.000000, 2232.000000, 2226.000000
23.320343, 2217.000000, 2214.000000, 2224.000000
23.340343, 2227.000000, 2219.000000, 2232.000000
23.360344, 2235.000000, 2212.000000, 2221.000000
23.380344, 2232.000000, 2215.000000, 2225.000000
23.400345, 2222.000000, 2217.000000, 2222.000000
23.420345, 2211.000000, 2223.000000, 2227.000000
23.440346, 2224.000000, 2233.000000, 2232.000000
23.460346, 2241.000000, 2219.000000, 2229.000000
23.480347, 2232.000000, 2235.000000, 2225.000000
23.500347, 2221.000000, 2227.000000, 2225.000000
23.520348, 2218.000000, 2221.000000, 2227.000000
23.540348, 2228.000000, 2236.000000, 2231.000000
23.560349, 2216.000000, 2222.000000, 2223.000000
23.580349, 2239.000000, 2205.000000, 2226.000000
23.600349, 2218.000000, 2229.000000, 2219.000000
23.620350, 2218.000000, 2214.000000, 2222.000000
23.640350, 2226.000000, 2219.000000, 2230.000000
23.660351, 2221.000000, 2218.000000, 2233.000000
23.680351, 2218.000000, 2212.000000, 2220.000000
23.700352, 2232.000000, 2217.000000, 2224.000000
23.720352, 2235.000000, 2226.000000, 2223.000000
23.740353, 2212.000000, 2218.000000, 2223.000000
23.760353, 2221.000000, 2215.000000, 2229.000000
23.780354, 2222.000000, 2224.000000, 2233.000000
23.800354, 2232.000000, 2218.000000, 2220.000000
23.820354, 2233.000000, 2227.000000, 2226.000000
23.840355, 2219.000000, 2221.000000, 2228.000000
23.860355, 2226.000000, 2211.000000, 2230.000000
23.880356, 2218.000000, 2223.000000, 2222.000000
23.900356, 2218.000000, 2233.000000, 2225.000000
23.920357, 2241.000000, 2225.000000, 2219.000000
23.940357, 2238.000000, 2216.000000, 2221.000000
23.960358, 2216.000000, 2230.000000, 2229.000000
23.980358, 2218.000000, 2226.000000, 2229.000000
24.000359, 2221.000000, 2229.000000, 2231.000000
24.020359, 2218.000000, 2233.000000, 2235.000000
24.040359, 2218.000000, 2227.000000, 2213.000000
24.060360, 2212.000000, 2221.000000, 2224.000000
24.080360, 2214.000000, 2227.000000, 2228.000000
24.100361, 2222.000000, 2223.000000, 2235.000000
24.120361, 2221.000000, 2223.000000, 2226.000000
24.140362, 2219.000000, 2219.000000, 2219.000000
24.160362, 2234.000000, 2212.000000, 2220.000000
24.180363, 2233.000000, 2217.000000, 2226.000000
24.200363, 2218.000000, 2223.000000, 2229.000000
24.220364, 2216.000000, 2222.000000, 2226.000000
24.240364, 2226.000000, 2237.000000, 2233.000000
24.260365, 2215.000000, 2222.000000, 2223.000000
24.280365, 2235.000000, 2238.000000, 2226.000000
24.300365, 2217.000000, 2225.000000, 2223.000000
24.320366, 2224.000000, 2223.000000, 2226.000000
24.340366, 2221.000000, 2244.000000, 2223.000000
24.360367, 2220.000000, 2227.000000, 2221.000000
24.380367, 2240.000000, 2212.000000, 2227.000000
24.400368, 2242.000000, 2215.000000, 2222.000000
24.420368, 2218.000000, 2232.000000, 2223.000000
24.440369, 2216.000000, 2231.000000, 2221.000000
24.460369, 2230.000000, 2215.000000, 2229.000000
24.480370, 2235.000000, 2213.000000, 2221.000000
24.500370, 2232.000000, 2216.000000, 2225.000000
24.520370, 2217.000000, 2223.000000, 2224.000000
24.540371, 2219.000000, 2236.000000, 2229.000000
24.560371, 2243.000000, 2215.000000, 2228.000000
24.580372, 2227.000000, 2233.000000, 2218.000000
24.600372, 2215.000000, 2224.000000, 2229.000000
24.620373, 2229.000000, 2215.000000, 2235.000000
24.640373, 2220.000000, 2228.000000, 2225.000000
24.660374, 2232.000000, 2211.000000, 2225.000000
24.680374, 2232.000000, 2216.000000, 2226.000000
24.700375, 2212.000000, 2221.000000, 2224.000000
24.720375, 2223.000000, 2213.000000, 2236.000000
24.740376, 2215.000000, 2222.000000, 2236.000000
24.760376, 2215.000000, 2218.000000, 2213.000000
24.780376, 2234.000000, 2221.000000, 2220.000000
24.800377, 2233.000000, 2212.000000, 2221.000000
24.820377, 2220.000000, 2221.000000, 2223.000000
24.840378, 2227.000000, 2218.000000, 2225.000000
24.860378, 2224.000000, 2234.000000, 2229.000000
24.880379, 2217.000000, 2232.000000, 2215.000000
24.900379, 2239.000000, 2225.000000, 2214.000000
24.920380, 2233.000000, 2218.000000, 2224.000000
24.940380, 2228.000000, 2218.000000, 2226.000000
24.960381, 2217.000000, 2227.000000, 2214.000000
24.980381, 2228.000000, 2224.000000, 2215.000000
25.000381, 2217.000000, 2233.000000, 2213.000000
25.020382, 2218.000000, 2237.000000, 2230.000000
25.040382, 2219.000000, 2216.000000, 2222.000000
25.060383, 2214.000000, 2229.000000, 2225.000000
25.080383, 2224.000000, 2216.000000, 2225.000000
25.100384, 2217.000000, 2219.000000, 2234.000000
25.120384, 2216.000000, 2233.000000, 2218.000000
25.140385, 2223.000000, 2223.000000, 2221.000000
25.160385, 2217.000000, 2228.000000, 2212.000000
25.180386, 2221.000000, 2215.000000, 2232.000000
25.200386, 2217.000000, 2228.000000, 2228.000000
25.220387, 2219.000000, 2224.000000, 2220.000000
25.240387, 2220.000000, 2221.000000, 2226.000000
25.260387, 2218.000000, 2227.000000, 2226.000000
25.280388, 2225.000000, 2216.000000, 2239.000000
25.300388, 2223.000000, 2230.000000, 2231.000000
25.320389, 2217.000000, 2232.000000, 2225.000000
25.340389, 2239.000000, 2209.000000, 2225.000000
25.360390, 2242.000000, 2220.000000, 2225.000000
25.380390, 2215.000000, 2233.000000, 2226.000000
25.400391, 2217.000000, 2228.000000, 2221.000000
25.420391, 2227.000000, 2218.000000, 2224.000000
25.440392, 2220.000000, 2239.000000, 2222.000000
25.460392, 2220.000000, 2238.000000, 2222.000000
25.480392, 2230.000000, 2210.000000, 2229.000000
25.500393, 2231.000000, 2212.000000, 2227.000000
25.520393, 2218.000000, 2222.000000, 2220.000000
25.540394, 2222.000000, 2218.000000, 2224.000000
25.560394, 2219.000000, 2208.000000, 2228.000000
25.580395, 2234.000000, 2220.000000, 2217.000000
25.600395, 2228.000000, 2210.000000, 2224.000000
25.620396, 2220.000000, 2223.000000, 2220.000000
25.640396, 2227.000000, 2219.000000, 2227.000000
25.660397, 2218.000000, 2232.000000, 2220.000000
25.680397, 2242.000000, 2214.000000, 2229.000000
25.700397, 2220.000000, 2215.000000, 2225.000000
25.720398, 2214.000000, 2228.000000, 2222.000000
25.740398, 2225.000000, 2213.000000, 2232.000000
25.760399, 2219.000000, 2221.000000, 2227.000000
25.780399, 2222.000000, 2226.000000, 2219.000000
25.800400, 2236.000000, 2231.000000, 2213.000000
25.820400, 2239.000000, 2211.000000, 2223.000000
25.840401, 2216.000000, 2216.000000, 2227.000000
25.860401, 2219.000000, 2228.000000, 2222.000000
25.880402, 2229.000000, 2215.000000, 2228.000000
25.900402, 2218.000000, 2220.000000, 2223.000000
25.920403, 2219.000000, 2229.000000, 2224.000000
25.940403, 2232.000000, 2219.000000, 2228.000000
25.960403, 2235.000000, 2224.000000, 2223.000000
25.980404, 2213.000000, 2225.000000, 2225.000000
26.000404, 2222.000000, 2207.000000, 2233.000000
26.020405, 2218.000000, 2218.000000, 2228.000000
26.040405, 2230.000000, 2223.000000, 2226.000000
26.060406, 2232.000000, 2216.000000, 2220.000000
26.080406, 2213.000000, 2216.000000, 2225.000000
26.100407, 2218.000000, 2229.000000, 2222.000000
26.120407, 2220.000000, 2227.000000, 2223.000000
26.140408, 2237.000000, 2212.000000, 2228.000000
26.160408, 2238.000000, 2215.000000, 2224.000000
26.180408, 2216.000000, 2225.000000, 2220.000000
26.200409, 2230.000000, 2218.000000, 2224.000000
26.220409, 2218.000000, 2219.000000, 2231.000000
26.240410, 2215.000000, 2223.000000, 2215.000000
26.260410, 2234.000000, 2231.000000, 2228.000000
26.280411, 2232.000000, 2217.000000, 2225.000000
26.300411, 2211.000000, 2211.000000, 2220.000000
26.320412, 2218.000000, 2222.000000, 2223.000000
26.340412, 2224.000000, 2213.000000, 2229.000000
26.360413, 2224.000000, 2217.000000, 2224.000000
26.380413, 2220.000000, 2215.000000, 2222.000000
26.400414, 2232.000000, 2221.000000, 2225.000000
26.420414, 2235.000000, 2219.000000, 2221.000000
26.440414, 2220.000000, 2222.000000, 2225.000000
26.460415, 2224.000000, 2216.000000, 2231.000000
26.480415, 2218.000000, 2231.000000, 2219.000000
26.500416, 2237.000000, 2220.000000, 2226.000000
26.520416, 2235.000000, 2221.000000, 2226.000000
26.540417, 2216.000000, 2221.000000, 2222.000000
26.560417, 2221.000000, 2218.000000, 2235.000000
26.580418, 2219.000000, 2213.000000, 2230.000000
26.600418, 2232.000000, 2227.000000, 2222.000000
26.620419, 2238.000000, 2219.000000, 2225.000000
26.640419, 2219.000000, 2213.000000, 2225.000000
26.660419, 2224.000000, 2213.000000, 2230.000000
26.680420, 2216.000000, 2217.000000, 2225.000000
26.700420, 2215.000000, 2216.000000, 2218.000000
26.720421, 2235.000000, 2216.000000, 2221.000000
26.740421, 2221.000000, 2217.000000, 2211.000000
26.760422, 2226.000000, 2217.000000, 2229.000000
26.780422, 2225.000000, 2216.000000, 2228.000000
26.800423, 2245.000000, 2231.000000, 2228.000000
26.820423, 2237.000000, 2213.000000, 2219.000000
26.840424, 2217.000000, 2223.000000, 2220.000000
26.860424, 2229.000000, 2222.000000, 2229.000000
26.880424, 2220.000000, 2218.000000, 2225.000000
26.900425, 2222.000000, 2227.000000, 2221.000000
26.920425, 2231.000000, 2223.000000, 2222.000000
26.940426, 2239.000000, 2221.000000, 2220.000000
26.960426, 2216.000000, 2214.000000, 2225.000000
26.980427, 2215.000000, 2219.000000, 2216.000000
27.000427, 2224.000000, 2217.000000, 2226.000000
27.020428, 2214.000000, 2215.000000, 2223.000000
27.040428, 2226.000000, 2229.000000, 2221.000000
27.060429, 2234.000000, 2237.000000, 2225.000000
27.080429, 2235.000000, 2216.000000, 2229.000000
27.100430, 2212.000000, 2210.000000, 2226.000000
27.120430, 2225.000000, 2228.000000, 2224.000000
27.140430, 2219.000000, 2224.000000, 2213.000000
27.160431, 2233.000000, 2208.000000, 2229.000000
27.180431, 2234.000000, 2222.000000, 2225.000000
27.200432, 2217.000000, 2208.000000, 2227.000000
27.220432, 2230.000000, 2216.000000, 2225.000000
27.240433, 2223.000000, 2214.000000, 2225.000000
27.260433, 2220.000000, 2214.000000, 2223.000000
27.280434, 2245.000000, 2227.000000, 2222.000000
27.300434, 2238.000000, 2224.000000, 2223.000000
27.320435, 2219.000000, 2222.000000, 2220.000000
27.340435, 2217.000000, 2222.000000, 2229.000000
27.360435, 2224.000000, 2225.000000, 2239.000000
27.380436, 2220.000000, 2211.000000, 2221.000000
27.400436, 2215.000000, 2224.000000, 2219.000000
27.420437, 2240.000000, 2231.000000, 2225.000000
27.440437, 2246.000000, 2221.000000, 2226.000000
27.460438, 2218.000000, 2218.000000, 2223.000000
27.480438, 2229.000000, 2219.000000, 2229.000000
27.500439, 2214.000000, 2219.000000, 2224.000000
27.520439, 2231.000000, 2224.000000, 2224.000000
27.540440, 2234.000000, 2228.000000, 2227.000000
27.560440, 2217.000000, 2224.000000, 2225.000000
27.580441, 2222.000000, 2214.000000, 2231.000000
27.600441, 2224.000000, 2213.000000, 2232.000000
27.620441, 2220.000000, 2204.000000, 2223.000000
27.640442, 2234.000000, 2218.000000, 2227.000000
27.660442, 2216.000000, 2221.000000, 2227.000000
27.680443, 2226.000000, 2224.000000, 2235.000000
27.700443, 2224.000000, 2214.000000, 2220.000000
27.720444, 2220.000000, 2216.000000, 2224.000000
27.740444, 2239.000000, 2210.000000, 2219.000000
27.760445, 2217.000000, 2216.000000, 2227.000000
27.780445, 2223.000000, 2227.000000, 2233.000000
27.800446, 2219.000000, 2216.000000, 2229.000000
27.820446, 2235.000000, 2219.000000, 2224.000000
27.840446, 2234.000000, 2221.000000, 2234.000000
27.860447, 2217.000000, 2217.000000, 2222.000000
27.880447, 2230.000000, 2220.000000, 2227.000000
27.900448, 2212.000000, 2216.000000, 2226.000000
27.920448, 2221.000000, 2208.000000, 2219.000000
27.940449, 2238.000000, 2224.000000, 2228.000000
27.960449, 2235.000000, 2217.000000, 2225.000000
27.980450, 2220.000000, 2219.000000, 2219.000000
28.000450, 2223.000000, 2222.000000, 2234.000000
28.020451, 2221.000000, 2213.000000, 2225.000000
28.040451, 2236.000000, 2227.000000, 2229.000000
28.060452, 2237.000000, 2232.000000, 2227.000000
28.080452, 2218.000000, 2215.000000, 2225.000000
28.100452, 2223.000000, 2226.000000, 2229.000000
28.120453, 2215.000000, 2214.000000, 2221.000000
28.140453, 2225.000000, 2215.000000, 2228.000000
28.160454, 2232.000000, 2225.000000, 2230.000000
28.180454, 2221.000000, 2219.000000, 2215.000000
28.200455, 2226.000000, 2216.000000, 2224.000000
28.220455, 2223.000000, 2216.000000, 2229.000000
28.240456, 2217.000000, 2206.000000, 2222.000000
28.260456, 2220.000000, 2213.000000, 2222.000000
28.280457, 2234.000000, 2217.000000, 2238.000000
28.300457, 2231.000000, 2221.000000, 2223.000000
28.320457, 2219.000000, 2215.000000, 2227.000000
28.340458, 2227.000000, 2219.000000, 2229.000000
28.360458, 2221.000000, 2214.000000, 2223.000000
28.380459, 2220.000000, 2219.000000, 2226.000000
28.400459, 2244.000000, 2231.000000, 2226.000000
28.420460, 2239.000000, 2225.000000, 2225.000000
28.440460, 2220.000000, 2223.000000, 2217.000000
28.460461, 2228.000000, 2222.000000, 2233.000000
28.480461, 2217.000000, 2218.000000, 2223.000000
28.500462, 2233.000000, 2233.000000, 2224.000000
28.520462, 2233.000000, 2228.000000, 2231.000000
28.540462, 2218.000000, 2208.000000, 2230.000000
28.560463, 2221.000000, 2221.000000, 2231.000000
28.580463, 2220.000000, 2212.000000, 2219.000000
28.600464, 2232.000000, 2215.000000, 2221.000000
28.620464, 2234.000000, 2217.000000, 2222.000000
28.640465, 2219.000000, 2211.000000, 2227.000000
28.660465, 2231.000000, 2216.000000, 2230.000000
28.680466, 2227.000000, 2219.000000, 2228.000000
28.700466, 2235.000000, 2230.000000, 2231.000000
28.720467, 2242.000000, 2234.000000, 2225.000000
28.740467, 2217.000000, 2216.000000, 2222.000000
28.760468, 2226.000000, 2226.000000, 2212.000000
28.780468, 2229.000000, 2226.000000, 2219.000000
28.800468, 2235.000000, 2228.000000, 2223.000000
28.820469, 2233.000000, 2232.000000, 2223.000000
28.840469, 2219.000000, 2228.000000, 2218.000000
28.860470, 2225.000000, 2220.000000, 2225.000000
28.880470, 2225.000000, 2222.000000, 2224.000000
28.900471, 2220.000000, 2216.000000, 2221.000000
28.920471, 2227.000000, 2214.000000, 2206.000000
28.940472, 2218.000000, 2216.000000, 2227.000000
28.960472, 2223.000000, 2223.000000, 2237.000000
28.980473, 2230.000000, 2216.000000, 2221.000000
29.000473, 2218.000000, 2220.000000, 2223.000000
29.020473, 2241.000000, 2228.000000, 2232.000000
29.040474, 2217.000000, 2217.000000, 2226.000000
29.060474, 2225.000000, 2231.000000, 2236.000000
29.080475, 2226.000000, 2221.000000, 2218.000000
29.100475, 2218.000000, 2218.000000, 2219.000000
29.120476, 2219.000000, 2217.000000, 2233.000000
29.140476, 2236.000000, 2234.000000, 2225.000000
29.160477, 2232.000000, 2230.000000, 2222.000000
29.180477, 2221.000000, 2225.000000, 2242.000000
29.200478, 2226.000000, 2220.000000, 2231.000000
29.220478, 2239.000000, 2209.000000, 2226.000000
29.240479, 2234.000000, 2212.000000, 2226.000000
29.260479, 2232.000000, 2214.000000, 2226.000000
29.280479, 2223.000000, 2213.000000, 2232.000000
29.300480, 2224.000000, 2208.000000, 2218.000000
29.320480, 2219.000000, 2221.000000, 2228.000000
29.340481, 2238.000000, 2231.000000, 2226.000000
29.360481, 2222.000000, 2227.000000, 2226.000000
29.380482, 2226.000000, 2218.000000, 2226.000000
29.400482, 2230.000000, 2234.000000, 2222.000000
29.420483, 2220.000000, 2236.000000, 2224.000000
29.440483, 2231.000000, 2227.000000, 2228.000000
29.460484, 2229.000000, 2229.000000, 2221.000000
29.480484, 2230.000000, 2227.000000, 2226.000000
29.500484, 2222.000000, 2210.000000, 2224.000000
29.520485, 2219.000000, 2231.000000, 2218.000000
29.540485, 2236.000000, 2218.000000, 2226.000000
29.560486, 2218.000000, 2219.000000, 2220.000000
29.580486, 2229.000000, 2211.000000, 2233.000000
29.600487, 2224.000000, 2226.000000, 2222.000000
29.620487, 2235.000000, 2213.000000, 2228.000000
29.640488, 2232.000000, 2231.000000, 2225.000000
29.660488, 2217.000000, 2228.000000, 2226.000000
29.680489, 2227.000000, 2231.000000, 2218.000000
29.700489, 2224.000000, 2227.000000, 2222.000000
29.720490, 2218.000000, 2225.000000, 2224.000000
29.740490, 2230.000000, 2218.000000, 2221.000000
29.760490, 2218.000000, 2229.000000, 2229.000000
29.780491, 2227.000000, 2233.000000, 2222.000000
29.800491, 2227.000000, 2220.000000, 2219.000000
29.820492, 2239.000000, 2216.000000, 2225.000000
29.840492, 2245.000000, 2234.000000, 2229.000000
29.860493, 2219.000000, 2219.000000, 2218.000000
29.880493, 2232.000000, 2216.000000, 2217.000000
29.900494, 2227.000000, 2227.000000, 2228.000000
29.920494, 2235.000000, 2215.000000, 2230.000000
29.940495, 2232.000000, 2235.000000, 2223.000000
29.960495, 2219.000000, 2230.000000, 2221.000000
29.980495, 2226.000000, 2223.000000, 2226.000000
30.000496, 2220.000000, 2225.000000, 2224.000000
