t, adc1, adc2, adc3
21.480301, 2408.000000, 2402.000000, 2413.000000
21.500301, 2411.000000, 2402.000000, 2402.000000
21.520302, 2415.000000, 2398.000000, 2416.000000
21.540302, 2401.000000, 2400.000000, 2408.000000
21.560303, 2406.000000, 2411.000000, 2403.000000
21.580303, 2408.000000, 2412.000000, 2408.000000
21.600304, 2407.000000, 2412.000000, 2415.000000
21.620304, 2418.000000, 2408.000000, 2412.000000
21.640305, 2404.000000, 2404.000000, 2413.000000
21.660305, 2413.000000, 2399.000000, 2412.000000
21.680305, 2419.000000, 2409.000000, 2417.000000
21.700306, 2419.000000, 2415.000000, 2409.000000
21.720306, 2404.000000, 2408.000000, 2415.000000
21.740307, 2410.000000, 2409.000000, 2407.000000
21.760307, 2411.000000, 2415.000000, 2417.000000
21.780308, 2419.000000, 2407.000000, 2411.000000
21.800308, 2396.000000, 2410.000000, 2404.000000
21.820309, 2402.000000, 2407.000000, 2414.000000
21.840309, 2413.000000, 2404.000000, 2415.000000
21.860310, 2421.000000, 2409.000000, 2409.000000
21.880310, 2414.000000, 2415.000000, 2398.000000
21.900311, 2410.000000, 2417.000000, 2411.000000
21.920311, 2412.000000, 2417.000000, 2413.000000
21.940311, 2422.000000, 2409.000000, 2402.000000
21.960312, 2409.000000, 2407.000000, 2402.000000
21.980312, 2400.000000, 2410.000000, 2409.000000
22.000313, 2398.000000, 2402.000000, 2415.000000
22.020313, 2404.000000, 2401.000000, 2415.000000
22.040314, 2411.000000, 2412.000000, 2407.000000
22.060314, 2412.000000, 2398.000000, 2405.000000
22.080315, 2401.000000, 2402.000000, 2401.000000
22.100315, 2398.000000, 2405.000000, 2407.000000
22.120316, 2415.000000, 2407.000000, 2400.000000
22.140316, 2411.000000, 2400.000000, 2404.000000
22.160316, 2408.000000, 2394.000000, 2404.000000
22.180317, 2404.000000, 2397.000000, 2414.000000
22.200317, 2402.000000, 2407.000000, 2417.000000
22.220318, 2404.000000, 2406.000000, 2413.000000
22.240318, 2409.000000, 2405.000000, 2402.000000
22.260319, 2413.000000, 2402.000000, 2412.000000
22.280319, 2396.000000, 2392.000000, 2409.000000
22.300320, 2398.000000, 2403.000000, 2409.000000
22.320320, 2402.000000, 2402.000000, 2407.000000
22.340321, 2400.000000, 2399.000000, 2409.000000
22.360321, 2414.000000, 2397.000000, 2397.000000
22.380322, 2416.000000, 2400.000000, 2406.000000
22.400322, 2403.000000, 2406.000000, 2412.000000
22.420322, 2410.000000, 2408.000000, 2412.000000
22.440323, 2404.000000, 2413.000000, 2407.000000
22.460323, 2410.000000, 2421.000000, 2410.000000
22.480324, 2413.000000, 2416.000000, 2407.000000
22.500324, 2419.000000, 2400.000000, 2409.000000
22.520325, 2411.000000, 2413.000000, 2420.000000
22.540325, 2400.000000, 2396.000000, 2408.000000
22.560326, 2411.000000, 2398.000000, 2400.000000
22.580326, 2413.000000, 2406.000000, 2408.000000
22.600327, 2406.000000, 2403.000000, 2422.000000
22.620327, 2410.000000, 2398.000000, 2413.000000
22.640327, 2400.000000, 2406.000000, 2415.000000
22.660328, 2399.000000, 2404.000000, 2405.000000
22.680328, 2416.000000, 2404.000000, 2410.000000
22.700329, 2414.000000, 2395.000000, 2410.000000
22.720329, 2411.000000, 2394.000000, 2418.000000
22.740330, 2402.000000, 2386.000000, 2407.000000
22.760330, 2400.000000, 2401.000000, 2416.000000
22.780331, 2410.000000, 2396.000000, 2407.000000
22.800331, 2407.000000, 2391.000000, 2400.000000
22.820332, 2413.000000, 2405.000000, 2405.000000
22.840332, 2416.000000, 2417.000000, 2411.000000
22.860332, 2403.000000, 2410.000000, 2414.000000
22.880333, 2403.000000, 2409.000000, 2408.000000
22.900333, 2404.000000, 2400.000000, 2406.000000
22.920334, 2411.000000, 2403.000000, 2400.000000
22.940334, 2411.000000, 2405.000000, 2403.000000
22.960335, 2409.000000, 2423.000000, 2419.000000
22.980335, 2415.000000, 2407.000000, 2417.000000
23.000336, 2405.000000, 2415.000000, 2404.000000
23.020336, 2406.000000, 2413.000000, 2404.000000
23.040337, 2406.000000, 2413.000000, 2417.000000
23.060337, 2413.000000, 2404.000000, 2416.000000
23.080338, 2417.000000, 2411.000000, 2408.000000
23.100338, 2407.000000, 2409.000000, 2409.000000
23.120338, 2410.000000, 2400.000000, 2405.000000
23.140339, 2422.000000, 2410.000000, 2409.000000
23.160339, 2408.000000, 2415.000000, 2420.000000
23.180340, 2408.000000, 2394.000000, 2406.000000
23.200340, 2405.000000, 2401.000000, 2412.000000
23.220341, 2412.000000, 2402.000000, 2404.000000
23.240341, 2395.000000, 2408.000000, 2402.000000
23.260342, 2403.000000, 2410.000000, 2418.000000
23.280342, 2409.000000, 2411.000000, 2412.000000
23.300343, 2414.000000, 2411.000000, 2417.000000
23.320343, 2395.000000, 2411.000000, 2411.000000
23.340343, 2404.000000, 2399.000000, 2403.000000
23.360344, 2414.000000, 2398.000000, 2417.000000
23.380344, 2423.000000, 2407.000000, 2416.000000
23.400345, 2411.000000, 2414.000000, 2407.000000
23.420345, 2400.000000, 2406.000000, 2412.000000
23.440346, 2400.000000, 2404.000000, 2409.000000
23.460346, 2403.000000, 2399.000000, 2406.000000
23.480347, 2406.000000, 2406.000000, 2415.000000
23.500347, 2414.000000, 2417.000000, 2411.000000
23.520348, 2408.000000, 2416.000000, 2401.000000
23.540348, 2417.000000, 2411.000000, 2406.000000
23.560349, 2399.000000, 2416.000000, 2412.000000
23.580349, 2403.000000, 2417.000000, 2406.000000
23.600349, 2412.000000, 2403.000000, 2413.000000
23.620350, 2420.000000, 2409.000000, 2417.000000
23.640350, 2399.000000, 2413.000000, 2408.000000
23.660351, 2399.000000, 2398.000000, 2400.000000
23.680351, 2411.000000, 2405.000000, 2415.000000
23.700352, 2420.000000, 2406.000000, 2413.000000
23.720352, 2412.000000, 2408.000000, 2415.000000
23.740353, 2404.000000, 2397.000000, 2409.000000
23.760353, 2404.000000, 2403.000000, 2402.000000
23.780354, 2407.000000, 2405.000000, 2407.000000
23.800354, 2415.000000, 2414.000000, 2415.000000
23.820354, 2415.000000, 2414.000000, 2415.000000
23.840355, 2414.000000, 2412.000000, 2406.000000
23.860355, 2411.000000, 2407.000000, 2404.000000
23.880356, 2408.000000, 2407.000000, 2418.000000
23.900356, 2414.000000, 2410.000000, 2415.000000
23.920357, 2418.000000, 2421.000000, 2414.000000
23.940357, 2399.000000, 2404.000000, 2401.000000
23.960358, 2401.000000, 2393.000000, 2403.000000
23.980358, 2399.000000, 2389.000000, 2409.000000
24.000359, 2412.000000, 2403.000000, 2415.000000
24.020359, 2415.000000, 2400.000000, 2411.000000
24.040359, 2405.000000, 2396.000000, 2409.000000
24.060360, 2416.000000, 2402.000000, 2413.000000
24.080360, 2406.000000, 2408.000000, 2405.000000
24.100361, 2411.000000, 2402.000000, 2404.000000
24.120361, 2416.000000, 2404.000000, 2408.000000
24.140362, 2417.000000, 2400.000000, 2452.000000
24.160362, 2410.000000, 2398.000000, 2404.000000
24.180363, 2400.000000, 2392.000000, 2408.000000
24.200363, 2400.000000, 2413.000000, 2417.000000
24.220364, 2409.000000, 2409.000000, 2413.000000
24.240364, 2417.000000, 2408.000000, 2402.000000
24.260365, 2424.000000, 2412.000000, 2406.000000
24.280365, 2412.000000, 2411.000000, 2404.000000
24.300365, 2402.000000, 2393.000000, 2399.000000
24.320366, 2407.000000, 2403.000000, 2415.000000
24.340366, 2408.000000, 2406.000000, 2404.000000
24.360367, 2400.000000, 2409.000000, 2410.000000
24.380367, 2396.000000, 2398.000000, 2407.000000
24.400368, 2399.000000, 2409.000000, 2410.000000
24.420368, 2397.000000, 2404.000000, 2412.000000
24.440369, 2411.000000, 2396.000000, 2414.000000
24.460369, 2416.000000, 2406.000000, 2404.000000
24.480370, 2410.000000, 2404.000000, 2403.000000
24.500370, 2404.000000, 2403.000000, 2410.000000
24.520370, 2413.000000, 2411.000000, 2409.000000
24.540371, 2418.000000, 2415.000000, 2414.000000
24.560371, 2412.000000, 2417.000000, 2409.000000
24.580372, 2413.000000, 2403.000000, 2404.000000
24.600372, 2401.000000, 2408.000000, 2423.000000
24.620373, 2408.000000, 2400.000000, 2408.000000
24.640373, 2416.000000, 2395.000000, 2414.000000
24.660374, 2413.000000, 2404.000000, 2403.000000
24.680374, 2413.000000, 2416.000000, 2356.000000
24.700375, 2407.000000, 2408.000000, 2413.000000
24.720375, 2401.000000, 2401.000000, 2412.000000
24.740376, 2421.000000, 2399.000000, 2403.000000
24.760376, 2404.000000, 2401.000000, 2405.000000
24.780376, 2411.000000, 2399.000000, 2401.000000
24.800377, 2411.000000, 2399.000000, 2419.000000
24.820377, 2396.000000, 2409.000000, 2413.000000
24.840378, 2409.000000, 2398.000000, 2410.000000
24.860378, 2410.000000, 2394.000000, 2406.000000
24.880379, 2407.000000, 2398.000000, 2404.000000
24.900379, 2400.000000, 2401.000000, 2411.000000
24.920380, 2400.000000, 2403.000000, 2403.000000
24.940380, 2414.000000, 2414.000000, 2404.000000
24.960381, 2410.000000, 2410.000000, 2403.000000
24.980381, 2399.000000, 2413.000000, 2407.000000
25.000381, 2398.000000, 2396.000000, 2420.000000
25.020382, 2404.000000, 2401.000000, 2413.000000
25.040382, 2407.000000, 2399.000000, 2407.000000
25.060383, 2417.000000, 2408.000000, 2411.000000
25.080383, 2397.000000, 2415.000000, 2412.000000
25.100384, 2406.000000, 2416.000000, 2415.000000
25.120384, 2410.000000, 2412.000000, 2404.000000
25.140385, 2405.000000, 2414.000000, 2412.000000
25.160385, 2421.000000, 2405.000000, 2406.000000
25.180386, 2415.000000, 2413.000000, 2405.000000
25.200386, 2417.000000, 2411.000000, 2416.000000
25.220387, 2396.000000, 2403.000000, 2408.000000
25.240387, 2401.000000, 2396.000000, 2408.000000
25.260387, 2415.000000, 2412.000000, 2398.000000
25.280388, 2408.000000, 2414.000000, 2414.000000
25.300388, 2397.000000, 2406.000000, 2415.000000
25.320389, 2401.000000, 2415.000000, 2414.000000
25.340389, 2400.000000, 2411.000000, 2413.000000
25.360390, 2401.000000, 2406.000000, 2417.000000
25.380390, 2397.000000, 2406.000000, 2402.000000
25.400391, 2413.000000, 2398.000000, 2404.000000
25.420391, 2408.000000, 2397.000000, 2407.000000
25.440392, 2408.000000, 2406.000000, 2420.000000
25.460392, 2404.000000, 2404.000000, 2414.000000
25.480392, 2402.000000, 2409.000000, 2403.000000
25.500393, 2410.000000, 2407.000000, 2413.000000
25.520393, 2407.000000, 2413.000000, 2414.000000
25.540394, 2400.000000, 2410.000000, 2407.000000
25.560394, 2405.000000, 2404.000000, 2409.000000
25.580395, 2403.000000, 2400.000000, 2403.000000
25.600395, 2413.000000, 2405.000000, 2417.000000
25.620396, 2419.000000, 2407.000000, 2415.000000
25.640396, 2400.000000, 2413.000000, 2404.000000
25.660397, 2401.000000, 2406.000000, 2417.000000
25.680397, 2401.000000, 2417.000000, 2407.000000
25.700397, 2418.000000, 2406.000000, 2415.000000
25.720398, 2409.000000, 2400.000000, 2414.000000
25.740398, 2401.000000, 2398.000000, 2410.000000
25.760399, 2398.000000, 2404.000000, 2417.000000
25.780399, 2406.000000, 2405.000000, 2404.000000
25.800400, 2412.000000, 2408.000000, 2399.000000
25.820400, 2416.000000, 2418.000000, 2413.000000
25.840401, 2413.000000, 2424.000000, 2417.000000
25.860401, 2401.000000, 2407.000000, 2406.000000
25.880402, 2401.000000, 2409.000000, 2405.000000
25.900402, 2400.000000, 2408.000000, 2402.000000
25.920403, 2410.000000, 2417.000000, 2403.000000
25.940403, 2418.000000, 2406.000000, 2411.000000
25.960403, 2415.000000, 2401.000000, 2412.000000
25.980404, 2417.000000, 2405.000000, 2408.000000
26.000404, 2402.000000, 2396.000000, 2409.000000
26.020405, 2405.000000, 2392.000000, 2405.000000
26.040405, 2396.000000, 2402.000000, 2404.000000
26.060406, 2403.000000, 2396.000000, 2412.000000
26.080406, 2413.000000, 2401.000000, 2425.000000
26.100407, 2421.000000, 2408.000000, 2415.000000
26.120407, 2404.000000, 2414.000000, 2407.000000
26.140408, 2401.000000, 2402.000000, 2398.000000
26.160408, 2411.000000, 2407.000000, 2414.000000
26.180408, 2417.000000, 2411.000000, 2415.000000
26.200409, 2407.000000, 2408.000000, 2409.000000
26.220409, 2403.000000, 2395.000000, 2437.000000
26.240410, 2397.000000, 2406.000000, 2409.000000
26.260410, 2395.000000, 2408.000000, 2414.000000
26.280411, 2414.000000, 2411.000000, 2408.000000
26.300411, 2406.000000, 2397.000000, 2413.000000
26.320412, 2407.000000, 2409.000000, 2414.000000
26.340412, 2401.000000, 2398.000000, 2409.000000
26.360413, 2416.000000, 2409.000000, 2412.000000
26.380413, 2415.000000, 2416.000000, 2412.000000
26.400414, 2411.000000, 2416.000000, 2405.000000
26.420414, 2399.000000, 2410.000000, 2405.000000
26.440414, 2401.000000, 2416.000000, 2409.000000
26.460415, 2393.000000, 2402.000000, 2413.000000
26.480415, 2419.000000, 2399.000000, 2406.000000
26.500416, 2415.000000, 2416.000000, 2411.000000
26.520416, 2396.000000, 2410.000000, 2406.000000
26.540417, 2398.000000, 2396.000000, 2401.000000
26.560417, 2399.000000, 2405.000000, 2418.000000
26.580418, 2424.000000, 2406.000000, 2406.000000
26.600418, 2409.000000, 2398.000000, 2410.000000
26.620419, 2406.000000, 2406.000000, 2404.000000
26.640419, 2398.000000, 2401.000000, 2404.000000
26.660419, 2405.000000, 2407.000000, 2414.000000
26.680420, 2410.000000, 2414.000000, 2414.000000
26.700420, 2417.000000, 2405.000000, 2412.000000
26.720421, 2410.000000, 2402.000000, 2407.000000
26.740421, 2399.000000, 2412.000000, 2403.000000
26.760422, 2398.000000, 2409.000000, 2406.000000
26.780422, 2399.000000, 2406.000000, 2411.000000
26.800423, 2403.000000, 2412.000000, 2414.000000
26.820423, 2399.000000, 2406.000000, 2413.000000
26.840424, 2414.000000, 2403.000000, 2411.000000
26.860424, 2417.000000, 2398.000000, 2404.000000
26.880424, 2402.000000, 2399.000000, 2408.000000
26.900425, 2409.000000, 2424.000000, 2417.000000
26.920425, 2411.000000, 2411.000000, 2408.000000
26.940426, 2418.000000, 2415.000000, 2412.000000
26.960426, 2412.000000, 2418.000000, 2408.000000
26.980427, 2395.000000, 2407.000000, 2404.000000
27.000427, 2395.000000, 2407.000000, 2413.000000
27.020428, 2409.000000, 2399.000000, 2412.000000
27.040428, 2412.000000, 2399.000000, 2408.000000
27.060429, 2417.000000, 2404.000000, 2388.000000
27.080429, 2402.000000, 2413.000000, 2402.000000
27.100430, 2401.000000, 2399.000000, 2414.000000
27.120430, 2416.000000, 2403.000000, 2406.000000
27.140430, 2414.000000, 2405.000000, 2404.000000
27.160431, 2410.000000, 2401.000000, 2410.000000
27.180431, 2399.000000, 2411.000000, 2412.000000
27.200432, 2413.000000, 2405.000000, 2411.000000
27.220432, 2412.000000, 2407.000000, 2404.000000
27.240433, 2399.000000, 2414.000000, 2408.000000
27.260433, 2401.000000, 2397.000000, 2416.000000
27.280434, 2409.000000, 2412.000000, 2409.000000
27.300434, 2419.000000, 2415.000000, 2409.000000
27.320435, 2406.000000, 2405.000000, 2405.000000
27.340435, 2401.000000, 2398.000000, 2404.000000
27.360435, 2401.000000, 2394.000000, 2422.000000
27.380436, 2405.000000, 2397.000000, 2410.000000
27.400436, 2414.000000, 2407.000000, 2403.000000
27.420437, 2407.000000, 2405.000000, 2404.000000
27.440437, 2401.000000, 2397.000000, 2413.000000
27.460438, 2408.000000, 2404.000000, 2416.000000
27.480438, 2405.000000, 2396.000000, 2410.000000
27.500439, 2412.000000, 2393.000000, 2415.000000
27.520439, 2411.000000, 2403.000000, 2398.000000
27.540440, 2415.000000, 2404.000000, 2401.000000
27.560440, 2404.000000, 2398.000000, 2407.000000
27.580441, 2402.000000, 2402.000000, 2413.000000
27.600441, 2398.000000, 2400.000000, 2408.000000
27.620441, 2402.000000, 2395.000000, 2415.000000
27.640442, 2409.000000, 2398.000000, 2405.000000
27.660442, 2412.000000, 2405.000000, 2405.000000
27.680443, 2404.000000, 2398.000000, 2409.000000
27.700443, 2395.000000, 2408.000000, 2422.000000
27.720444, 2399.000000, 2415.000000, 2418.000000
27.740444, 2405.000000, 2407.000000, 2411.000000
27.760445, 2414.000000, 2413.000000, 2410.000000
27.780445, 2424.000000, 2408.000000, 2411.000000
27.800446, 2410.000000, 2401.000000, 2405.000000
27.820446, 2405.000000, 2402.000000, 2414.000000
27.840446, 2405.000000, 2404.000000, 2408.000000
27.860447, 2405.000000, 2408.000000, 2410.000000
27.880447, 2415.000000, 2405.000000, 2400.000000
27.900448, 2414.000000, 2413.000000, 2416.000000
27.920448, 2412.000000, 2421.000000, 2411.000000
27.940449, 2395.000000, 2409.000000, 2412.000000
27.960449, 2400.000000, 2409.000000, 2406.000000
27.980450, 2400.000000, 2401.000000, 2406.000000
28.000450, 2412.000000, 2399.000000, 2410.000000
28.020451, 2401.000000, 2416.000000, 2419.000000
28.040451, 2395.000000, 2411.000000, 2410.000000
28.060452, 2397.000000, 2396.000000, 2424.000000
28.080452, 2400.000000, 2400.000000, 2405.000000
28.100452, 2421.000000, 2408.000000, 2419.000000
28.120453, 2405.000000, 2399.000000, 2414.000000
28.140453, 2403.000000, 2398.000000, 2409.000000
28.160454, 2404.000000, 2398.000000, 2409.000000
28.180454, 2406.000000, 2403.000000, 2401.000000
28.200455, 2407.000000, 2401.000000, 2413.000000
28.220455, 2401.000000, 2403.000000, 2406.000000
28.240456, 2408.000000, 2405.000000, 2406.000000
28.260456, 2408.000000, 2416.000000, 2421.000000
28.280457, 2416.000000, 2401.000000, 2407.000000
28.300457, 2417.000000, 2419.000000, 2423.000000
28.320457, 2412.000000, 2415.000000, 2413.000000
28.340458, 2402.000000, 2407.000000, 2424.000000
28.360458, 2401.000000, 2413.000000, 2403.000000
28.380459, 2401.000000, 2407.000000, 2400.000000
28.400459, 2408.000000, 2401.000000, 2404.000000
28.420460, 2398.000000, 2408.000000, 2408.000000
28.440460, 2397.000000, 2410.000000, 2408.000000
28.460461, 2400.000000, 2399.000000, 2401.000000
28.480461, 2405.000000, 2407.000000, 2411.000000
28.500462, 2412.000000, 2409.000000, 2407.000000
28.520462, 2404.000000, 2400.000000, 2412.000000
28.540462, 2404.000000, 2409.000000, 2416.000000
28.560463, 2408.000000, 2408.000000, 2410.000000
28.580463, 2412.000000, 2406.000000, 2415.000000
28.600464, 2411.000000, 2402.000000, 2414.000000
28.620464, 2399.000000, 2396.000000, 2411.000000
28.640465, 2408.000000, 2408.000000, 2412.000000
28.660465, 2399.000000, 2403.000000, 2412.000000
28.680466, 2411.000000, 2415.000000, 2408.000000
28.700466, 2414.000000, 2416.000000, 2402.000000
28.720467, 2404.000000, 2411.000000, 2407.000000
28.740467, 2409.000000, 2409.000000, 2405.000000
28.760468, 2405.000000, 2417.000000, 2400.000000
28.780468, 2404.000000, 2406.000000, 2415.000000
28.800468, 2408.000000, 2415.000000, 2413.000000
28.820469, 2421.000000, 2411.000000, 2401.000000
28.840469, 2402.000000, 2401.000000, 2415.000000
28.860470, 2405.000000, 2397.000000, 2419.000000
28.880470, 2397.000000, 2394.000000, 2405.000000
28.900471, 2423.000000, 2409.000000, 2416.000000
28.920471, 2410.000000, 2416.000000, 2416.000000
28.940472, 2407.000000, 2414.000000, 2413.000000
28.960472, 2401.000000, 2401.000000, 2408.000000
28.980473, 2406.000000, 2413.000000, 2401.000000
29.000473, 2411.000000, 2402.000000, 2414.000000
29.020473, 2400.000000, 2402.000000, 2408.000000
29.040474, 2400.000000, 2413.000000, 2410.000000
29.060474, 2402.000000, 2403.000000, 2415.000000
29.080475, 2410.000000, 2399.000000, 2412.000000
29.100475, 2414.000000, 2402.000000, 2403.000000
29.120476, 2411.000000, 2408.000000, 2408.000000
29.140476, 2397.000000, 2412.000000, 2408.000000
29.160477, 2401.000000, 2413.000000, 2411.000000
29.180477, 2395.000000, 2393.000000, 2403.000000
29.200478, 2402.000000, 2403.000000, 2414.000000
29.220478, 2419.000000, 2411.000000, 2408.000000
29.240479, 2406.000000, 2402.000000, 2407.000000
29.260479, 2403.000000, 2392.000000, 2405.000000
29.280479, 2401.000000, 2396.000000, 2407.000000
29.300480, 2402.000000, 2391.000000, 2411.000000
29.320480, 2413.000000, 2404.000000, 2415.000000
29.340481, 2403.000000, 2416.000000, 2415.000000
29.360481, 2403.000000, 2404.000000, 2410.000000
29.380482, 2405.000000, 2405.000000, 2411.000000
29.400482, 2412.000000, 2400.000000, 2415.000000
29.420483, 2409.000000, 2399.000000, 2402.000000
29.440483, 2419.000000, 2404.000000, 2405.000000
29.460484, 2417.000000, 2415.000000, 2410.000000
29.480484, 2404.000000, 2401.000000, 2401.000000
29.500484, 2396.000000, 2404.000000, 2422.000000
29.520485, 2419.000000, 2420.000000, 2412.000000
29.540485, 2424.000000, 2404.000000, 2413.000000
29.560486, 2412.000000, 2408.000000, 2394.000000
29.580486, 2405.000000, 2402.000000, 2401.000000
29.600487, 2402.000000, 2406.000000, 2408.000000
29.620487, 2422.000000, 2411.000000, 2411.000000
29.640488, 2399.000000, 2403.000000, 2398.000000
29.660488, 2395.000000, 2400.000000, 2420.000000
29.680489, 2401.000000, 2395.000000, 2410.000000
29.700489, 2411.000000, 2405.000000, 2409.000000
29.720490, 2404.000000, 2403.000000, 2398.000000
29.740490, 2406.000000, 2413.000000, 2413.000000
29.760490, 2400.000000, 2405.000000, 2406.000000
29.780491, 2401.000000, 2401.000000, 2411.000000
29.800491, 2415.000000, 2415.000000, 2399.000000
29.820492, 2414.000000, 2419.000000, 2402.000000
29.840492, 2402.000000, 2405.000000, 2411.000000
29.860493, 2404.000000, 2407.000000, 2414.000000
29.880493, 2407.000000, 2409.000000, 2415.000000
29.900494, 2412.000000, 2407.000000, 2413.000000
29.920494, 2407.000000, 2406.000000, 2405.000000
29.940495, 2400.000000, 2413.000000, 2414.000000
29.960495, 2395.000000, 2403.000000, 2416.000000
29.980495, 2398.000000, 2399.000000, 2403.000000
30.000496, 2412.000000, 2398.000000, 2407.000000
