t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
6.559995, -16059.000000, 165.000000, 12619.000000, -48.000000, 136.000000, -10.000000, 6.559995, -16104.000000, 22.000000, 3042.000000, -266.000000, 216.000000, 2.000000, 6.559995, 539.000000, -16279.000000, 1245.000000, -52.000000, 182.000000, 98.000000, 6.559995, 165.000000, -16188.000000, 729.000000, 27.000000, 65.000000, -97.000000, 6.559995, 444.000000, 108.000000, -15782.000000, -84.000000, 80.000000, 178.000000, 6.559995, 302.000000, 106.000000, -14326.000000, 18.000000, 104.000000, 104.000000
6.579995, -16054.000000, 154.000000, 12582.000000, -50.000000, 132.000000, -6.000000, 6.579995, -16098.000000, 13.000000, 3056.000000, -259.000000, 204.000000, -15.000000, 6.579995, 550.000000, -16286.000000, 1252.000000, -55.000000, 173.000000, 87.000000, 6.579995, 168.000000, -16198.000000, 706.000000, 22.000000, 73.000000, -84.000000, 6.579995, 433.000000, 111.000000, -15792.000000, -86.000000, 97.000000, 192.000000, 6.579995, 306.000000, 91.000000, -14345.000000, 22.000000, 101.000000, 111.000000
6.599995, -16073.000000, 159.000000, 12574.000000, -60.000000, 136.000000, -1.000000, 6.599995, -16118.000000, 37.000000, 3056.000000, -256.000000, 211.000000, 4.000000, 6.599995, 559.000000, -16302.000000, 1226.000000, -43.000000, 178.000000, 87.000000, 6.599995, 165.000000, -16196.000000, 697.000000, 21.000000, 77.000000, -97.000000, 6.599995, 455.000000, 111.000000, -15757.000000, -75.000000, 84.000000, 190.000000, 6.599995, 299.000000, 95.000000, -14351.000000, 22.000000, 97.000000, 116.000000
6.619995, -16068.000000, 190.000000, 12613.000000, -54.000000, 140.000000, -9.000000, 6.619995, -16114.000000, 33.000000, 3084.000000, -258.000000, 209.000000, 4.000000, 6.619995, 564.000000, -16289.000000, 1236.000000, -57.000000, 172.000000, 77.000000, 6.619995, 164.000000, -16201.000000, 673.000000, 14.000000, 71.000000, -95.000000, 6.619995, 447.000000, 107.000000, -15783.000000, -77.000000, 79.000000, 184.000000, 6.619995, 337.000000, 104.000000, -14357.000000, 20.000000, 104.000000, 105.000000
6.639995, -16073.000000, 179.000000, 12601.000000, -59.000000, 142.000000, 0.000000, 6.639995, -16088.000000, 26.000000, 3068.000000, -254.000000, 212.000000, -11.000000, 6.639995, 547.000000, -16290.000000, 1239.000000, -46.000000, 170.000000, 91.000000, 6.639995, 154.000000, -16171.000000, 732.000000, 19.000000, 71.000000, -98.000000, 6.639995, 430.000000, 112.000000, -15751.000000, -83.000000, 86.000000, 186.000000, 6.639995, 309.000000, 96.000000, -14350.000000, 31.000000, 99.000000, 108.000000
6.659995, -16073.000000, 178.000000, 12586.000000, -51.000000, 143.000000, -2.000000, 6.659995, -16091.000000, -4.000000, 3100.000000, -260.000000, 216.000000, -3.000000, 6.659995, 553.000000, -16273.000000, 1221.000000, -51.000000, 175.000000, 100.000000, 6.659995, 155.000000, -16182.000000, 691.000000, 17.000000, 70.000000, -102.000000, 6.659995, 446.000000, 87.000000, -15756.000000, -85.000000, 94.000000, 178.000000, 6.659995, 314.000000, 104.000000, -14316.000000, 14.000000, 122.000000, 114.000000
6.679995, -16052.000000, 165.000000, 12600.000000, -50.000000, 138.000000, -9.000000, 6.679995, -16095.000000, 6.000000, 3040.000000, -259.000000, 209.000000, 3.000000, 6.679995, 554.000000, -16284.000000, 1234.000000, -56.000000, 164.000000, 96.000000, 6.679995, 171.000000, -16170.000000, 722.000000, 19.000000, 73.000000, -94.000000, 6.679995, 444.000000, 110.000000, -15761.000000, -86.000000, 80.000000, 185.000000, 6.679995, 335.000000, 106.000000, -14341.000000, 25.000000, 104.000000, 120.000000
6.699995, -16068.000000, 157.000000, 12587.000000, -57.000000, 136.000000, -5.000000, 6.699995, -16124.000000, 5.000000, 3106.000000, -256.000000, 219.000000, 4.000000, 6.699995, 581.000000, -16301.000000, 1224.000000, -51.000000, 162.000000, 105.000000, 6.699995, 152.000000, -16173.000000, 709.000000, 10.000000, 65.000000, -102.000000, 6.699995, 445.000000, 91.000000, -15778.000000, -89.000000, 91.000000, 187.000000, 6.699995, 327.000000, 84.000000, -14347.000000, 22.000000, 105.000000, 107.000000
6.719995, -16062.000000, 163.000000, 12604.000000, -54.000000, 136.000000, -15.000000, 6.719995, -16111.000000, 11.000000, 3083.000000, -264.000000, 213.000000, 5.000000, 6.719995, 544.000000, -16299.000000, 1228.000000, -46.000000, 173.000000, 89.000000, 6.719995, 160.000000, -16185.000000, 743.000000, 14.000000, 73.000000, -100.000000, 6.719995, 435.000000, 96.000000, -15822.000000, -81.000000, 73.000000, 186.000000, 6.719995, 327.000000, 117.000000, -14306.000000, 21.000000, 104.000000, 120.000000
6.739995, -16060.000000, 180.000000, 12633.000000, -66.000000, 139.000000, -2.000000, 6.739995, -16088.000000, 4.000000, 3039.000000, -272.000000, 210.000000, 4.000000, 6.739995, 558.000000, -16319.000000, 1233.000000, -47.000000, 168.000000, 96.000000, 6.739995, 188.000000, -16177.000000, 708.000000, 24.000000, 65.000000, -87.000000, 6.739995, 456.000000, 97.000000, -15751.000000, -88.000000, 86.000000, 185.000000, 6.739995, 304.000000, 91.000000, -14337.000000, 28.000000, 95.000000, 118.000000
6.759995, -16060.000000, 174.000000, 12576.000000, -42.000000, 137.000000, 7.000000, 6.759995, -16117.000000, 17.000000, 3050.000000, -266.000000, 212.000000, 5.000000, 6.759995, 565.000000, -16281.000000, 1235.000000, -52.000000, 172.000000, 88.000000, 6.759995, 142.000000, -16184.000000, 726.000000, 23.000000, 71.000000, -93.000000, 6.759995, 436.000000, 110.000000, -15737.000000, -88.000000, 82.000000, 197.000000, 6.759995, 318.000000, 91.000000, -14338.000000, 23.000000, 101.000000, 114.000000
6.779994, -16091.000000, 174.000000, 12595.000000, -53.000000, 149.000000, -6.000000, 6.779994, -16084.000000, 9.000000, 3086.000000, -256.000000, 213.000000, 3.000000, 6.779994, 558.000000, -16252.000000, 1200.000000, -52.000000, 164.000000, 98.000000, 6.779994, 153.000000, -16172.000000, 738.000000, 19.000000, 72.000000, -96.000000, 6.779994, 452.000000, 108.000000, -15811.000000, -87.000000, 85.000000, 188.000000, 6.779994, 323.000000, 121.000000, -14355.000000, 21.000000, 106.000000, 111.000000
6.799994, -16074.000000, 165.000000, 12608.000000, -43.000000, 138.000000, 0.000000, 6.799994, -16092.000000, -3.000000, 3056.000000, -261.000000, 210.000000, 3.000000, 6.799994, 567.000000, -16300.000000, 1257.000000, -47.000000, 176.000000, 78.000000, 6.799994, 142.000000, -16176.000000, 707.000000, 20.000000, 73.000000, -99.000000, 6.799994, 420.000000, 100.000000, -15761.000000, -85.000000, 82.000000, 185.000000, 6.799994, 310.000000, 102.000000, -14330.000000, 17.000000, 99.000000, 108.000000
6.819994, -16059.000000, 172.000000, 12584.000000, -43.000000, 140.000000, -10.000000, 6.819994, -16115.000000, 4.000000, 3062.000000, -262.000000, 206.000000, -10.000000, 6.819994, 525.000000, -16273.000000, 1195.000000, -44.000000, 170.000000, 90.000000, 6.819994, 172.000000, -16175.000000, 744.000000, 22.000000, 67.000000, -102.000000, 6.819994, 427.000000, 95.000000, -15738.000000, -81.000000, 86.000000, 192.000000, 6.819994, 318.000000, 95.000000, -14335.000000, 20.000000, 107.000000, 105.000000
6.839994, -16058.000000, 169.000000, 12616.000000, -54.000000, 134.000000, -11.000000, 6.839994, -16087.000000, 23.000000, 3067.000000, -261.000000, 206.000000, -6.000000, 6.839994, 555.000000, -16286.000000, 1231.000000, -54.000000, 180.000000, 89.000000, 6.839994, 171.000000, -16197.000000, 703.000000, 16.000000, 62.000000, -105.000000, 6.839994, 434.000000, 123.000000, -15785.000000, -79.000000, 97.000000, 190.000000, 6.839994, 319.000000, 90.000000, -14322.000000, 31.000000, 104.000000, 117.000000
6.859994, -16068.000000, 136.000000, 12573.000000, -51.000000, 141.000000, -8.000000, 6.859994, -16106.000000, -7.000000, 3057.000000, -269.000000, 208.000000, 1.000000, 6.859994, 554.000000, -16294.000000, 1220.000000, -45.000000, 173.000000, 90.000000, 6.859994, 157.000000, -16159.000000, 719.000000, 20.000000, 69.000000, -95.000000, 6.859994, 421.000000, 109.000000, -15777.000000, -81.000000, 86.000000, 195.000000, 6.859994, 328.000000, 77.000000, -14329.000000, 26.000000, 90.000000, 117.000000
6.879994, -16046.000000, 163.000000, 12598.000000, -59.000000, 148.000000, 5.000000, 6.879994, -16096.000000, 16.000000, 3114.000000, -262.000000, 214.000000, -2.000000, 6.879994, 588.000000, -16297.000000, 1265.000000, -48.000000, 172.000000, 88.000000, 6.879994, 174.000000, -16195.000000, 737.000000, 22.000000, 71.000000, -102.000000, 6.879994, 453.000000, 88.000000, -15777.000000, -94.000000, 92.000000, 178.000000, 6.879994, 296.000000, 104.000000, -14357.000000, 33.000000, 102.000000, 116.000000
6.899994, -16068.000000, 150.000000, 12573.000000, -54.000000, 149.000000, -6.000000, 6.899994, -16111.000000, 20.000000, 3097.000000, -269.000000, 218.000000, 2.000000, 6.899994, 557.000000, -16271.000000, 1241.000000, -46.000000, 169.000000, 88.000000, 6.899994, 157.000000, -16179.000000, 740.000000, 18.000000, 63.000000, -90.000000, 6.899994, 461.000000, 105.000000, -15780.000000, -81.000000, 88.000000, 193.000000, 6.899994, 333.000000, 93.000000, -14335.000000, 21.000000, 113.000000, 115.000000
6.919994, -16039.000000, 172.000000, 12572.000000, -53.000000, 138.000000, 1.000000, 6.919994, -16097.000000, 27.000000, 3036.000000, -266.000000, 212.000000, -9.000000, 6.919994, 562.000000, -16296.000000, 1243.000000, -59.000000, 166.000000, 89.000000, 6.919994, 137.000000, -16168.000000, 711.000000, 17.000000, 58.000000, -95.000000, 6.919994, 457.000000, 127.000000, -15762.000000, -69.000000, 76.000000, 206.000000, 6.919994, 328.000000, 92.000000, -14307.000000, 21.000000, 103.000000, 111.000000
6.939994, -16077.000000, 151.000000, 12614.000000, -61.000000, 136.000000, -2.000000, 6.939994, -16104.000000, 32.000000, 3082.000000, -260.000000, 210.000000, -2.000000, 6.939994, 557.000000, -16299.000000, 1218.000000, -54.000000, 178.000000, 91.000000, 6.939994, 167.000000, -16184.000000, 738.000000, 17.000000, 69.000000, -94.000000, 6.939994, 444.000000, 120.000000, -15767.000000, -85.000000, 80.000000, 192.000000, 6.939994, 324.000000, 107.000000, -14337.000000, 21.000000, 100.000000, 115.000000
6.959994, -16058.000000, 162.000000, 12596.000000, -52.000000, 141.000000, 4.000000, 6.959994, -16109.000000, 2.000000, 3074.000000, -257.000000, 204.000000, 0.000000, 6.959994, 539.000000, -16272.000000, 1277.000000, -50.000000, 177.000000, 101.000000, 6.959994, 152.000000, -16172.000000, 703.000000, 22.000000, 79.000000, -94.000000, 6.959994, 446.000000, 130.000000, -15800.000000, -92.000000, 84.000000, 193.000000, 6.959994, 297.000000, 90.000000, -14381.000000, 25.000000, 104.000000, 107.000000
6.979994, -16067.000000, 154.000000, 12567.000000, -51.000000, 144.000000, 0.000000, 6.979994, -16109.000000, 30.000000, 3059.000000, -258.000000, 208.000000, -1.000000, 6.979994, 560.000000, -16270.000000, 1198.000000, -51.000000, 171.000000, 84.000000, 6.979994, 158.000000, -16183.000000, 730.000000, 15.000000, 62.000000, -93.000000, 6.979994, 466.000000, 105.000000, -15782.000000, -78.000000, 90.000000, 196.000000, 6.979994, 321.000000, 93.000000, -14327.000000, 26.000000, 104.000000, 112.000000
6.999994, -16078.000000, 157.000000, 12606.000000, -48.000000, 137.000000, 11.000000, 6.999994, -16133.000000, 14.000000, 3066.000000, -259.000000, 203.000000, 9.000000, 6.999994, 571.000000, -16245.000000, 1196.000000, -49.000000, 173.000000, 89.000000, 6.999994, 160.000000, -16184.000000, 727.000000, 11.000000, 64.000000, -92.000000, 6.999994, 459.000000, 138.000000, -15754.000000, -87.000000, 89.000000, 196.000000, 6.999994, 302.000000, 108.000000, -14333.000000, 37.000000, 90.000000, 115.000000
7.019994, -16070.000000, 161.000000, 12592.000000, -55.000000, 140.000000, -4.000000, 7.019994, -16099.000000, 5.000000, 3047.000000, -258.000000, 216.000000, -1.000000, 7.019994, 562.000000, -16299.000000, 1219.000000, -45.000000, 176.000000, 94.000000, 7.019994, 167.000000, -16152.000000, 731.000000, 27.000000, 69.000000, -92.000000, 7.019994, 414.000000, 95.000000, -15756.000000, -84.000000, 82.000000, 182.000000, 7.019994, 328.000000, 88.000000, -14359.000000, 26.000000, 108.000000, 109.000000
7.039994, -16079.000000, 138.000000, 12602.000000, -57.000000, 143.000000, -8.000000, 7.039994, -16117.000000, 32.000000, 3077.000000, -263.000000, 214.000000, 4.000000, 7.039994, 544.000000, -16266.000000, 1219.000000, -38.000000, 171.000000, 92.000000, 7.039994, 140.000000, -16170.000000, 707.000000, 22.000000, 68.000000, -94.000000, 7.039994, 454.000000, 103.000000, -15794.000000, -85.000000, 87.000000, 184.000000, 7.039994, 325.000000, 125.000000, -14332.000000, 36.000000, 101.000000, 116.000000
7.059994, -16062.000000, 168.000000, 12597.000000, -56.000000, 138.000000, -15.000000, 7.059994, -16098.000000, 20.000000, 3073.000000, -256.000000, 211.000000, 3.000000, 7.059994, 561.000000, -16294.000000, 1255.000000, -53.000000, 184.000000, 71.000000, 7.059994, 186.000000, -16184.000000, 716.000000, 20.000000, 67.000000, -94.000000, 7.059994, 435.000000, 118.000000, -15755.000000, -82.000000, 82.000000, 189.000000, 7.059994, 314.000000, 103.000000, -14352.000000, 27.000000, 102.000000, 112.000000
7.079994, -16068.000000, 158.000000, 12585.000000, -50.000000, 137.000000, -9.000000, 7.079994, -16098.000000, 4.000000, 3072.000000, -261.000000, 216.000000, -7.000000, 7.079994, 563.000000, -16299.000000, 1231.000000, -49.000000, 181.000000, 84.000000, 7.079994, 163.000000, -16165.000000, 676.000000, 21.000000, 59.000000, -88.000000, 7.079994, 444.000000, 113.000000, -15777.000000, -83.000000, 82.000000, 197.000000, 7.079994, 346.000000, 106.000000, -14333.000000, 26.000000, 104.000000, 103.000000
7.099994, -16081.000000, 159.000000, 12587.000000, -58.000000, 134.000000, -18.000000, 7.099994, -16110.000000, 6.000000, 3061.000000, -258.000000, 214.000000, -8.000000, 7.099994, 530.000000, -16306.000000, 1209.000000, -47.000000, 175.000000, 92.000000, 7.099994, 177.000000, -16181.000000, 712.000000, 17.000000, 68.000000, -101.000000, 7.099994, 444.000000, 138.000000, -15806.000000, -82.000000, 82.000000, 182.000000, 7.099994, 315.000000, 103.000000, -14335.000000, 22.000000, 101.000000, 114.000000
7.119994, -16059.000000, 160.000000, 12578.000000, -58.000000, 136.000000, -10.000000, 7.119994, -16113.000000, -11.000000, 3083.000000, -269.000000, 213.000000, -7.000000, 7.119994, 566.000000, -16306.000000, 1197.000000, -59.000000, 173.000000, 83.000000, 7.119994, 173.000000, -16193.000000, 663.000000, 24.000000, 66.000000, -91.000000, 7.119994, 464.000000, 98.000000, -15756.000000, -86.000000, 77.000000, 186.000000, 7.119994, 333.000000, 100.000000, -14321.000000, 22.000000, 93.000000, 106.000000
7.139994, -16057.000000, 178.000000, 12599.000000, -63.000000, 133.000000, 1.000000, 7.139994, -16133.000000, 5.000000, 3072.000000, -261.000000, 218.000000, 0.000000, 7.139994, 554.000000, -16315.000000, 1235.000000, -51.000000, 187.000000, 90.000000, 7.139994, 154.000000, -16181.000000, 705.000000, 25.000000, 64.000000, -91.000000, 7.139994, 467.000000, 100.000000, -15740.000000, -75.000000, 89.000000, 182.000000, 7.139994, 334.000000, 122.000000, -14330.000000, 30.000000, 100.000000, 110.000000
7.159994, -16057.000000, 148.000000, 12588.000000, -37.000000, 146.000000, -5.000000, 7.159994, -16109.000000, 7.000000, 3047.000000, -263.000000, 210.000000, -6.000000, 7.159994, 549.000000, -16293.000000, 1239.000000, -56.000000, 177.000000, 91.000000, 7.159994, 163.000000, -16183.000000, 712.000000, 20.000000, 63.000000, -87.000000, 7.159994, 456.000000, 120.000000, -15756.000000, -75.000000, 94.000000, 180.000000, 7.159994, 319.000000, 97.000000, -14332.000000, 28.000000, 103.000000, 108.000000
7.179994, -16072.000000, 143.000000, 12604.000000, -49.000000, 136.000000, -6.000000, 7.179994, -16102.000000, 16.000000, 3062.000000, -262.000000, 211.000000, -10.000000, 7.179994, 557.000000, -16291.000000, 1241.000000, -51.000000, 171.000000, 99.000000, 7.179994, 153.000000, -16163.000000, 704.000000, 21.000000, 65.000000, -97.000000, 7.179994, 455.000000, 124.000000, -15760.000000, -79.000000, 89.000000, 182.000000, 7.179994, 330.000000, 88.000000, -14334.000000, 19.000000, 101.000000, 113.000000
7.199994, -16063.000000, 162.000000, 12583.000000, -62.000000, 138.000000, -3.000000, 7.199994, -16117.000000, 7.000000, 3059.000000, -259.000000, 212.000000, -2.000000, 7.199994, 553.000000, -16292.000000, 1202.000000, -56.000000, 183.000000, 101.000000, 7.199994, 157.000000, -16178.000000, 694.000000, 20.000000, 76.000000, -91.000000, 7.199994, 476.000000, 124.000000, -15754.000000, -76.000000, 81.000000, 182.000000, 7.199994, 333.000000, 100.000000, -14332.000000, 25.000000, 104.000000, 104.000000
7.219994, -16071.000000, 156.000000, 12612.000000, -53.000000, 144.000000, -12.000000, 7.219994, -16108.000000, 13.000000, 3081.000000, -262.000000, 222.000000, -1.000000, 7.219994, 554.000000, -16277.000000, 1219.000000, -52.000000, 184.000000, 94.000000, 7.219994, 159.000000, -16180.000000, 732.000000, 14.000000, 73.000000, -96.000000, 7.219994, 433.000000, 113.000000, -15770.000000, -79.000000, 82.000000, 184.000000, 7.219994, 318.000000, 98.000000, -14343.000000, 35.000000, 95.000000, 116.000000
7.239994, -16059.000000, 160.000000, 12555.000000, -43.000000, 129.000000, 0.000000, 7.239994, -16110.000000, 23.000000, 3090.000000, -256.000000, 215.000000, 6.000000, 7.239994, 554.000000, -16276.000000, 1237.000000, -45.000000, 166.000000, 88.000000, 7.239994, 138.000000, -16197.000000, 726.000000, 23.000000, 65.000000, -92.000000, 7.239994, 443.000000, 92.000000, -15777.000000, -93.000000, 78.000000, 180.000000, 7.239994, 318.000000, 80.000000, -14349.000000, 28.000000, 103.000000, 110.000000
7.259994, -16069.000000, 143.000000, 12593.000000, -50.000000, 147.000000, -4.000000, 7.259994, -16094.000000, 9.000000, 3104.000000, -262.000000, 216.000000, 8.000000, 7.259994, 555.000000, -16302.000000, 1257.000000, -49.000000, 177.000000, 90.000000, 7.259994, 168.000000, -16206.000000, 686.000000, 25.000000, 62.000000, -99.000000, 7.259994, 462.000000, 106.000000, -15773.000000, -78.000000, 84.000000, 200.000000, 7.259994, 301.000000, 88.000000, -14354.000000, 25.000000, 109.000000, 116.000000
7.279994, -16061.000000, 149.000000, 12601.000000, -47.000000, 148.000000, 6.000000, 7.279994, -16121.000000, 3.000000, 3058.000000, -258.000000, 205.000000, -1.000000, 7.279994, 554.000000, -16283.000000, 1242.000000, -47.000000, 179.000000, 94.000000, 7.279994, 163.000000, -16177.000000, 719.000000, 25.000000, 82.000000, -91.000000, 7.279994, 438.000000, 107.000000, -15788.000000, -84.000000, 82.000000, 195.000000, 7.279994, 301.000000, 113.000000, -14342.000000, 33.000000, 99.000000, 111.000000
