t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
5.639996, -15506.000000, 164.000000, 8212.000000, -59.000000, 129.000000, 2.000000, 5.639996, -15539.000000, -30.000000, -1218.000000, -266.000000, 218.000000, 0.000000, 5.639996, -3707.000000, -15801.000000, 1174.000000, -41.000000, 173.000000, 89.000000, 5.639996, -4078.000000, -15615.000000, 688.000000, 12.000000, 67.000000, -93.000000, 5.639996, 413.000000, -4135.000000, -15217.000000, -81.000000, 79.000000, 190.000000, 5.639996, 334.000000, -4120.000000, -13800.000000, 30.000000, 112.000000, 117.000000
5.659996, -15520.000000, 150.000000, 8200.000000, -59.000000, 130.000000, -2.000000, 5.659996, -15546.000000, -27.000000, -1226.000000, -268.000000, 211.000000, 3.000000, 5.659996, -3698.000000, -15809.000000, 1195.000000, -40.000000, 180.000000, 97.000000, 5.659996, -4083.000000, -15586.000000, 732.000000, 20.000000, 73.000000, -99.000000, 5.659996, 391.000000, -4126.000000, -15229.000000, -76.000000, 87.000000, 190.000000, 5.659996, 339.000000, -4126.000000, -13814.000000, 23.000000, 93.000000, 118.000000
5.679996, -15531.000000, 173.000000, 8201.000000, -67.000000, 140.000000, 0.000000, 5.679996, -15547.000000, -17.000000, -1248.000000, -271.000000, 209.000000, 1.000000, 5.679996, -3701.000000, -15805.000000, 1175.000000, -45.000000, 164.000000, 87.000000, 5.679996, -4059.000000, -15608.000000, 678.000000, 18.000000, 67.000000, -99.000000, 5.679996, 441.000000, -4133.000000, -15244.000000, -82.000000, 86.000000, 179.000000, 5.679996, 343.000000, -4148.000000, -13785.000000, 16.000000, 100.000000, 99.000000
5.699996, -15530.000000, 163.000000, 8212.000000, -48.000000, 137.000000, -4.000000, 5.699996, -15533.000000, -26.000000, -1218.000000, -256.000000, 207.000000, 4.000000, 5.699996, -3715.000000, -15782.000000, 1235.000000, -55.000000, 170.000000, 87.000000, 5.699996, -4075.000000, -15612.000000, 695.000000, 24.000000, 73.000000, -90.000000, 5.699996, 417.000000, -4124.000000, -15194.000000, -83.000000, 85.000000, 177.000000, 5.699996, 337.000000, -4129.000000, -13802.000000, 26.000000, 100.000000, 118.000000
5.719995, -15512.000000, 118.000000, 8196.000000, -50.000000, 133.000000, -2.000000, 5.719995, -15539.000000, -10.000000, -1231.000000, -267.000000, 206.000000, -4.000000, 5.719995, -3698.000000, -15779.000000, 1240.000000, -58.000000, 172.000000, 91.000000, 5.719995, -4048.000000, -15603.000000, 690.000000, 15.000000, 70.000000, -97.000000, 5.719995, 404.000000, -4124.000000, -15226.000000, -84.000000, 78.000000, 189.000000, 5.719995, 321.000000, -4125.000000, -13774.000000, 37.000000, 95.000000, 107.000000
5.739995, -15514.000000, 179.000000, 8216.000000, -52.000000, 139.000000, 1.000000, 5.739995, -15564.000000, -11.000000, -1240.000000, -263.000000, 204.000000, -2.000000, 5.739995, -3708.000000, -15794.000000, 1182.000000, -52.000000, 163.000000, 95.000000, 5.739995, -4078.000000, -15615.000000, 707.000000, 18.000000, 71.000000, -96.000000, 5.739995, 435.000000, -4147.000000, -15194.000000, -71.000000, 89.000000, 203.000000, 5.739995, 333.000000, -4125.000000, -13762.000000, 25.000000, 107.000000, 110.000000
5.759995, -15488.000000, 156.000000, 8231.000000, -50.000000, 139.000000, -2.000000, 5.759995, -15536.000000, -7.000000, -1221.000000, -263.000000, 210.000000, -1.000000, 5.759995, -3725.000000, -15805.000000, 1203.000000, -43.000000, 175.000000, 90.000000, 5.759995, -4074.000000, -15608.000000, 714.000000, 28.000000, 68.000000, -97.000000, 5.759995, 418.000000, -4119.000000, -15243.000000, -84.000000, 94.000000, 183.000000, 5.759995, 337.000000, -4141.000000, -13766.000000, 22.000000, 103.000000, 106.000000
5.779995, -15529.000000, 163.000000, 8216.000000, -49.000000, 132.000000, 5.000000, 5.779995, -15541.000000, -2.000000, -1206.000000, -255.000000, 206.000000, 2.000000, 5.779995, -3708.000000, -15815.000000, 1194.000000, -49.000000, 172.000000, 90.000000, 5.779995, -4071.000000, -15601.000000, 699.000000, 16.000000, 73.000000, -94.000000, 5.779995, 411.000000, -4127.000000, -15221.000000, -88.000000, 83.000000, 176.000000, 5.779995, 325.000000, -4137.000000, -13805.000000, 22.000000, 100.000000, 113.000000
5.799995, -15522.000000, 159.000000, 8205.000000, -44.000000, 140.000000, -5.000000, 5.799995, -15561.000000, 6.000000, -1180.000000, -251.000000, 208.000000, 0.000000, 5.799995, -3711.000000, -15828.000000, 1207.000000, -44.000000, 168.000000, 90.000000, 5.799995, -4078.000000, -15586.000000, 681.000000, 13.000000, 69.000000, -98.000000, 5.799995, 393.000000, -4137.000000, -15215.000000, -87.000000, 93.000000, 190.000000, 5.799995, 343.000000, -4129.000000, -13767.000000, 26.000000, 101.000000, 104.000000
5.819995, -15499.000000, 146.000000, 8199.000000, -46.000000, 136.000000, -3.000000, 5.819995, -15550.000000, -19.000000, -1220.000000, -261.000000, 208.000000, 2.000000, 5.819995, -3701.000000, -15832.000000, 1192.000000, -50.000000, 167.000000, 90.000000, 5.819995, -4088.000000, -15627.000000, 700.000000, 25.000000, 60.000000, -89.000000, 5.819995, 390.000000, -4144.000000, -15207.000000, -90.000000, 80.000000, 194.000000, 5.819995, 345.000000, -4139.000000, -13802.000000, 28.000000, 98.000000, 111.000000
5.839995, -15494.000000, 159.000000, 8237.000000, -51.000000, 141.000000, -11.000000, 5.839995, -15549.000000, -11.000000, -1241.000000, -259.000000, 207.000000, 2.000000, 5.839995, -3683.000000, -15767.000000, 1221.000000, -48.000000, 170.000000, 92.000000, 5.839995, -4076.000000, -15603.000000, 696.000000, 14.000000, 75.000000, -99.000000, 5.839995, 411.000000, -4135.000000, -15176.000000, -86.000000, 90.000000, 185.000000, 5.839995, 321.000000, -4134.000000, -13773.000000, 29.000000, 103.000000, 107.000000
5.859995, -15517.000000, 128.000000, 8223.000000, -55.000000, 131.000000, -11.000000, 5.859995, -15557.000000, -24.000000, -1219.000000, -262.000000, 203.000000, 2.000000, 5.859995, -3691.000000, -15766.000000, 1176.000000, -60.000000, 176.000000, 93.000000, 5.859995, -4075.000000, -15595.000000, 708.000000, 17.000000, 75.000000, -94.000000, 5.859995, 392.000000, -4120.000000, -15213.000000, -83.000000, 88.000000, 184.000000, 5.859995, 330.000000, -4142.000000, -13782.000000, 24.000000, 95.000000, 111.000000
5.879995, -15494.000000, 160.000000, 8233.000000, -54.000000, 133.000000, -10.000000, 5.879995, -15566.000000, -3.000000, -1183.000000, -262.000000, 206.000000, -5.000000, 5.879995, -3689.000000, -15805.000000, 1187.000000, -43.000000, 172.000000, 93.000000, 5.879995, -4090.000000, -15597.000000, 726.000000, 11.000000, 74.000000, -92.000000, 5.879995, 398.000000, -4120.000000, -15233.000000, -81.000000, 85.000000, 185.000000, 5.879995, 325.000000, -4136.000000, -13779.000000, 22.000000, 95.000000, 110.000000
5.899995, -15507.000000, 138.000000, 8241.000000, -51.000000, 131.000000, -9.000000, 5.899995, -15560.000000, -7.000000, -1240.000000, -268.000000, 202.000000, 1.000000, 5.899995, -3694.000000, -15816.000000, 1184.000000, -62.000000, 175.000000, 87.000000, 5.899995, -4087.000000, -15608.000000, 697.000000, 21.000000, 73.000000, -96.000000, 5.899995, 410.000000, -4117.000000, -15236.000000, -87.000000, 85.000000, 184.000000, 5.899995, 332.000000, -4129.000000, -13760.000000, 23.000000, 93.000000, 110.000000
5.919995, -15502.000000, 155.000000, 8203.000000, -61.000000, 131.000000, -7.000000, 5.919995, -15552.000000, -20.000000, -1240.000000, -263.000000, 212.000000, -5.000000, 5.919995, -3697.000000, -15791.000000, 1184.000000, -38.000000, 171.000000, 95.000000, 5.919995, -4079.000000, -15585.000000, 708.000000, 25.000000, 72.000000, -96.000000, 5.919995, 394.000000, -4146.000000, -15202.000000, -88.000000, 83.000000, 195.000000, 5.919995, 337.000000, -4136.000000, -13756.000000, 15.000000, 97.000000, 118.000000
5.939995, -15534.000000, 168.000000, 8208.000000, -58.000000, 136.000000, -4.000000, 5.939995, -15554.000000, -25.000000, -1236.000000, -259.000000, 208.000000, 5.000000, 5.939995, -3712.000000, -15822.000000, 1190.000000, -48.000000, 181.000000, 92.000000, 5.939995, -4065.000000, -15611.000000, 680.000000, 17.000000, 73.000000, -87.000000, 5.939995, 403.000000, -4119.000000, -15208.000000, -87.000000, 87.000000, 191.000000, 5.939995, 332.000000, -4142.000000, -13745.000000, 18.000000, 97.000000, 110.000000
5.959995, -15517.000000, 166.000000, 8205.000000, -49.000000, 140.000000, 0.000000, 5.959995, -15558.000000, -24.000000, -1249.000000, -261.000000, 207.000000, 0.000000, 5.959995, -3725.000000, -15812.000000, 1219.000000, -47.000000, 162.000000, 100.000000, 5.959995, -4064.000000, -15607.000000, 702.000000, 23.000000, 76.000000, -80.000000, 5.959995, 389.000000, -4124.000000, -15238.000000, -79.000000, 89.000000, 194.000000, 5.959995, 334.000000, -4135.000000, -13783.000000, 32.000000, 99.000000, 106.000000
5.979995, -15508.000000, 148.000000, 8195.000000, -59.000000, 151.000000, -7.000000, 5.979995, -15542.000000, -38.000000, -1237.000000, -262.000000, 212.000000, -4.000000, 5.979995, -3699.000000, -15819.000000, 1181.000000, -51.000000, 170.000000, 89.000000, 5.979995, -4068.000000, -15607.000000, 668.000000, 19.000000, 69.000000, -86.000000, 5.979995, 399.000000, -4153.000000, -15214.000000, -93.000000, 88.000000, 182.000000, 5.979995, 336.000000, -4147.000000, -13771.000000, 17.000000, 104.000000, 97.000000
5.999995, -15502.000000, 160.000000, 8208.000000, -46.000000, 137.000000, 1.000000, 5.999995, -15555.000000, -17.000000, -1201.000000, -262.000000, 215.000000, 3.000000, 5.999995, -3711.000000, -15830.000000, 1190.000000, -49.000000, 183.000000, 101.000000, 5.999995, -4093.000000, -15602.000000, 668.000000, 15.000000, 70.000000, -92.000000, 5.999995, 429.000000, -4153.000000, -15229.000000, -82.000000, 75.000000, 179.000000, 5.999995, 316.000000, -4161.000000, -13809.000000, 22.000000, 99.000000, 112.000000
6.019995, -15505.000000, 176.000000, 8208.000000, -49.000000, 140.000000, -13.000000, 6.019995, -15563.000000, 0.000000, -1224.000000, -272.000000, 215.000000, -3.000000, 6.019995, -3679.000000, -15817.000000, 1257.000000, -49.000000, 175.000000, 92.000000, 6.019995, -4088.000000, -15623.000000, 690.000000, 18.000000, 66.000000, -94.000000, 6.019995, 399.000000, -4133.000000, -15234.000000, -86.000000, 90.000000, 180.000000, 6.019995, 340.000000, -4141.000000, -13798.000000, 22.000000, 101.000000, 117.000000
6.039995, -15488.000000, 156.000000, 8190.000000, -38.000000, 137.000000, -5.000000, 6.039995, -15533.000000, 6.000000, -1223.000000, -266.000000, 214.000000, 4.000000, 6.039995, -3689.000000, -15821.000000, 1202.000000, -48.000000, 177.000000, 83.000000, 6.039995, -4088.000000, -15612.000000, 678.000000, 20.000000, 67.000000, -96.000000, 6.039995, 418.000000, -4133.000000, -15221.000000, -89.000000, 88.000000, 191.000000, 6.039995, 332.000000, -4135.000000, -13783.000000, 23.000000, 99.000000, 117.000000
6.059995, -15507.000000, 151.000000, 8226.000000, -63.000000, 148.000000, -13.000000, 6.059995, -15544.000000, -5.000000, -1179.000000, -264.000000, 208.000000, -5.000000, 6.059995, -3687.000000, -15828.000000, 1200.000000, -60.000000, 176.000000, 96.000000, 6.059995, -4075.000000, -15590.000000, 693.000000, 17.000000, 77.000000, -99.000000, 6.059995, 410.000000, -4123.000000, -15206.000000, -88.000000, 74.000000, 180.000000, 6.059995, 354.000000, -4149.000000, -13775.000000, 29.000000, 99.000000, 110.000000
6.079995, -15491.000000, 152.000000, 8240.000000, -46.000000, 142.000000, 1.000000, 6.079995, -15558.000000, -9.000000, -1237.000000, -263.000000, 216.000000, -2.000000, 6.079995, -3702.000000, -15802.000000, 1189.000000, -48.000000, 167.000000, 89.000000, 6.079995, -4070.000000, -15613.000000, 668.000000, 15.000000, 69.000000, -107.000000, 6.079995, 360.000000, -4137.000000, -15211.000000, -79.000000, 85.000000, 188.000000, 6.079995, 323.000000, -4120.000000, -13778.000000, 36.000000, 102.000000, 121.000000
6.099995, -15525.000000, 150.000000, 8220.000000, -43.000000, 144.000000, -1.000000, 6.099995, -15554.000000, -9.000000, -1219.000000, -265.000000, 221.000000, -1.000000, 6.099995, -3726.000000, -15806.000000, 1203.000000, -51.000000, 175.000000, 93.000000, 6.099995, -4080.000000, -15624.000000, 709.000000, 13.000000, 61.000000, -97.000000, 6.099995, 403.000000, -4113.000000, -15208.000000, -79.000000, 92.000000, 188.000000, 6.099995, 332.000000, -4145.000000, -13776.000000, 37.000000, 102.000000, 114.000000
6.119995, -15513.000000, 179.000000, 8221.000000, -44.000000, 141.000000, 2.000000, 6.119995, -15537.000000, -23.000000, -1187.000000, -261.000000, 218.000000, 5.000000, 6.119995, -3682.000000, -15800.000000, 1218.000000, -58.000000, 181.000000, 88.000000, 6.119995, -4091.000000, -15573.000000, 687.000000, 21.000000, 68.000000, -85.000000, 6.119995, 413.000000, -4134.000000, -15219.000000, -93.000000, 85.000000, 190.000000, 6.119995, 322.000000, -4125.000000, -13768.000000, 24.000000, 104.000000, 114.000000
6.139995, -15515.000000, 163.000000, 8182.000000, -60.000000, 141.000000, -9.000000, 6.139995, -15535.000000, -40.000000, -1251.000000, -252.000000, 217.000000, -2.000000, 6.139995, -3692.000000, -15809.000000, 1195.000000, -50.000000, 172.000000, 88.000000, 6.139995, -4068.000000, -15635.000000, 718.000000, 29.000000, 59.000000, -91.000000, 6.139995, 381.000000, -4142.000000, -15216.000000, -83.000000, 77.000000, 190.000000, 6.139995, 314.000000, -4143.000000, -13785.000000, 22.000000, 106.000000, 117.000000
6.159995, -15516.000000, 164.000000, 8204.000000, -47.000000, 134.000000, -1.000000, 6.159995, -15527.000000, -11.000000, -1229.000000, -249.000000, 219.000000, -3.000000, 6.159995, -3693.000000, -15790.000000, 1183.000000, -46.000000, 166.000000, 92.000000, 6.159995, -4068.000000, -15612.000000, 701.000000, 20.000000, 69.000000, -94.000000, 6.159995, 398.000000, -4133.000000, -15201.000000, -80.000000, 79.000000, 185.000000, 6.159995, 335.000000, -4143.000000, -13774.000000, 29.000000, 103.000000, 107.000000
6.179995, -15516.000000, 161.000000, 8190.000000, -67.000000, 141.000000, -8.000000, 6.179995, -15552.000000, -18.000000, -1249.000000, -261.000000, 206.000000, 4.000000, 6.179995, -3720.000000, -15767.000000, 1244.000000, -54.000000, 180.000000, 90.000000, 6.179995, -4061.000000, -15597.000000, 690.000000, 23.000000, 63.000000, -93.000000, 6.179995, 408.000000, -4143.000000, -15192.000000, -92.000000, 92.000000, 191.000000, 6.179995, 328.000000, -4145.000000, -13788.000000, 27.000000, 101.000000, 118.000000
6.199995, -15512.000000, 139.000000, 8205.000000, -59.000000, 141.000000, 5.000000, 6.199995, -15563.000000, -10.000000, -1232.000000, -261.000000, 215.000000, -1.000000, 6.199995, -3715.000000, -15793.000000, 1192.000000, -43.000000, 162.000000, 90.000000, 6.199995, -4067.000000, -15576.000000, 709.000000, 14.000000, 72.000000, -86.000000, 6.199995, 414.000000, -4138.000000, -15188.000000, -83.000000, 85.000000, 189.000000, 6.199995, 329.000000, -4153.000000, -13781.000000, 21.000000, 102.000000, 111.000000
6.219995, -15510.000000, 170.000000, 8177.000000, -55.000000, 135.000000, -4.000000, 6.219995, -15572.000000, -24.000000, -1228.000000, -262.000000, 218.000000, -5.000000, 6.219995, -3705.000000, -15807.000000, 1217.000000, -49.000000, 166.000000, 92.000000, 6.219995, -4075.000000, -15604.000000, 716.000000, 22.000000, 78.000000, -104.000000, 6.219995, 393.000000, -4129.000000, -15212.000000, -79.000000, 83.000000, 187.000000, 6.219995, 320.000000, -4140.000000, -13737.000000, 21.000000, 91.000000, 113.000000
6.239995, -15533.000000, 143.000000, 8223.000000, -55.000000, 137.000000, 1.000000, 6.239995, -15557.000000, -10.000000, -1221.000000, -263.000000, 220.000000, 5.000000, 6.239995, -3703.000000, -15808.000000, 1159.000000, -50.000000, 176.000000, 89.000000, 6.239995, -4083.000000, -15587.000000, 689.000000, 16.000000, 63.000000, -89.000000, 6.239995, 398.000000, -4133.000000, -15229.000000, -82.000000, 88.000000, 179.000000, 6.239995, 329.000000, -4128.000000, -13807.000000, 29.000000, 106.000000, 110.000000
6.259995, -15515.000000, 139.000000, 8191.000000, -52.000000, 148.000000, 5.000000, 6.259995, -15560.000000, -4.000000, -1213.000000, -260.000000, 217.000000, 3.000000, 6.259995, -3695.000000, -15837.000000, 1171.000000, -46.000000, 175.000000, 94.000000, 6.259995, -4049.000000, -15581.000000, 692.000000, 24.000000, 67.000000, -92.000000, 6.259995, 417.000000, -4136.000000, -15230.000000, -83.000000, 80.000000, 194.000000, 6.259995, 309.000000, -4169.000000, -13788.000000, 23.000000, 112.000000, 109.000000
6.279995, -15494.000000, 144.000000, 8253.000000, -59.000000, 145.000000, 1.000000, 6.279995, -15546.000000, 1.000000, -1190.000000, -260.000000, 213.000000, -5.000000, 6.279995, -3696.000000, -15805.000000, 1212.000000, -44.000000, 178.000000, 94.000000, 6.279995, -4077.000000, -15585.000000, 677.000000, 11.000000, 72.000000, -92.000000, 6.279995, 378.000000, -4143.000000, -15216.000000, -89.000000, 82.000000, 184.000000, 6.279995, 325.000000, -4119.000000, -13756.000000, 34.000000, 98.000000, 111.000000
6.299995, -15511.000000, 162.000000, 8250.000000, -56.000000, 141.000000, -8.000000, 6.299995, -15546.000000, -21.000000, -1229.000000, -260.000000, 204.000000, 8.000000, 6.299995, -3698.000000, -15781.000000, 1177.000000, -34.000000, 173.000000, 75.000000, 6.299995, -4062.000000, -15610.000000, 692.000000, 14.000000, 75.000000, -97.000000, 6.299995, 386.000000, -4127.000000, -15212.000000, -85.000000, 92.000000, 186.000000, 6.299995, 337.000000, -4154.000000, -13772.000000, 27.000000, 104.000000, 114.000000
6.319995, -15537.000000, 136.000000, 8218.000000, -47.000000, 132.000000, -3.000000, 6.319995, -15554.000000, -41.000000, -1221.000000, -261.000000, 210.000000, 2.000000, 6.319995, -3709.000000, -15773.000000, 1184.000000, -47.000000, 172.000000, 82.000000, 6.319995, -4063.000000, -15617.000000, 681.000000, 22.000000, 70.000000, -89.000000, 6.319995, 413.000000, -4124.000000, -15220.000000, -83.000000, 89.000000, 185.000000, 6.319995, 317.000000, -4145.000000, -13779.000000, 34.000000, 98.000000, 111.000000
6.339995, -15518.000000, 184.000000, 8153.000000, -53.000000, 135.000000, -3.000000, 6.339995, -15526.000000, -10.000000, -1225.000000, -261.000000, 206.000000, 1.000000, 6.339995, -3678.000000, -15772.000000, 1198.000000, -44.000000, 175.000000, 91.000000, 6.339995, -4062.000000, -15595.000000, 723.000000, 17.000000, 75.000000, -92.000000, 6.339995, 428.000000, -4139.000000, -15177.000000, -81.000000, 96.000000, 188.000000, 6.339995, 347.000000, -4145.000000, -13762.000000, 26.000000, 100.000000, 115.000000
